time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:32:34,379.1,213.0,4.077243,-73.560025,0.0,0.34,-0.01,0.91,-3.22,28.13,61.52,-3.51,0.24,0.9,30.3,96988.0,367.45,416.799,0.0014,0.0279999999999999,0.0060999999999999,0.5434,0.541,1.1934,0.0037,0.009,29.15,66.03,32.0
12:32:58,379.1,213.0,4.077243,-73.560025,0.0,0.35,0.01,0.92,-3.52,28.71,61.82,-3.09,0.74,0.55,30.4,96979.0,368.22,440.551,0.0014,0.0278,0.0062,0.5115,0.5139,1.1681,0.0036,0.0089,29.3,65.56,32.0
12:33:21,379.1,213.0,4.077243,-73.560025,0.0,0.34,0.0,0.93,-3.81,28.13,61.52,-3.12,1.03,0.76,30.5,96987.0,367.53,463.904,0.0013,0.0276,0.0065,0.4813,0.488,1.1432,0.0036,0.0088,29.47,65.1,32.25
12:33:45,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.01,0.92,-3.81,28.42,61.52,-3.34,0.57,1.11,30.7,97000.0,366.41,487.772,0.0013,0.0272,0.0067,0.4528,0.4634,1.0716,0.0034999999999999,0.0086,29.61,64.7,32.5
12:34:09,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.01,0.94,-4.1,28.42,61.52,-3.16,0.84,0.63,30.9,96988.0,367.45,511.545,0.0012,0.0273,0.0067,0.4392,0.4515,1.095,0.0034999999999999,0.0087,29.75,64.37,32.5
12:34:32,379.1,213.0,4.077243,-73.560025,0.0,0.35,0.01,0.92,-3.81,29.0,62.11,-3.28,0.68,1.08,31.0,96998.0,366.58,534.87,0.0012,0.0273,0.0068,0.4259,0.4399,1.095,0.0034999999999999,0.0087,29.89,64.0,32.62
12:34:56,379.1,213.0,4.077243,-73.560025,0.0,0.34,-0.02,0.92,-3.81,28.13,62.11,-3.02,1.11,0.55,31.1,97004.0,366.07,558.769,0.0012,0.027,0.0068,0.4088,0.4247999999999999,1.0486,0.0034999999999999,0.0086,30.0,63.68,32.75
12:35:20,379.1,213.0,4.077243,-73.560025,0.0,0.33,0.01,0.92,-3.22,28.42,60.94,-3.75,0.45,0.96,31.3,97022.0,364.51,582.515,0.0012,0.0268,0.0068,0.3923,0.4102,1.0261,0.0034999999999999,0.0085,30.12,63.4,33.0
12:35:43,379.1,213.0,4.077243,-73.560025,0.0,0.34,0.0,0.91,-3.81,28.71,61.23,-3.17,-0.02,1.13,31.4,97024.0,364.34,605.853,0.0011,0.027,0.0068,0.3843,0.4031,1.0486,0.0034999999999999,0.0086,30.23,63.06,33.12
12:36:07,379.1,213.0,4.077243,-73.560025,0.0,0.41,-0.15,0.92,-2.93,29.0,61.23,-5.17,0.32,0.37,31.5,97036.0,363.31,629.736,0.0011,0.027,0.0069,0.3764,0.3961,1.0486,0.0034999999999999,0.0086,30.34,62.65,33.25
12:36:31,379.1,213.0,4.077243,-73.560025,0.0,0.34,0.09,0.88,-3.22,28.71,61.23,-2.99,1.0,0.82,31.6,97046.0,362.44,653.494,0.0011,0.027,0.0070999999999999,0.3611,0.3824,1.0486,0.0034999999999999,0.0086,30.46,61.65,33.25
12:36:54,379.1,213.0,4.077243,-73.560025,0.0,0.32,-0.05,0.96,-3.22,28.71,60.64,-2.19,0.0,0.37,31.7,97046.0,362.44,676.835,0.0011,0.027,0.0072,0.3536999999999999,0.3757,1.0486,0.0034999999999999,0.0086,30.57,61.55,33.37
12:37:18,379.1,213.0,4.077243,-73.560025,0.0,0.24,0.11,0.87,-3.52,29.0,61.23,-6.45,-0.31,0.53,31.8,97045.0,362.53,700.705,0.001,0.0265,0.0073,0.3357,0.3594,0.9823,0.0034,0.0084,30.68,61.32,33.5
12:37:42,379.1,213.0,4.077243,-73.560025,0.0,0.32,0.2,0.94,-3.81,29.0,60.94,-9.21,-1.77,0.53,31.9,97051.0,362.01,724.451,0.001,0.0266999999999999,0.0075,0.3253,0.35,1.004,0.0034,0.0084,30.76,61.02,33.5
12:38:05,379.1,213.0,4.077243,-73.560025,0.0,0.4,-0.15,0.69,-3.52,29.88,61.23,-18.59,-4.49,1.49,32.0,97053.0,361.84,747.795,0.001,0.0268,0.0076,0.3218999999999999,0.3469,1.0261,0.0034999999999999,0.0085,30.84,60.79,33.75
12:38:29,379.1,213.0,4.077243,-73.560025,0.0,0.68,-0.27,0.93,-3.81,28.42,61.23,-7.74,-2.62,1.09,32.1,97100.0,357.79,771.687,0.001,0.0268,0.0076,0.3152,0.3407,1.0261,0.0034999999999999,0.0085,30.91,60.53,33.75
12:38:53,379.1,213.0,4.077243,-73.560025,0.0,0.57,0.17,1.17,-3.81,29.0,61.23,-2.41,2.53,0.4,32.2,97115.0,356.5,795.42,0.001,0.0266999999999999,0.0077,0.3087,0.3347,1.004,0.0034,0.0084,31.01,60.26,33.87
12:39:16,379.1,213.0,4.077243,-73.560025,0.0,0.28,0.02,0.81,-3.52,28.71,61.23,-5.21,0.25,1.11,32.2,97242.0,345.56,818.749,0.001,0.0266999999999999,0.0079,0.3021999999999999,0.3287,1.004,0.0034,0.0081999999999999,31.11,59.87,33.87
12:39:40,379.1,213.0,4.077243,-73.560025,0.0,0.4,0.13,0.92,-3.81,29.59,60.64,-3.2,0.69,-0.18,32.3,97226.0,346.94,842.627,0.001,0.0266999999999999,0.0079,0.2991,0.3258,1.004,0.0034,0.0084,31.19,59.48,34.0
12:40:04,379.1,213.0,4.077243,-73.560025,0.0,0.37,0.09,0.91,-3.52,29.0,60.94,-1.96,1.55,0.89,32.4,97241.0,345.65,866.382,0.001,0.0266999999999999,0.0079,0.2959,0.3228999999999999,1.004,0.0034,0.0084,31.28,59.18,34.0
12:40:27,379.1,213.0,4.077243,-73.560025,0.0,0.39,-0.11,1.0,-4.1,28.71,61.23,-0.34,-0.73,-0.04,32.5,97264.0,343.67,889.714,0.0009,0.0266999999999999,0.0079,0.2897,0.3171,1.004,0.0034,0.0084,31.36,58.91,34.25
12:40:51,379.1,213.0,4.077243,-73.560025,0.0,0.42,-0.02,1.01,-4.1,29.88,61.52,-2.35,-0.11,1.14,32.6,97254.0,344.53,913.614,0.0009,0.0264,0.0079,0.2805999999999999,0.3087,0.961,0.0034,0.0081999999999999,31.4,58.67,34.25
12:41:15,379.1,213.0,4.077243,-73.560025,0.0,0.31,-0.02,0.87,-4.39,28.42,60.64,-1.88,1.5,0.11,32.7,97230.0,346.6,937.339,0.0009,0.0264,0.0079,0.2747,0.3031,0.961,0.0034,0.0083,31.5,58.53,34.25
12:41:38,379.1,213.0,4.077243,-73.560025,0.0,0.43,-0.08,0.92,-4.1,29.0,61.23,-3.62,0.03,0.78,32.7,97245.0,345.3,960.66,0.0009,0.0265,0.0079,0.2718,0.3004,0.9823,0.0034,0.0084,31.55,58.31,34.37
12:42:02,379.1,213.0,4.077243,-73.560025,0.0,0.44,-0.09,0.87,-3.81,29.0,61.23,-3.15,1.14,0.19,32.8,97272.0,342.98,984.554,0.0009,0.0266999999999999,0.0079,0.2718,0.3004,1.004,0.0034,0.0084,31.61,58.17,34.5
12:42:26,379.1,213.0,4.077243,-73.560025,0.0,0.36,0.05,0.89,-4.1,29.59,60.94,2.72,3.39,0.71,32.9,97247.0,345.13,1008.309,0.0009,0.0265,0.008,0.266,0.295,0.9823,0.0034,0.0084,31.71,57.99,34.5
12:42:49,379.1,213.0,4.077243,-73.560025,0.0,0.4,-0.25,0.82,-3.52,28.71,60.64,-8.54,0.72,1.16,33.0,97247.0,345.13,1031.626,0.0009,0.0265,0.0081999999999999,0.2632,0.2923,0.9823,0.0034,0.0084,31.76,57.84,34.62
12:43:13,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.05,0.9,-2.93,28.71,60.35,-5.3,-1.32,1.21,33.0,97258.0,344.19,1055.542,0.0009,0.0265,0.0081999999999999,0.2603999999999999,0.2897,0.9823,0.0034,0.0084,31.83,57.72,34.62
12:43:37,379.1,213.0,4.077243,-73.560025,0.0,0.43,0.08,0.86,-3.81,29.3,60.64,-7.96,3.62,1.73,33.1,97081.0,359.43,1079.273,0.0009,0.0265,0.0083,0.2576,0.287,0.9823,0.0034,0.0084,31.9,57.51,34.75
12:44:00,379.1,213.0,4.077243,-73.560025,0.0,0.3,-0.1,0.91,-4.1,29.0,60.94,-11.76,-1.95,2.12,33.2,97118.0,356.24,1102.588,0.0009,0.0265,0.0083,0.2548,0.2844,0.9823,0.0034,0.0084,31.97,57.43,34.87
12:44:24,379.1,213.0,4.077243,-73.560025,0.0,0.43,0.13,0.99,-3.52,28.71,60.94,-0.74,2.82,0.45,33.2,97143.0,354.09,1126.474,0.0009,0.0265,0.0084,0.2521,0.2818,0.9823,0.0034,0.0084,32.01,57.28,34.87
12:44:48,379.1,213.0,4.077243,-73.560025,0.0,0.24,0.08,0.86,-3.81,29.0,60.64,-1.74,-1.16,-0.34,33.3,97158.0,352.79,1150.233,0.0009,0.0265,0.0084,0.2494,0.2793,0.9823,0.0034,0.0084,32.09,57.16,35.0
12:45:11,379.1,213.0,4.077243,-73.560025,0.0,0.21,0.02,0.87,-3.81,28.71,60.64,-0.4,2.14,1.08,33.3,97149.0,353.57,1173.549,0.0008,0.0262,0.0086,0.2414,0.2717,0.9402,0.0033,0.0081999999999999,32.14,57.05,35.0
12:45:35,379.1,213.0,4.077243,-73.560025,0.0,0.34,0.21,0.9,-4.1,28.42,60.35,-4.05,-1.06,0.82,33.4,97148.0,353.66,1197.458,0.0008,0.0265,0.0086,0.2441,0.2742,0.9823,0.0034,0.0084,32.19,56.86,35.12
12:45:59,379.1,213.0,4.077243,-73.560025,0.0,0.39,-0.08,0.97,-3.81,28.71,60.35,-9.23,-1.17,1.17,33.5,97135.0,354.78,1221.196,0.0008,0.0265,0.0086,0.2414,0.2717,0.9823,0.0034,0.0084,32.26,56.68,35.12
12:46:22,379.1,213.0,4.077243,-73.560025,0.0,0.39,-0.16,1.04,-3.81,29.3,60.94,-7.12,-3.04,0.15,33.5,97154.0,353.14,1244.521,0.0008,0.0265,0.0086,0.2387999999999999,0.2692,0.9823,0.0034,0.0084,32.33,56.43,35.25
12:46:46,379.1,213.0,4.077243,-73.560025,0.0,0.4,0.12,0.83,-3.22,29.0,60.64,-0.61,2.87,0.73,33.6,97141.0,354.26,1268.408,0.0008,0.0264,0.0086,0.2362999999999999,0.2667,0.961,0.0034,0.0083,32.37,56.22,35.25
12:47:10,379.1,213.0,4.077243,-73.560025,0.0,0.35,0.05,0.98,-4.39,29.0,60.64,-3.22,-1.01,1.69,33.6,97153.0,353.23,1292.149,0.0008,0.0265,0.0086,0.2337,0.2643,0.9823,0.0034,0.0084,32.43,56.0,35.37
12:47:33,379.1,213.0,4.077243,-73.560025,0.0,0.41,-0.1,0.99,-4.1,29.0,61.52,-5.84,0.13,1.5,33.7,97134.0,354.86,1315.474,0.0008,0.0265,0.0086,0.2312,0.2618,0.9823,0.0034,0.0084,32.47,55.82,35.37
12:47:57,379.1,213.0,4.077243,-73.560025,0.0,0.19,0.18,0.9,-3.52,28.71,60.64,-4.55,-0.83,1.02,33.7,97149.0,353.57,1339.38,0.0008,0.0265,0.0087,0.2312,0.2618,0.9823,0.0034,0.0084,32.5,55.73,35.37
12:48:21,379.1,213.0,4.077243,-73.560025,0.0,0.32,0.23,1.07,-3.81,29.0,60.35,-3.91,1.5,1.53,33.8,97149.0,353.57,1363.111,0.0008,0.0265,0.0087,0.2287,0.2594,0.9823,0.0034,0.0084,32.58,55.64,35.37
12:48:44,379.1,213.0,4.077243,-73.560025,0.0,0.39,0.03,0.82,-3.52,29.0,60.94,-11.05,0.88,2.31,33.9,97149.0,353.57,1386.436,0.0008,0.0262,0.0089,0.2213,0.2523,0.9402,0.0033,0.0081999999999999,32.61,55.58,35.5
12:49:08,379.1,213.0,4.077243,-73.560025,0.0,0.54,0.09,0.91,-3.81,29.0,60.64,0.08,3.36,0.82,33.9,97170.0,351.76,1410.309,0.0008,0.0262,0.0089,0.2213,0.2523,0.9402,0.0033,0.0081999999999999,32.68,55.46,35.5
12:49:32,379.1,213.0,4.077243,-73.560025,0.0,0.52,-0.33,0.83,-4.1,29.88,60.64,-7.32,1.83,1.12,33.9,97158.0,352.79,1434.076,0.0008,0.0265,0.0089,0.2237,0.2546,0.9823,0.0034,0.0084,32.71,55.34,35.62
12:49:55,379.1,213.0,4.077243,-73.560025,0.0,0.52,-0.12,1.01,-4.39,29.3,60.64,-3.84,-1.35,2.51,34.0,97148.0,353.66,1457.403,0.0008,0.0264,0.0089,0.2213,0.2523,0.961,0.0034,0.0083,32.75,55.15,35.62
12:50:19,379.1,213.0,4.077243,-73.560025,0.0,0.32,-0.07,1.02,-3.81,28.71,60.35,-6.62,-2.55,0.62,34.0,97148.0,353.66,1481.317,0.0008,0.0265,0.0089,0.2189,0.25,0.9823,0.0034,0.0084,32.79,54.99,35.75
12:50:43,379.1,213.0,4.077243,-73.560025,0.0,0.4,-0.14,0.83,-4.1,28.71,60.94,-1.32,-0.06,0.5,34.1,97160.0,352.62,1505.036,0.0008,0.0265,0.0089,0.2165,0.2476,0.9823,0.0034,0.0084,32.83,54.78,35.62
12:51:06,379.1,213.0,4.077243,-73.560025,0.0,0.35,0.19,0.86,-4.39,28.71,60.64,4.36,4.74,2.18,34.1,97175.0,351.33,1528.369,0.0008,0.0265,0.009,0.2141,0.2453,0.9823,0.0034,0.0084,32.86,54.69,35.62
12:51:30,379.1,213.0,4.077243,-73.560025,0.0,0.28,0.2,0.98,-3.52,29.0,60.94,-3.02,4.58,0.56,34.1,97169.0,351.85,1552.254,0.0008,0.0262,0.009,0.2118,0.2430999999999999,0.9402,0.0033,0.0081999999999999,32.91,54.53,35.87
12:51:54,379.1,213.0,4.077243,-73.560025,0.0,0.33,0.34,0.89,-4.1,29.0,61.23,-1.83,0.37,1.08,34.2,97166.0,352.1,1576.006,0.0008,0.0264,0.009,0.2118,0.2430999999999999,0.961,0.0034,0.0083,32.96,54.41,35.87
12:52:17,379.1,213.0,4.077243,-73.560025,0.0,0.36,0.07,0.75,-3.81,28.71,60.64,-3.28,5.76,0.82,34.2,97175.0,351.33,1599.328,0.0008,0.0265,0.009,0.2095,0.2408,0.9823,0.0034,0.0084,32.97,54.31,35.87
12:52:41,379.1,213.0,4.077243,-73.560025,0.0,0.33,-0.11,0.84,-3.81,29.3,60.35,-1.92,1.98,0.52,34.2,97227.0,346.85,1623.228,0.0007,0.0260999999999999,0.0091,0.2048999999999999,0.2362999999999999,0.9198,0.0033,0.0081999999999999,33.03,54.22,36.0
12:53:05,379.1,213.0,4.077243,-73.560025,0.0,0.35,0.12,1.09,-4.69,29.0,60.35,1.22,1.51,0.16,34.2,97211.0,348.23,1646.96,0.0007,0.0262,0.0091,0.2026,0.2341,0.9402,0.0033,0.0081999999999999,33.05,53.9,35.87
12:53:28,379.1,213.0,4.077243,-73.560025,0.0,0.36,-0.01,0.97,-3.81,29.3,60.64,-3.82,-0.03,1.0,34.2,97233.0,346.34,1670.292,0.0007,0.0265,0.0093999999999999,0.2048999999999999,0.2362999999999999,0.9823,0.0034,0.0084,33.08,53.49,35.87
12:53:52,379.1,213.0,4.077243,-73.560025,0.0,0.37,-0.08,0.92,-3.81,29.0,60.35,-3.44,0.92,0.18,34.2,97205.0,348.75,1694.163,0.0007,0.0265,0.0096,0.2026,0.2341,0.9823,0.0034,0.0084,33.11,53.55,35.75
12:54:16,379.1,213.0,4.077243,-73.560025,0.0,0.37,0.06,0.93,-4.1,28.42,60.35,-3.4,0.37,0.69,34.2,97224.0,347.11,1717.916,0.0007,0.0264,0.0097,0.2004,0.2319,0.961,0.0034,0.0083,33.12,53.43,35.75
12:54:39,379.1,213.0,4.077243,-73.560025,0.0,0.4,-0.0,0.82,-4.1,28.42,60.06,-0.65,2.18,0.72,34.2,97218.0,347.63,1741.246,0.0007,0.0264,0.0097,0.1982,0.2297,0.961,0.0034,0.0083,33.12,53.36,35.75
12:55:03,379.1,213.0,4.077243,-73.560025,0.0,0.37,-0.12,1.07,-3.81,28.13,61.23,-1.43,0.76,0.6,34.1,97212.0,348.14,1765.14,0.0007,0.0264,0.0097,0.1982,0.2297,0.961,0.0034,0.0083,33.11,53.14,35.62
12:55:27,379.1,213.0,4.077243,-73.560025,0.0,0.22,0.08,0.88,-3.81,28.71,60.06,-8.87,1.1,2.82,34.1,97426.0,329.74,1788.884,0.0007,0.0262,0.0097,0.196,0.2276,0.9402,0.0033,0.0081999999999999,33.15,53.01,35.62
12:55:50,388.5,252.97,4.077298000000001,-73.560125,1.09,0.25,0.25,0.84,4.1,13.48,54.49,-3.76,-2.53,-10.61,34.1,97228.0,346.77,1812.203,0.0007,0.0262,0.0097,0.1938,0.2254,0.9402,0.0033,0.0081999999999999,33.16,52.82,35.62
12:56:14,392.4,290.62,4.077707,-73.5606,7.65,0.05,0.16,1.23,3.22,13.48,55.08,-8.45,-13.02,1.19,34.1,97150.0,353.48,1836.106,0.0007,0.0264,0.0097,0.1938,0.2254,0.961,0.0034,0.0083,33.16,52.78,35.62
12:56:38,393.4,262.71,4.077725,-73.561125,0.97,0.22,-0.18,0.91,4.98,15.23,55.96,2.7,2.66,0.27,34.0,97349.0,336.36,1859.837,0.0007,0.0259,0.0098999999999999,0.1853,0.217,0.8996999999999999,0.0033,0.0081,33.18,52.98,35.62
12:57:01,394.3,262.71,4.077678,-73.561144,0.0,0.43,-0.22,1.03,4.98,15.53,55.37,-10.06,-1.63,1.07,34.0,97293.0,341.17,1883.172,0.0007,0.0262,0.0098999999999999,0.1895,0.2212,0.9402,0.0033,0.0081999999999999,33.14,52.98,35.37
12:57:25,394.3,262.71,4.077678,-73.561144,0.0,0.4,-0.06,0.94,5.27,15.82,55.37,3.88,4.71,1.27,34.0,97132.0,355.03,1907.052,0.0007,0.0262,0.01,0.1873999999999999,0.2191,0.9402,0.0033,0.0081999999999999,33.12,52.97,35.37
12:57:49,394.3,262.71,4.077678,-73.561144,0.0,0.57,0.14,0.91,4.98,14.94,55.96,-0.42,2.16,2.32,33.9,97177.0,351.16,1930.812,0.0007,0.0262,0.01,0.1853,0.217,0.9402,0.0033,0.0081999999999999,33.08,52.74,35.25
12:58:12,394.3,262.71,4.077678,-73.561144,0.0,0.37,-0.12,0.81,4.98,15.53,55.66,-0.98,6.7,2.49,33.9,97152.0,353.31,1954.123,0.0007,0.0260999999999999,0.01,0.1833,0.215,0.8801000000000001,0.0032,0.008,33.05,52.93,35.25
12:58:36,394.3,262.71,4.077678,-73.561144,0.0,0.19,0.38,0.91,5.27,14.94,55.08,-11.09,-2.29,0.47,33.8,97102.0,357.62,1978.027,0.0007,0.0262,0.01,0.1833,0.215,0.9402,0.0033,0.0081999999999999,33.03,52.83,35.25
12:59:00,394.3,262.71,4.077678,-73.561144,0.0,0.26,0.13,0.92,5.57,14.94,55.96,-1.97,0.72,0.91,33.9,97117.0,356.32,2001.773,0.0007,0.0262,0.01,0.1833,0.215,0.9402,0.0033,0.0081999999999999,33.0,53.02,35.37
12:59:23,394.3,262.71,4.077678,-73.561144,0.0,0.37,-0.02,0.91,5.57,15.23,56.25,-5.37,-0.42,0.83,34.0,97098.0,357.96,2025.09,0.0007,0.0262,0.01,0.1812,0.2128999999999999,0.9402,0.0033,0.0081999999999999,33.01,53.15,35.5
12:59:47,394.3,262.71,4.077678,-73.561144,0.0,0.46,-0.18,0.89,4.98,14.94,55.96,-1.15,2.31,0.44,34.0,97094.0,358.31,2048.98,0.0007,0.0262,0.01,0.1812,0.2128999999999999,0.9402,0.0033,0.0081999999999999,33.03,53.25,35.62
13:00:11,394.3,262.71,4.077678,-73.561144,0.0,0.32,0.03,0.91,5.57,15.53,55.08,-6.11,-1.01,0.02,34.1,97091.0,358.57,2072.734,0.0007,0.0259,0.01,0.1752,0.2069,0.8996999999999999,0.0033,0.0081,33.05,53.23,35.62
13:00:34,394.3,262.71,4.077678,-73.561144,0.0,0.36,-0.04,0.91,5.27,15.23,55.37,-2.09,0.98,0.53,34.2,97078.0,359.69,2096.06,0.0007,0.0259,0.01,0.1752,0.2069,0.8996999999999999,0.0033,0.0081,33.08,53.2,35.62
13:00:58,394.3,262.71,4.077678,-73.561144,0.0,0.35,-0.06,0.95,5.27,15.53,55.66,-3.53,0.76,0.62,34.2,97081.0,359.43,2119.941,0.0007,0.0262,0.01,0.1772,0.2089,0.9402,0.0033,0.0081999999999999,33.11,53.13,35.75
13:01:22,394.3,262.71,4.077678,-73.561144,0.0,0.36,-0.03,0.93,4.98,15.23,55.08,-3.17,0.98,0.24,34.3,97074.0,360.03,2143.699,0.0007,0.0262,0.01,0.1772,0.2089,0.9402,0.0033,0.0081999999999999,33.18,53.14,35.87
13:01:40,389.2,121.53,4.0776900000000005,-73.561113,0.6,0.34,0.0,0.91,5.86,15.53,55.96,-3.84,0.52,0.76,34.3,97080.0,359.51,8.851,0.0007,0.0268,0.0097,0.1792,0.2109,1.0261,0.0034999999999999,0.0085,33.16,53.11,35.87
15:06:23,377.2,273.92,4.0777,-73.561188,1.07,0.35,-0.0,0.9,6.45,15.82,57.71,-2.79,0.85,1.01,29.3,97111.0,356.84,33.46,0.0031,0.0807,0.0040999999999999,1.7136000000000002,1.4345,60.1882,0.0185,0.0362,28.61,64.12,30.62
15:06:47,373.9,252.38,4.077704,-73.561213,0.0,0.33,0.01,0.9,6.74,16.7,56.84,-3.65,0.77,0.71,29.8,97117.0,356.32,57.296,0.0027,0.0463,0.0046,1.4203,1.2231999999999998,7.730399999999999,0.0079,0.0174,28.79,63.97,31.25
15:07:11,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.93,5.57,15.53,56.54,-3.38,0.93,0.5,30.2,97114.0,356.58,81.078,0.0024,0.0375999999999999,0.005,1.1549,1.0261,3.5727999999999995,0.0058,0.0132,29.04,63.68,31.75
15:07:34,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.0,0.91,5.57,15.23,56.25,-3.32,1.16,1.3,30.6,97125.0,355.64,104.425,0.0021,0.0333,0.0054,0.9391,0.8608,2.2695,0.0048,0.0113,29.29,63.21,32.25
15:07:58,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.03,0.92,5.57,15.53,56.54,-3.32,0.45,0.89,30.8,97126.0,355.55,128.287,0.0019,0.0313,0.0056999999999999,0.8018000000000001,0.7526999999999999,1.8148,0.0044,0.0104,29.58,62.89,32.37
15:08:22,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.92,5.86,15.82,56.84,-3.62,0.74,0.53,31.0,97125.0,355.64,152.047,0.0017,0.0305,0.0058,0.7048000000000001,0.6746,1.6368,0.0042,0.01,29.83,62.44,32.62
15:08:45,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.93,5.86,15.53,56.54,-3.32,0.7,0.59,31.3,97117.0,356.32,175.377,0.0016,0.0296,0.0060999999999999,0.6253,0.6095,1.4748,0.004,0.0097,30.09,61.93,32.87
15:09:09,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.93,6.15,15.82,56.25,-3.48,0.84,0.79,31.5,97134.0,354.86,199.245,0.0015,0.0291,0.0062,0.5657,0.5598,1.3847,0.0039,0.0095,30.34,61.45,33.12
15:09:33,373.9,252.38,4.077704,-73.561213,0.0,0.33,-0.03,0.92,4.98,15.53,55.96,-3.31,0.79,0.76,31.8,97130.0,355.21,223.016,0.0014,0.0283,0.0065,0.5063,0.5095000000000001,1.2454,0.0037,0.0091,30.58,61.0,33.37
15:09:56,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.02,0.92,4.69,15.23,55.96,-3.55,0.81,0.77,32.0,97144.0,354.0,246.348,0.0013,0.0283,0.0067,0.4765,0.4838,1.2454,0.0037,0.0091,30.82,60.51,33.62
15:10:20,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.92,5.27,15.82,55.66,-3.23,0.36,0.98,32.2,97137.0,354.6,270.213,0.0013,0.0281,0.0068,0.4482,0.4594,1.2191,0.0037,0.009,31.03,60.02,33.75
15:10:44,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.92,5.86,16.11,55.96,-3.72,1.05,0.85,32.4,97142.0,354.17,293.982,0.0012,0.0279999999999999,0.0069,0.4216,0.4361,1.1934,0.0037,0.009,31.25,59.55,34.0
15:11:07,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.02,0.92,5.86,15.82,56.25,-3.53,0.55,0.97,32.6,97137.0,354.6,317.312,0.0012,0.0278,0.0070999999999999,0.3963,0.4138,1.1681,0.0036,0.0089,31.43,59.02,34.12
