time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:26:43,106.6,273.12,6.164643,-75.412963,0.0,0.19,-0.13,0.97,13.77,35.45,59.77,-3.11,0.61,1.0,23.6,79223.0,2027.62,464.784,0.0011,0.0219,0.0083,0.3725,0.3926,0.4856,0.0025,0.0065,22.19,74.02,25.25
13:27:07,106.6,273.12,6.164643,-75.412963,0.0,0.13,-0.16,0.98,14.06,35.74,60.35,-3.73,0.67,0.89,23.8,79229.0,2027.01,488.681,0.0011,0.0222,0.0083,0.3649,0.3858,0.5091,0.0026,0.0066,22.39,73.48,25.5
13:27:31,106.6,273.12,6.164643,-75.412963,0.0,0.13,-0.17,0.99,14.06,35.16,60.35,-3.65,0.73,0.85,23.9,79219.0,2028.02,512.434,0.0011,0.0218,0.0084,0.3464,0.3691,0.4743,0.0025,0.0065,22.55,73.07,25.5
13:27:54,106.6,273.12,6.164643,-75.412963,0.0,0.14,-0.17,0.98,13.48,35.45,60.35,-3.16,0.41,0.89,24.1,79228.0,2027.11,535.77,0.001,0.0219,0.0086,0.3357,0.3594,0.4856,0.0025,0.0065,22.71,72.69,25.75
13:28:18,106.6,273.12,6.164643,-75.412963,0.0,0.14,-0.17,0.98,14.06,35.45,59.47,-3.68,0.64,0.47,24.2,79249.0,2024.98,559.656,0.001,0.0219,0.0086,0.3218999999999999,0.3469,0.4856,0.0025,0.0065,22.87,72.3,25.87
13:28:42,106.6,273.12,6.164643,-75.412963,0.0,0.13,-0.17,0.98,13.48,34.86,60.64,-3.7,0.65,0.67,24.3,79235.0,2026.4,583.404,0.001,0.0218,0.0087,0.3119,0.3377,0.4743,0.0025,0.0062,23.02,71.94,26.0
13:29:05,106.6,273.12,6.164643,-75.412963,0.0,0.17,-0.17,0.97,12.6,36.62,61.82,-3.58,0.63,0.77,24.4,79236.0,2026.3,606.72,0.001,0.0216,0.0089,0.3021999999999999,0.3287,0.4631,0.0025,0.0064,23.16,71.63,26.12
13:29:29,106.6,273.12,6.164643,-75.412963,0.0,0.16,-0.19,1.0,14.36,19.63,56.84,-2.18,2.2,-0.14,24.6,79238.0,2026.09,630.637,0.001,0.0216,0.0089,0.2959,0.3228999999999999,0.4631,0.0025,0.0064,23.27,71.14,26.12
13:29:53,106.6,273.12,6.164643,-75.412963,0.0,0.13,-0.17,0.98,12.89,30.47,54.2,-2.42,1.11,0.69,24.7,79231.0,2026.8,654.362,0.0009,0.0214,0.0091,0.2776,0.3059,0.4415,0.0024,0.0063,23.39,70.92,26.25
13:30:16,106.6,273.12,6.164643,-75.412963,0.0,0.31,-0.05,0.96,11.13,30.18,60.06,-1.78,0.52,0.95,24.8,79237.0,2026.19,677.691,0.0009,0.0220999999999999,0.0093,0.2776,0.3059,0.4972999999999999,0.0026,0.0066,23.52,70.57,26.37
13:30:40,106.6,273.12,6.164643,-75.412963,0.0,0.3,-0.01,0.96,10.84,30.18,60.64,-4.02,2.66,-1.46,24.9,79268.0,2023.05,701.596,0.0009,0.0220999999999999,0.0096,0.2689,0.2977,0.4972999999999999,0.0026,0.0066,23.62,70.56,26.5
13:31:04,106.6,273.12,6.164643,-75.412963,0.0,0.33,0.06,0.94,9.67,30.76,60.64,-0.94,2.22,1.39,25.0,79256.0,2024.26,725.331,0.0009,0.0219,0.0096,0.2632,0.2923,0.4856,0.0025,0.0065,23.71,70.32,26.62
13:31:27,106.6,273.12,6.164643,-75.412963,0.0,0.29,0.04,0.94,13.18,30.47,60.35,-3.93,2.18,0.83,25.1,79263.0,2023.55,748.655,0.0009,0.0218,0.0097,0.2576,0.287,0.4743,0.0025,0.0065,23.78,69.77,26.75
13:31:51,106.6,273.12,6.164643,-75.412963,0.0,0.3,0.04,0.92,12.89,30.76,61.52,-3.14,0.95,2.48,25.2,79250.0,2024.88,772.551,0.0009,0.0215,0.0098999999999999,0.2494,0.2793,0.4522,0.0025,0.0064,23.87,69.45,26.87
13:32:15,106.6,273.12,6.164643,-75.412963,0.0,0.35,0.24,0.9,8.2,30.47,62.11,-4.1,0.56,0.76,25.3,79270.0,2022.84,796.297,0.0008,0.0215,0.0098999999999999,0.2441,0.2742,0.4522,0.0025,0.0062,23.96,69.35,27.0
13:32:38,106.6,273.12,6.164643,-75.412963,0.0,0.32,0.25,0.9,7.62,30.47,62.4,-3.29,-0.02,1.73,25.4,79266.0,2023.25,819.619,0.0008,0.0216,0.01,0.2441,0.2742,0.4631,0.0025,0.0064,24.07,69.48,27.12
13:33:02,106.6,273.12,6.164643,-75.412963,0.0,0.31,0.29,0.91,8.2,30.47,61.52,-4.16,0.81,0.66,25.5,79259.0,2023.96,843.501,0.0008,0.0216,0.01,0.2387999999999999,0.2692,0.4631,0.0025,0.0064,24.14,69.55,27.0
13:33:26,106.6,273.12,6.164643,-75.412963,0.0,0.33,0.28,0.89,8.5,31.05,61.23,-2.66,-0.47,0.95,25.6,79254.0,2024.47,867.261,0.0008,0.0212,0.0101,0.2312,0.2618,0.431,0.0024,0.0062,24.23,69.54,27.12
13:33:49,106.6,273.12,6.164643,-75.412963,0.0,0.36,0.26,0.91,7.91,30.18,61.23,-2.47,0.05,0.74,25.7,79260.0,2023.86,890.597,0.0008,0.0216,0.0101,0.2337,0.2643,0.4631,0.0025,0.0064,24.33,69.5,27.25
13:34:13,106.6,273.12,6.164643,-75.412963,0.0,0.25,0.26,0.84,7.32,30.18,60.94,-1.74,1.18,0.34,25.8,79262.0,2023.66,914.475,0.0008,0.0215,0.0101,0.2287,0.2594,0.4522,0.0025,0.0064,24.41,69.4,27.37
13:34:37,106.6,273.12,6.164643,-75.412963,0.0,0.3,0.28,0.87,7.91,31.05,61.82,-3.33,1.56,0.92,25.9,79256.0,2024.26,938.228,0.0008,0.0215,0.0101,0.2262,0.257,0.4522,0.0025,0.0064,24.47,69.3,27.5
13:35:00,106.6,273.12,6.164643,-75.412963,0.0,0.3,0.23,0.86,8.79,31.35,61.23,-4.4,1.41,0.47,25.9,79264.0,2023.45,961.558,0.0008,0.0215,0.0103,0.2237,0.2546,0.4522,0.0025,0.0064,24.55,69.26,27.5
13:35:24,106.6,273.12,6.164643,-75.412963,0.0,0.42,0.26,0.9,8.79,30.18,61.23,-4.33,0.16,0.41,26.0,79266.0,2023.25,985.441,0.0008,0.0215,0.0103,0.2213,0.2523,0.4522,0.0025,0.0064,24.65,69.18,27.62
13:35:48,106.6,273.12,6.164643,-75.412963,0.0,0.26,0.31,0.87,7.32,30.47,61.82,-2.42,0.67,0.57,26.1,79261.0,2023.76,1009.196,0.0008,0.0215,0.0103,0.2189,0.25,0.4009,0.0023,0.0060999999999999,24.72,69.17,27.62
13:36:11,106.6,273.12,6.164643,-75.412963,0.0,0.32,0.29,0.87,7.32,29.88,62.4,-3.78,0.08,0.62,26.2,79262.0,2023.66,1032.524,0.0008,0.0215,0.0103,0.2165,0.2476,0.4522,0.0025,0.0064,24.79,69.1,27.75
13:36:35,106.6,273.12,6.164643,-75.412963,0.0,0.36,0.22,0.92,7.91,29.59,61.52,-4.54,1.47,0.62,26.2,79260.0,2023.86,1056.411,0.0008,0.0215,0.0104,0.2141,0.2453,0.4522,0.0025,0.0064,24.86,69.05,27.75
13:36:59,106.6,273.12,6.164643,-75.412963,0.0,0.42,0.26,0.91,7.62,31.05,61.23,-2.4,0.25,1.31,26.3,79263.0,2023.55,1080.158,0.0008,0.0212,0.0104,0.2072,0.2385,0.431,0.0024,0.0062,24.94,68.95,27.87
13:37:22,106.6,273.12,6.164643,-75.412963,0.0,0.34,0.31,0.86,6.74,30.47,61.23,-4.27,1.72,0.37,26.4,79256.0,2024.26,1103.491,0.0007,0.0212,0.0104,0.2048999999999999,0.2362999999999999,0.431,0.0024,0.0062,25.01,68.99,27.87
13:37:46,2119.6,349.35,6.167445,-75.419975,2.19,0.34,0.27,0.9,14.65,18.46,58.89,-4.45,-0.38,-2.9,26.5,79265.0,2023.35,1127.401,0.0007,0.0214,0.0106,0.2048999999999999,0.2362999999999999,0.4415,0.0024,0.0063,25.07,68.98,28.12
13:38:10,2123.0,358.93,6.1678370000000005,-75.42,5.42,0.3,0.32,0.9,14.65,17.87,58.89,-4.26,-0.19,0.66,26.5,79253.0,2024.57,1151.132,0.0007,0.0215,0.0106,0.2048999999999999,0.2362999999999999,0.4522,0.0025,0.0064,25.16,68.99,28.12
13:38:33,2133.3,350.8,6.168537000000001,-75.420013,4.69,0.32,0.26,0.93,15.53,18.75,59.47,-3.3,1.04,5.04,26.6,79261.0,2023.76,1174.472,0.0007,0.0214,0.0106,0.2026,0.2341,0.4009,0.0023,0.0060999999999999,25.23,68.92,28.12
13:38:57,2148.4,268.61,6.168637,-75.420463,5.79,0.28,0.32,0.89,7.03,31.35,60.35,-1.3,1.34,0.3,26.7,79257.0,2024.16,1198.344,0.0007,0.0214,0.0106,0.2004,0.2319,0.4415,0.0024,0.0063,25.3,68.9,28.25
13:39:21,2155.0,267.58,6.168621,-75.42129399999999,8.22,0.33,0.29,0.88,7.03,31.05,60.64,-2.33,0.87,0.19,26.8,79242.0,2025.69,1222.097,0.0007,0.0214,0.0107,0.1982,0.2297,0.431,0.0024,0.0062,25.37,68.86,28.25
13:39:44,2163.0,273.63,6.168623,-75.421538,0.0,0.25,0.3,0.87,6.74,30.76,61.23,-3.21,1.56,-0.06,26.8,79239.0,2025.99,1245.42,0.0007,0.0214,0.0107,0.1982,0.2297,0.4415,0.0024,0.0063,25.43,68.78,28.37
13:40:08,2163.0,273.63,6.168623,-75.421538,0.0,0.22,0.35,0.87,6.45,31.05,60.94,-3.47,0.97,0.39,26.9,79246.0,2025.28,1269.299,0.0007,0.0214,0.0107,0.196,0.2276,0.4415,0.0024,0.0063,25.5,68.76,28.5
13:40:32,2163.0,273.63,6.168623,-75.421538,0.0,0.34,0.33,0.91,6.15,32.23,61.23,-4.26,0.54,0.89,27.0,79233.0,2026.6,1293.076,0.0007,0.0210999999999999,0.0107,0.1895,0.2212,0.4208,0.0024,0.0062,25.58,68.72,28.5
13:40:55,2163.0,273.63,6.168623,-75.421538,0.0,0.31,0.36,0.88,5.57,31.35,61.23,-1.77,1.29,-0.4,27.1,79233.0,2026.6,1316.41,0.0007,0.0214,0.0107,0.1917,0.2232999999999999,0.4415,0.0024,0.0063,25.65,68.7,28.62
13:41:19,2163.0,273.63,6.168623,-75.421538,0.0,0.26,0.3,0.91,5.57,31.93,60.35,-5.26,0.37,0.85,27.1,79236.0,2026.3,1340.28,0.0007,0.0214,0.0109,0.1917,0.2232999999999999,0.4415,0.0024,0.0063,25.73,68.69,28.62
13:41:43,2163.0,273.63,6.168623,-75.421538,0.0,0.33,0.27,0.89,6.45,31.05,62.11,-3.71,0.9,1.17,27.2,79233.0,2026.6,1364.038,0.0007,0.0212,0.0109,0.1895,0.2212,0.431,0.0024,0.0062,25.79,68.67,28.62
13:42:06,2163.0,273.63,6.168623,-75.421538,0.0,0.37,0.36,0.86,7.62,29.59,61.52,-2.32,-0.45,0.9,27.3,79233.0,2026.6,1387.375,0.0007,0.0214,0.0109,0.1895,0.2212,0.4415,0.0024,0.0063,25.86,68.6,28.75
13:42:30,2163.0,273.63,6.168623,-75.421538,0.0,0.34,0.19,0.9,9.96,28.42,62.4,-2.68,0.55,0.66,27.3,79233.0,2026.6,1411.246,0.0007,0.0214,0.0109,0.1873999999999999,0.2191,0.4415,0.0024,0.0063,25.93,68.49,28.87
13:42:54,2163.0,273.63,6.168623,-75.421538,0.0,0.38,0.23,0.92,9.38,28.42,62.7,-7.06,0.66,-2.37,27.4,79237.0,2026.19,1435.006,0.0007,0.0214,0.0109,0.1873999999999999,0.2191,0.4415,0.0024,0.0063,25.97,68.47,28.87
13:43:17,2163.0,273.63,6.168623,-75.421538,0.0,0.28,0.19,0.89,7.03,30.18,62.7,-0.84,-10.05,3.94,27.4,79222.0,2027.72,1458.323,0.0007,0.0214,0.0109,0.1873999999999999,0.2191,0.4415,0.0024,0.0063,26.04,68.46,29.0
13:43:41,2163.0,273.63,6.168623,-75.421538,0.0,0.37,0.22,0.89,6.45,29.59,62.11,-3.39,3.98,-1.92,27.5,79215.0,2028.43,1482.223,0.0007,0.0214,0.0109,0.1873999999999999,0.2191,0.4415,0.0024,0.0063,26.08,68.38,29.12
13:44:05,2163.0,273.63,6.168623,-75.421538,0.0,0.32,0.25,0.91,7.32,30.18,61.52,-4.86,0.45,1.25,27.6,79226.0,2027.31,1505.972,0.0007,0.0210999999999999,0.011,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,26.15,68.33,29.12
13:44:28,2163.0,273.63,6.168623,-75.421538,0.0,0.41,0.23,0.97,6.74,29.59,62.4,-8.44,1.66,3.77,27.6,79226.0,2027.31,1529.293,0.0007,0.0210999999999999,0.011,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,26.22,68.37,29.12
13:44:52,2163.0,273.63,6.168623,-75.421538,0.0,0.32,0.26,0.87,5.86,31.35,62.99,-4.19,-0.56,1.64,27.7,79235.0,2026.4,1553.182,0.0007,0.0214,0.011,0.1833,0.215,0.4415,0.0024,0.0063,26.26,68.29,29.12
13:45:16,2163.0,273.63,6.168623,-75.421538,0.0,0.29,0.21,0.89,6.15,30.76,62.4,-2.66,2.42,-0.65,27.7,79240.0,2025.89,1576.935,0.0007,0.0214,0.011,0.1833,0.215,0.4415,0.0024,0.0063,26.32,68.24,29.25
13:45:39,2163.0,273.63,6.168623,-75.421538,0.0,0.4,0.3,0.88,4.98,32.23,63.28,-4.57,0.08,1.61,27.8,79240.0,2025.89,1600.259,0.0007,0.0214,0.011,0.1833,0.215,0.4415,0.0024,0.0063,26.36,68.25,29.37
13:46:03,2163.0,273.63,6.168623,-75.421538,0.0,0.33,0.21,0.89,4.98,32.52,63.28,-2.17,1.36,0.13,27.8,79235.0,2026.4,1624.138,0.0007,0.0214,0.0112,0.1812,0.2128999999999999,0.4415,0.0024,0.0063,26.43,68.24,29.37
13:46:27,2163.0,273.63,6.168623,-75.421538,0.0,0.41,0.29,0.88,6.15,31.05,62.11,-3.51,0.47,1.09,27.9,79231.0,2026.8,1647.898,0.0007,0.0214,0.0112,0.1812,0.2128999999999999,0.4415,0.0024,0.0063,26.5,68.19,29.5
13:46:50,2163.0,273.63,6.168623,-75.421538,0.0,0.38,0.25,0.89,5.86,30.18,62.7,-3.08,0.73,0.79,28.0,79229.0,2027.01,1671.232,0.0007,0.0214,0.0112,0.1812,0.2128999999999999,0.4415,0.0024,0.0063,26.55,68.17,29.5
13:47:14,2163.0,273.63,6.168623,-75.421538,0.0,0.33,0.3,0.85,5.57,30.18,62.7,-3.51,-0.35,1.21,28.0,79235.0,2026.4,1695.112,0.0007,0.0214,0.0112,0.1792,0.2109,0.4415,0.0024,0.0063,26.61,68.15,29.5
13:47:38,2163.0,273.63,6.168623,-75.421538,0.0,0.31,0.25,0.88,6.15,31.05,62.7,-4.25,0.59,0.4,28.1,79248.0,2025.08,1718.854,0.0007,0.0210999999999999,0.0112,0.1752,0.2069,0.4208,0.0024,0.0062,26.68,68.1,29.62
13:48:01,2163.0,273.63,6.168623,-75.421538,0.0,0.36,0.25,0.88,6.45,29.88,63.28,-5.38,0.4,0.55,28.2,79242.0,2025.69,1742.189,0.0007,0.0212,0.0112,0.1752,0.2069,0.431,0.0024,0.0062,26.72,68.05,29.62
13:48:25,2163.0,273.63,6.168623,-75.421538,0.0,0.28,0.13,0.95,7.91,31.64,62.11,-2.91,0.9,0.66,28.2,79231.0,2026.8,1766.07,0.0007,0.0210999999999999,0.0113,0.1752,0.2069,0.4208,0.0024,0.0062,26.79,67.92,29.75
13:48:49,2163.0,273.63,6.168623,-75.421538,0.0,0.27,0.13,0.93,7.32,30.47,61.82,-3.72,1.46,-0.28,28.3,79235.0,2026.4,1789.83,0.0007,0.0210999999999999,0.0113,0.1732,0.2048999999999999,0.4208,0.0024,0.0062,26.86,67.93,29.75
13:49:12,2163.0,273.63,6.168623,-75.421538,0.0,0.38,0.22,0.94,7.03,30.18,62.7,-2.56,0.27,0.63,28.3,79241.0,2025.79,1813.151,0.0007,0.0210999999999999,0.0113999999999999,0.1732,0.2048999999999999,0.4208,0.0024,0.0062,26.91,67.91,29.87
13:49:36,2163.0,273.63,6.168623,-75.421538,0.0,0.34,0.25,0.96,7.62,30.18,61.52,-1.93,-0.56,2.06,28.4,79245.0,2025.38,1837.047,0.0007,0.0210999999999999,0.0113999999999999,0.1732,0.2048999999999999,0.4208,0.0024,0.0062,26.96,67.83,29.87
13:50:00,2163.0,273.63,6.168623,-75.421538,0.0,0.31,0.11,0.93,7.62,30.47,62.4,-1.48,0.11,-0.21,28.4,79240.0,2025.89,1860.782,0.0007,0.0210999999999999,0.0113999999999999,0.1712999999999999,0.203,0.4208,0.0024,0.0062,27.01,67.78,29.87
13:50:23,2163.0,273.63,6.168623,-75.421538,0.0,0.31,0.16,0.93,7.03,30.47,63.28,-5.75,-0.11,0.37,28.5,79234.0,2026.5,1884.114,0.0007,0.0212,0.0113999999999999,0.1712999999999999,0.203,0.431,0.0024,0.0062,27.04,67.73,29.87
13:50:47,2163.0,273.63,6.168623,-75.421538,0.0,0.32,0.14,0.92,7.32,30.76,62.7,-3.82,-0.56,1.44,28.5,79235.0,2026.4,1908.011,0.0007,0.0210999999999999,0.0113999999999999,0.1712999999999999,0.203,0.4208,0.0024,0.006,27.11,67.66,30.0
13:51:11,2163.9,264.96,6.168613,-75.4217,5.2,0.35,0.16,0.91,7.03,31.05,62.11,-1.5,-0.21,2.53,28.6,79237.0,2026.19,1931.746,0.0007,0.0210999999999999,0.0113999999999999,0.1693,0.201,0.4208,0.0024,0.0062,27.15,67.66,30.0
13:51:34,2159.7,267.52,6.168634,-75.42263100000001,11.13,0.34,0.14,0.92,6.45,30.76,63.28,-2.79,0.48,3.16,28.6,79222.0,2027.72,1955.088,0.0007,0.021,0.0116,0.1674,0.1991,0.4108,0.0024,0.0060999999999999,27.19,67.61,30.12
13:51:58,2153.7,269.93,6.168612,-75.424125,13.59,0.38,0.09,0.91,6.45,31.05,63.28,-1.75,0.76,-0.19,28.7,79213.0,2028.63,1978.953,0.0007,0.0214,0.0113999999999999,0.1712999999999999,0.203,0.4415,0.0024,0.0063,27.25,67.51,30.12
13:52:22,2149.8,179.48,6.1681550000000005,-75.424888,10.4,0.35,0.15,0.94,-5.86,23.73,58.01,-2.4,0.1,0.71,28.7,79199.0,2030.06,2002.718,0.0007,0.0214,0.0116,0.1712999999999999,0.203,0.4415,0.0024,0.0063,27.29,67.48,30.25
13:52:45,2143.7,180.1,6.166454,-75.424838,20.86,0.33,0.19,0.92,-5.27,22.56,57.71,-5.86,4.38,-0.51,28.8,79215.0,2028.43,2026.05,0.0007,0.0214,0.0116,0.1712999999999999,0.203,0.4415,0.0024,0.0063,27.34,67.43,30.25
13:53:09,2140.0,180.74,6.164946,-75.424825,10.47,0.38,0.14,0.9,-5.86,22.27,57.13,-0.25,2.51,1.09,28.8,79254.0,2024.47,2049.928,0.0007,0.0212,0.0116,0.1693,0.201,0.431,0.0024,0.0062,27.37,67.38,30.25
13:53:33,2137.6,180.52,6.163341,-75.424813,15.13,0.34,0.1,0.85,-5.27,22.27,58.01,-3.32,-1.55,1.3,28.8,79252.0,2024.67,2073.668,0.0007,0.0212,0.0116,0.1693,0.201,0.431,0.0024,0.0062,27.43,67.36,30.37
13:53:56,2142.5,179.39,6.16175,-75.424806,14.8,0.3,0.17,0.91,-5.57,22.56,56.84,-3.04,-0.83,2.2,28.9,79256.0,2024.26,2097.008,0.0007,0.0212,0.0116,0.1693,0.201,0.431,0.0024,0.0062,27.47,67.34,30.37
13:54:20,2137.9,179.99,6.159917,-75.424769,18.15,0.32,0.12,0.93,-5.27,21.97,56.25,-2.71,2.84,0.46,28.9,79261.0,2023.76,2120.894,0.0007,0.0214,0.0116,0.1655,0.1972,0.3913,0.0023,0.006,27.5,67.31,30.37
13:54:44,2140.8,180.93,6.1588650000000005,-75.424756,9.55,0.38,0.13,0.88,-5.86,22.27,56.84,-1.87,0.48,2.14,29.0,79274.0,2022.44,2144.636,0.0007,0.0214,0.0116,0.1693,0.201,0.4415,0.0024,0.0063,27.54,67.26,30.5
13:55:07,2140.6,180.53,6.157388,-75.424738,17.21,0.42,0.18,0.89,-5.86,21.68,56.54,-5.0,-0.43,3.23,29.0,79263.0,2023.55,2167.967,0.0006,0.0208,0.0116,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,27.58,67.27,30.5
13:55:31,2133.8,179.36,6.156057,-75.42474399999999,12.51,0.43,0.21,0.87,-5.27,21.97,56.84,-3.75,0.64,1.24,29.1,79265.0,2023.35,2191.855,0.0007,0.0214,0.0116,0.1693,0.201,0.4415,0.0024,0.0063,27.61,67.28,30.62
13:55:55,2137.8,178.29,6.154667,-75.424756,12.78,0.46,0.2,0.82,-7.32,23.14,56.25,-2.56,0.85,0.78,29.1,79278.0,2022.03,2215.601,0.0007,0.0214,0.0116,0.1674,0.1991,0.4415,0.0024,0.0063,27.66,67.28,30.62
13:56:18,2136.5,180.02,6.153115000000001,-75.424719,15.28,0.5,0.18,0.92,-6.74,23.14,55.66,-8.87,-3.37,1.01,29.2,79279.0,2021.93,2238.928,0.0007,0.0212,0.0116,0.1655,0.1972,0.431,0.0024,0.0062,27.71,67.29,30.62
13:56:42,2139.3,179.67,6.151478,-75.42473100000001,15.36,0.49,0.19,0.87,-5.86,22.85,56.25,-1.73,0.31,0.51,29.2,79283.0,2021.52,2262.81,0.0007,0.0214,0.0116,0.1674,0.1991,0.4415,0.0024,0.0063,27.73,67.3,30.75
13:57:06,2139.2,182.95,6.149835,-75.424713,11.9,0.33,0.18,0.92,-5.27,22.85,56.54,-2.69,-0.09,1.24,29.2,79287.0,2021.12,2286.57,0.0006,0.0212,0.0116999999999999,0.1637,0.1953,0.431,0.0024,0.0062,27.76,67.33,30.75
13:57:29,2132.3,114.91,6.148902,-75.4245,2.73,0.36,0.18,0.91,-1.76,13.18,53.32,-1.36,2.63,3.16,29.3,79282.0,2021.63,2309.909,0.0007,0.0214,0.0116999999999999,0.1674,0.1991,0.4415,0.0024,0.0063,27.83,67.37,30.75
13:57:53,2132.9,88.29,6.1489,-75.42389399999999,9.33,0.35,0.28,0.89,2.93,10.84,53.61,-2.9,1.38,1.37,29.3,79281.0,2021.73,2333.785,0.0007,0.0214,0.0116999999999999,0.1655,0.1972,0.4415,0.0024,0.0063,27.87,67.38,30.75
13:58:17,2141.0,36.28,6.14898,-75.42299399999999,2.52,0.33,0.25,0.9,14.36,15.23,58.59,4.25,6.29,12.12,29.4,79290.0,2020.81,2357.532,0.0007,0.0214,0.0116999999999999,0.1655,0.1972,0.4415,0.0024,0.0063,27.9,67.33,30.75
13:58:40,2141.3,8.06,6.149017,-75.422988,0.0,0.35,0.25,0.9,14.94,17.58,60.06,-2.88,0.71,0.37,29.4,79280.0,2021.83,2380.865,0.0006,0.0210999999999999,0.0116999999999999,0.1618,0.1934,0.4208,0.0024,0.0062,27.97,67.34,30.87
13:59:04,2141.3,8.06,6.149017,-75.422988,0.0,0.38,0.28,0.86,15.82,16.7,60.06,-3.59,1.34,1.24,29.4,79263.0,2023.55,2404.761,0.0006,0.0214,0.0116999999999999,0.1637,0.1953,0.4415,0.0024,0.0063,28.01,67.31,31.0
