time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
11:17:22,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-63.87,101.07,-3.56,0.8,0.46,26.4,78900.0,2060.49,981.31,0.0008,0.0215,0.0116999999999999,0.2387999999999999,0.2692,0.4522,0.0025,0.0064,25.36,61.88,27.87
11:17:46,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.96,-2.34,-64.75,101.37,-3.47,0.72,0.66,26.4,78910.0,2059.47,1005.034,0.0008,0.0215,0.0118999999999999,0.2362999999999999,0.2667,0.4522,0.0025,0.0062,25.36,61.73,27.87
11:18:09,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-64.45,101.07,-3.37,0.82,0.74,26.4,78910.0,2059.47,1028.366,0.0008,0.0215,0.0118999999999999,0.2312,0.2618,0.4522,0.0025,0.0064,25.36,61.67,27.87
11:18:33,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.34,-65.33,100.2,-3.45,0.79,0.53,26.4,78916.0,2058.86,1052.275,0.0008,0.0212,0.0121999999999999,0.2262,0.257,0.431,0.0024,0.0062,25.37,61.28,27.87
11:18:57,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.93,-65.04,101.37,-3.51,0.68,0.48,26.4,78904.0,2060.08,1076.003,0.0008,0.0212,0.0121999999999999,0.2237,0.2546,0.431,0.0024,0.0062,25.36,61.34,27.87
11:19:20,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-65.33,101.07,-3.41,0.89,0.8,26.4,78913.0,2059.16,1099.334,0.0008,0.0215,0.0123,0.2213,0.2523,0.4522,0.0025,0.0064,25.36,61.34,27.87
11:19:44,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.93,-65.04,101.07,-3.78,0.83,1.16,26.4,78904.0,2060.08,1123.24,0.0008,0.0214,0.0123,0.2189,0.25,0.4415,0.0024,0.0063,25.34,61.31,27.87
11:20:08,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.64,-65.04,100.2,-3.51,0.84,0.81,26.4,78913.0,2059.16,1146.974,0.0008,0.0210999999999999,0.0125,0.2141,0.2453,0.4208,0.0024,0.0062,25.36,61.34,27.87
11:20:31,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.96,-3.22,-64.75,101.66,-3.63,0.69,0.89,26.4,78916.0,2058.86,1170.311,0.0008,0.0214,0.0125,0.2141,0.2453,0.4415,0.0024,0.0063,25.36,61.34,27.87
11:20:55,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-65.33,100.49,-3.54,0.83,0.86,26.4,78910.0,2059.47,1194.207,0.0008,0.0214,0.0126,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,25.36,61.25,27.87
11:21:19,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-3.22,-65.04,100.49,-3.54,0.72,0.72,26.4,78910.0,2059.47,1217.938,0.0008,0.0214,0.0126,0.2095,0.2408,0.4415,0.0024,0.0063,25.37,61.4,27.87
11:21:42,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.64,-64.75,100.78,-3.51,0.85,0.72,26.4,78913.0,2059.16,1241.276,0.0008,0.0214,0.0128,0.2072,0.2385,0.4415,0.0024,0.0063,25.37,61.22,27.87
11:22:06,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.94,-2.34,-64.75,100.2,-3.67,1.09,0.54,26.4,78913.0,2059.16,1265.181,0.0007,0.0214,0.0128,0.2026,0.2341,0.4415,0.0024,0.0063,25.37,61.13,27.87
11:22:30,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.94,-2.64,-66.21,100.78,-3.29,0.91,0.55,26.4,78922.0,2058.25,1288.9,0.0007,0.021,0.0129,0.196,0.2276,0.4108,0.0024,0.0060999999999999,25.36,61.07,27.87
11:22:53,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.64,-64.75,100.78,-3.74,0.9,0.72,26.4,78913.0,2059.16,1312.239,0.0007,0.0212,0.0129,0.1982,0.2297,0.431,0.0024,0.0062,25.36,61.01,27.87
11:23:17,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.34,-64.75,101.07,-3.4,0.65,0.51,26.4,78913.0,2059.16,1336.132,0.0007,0.0214,0.0131,0.1982,0.2297,0.4415,0.0024,0.0063,25.36,60.89,27.87
11:23:41,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.35,0.95,-2.05,-64.45,100.78,-3.46,1.04,0.5,26.4,78923.0,2058.14,1359.865,0.0007,0.0212,0.0131,0.196,0.2276,0.431,0.0024,0.0062,25.36,60.92,27.87
11:24:04,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.96,-1.76,-64.75,101.37,-3.44,0.63,0.66,26.4,78920.0,2058.45,1383.197,0.0007,0.0212,0.0132,0.1938,0.2254,0.4009,0.0023,0.0060999999999999,25.36,60.85,27.87
11:24:28,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.35,0.95,-3.22,-64.75,101.07,-3.68,0.67,0.53,26.4,78923.0,2058.14,1407.107,0.0007,0.0212,0.0132,0.1917,0.2232999999999999,0.431,0.0024,0.0062,25.34,60.79,27.87
11:24:52,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-3.22,-65.04,100.78,-3.44,0.82,0.71,26.4,78920.0,2058.45,1430.831,0.0007,0.0212,0.0134,0.1895,0.2212,0.431,0.0024,0.0062,25.36,60.7,27.87
11:25:15,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.34,-65.33,101.07,-3.31,0.95,0.72,26.4,78930.0,2057.43,1454.175,0.0007,0.0212,0.0134,0.1895,0.2212,0.431,0.0024,0.0062,25.33,60.61,27.87
11:25:39,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.34,-64.45,100.49,-3.3,1.05,0.75,26.4,78925.0,2057.94,1478.084,0.0007,0.0212,0.0135,0.1873999999999999,0.2191,0.431,0.0024,0.0062,25.34,60.34,27.75
11:26:03,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.34,-64.45,101.37,-3.24,0.96,0.78,26.3,78931.0,2057.33,1501.807,0.0007,0.0208,0.0137,0.1812,0.2128999999999999,0.4009,0.0023,0.0060999999999999,25.33,60.42,27.87
11:26:26,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-65.04,101.07,-3.3,0.77,0.56,26.4,78925.0,2057.94,1525.138,0.0007,0.0212,0.0138,0.1833,0.215,0.431,0.0024,0.0062,25.3,60.3,27.87
11:26:50,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.64,-65.33,100.78,-3.35,0.79,0.5,26.3,78928.0,2057.63,1549.034,0.0007,0.0212,0.0139999999999999,0.1812,0.2128999999999999,0.431,0.0024,0.0062,25.3,60.4,27.75
11:27:14,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.93,-64.16,100.49,-3.52,0.9,0.82,26.3,78925.0,2057.94,1572.771,0.0007,0.021,0.0141,0.1772,0.2089,0.4108,0.0024,0.0060999999999999,25.3,60.36,27.87
11:27:37,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.34,-64.45,100.2,-3.29,0.83,0.86,26.3,78928.0,2057.63,1596.114,0.0007,0.0212,0.0143,0.1792,0.2109,0.431,0.0024,0.0062,25.29,60.39,27.87
11:28:01,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.35,0.95,-2.05,-65.04,100.2,-3.61,0.58,0.6,26.3,78938.0,2056.61,1620.009,0.0007,0.0210999999999999,0.0143,0.1772,0.2089,0.4208,0.0024,0.0062,25.29,60.45,27.87
11:28:25,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.34,-64.75,100.49,-3.42,0.89,0.63,26.3,78935.0,2056.92,1643.749,0.0007,0.0212,0.0144,0.1772,0.2089,0.431,0.0024,0.0062,25.29,60.39,27.87
11:28:48,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.34,-64.75,101.07,-3.45,0.91,0.89,26.3,78941.0,2056.31,1667.08,0.0007,0.0212,0.0144,0.1772,0.2089,0.431,0.0024,0.0062,25.29,60.51,27.75
11:29:12,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.34,-64.45,101.07,-3.5,0.97,1.01,26.3,78941.0,2056.31,1690.972,0.0007,0.0210999999999999,0.0146,0.1752,0.2069,0.4208,0.0024,0.0062,25.29,60.48,27.75
11:29:36,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.64,-65.04,101.07,-3.11,1.05,0.79,26.3,78944.0,2056.0,1714.715,0.0007,0.0208,0.0147,0.1712999999999999,0.203,0.4009,0.0023,0.0060999999999999,25.29,60.48,27.75
11:29:59,2176.5,276.77,6.16792,-75.419775,0.0,-0.05,-0.35,0.95,-2.34,-64.75,100.78,-3.4,0.94,0.79,26.3,78941.0,2056.31,1738.049,0.0007,0.021,0.0147,0.1712999999999999,0.203,0.4108,0.0024,0.0060999999999999,25.29,60.54,27.87
11:30:23,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.64,-65.04,100.49,-3.81,0.69,0.84,26.3,78943.0,2056.1,1761.951,0.0007,0.0210999999999999,0.0147,0.1732,0.2048999999999999,0.4208,0.0024,0.0062,25.29,60.54,27.75
11:30:47,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.34,0.95,-2.64,-64.75,100.78,-3.33,0.88,0.8,26.3,78945.0,2055.9,1785.682,0.0007,0.0212,0.0147,0.1732,0.2048999999999999,0.431,0.0024,0.0062,25.28,60.54,27.87
11:31:10,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.34,0.95,-2.34,-65.04,100.78,-3.63,0.66,0.6,26.3,78948.0,2055.59,1809.009,0.0007,0.0212,0.0147,0.1712999999999999,0.203,0.431,0.0024,0.0062,25.28,60.54,27.75
11:31:34,2176.5,276.77,6.16792,-75.419775,0.0,-0.03,-0.35,0.94,-2.64,-64.45,100.78,-3.56,0.83,0.6,26.3,78957.0,2054.68,1832.906,0.0007,0.0210999999999999,0.0147,0.1712999999999999,0.203,0.4208,0.0024,0.0062,25.28,60.54,27.75
11:31:58,2176.5,276.77,6.16792,-75.419775,0.0,-0.04,-0.35,0.95,-2.34,-65.33,100.78,-3.47,1.11,0.75,26.3,78954.0,2054.98,1856.638,0.0007,0.0210999999999999,0.0147,0.1693,0.201,0.4208,0.0024,0.0062,25.28,60.48,27.87
11:32:21,2176.5,276.77,6.16792,-75.419775,0.0,0.27,-0.12,0.95,-3.22,-60.35,102.25,-1.91,0.9,1.72,26.3,78956.0,2054.78,1879.982,0.0007,0.0210999999999999,0.0149,0.1693,0.201,0.4208,0.0024,0.0062,25.26,60.48,27.87
11:32:45,2176.5,276.77,6.16792,-75.419775,0.0,0.21,-0.01,0.97,-4.98,-60.35,101.95,-3.66,0.58,0.42,26.4,78964.0,2053.96,1903.874,0.0007,0.0210999999999999,0.0149,0.1674,0.1991,0.4208,0.0024,0.006,25.26,60.54,27.87
11:33:09,2176.5,276.77,6.16792,-75.419775,0.0,0.21,0.0,0.98,-4.69,-59.77,101.95,-3.31,0.7,0.74,26.5,78951.0,2055.29,1927.618,0.0007,0.0208,0.015,0.1674,0.1991,0.4009,0.0023,0.0060999999999999,25.28,60.63,27.87
11:33:32,2176.5,276.77,6.16792,-75.419775,0.0,0.21,-0.0,0.97,-5.27,-59.77,102.25,-3.54,0.76,0.89,26.5,78957.0,2054.68,1950.952,0.0006,0.0208,0.015,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,25.29,60.66,27.87
11:33:56,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.96,-9.96,-51.86,97.85,-3.71,0.78,0.64,26.5,78969.0,2053.46,1974.833,0.0006,0.0210999999999999,0.015,0.1637,0.1953,0.4208,0.0024,0.0062,25.29,60.54,27.87
11:34:20,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.96,-9.67,-51.27,98.14,-3.46,0.69,0.63,26.5,78955.0,2054.88,1998.585,0.0006,0.0210999999999999,0.015,0.1637,0.1953,0.4208,0.0024,0.0062,25.28,60.6,28.0
11:34:43,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.96,-9.08,-51.56,98.44,-3.44,1.01,0.76,26.5,78955.0,2054.88,2021.913,0.0006,0.0210999999999999,0.0152,0.1637,0.1953,0.4208,0.0024,0.0062,25.29,60.6,28.0
11:35:07,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.97,-9.96,-51.27,98.44,-3.65,0.83,0.72,26.5,78967.0,2053.66,2045.802,0.0006,0.0210999999999999,0.0152,0.1637,0.1953,0.4208,0.0024,0.0062,25.26,60.66,28.0
11:35:31,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.97,-9.08,-51.86,97.85,-3.63,0.8,0.81,26.5,78966.0,2053.76,2069.558,0.0006,0.0210999999999999,0.0152,0.1618,0.1934,0.4208,0.0024,0.0062,25.28,60.66,28.0
11:35:54,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.97,-9.38,-51.56,98.73,-3.33,0.75,0.94,26.5,78961.0,2054.27,2092.88,0.0006,0.0210999999999999,0.0152,0.1618,0.1934,0.4208,0.0024,0.0062,25.26,60.66,27.87
11:36:18,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.96,-9.38,-51.56,98.14,-3.56,0.66,0.27,26.5,78963.0,2054.07,2116.761,0.0006,0.0210999999999999,0.0154,0.1618,0.1934,0.4208,0.0024,0.0062,25.26,60.69,28.0
11:36:42,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.96,-10.25,-52.15,98.14,-3.44,0.94,0.81,26.5,78972.0,2053.15,2140.506,0.0006,0.0210999999999999,0.0154,0.1618,0.1934,0.4208,0.0024,0.0062,25.28,60.66,28.0
11:37:05,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.97,-9.08,-51.56,98.44,-3.65,0.69,0.59,26.5,78966.0,2053.76,2163.836,0.0006,0.0208,0.0154,0.1563,0.1878,0.4009,0.0023,0.0060999999999999,25.26,60.63,27.87
11:37:29,2176.5,276.77,6.16792,-75.419775,0.0,0.23,0.01,0.97,-9.96,-51.56,97.85,-3.81,0.83,0.68,26.5,78970.0,2053.35,2187.726,0.0006,0.0210999999999999,0.0154,0.16,0.1914999999999999,0.4208,0.0024,0.0062,25.26,60.6,27.87
11:37:53,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.97,-9.96,-51.56,97.85,-3.63,0.87,0.83,26.5,78972.0,2053.15,2211.485,0.0006,0.0210999999999999,0.0154,0.16,0.1914999999999999,0.4208,0.0024,0.0062,25.26,60.6,28.0
11:38:16,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.96,-9.96,-51.56,97.56,-3.4,0.68,0.38,26.5,78977.0,2052.64,2234.814,0.0006,0.0208,0.0155,0.1563,0.1878,0.4009,0.0023,0.0060999999999999,25.28,60.54,28.0
11:38:40,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.96,-9.96,-51.56,98.73,-3.44,1.0,0.51,26.5,78969.0,2053.46,2258.699,0.0006,0.021,0.0155,0.1581,0.1896999999999999,0.4108,0.0024,0.0060999999999999,25.26,60.51,28.0
11:39:04,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.96,-9.67,-51.56,98.14,-3.38,0.85,0.84,26.5,78980.0,2052.34,2282.458,0.0006,0.021,0.0155,0.1563,0.1878,0.4108,0.0024,0.0060999999999999,25.28,60.51,28.0
