time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:51:39,2137.7,16.22,6.169027,-75.420138,0.0,0.15,-1.02,-0.08,4.39,18.46,41.02,-3.56,0.29,0.85,32.8,78979.0,2052.44,588.331,0.0017,0.0311,0.0060999999999999,0.7189,0.6861,1.7778999999999998,0.0043,0.0103,31.57,40.44,34.25
18:52:03,2137.7,16.22,6.169027,-75.420138,0.0,0.2,-1.01,-0.04,4.98,18.16,41.02,0.11,8.48,-1.53,32.8,78982.0,2052.13,612.683,0.0017,0.031,0.0062,0.6909000000000001,0.6633,1.7416,0.0043,0.0103,31.65,40.24,34.25
18:52:27,2137.7,16.22,6.169027,-75.420138,0.0,0.16,-1.01,-0.08,5.27,18.16,41.02,-3.26,0.42,0.67,32.8,78977.0,2052.64,636.557,0.0016,0.0308,0.0064,0.6507999999999999,0.6305,1.706,0.0043,0.0102,31.72,40.45,34.25
18:52:51,2137.7,16.22,6.169027,-75.420138,0.0,0.11,-0.99,-0.09,4.98,18.16,41.02,-2.73,-0.03,1.56,32.9,78986.0,2051.72,660.293,0.0016,0.0306,0.0065,0.6253,0.6095,1.6711,0.0042,0.0101,31.72,40.46,34.37
18:53:15,2137.7,16.22,6.169027,-75.420138,0.0,0.13,-1.0,-0.09,4.39,18.75,41.02,-3.42,0.8,1.11,32.9,78967.0,2053.66,684.64,0.0015,0.0308,0.0065,0.6068,0.5942000000000001,1.706,0.0043,0.0102,31.82,40.54,34.37
18:53:39,2137.7,16.22,6.169027,-75.420138,0.0,0.15,-1.05,-0.08,4.69,18.16,41.02,-3.72,0.27,0.47,33.0,78996.0,2050.71,708.514,0.0015,0.0306,0.0067,0.583,0.5743,1.6711,0.0042,0.0101,31.94,40.48,34.37
18:54:03,2137.7,16.22,6.169027,-75.420138,0.0,0.18,-1.04,-0.09,4.98,18.75,41.02,-2.8,2.04,0.13,33.1,78983.0,2052.03,732.258,0.0015,0.0308,0.0067,0.5771999999999999,0.5694,1.706,0.0043,0.0102,32.04,40.35,34.5
18:54:27,2137.7,16.22,6.169027,-75.420138,0.0,0.07,-1.14,-0.03,5.27,19.04,40.72,-4.59,-0.48,0.11,33.2,79009.0,2049.38,756.6,0.0015,0.0308,0.0068,0.56,0.555,1.706,0.0043,0.0102,32.15,40.15,34.62
18:54:51,2137.7,16.22,6.169027,-75.420138,0.0,-0.08,-1.15,0.02,4.69,18.75,40.72,-12.76,-0.02,0.76,33.3,79035.0,2046.74,780.483,0.0014,0.0308,0.0069,0.5434,0.541,1.706,0.0043,0.0102,32.23,39.64,34.62
18:55:15,2137.7,16.22,6.169027,-75.420138,0.0,0.28,-1.14,-0.18,4.69,19.04,41.31,-10.41,0.63,-0.69,33.4,79025.0,2047.75,804.229,0.0014,0.0302999999999999,0.0070999999999999,0.5115,0.5139,1.6032,0.0040999999999999,0.01,32.33,39.45,34.87
18:55:39,2137.7,16.22,6.169027,-75.420138,0.0,0.19,-0.92,0.03,4.69,18.46,41.02,-5.39,-1.37,-1.85,33.5,79011.0,2049.18,828.064,0.0014,0.0308,0.0073,0.5063,0.5095000000000001,1.706,0.0043,0.0102,32.43,39.91,35.0
18:56:03,2137.7,16.22,6.169027,-75.420138,0.0,0.11,-0.96,-0.02,4.1,20.51,41.31,-3.33,-1.43,0.06,33.6,79101.0,2040.02,852.439,0.0013,0.0308,0.0075,0.4911999999999999,0.4965,1.706,0.0043,0.0102,32.46,39.35,35.0
18:56:27,2139.2,118.09,6.16901,-75.420138,0.0,0.11,-0.98,-0.02,6.15,20.8,63.87,-4.94,-0.63,-0.27,33.7,79131.0,2036.97,876.181,0.0013,0.0306,0.0075,0.4813,0.488,1.6711,0.0042,0.0101,32.61,38.92,35.12
18:56:51,2140.0,188.99,6.168695,-75.420138,2.6,0.16,-1.06,-0.15,6.15,22.85,62.99,-8.7,15.63,2.33,33.9,79072.0,2042.97,900.533,0.0013,0.0308,0.0075,0.4765,0.4838,1.706,0.0043,0.0102,32.68,39.1,35.25
18:57:15,2140.1,270.52,6.168657,-75.420588,6.42,0.14,-0.94,-0.1,6.15,29.59,51.27,-5.17,3.2,2.3,34.0,79074.0,2042.77,924.397,0.0013,0.0308,0.0073,0.4715999999999999,0.4797,1.706,0.0043,0.0102,32.78,39.42,35.5
18:57:39,2141.5,263.29,6.168647,-75.42128100000001,6.35,0.15,-1.02,-0.14,6.15,29.0,50.68,-1.69,0.58,-0.82,34.1,79147.0,2035.34,948.156,0.0013,0.0305,0.0075,0.4575,0.4674,1.6368,0.0042,0.01,32.91,39.05,35.62
18:58:03,2143.0,263.94,6.16863,-75.421669,0.0,0.34,-0.91,-0.0,5.57,19.34,63.87,-12.27,-7.97,-1.81,34.2,79100.0,2040.12,972.499,0.0013,0.0308,0.0075,0.4575,0.4674,1.706,0.0043,0.0102,32.97,38.78,35.87
18:58:27,2144.0,263.94,6.16864,-75.421613,0.0,0.15,-1.09,-0.03,4.39,9.08,55.66,-8.09,1.47,0.53,34.4,78959.0,2054.47,996.372,0.0013,0.0305,0.0075,0.4482,0.4594,1.6368,0.0042,0.01,33.12,38.93,36.0
18:58:51,2144.0,263.94,6.16864,-75.421613,0.0,0.15,-0.98,-0.15,4.39,8.2,55.66,-2.02,1.53,-0.24,34.6,79195.0,2030.46,1020.128,0.0012,0.0302999999999999,0.0076,0.4392,0.4515,1.6032,0.0040999999999999,0.01,33.26,38.84,36.12
18:59:15,2144.0,263.94,6.16864,-75.421613,0.0,0.03,-0.97,-0.1,3.81,9.08,55.66,-4.26,1.23,-1.25,34.6,79171.0,2032.9,1044.459,0.0012,0.0302999999999999,0.0076,0.4303,0.4437,1.6032,0.0040999999999999,0.01,33.34,38.47,36.12
18:59:39,2144.0,263.94,6.16864,-75.421613,0.0,0.16,-1.0,-0.15,3.81,8.79,55.37,-2.34,0.38,1.15,34.8,79163.0,2033.71,1068.348,0.0012,0.0302999999999999,0.0077,0.4259,0.4399,1.6032,0.0040999999999999,0.01,33.46,38.24,36.25
19:00:03,2144.0,263.94,6.16864,-75.421613,0.0,-0.03,-1.04,-0.06,4.69,8.79,55.37,-3.17,-0.16,1.83,34.9,79130.0,2037.07,1092.091,0.0012,0.0306,0.0076,0.4303,0.4437,1.6711,0.0042,0.0101,33.59,37.97,36.37
19:00:27,2144.0,263.94,6.16864,-75.421613,0.0,0.03,-1.03,-0.12,5.27,8.2,55.08,-2.43,0.11,0.33,35.0,79141.0,2035.95,1116.434,0.0012,0.0306,0.0077,0.4216,0.4361,1.6711,0.0042,0.0101,33.69,37.7,36.5
19:00:51,2144.0,263.94,6.16864,-75.421613,0.0,0.2,-0.9,-0.17,4.1,8.2,55.66,-2.49,0.45,1.04,35.1,79146.0,2035.44,1140.311,0.0012,0.0306,0.0077,0.4172999999999999,0.4322999999999999,1.6711,0.0042,0.0101,33.79,37.46,36.62
19:01:15,2144.0,263.94,6.16864,-75.421613,0.0,0.09,-0.95,-0.15,4.39,8.5,54.79,-2.0,-1.49,1.92,35.2,79148.0,2035.24,1164.062,0.0012,0.0306,0.0077,0.413,0.4285,1.6711,0.0042,0.0101,33.89,37.26,36.75
19:01:39,2144.0,263.94,6.16864,-75.421613,0.0,0.08,-1.07,-0.04,3.81,9.08,55.66,-4.63,1.34,1.24,35.3,79193.0,2030.66,1188.406,0.0012,0.0306,0.0077,0.4088,0.4247999999999999,1.6711,0.0042,0.0101,33.98,37.06,36.87
19:02:03,2144.0,263.94,6.16864,-75.421613,0.0,0.13,-1.1,-0.1,4.39,8.5,55.37,-3.11,-0.37,0.65,35.4,79033.0,2046.94,1211.78,0.0012,0.0306,0.0079,0.4004999999999999,0.4175,1.6711,0.0042,0.0101,34.09,36.86,36.87
19:02:27,2144.0,263.94,6.16864,-75.421613,0.0,0.14,-1.09,0.01,4.1,8.5,55.08,-5.09,1.24,-0.11,35.5,79009.0,2049.38,1236.021,0.0012,0.0306,0.0079,0.3963,0.4138,1.6711,0.0042,0.0101,34.19,36.51,37.0
19:02:51,2144.0,263.94,6.16864,-75.421613,0.0,0.03,-1.15,-0.04,3.81,8.2,55.37,-2.69,0.31,0.58,35.6,79312.0,2018.58,1260.353,0.0011,0.0302999999999999,0.0079,0.3843,0.4031,1.6032,0.0040999999999999,0.0097,34.29,36.81,37.0
19:03:15,2144.0,263.94,6.16864,-75.421613,0.0,0.03,-0.89,0.04,4.1,8.5,55.96,-7.93,1.21,2.03,35.6,79191.0,2030.87,1284.216,0.0011,0.0305,0.0079,0.3843,0.4031,1.6368,0.0042,0.01,34.39,36.74,37.12
19:03:39,2146.5,117.55,6.168627,-75.421538,0.0,0.15,-1.11,0.05,4.39,16.99,64.16,-2.75,8.09,-1.9,35.7,79164.0,2033.61,1307.975,0.0011,0.0306,0.008,0.3803,0.3858,1.5378,0.0040999999999999,0.0098,34.47,36.4,37.25
19:04:03,2146.8,291.74,6.168623,-75.421725,4.46,0.03,-1.4,-0.12,5.27,30.18,50.1,-5.88,0.66,-0.55,35.8,79148.0,2035.24,1332.318,0.0011,0.0306,0.0081999999999999,0.3764,0.3961,1.6711,0.0042,0.0101,34.55,36.12,37.25
19:04:27,2145.1,218.65,6.16865,-75.422,0.0,0.11,-0.95,-0.17,4.98,30.76,50.68,-8.24,0.19,0.67,35.8,78990.0,2051.32,1356.201,0.0011,0.0306,0.0081999999999999,0.3686999999999999,0.3892,1.6711,0.0042,0.0101,34.54,35.77,37.25
19:04:51,2145.1,218.65,6.16865,-75.422,0.0,0.08,-0.91,-0.16,4.98,31.35,50.68,-5.67,2.43,2.06,35.9,79091.0,2041.04,1379.946,0.0011,0.0306,0.0086,0.3649,0.3858,1.6711,0.0042,0.0101,34.54,35.7,37.25
19:05:15,2146.5,266.95,6.168662,-75.422431,6.86,0.12,-1.12,-0.01,4.69,31.35,50.68,-4.26,3.07,-0.73,35.9,79139.0,2036.16,1404.29,0.0011,0.0306,0.0089,0.3574,0.379,1.6711,0.0042,0.0101,34.61,35.35,37.5
19:05:39,2147.6,191.03,6.168453,-75.423181,6.5,0.01,-1.08,-0.12,5.27,24.32,62.99,-2.88,-6.82,2.82,36.0,79106.0,2039.51,1428.184,0.0011,0.0306,0.0089,0.3536999999999999,0.3757,1.6711,0.0042,0.0101,34.71,35.21,37.62
19:06:03,2153.6,177.3,6.16726,-75.423163,13.58,0.15,-1.15,0.08,5.57,20.51,63.57,-0.07,-0.48,0.78,36.1,79092.0,2040.94,1451.901,0.0011,0.0306,0.0087,0.3536999999999999,0.3757,1.6711,0.0042,0.0101,34.8,35.29,37.62
19:06:27,2149.8,152.25,6.166437999999999,-75.423113,0.8,0.07,-0.95,-0.03,3.52,9.67,52.73,-5.08,-13.16,-0.65,36.3,79026.0,2047.65,1476.252,0.0011,0.0308,0.0086,0.3574,0.379,1.706,0.0043,0.0102,34.83,35.51,37.75
19:06:51,2145.2,350.21,6.166582,-75.423125,0.0,0.12,-0.96,-0.12,2.93,18.46,41.89,-3.59,-0.11,1.57,36.4,79010.0,2049.28,1500.135,0.0011,0.0305,0.0086,0.3464,0.3691,1.6368,0.0042,0.01,34.96,35.38,37.87
19:07:15,2145.4,0.45,6.167223,-75.42308100000001,21.06,-0.06,-1.02,-0.0,4.1,19.63,42.19,-6.07,0.85,-0.25,36.4,79137.0,2036.36,1523.858,0.0011,0.0308,0.0084,0.35,0.3724,1.706,0.0043,0.0102,35.09,35.32,38.0
19:07:39,2151.9,359.04,6.172557,-75.423188,74.22,-0.26,-1.09,0.03,3.81,19.04,41.31,-2.95,7.09,-1.63,36.5,78847.0,2065.89,1548.198,0.0011,0.0308,0.0086,0.3464,0.3691,1.706,0.0043,0.0102,35.18,35.33,38.0
19:08:03,2206.6,359.51,6.182818,-75.42326899999999,99.03,-0.01,-1.37,-0.35,3.81,19.04,41.02,8.62,-1.41,3.05,36.6,78357.0,2115.99,1572.093,0.001,0.0305,0.0086,0.3322,0.3561999999999999,1.6368,0.0040999999999999,0.0098,35.25,33.98,38.12
19:08:27,2285.3,358.06,6.194604,-75.42343100000001,107.6,-0.19,-0.99,0.0,4.1,19.63,41.6,-11.01,-7.08,-1.47,36.6,77763.0,2177.07,1595.834,0.001,0.0306,0.0087,0.3322,0.3561999999999999,1.6711,0.0042,0.0101,35.28,33.33,38.0
19:08:51,2379.3,302.8,6.204651999999999,-75.428575,106.55,0.15,-1.0,-0.05,5.57,28.42,45.12,-6.97,-12.32,0.89,36.5,76715.0,2285.75,1620.176,0.001,0.0306,0.0087,0.3253,0.35,1.6711,0.0042,0.0101,35.33,32.98,37.87
19:09:15,2437.2,246.11,6.204377,-75.44009399999999,105.34,-0.16,-1.02,-0.02,5.57,29.88,57.13,-13.82,5.71,3.18,36.5,76191.0,2340.54,1644.068,0.001,0.0305,0.0089,0.3218999999999999,0.3469,1.6368,0.0042,0.01,35.43,32.91,38.12
19:09:39,2548.5,232.96,6.198155,-75.449613,100.86,0.05,-1.12,-0.1,5.27,29.88,58.01,1.53,-7.42,-2.43,36.6,75373.0,2426.69,1667.786,0.001,0.0305,0.0089,0.3218999999999999,0.3469,1.6368,0.0042,0.01,35.5,31.91,38.12
19:10:03,2635.1,235.2,6.190938,-75.459588,115.25,-0.18,-0.9,-0.23,5.86,29.0,56.54,-3.69,5.73,-0.53,36.7,74591.0,2509.76,1692.125,0.001,0.0305,0.009,0.3152,0.3407,1.6368,0.0042,0.01,35.46,31.11,38.25
19:10:27,2737.5,239.21,6.183922,-75.46995600000001,113.94,-0.38,-0.99,-0.04,5.86,29.88,55.66,4.44,-1.33,-2.45,36.8,73724.0,2602.68,1716.022,0.001,0.0301,0.009,0.3152,0.3407,1.5702,0.0040999999999999,0.0098999999999999,35.47,30.09,38.37
19:10:51,2799.0,242.7,6.177529,-75.481394,118.19,-0.12,-1.12,-0.13,5.27,30.76,55.08,-5.16,1.14,0.18,36.9,73188.0,2660.57,1739.747,0.001,0.0299,0.0091,0.3021999999999999,0.3287,1.5378,0.0040999999999999,0.0098,35.47,30.35,38.37
19:11:15,2858.3,245.91,6.172138,-75.49346899999999,117.94,0.32,-0.89,-0.21,6.15,30.47,53.32,1.79,-3.38,1.35,36.8,72793.0,2703.46,1764.068,0.001,0.0302999999999999,0.0091,0.3054,0.3317,1.6032,0.0040999999999999,0.01,35.43,30.27,38.37
19:11:39,2896.2,246.99,6.166823,-75.505613,121.01,-0.03,-1.02,0.04,8.2,31.64,50.98,-11.42,1.51,-2.44,36.7,72420.0,2744.13,1787.993,0.001,0.0305,0.0091,0.3021999999999999,0.3287,1.6368,0.0042,0.01,35.4,29.8,38.12
19:12:03,2909.5,244.89,6.161204,-75.517969,120.51,0.0,-1.03,-0.19,7.91,31.64,50.68,2.42,-6.17,2.92,36.6,72287.0,2758.67,1811.706,0.001,0.0301,0.0091,0.2991,0.3258,1.5702,0.0040999999999999,0.0098999999999999,35.37,29.97,38.12
19:12:27,2929.9,245.95,6.15567,-75.530406,122.3,0.05,-0.94,-0.07,8.2,31.35,51.27,-13.98,-0.04,2.62,36.6,72139.0,2774.88,1836.047,0.001,0.0305,0.0091,0.3021999999999999,0.3287,1.6368,0.0042,0.01,35.32,30.26,38.0
19:12:51,2944.6,245.61,6.149988,-75.543063,123.93,0.12,-0.92,-0.22,8.79,31.64,50.98,-2.98,9.46,-2.47,36.4,72057.0,2783.87,1859.952,0.001,0.0305,0.0091,0.3021999999999999,0.3287,1.6368,0.0042,0.01,35.28,30.8,37.87
19:13:15,2963.1,244.77,6.14409,-75.555656,126.92,0.44,-0.8,-0.09,8.5,31.64,49.51,-6.98,-6.32,-0.23,36.3,71970.0,2793.42,1883.676,0.001,0.0305,0.0091,0.3021999999999999,0.3287,1.6368,0.0042,0.01,35.18,30.5,37.62
19:13:39,2946.7,242.89,6.138021,-75.568613,130.38,0.04,-0.8,-0.31,8.5,30.76,50.68,-11.8,-4.57,0.93,36.1,72095.0,2779.7,1908.005,0.001,0.0305,0.0091,0.2991,0.3258,1.6368,0.0042,0.01,35.08,30.72,37.5
19:14:03,2901.4,237.58,6.130912,-75.581294,129.45,-0.02,-1.15,-0.41,8.79,31.35,50.39,-0.67,11.61,10.53,35.8,72405.0,2745.77,1931.911,0.0009,0.0305,0.0091,0.2928,0.32,1.6368,0.0042,0.01,34.93,31.28,37.37
19:14:27,2886.5,231.77,6.122415,-75.59325600000001,133.42,-0.13,-1.47,0.12,9.38,31.05,53.03,-9.89,-5.45,-2.3,35.6,72615.0,2722.85,1955.629,0.0009,0.0301,0.0093999999999999,0.2805999999999999,0.3087,1.5702,0.0040999999999999,0.0098999999999999,34.78,31.92,37.25
19:14:51,2875.7,231.58,6.113396,-75.60476899999999,131.01,0.12,-1.1,-0.07,9.67,31.64,52.44,-4.05,0.98,-4.9,35.6,72756.0,2707.49,1979.952,0.0009,0.0301,0.0093999999999999,0.2776,0.3059,1.5702,0.0040999999999999,0.0098999999999999,34.61,32.05,37.12
19:15:15,2840.7,230.93,6.104297,-75.616313,129.99,-0.12,-1.41,-0.04,9.38,31.35,52.44,1.71,0.28,1.38,35.5,73033.0,2677.38,2003.853,0.0009,0.0305,0.0096,0.2776,0.3059,1.6368,0.0042,0.01,34.51,32.12,37.0
19:15:39,2803.3,233.94,6.095348,-75.627588,127.43,-0.02,-1.58,-0.39,9.38,31.93,50.98,21.0,-0.85,6.58,35.2,73271.0,2651.59,2027.6,0.0009,0.0305,0.0097,0.2718,0.3004,1.6368,0.0042,0.01,34.43,33.26,36.62
19:16:03,2843.4,230.04,6.087102,-75.638406,118.77,0.07,-0.8,-0.45,10.84,31.35,50.68,-2.93,4.97,1.08,34.8,72819.0,2700.63,2051.932,0.0009,0.0305,0.0097,0.2689,0.2977,1.6368,0.0042,0.01,34.22,34.38,36.37
19:16:27,2846.5,230.18,6.078068,-75.64905,132.45,0.36,-0.32,-0.11,9.96,31.64,51.27,-35.31,4.13,13.08,34.4,72814.0,2701.17,2075.843,0.0009,0.0305,0.0098999999999999,0.2632,0.2923,1.6368,0.0042,0.01,34.09,34.16,35.87
19:16:51,2856.9,227.64,6.06851,-75.66000600000001,129.19,0.19,-1.3,-0.32,9.96,30.76,52.15,16.01,-5.71,-6.71,34.1,72830.0,2699.43,2099.545,0.0009,0.0305,0.01,0.2576,0.287,1.6368,0.0042,0.01,33.96,33.75,35.62
19:17:15,2889.0,233.9,6.059512000000001,-75.670738,122.53,0.07,-1.31,-0.24,9.96,31.93,50.98,11.76,-4.63,-2.02,34.1,72553.0,2729.61,2123.89,0.0009,0.0302999999999999,0.0101,0.2548,0.2844,1.6032,0.0040999999999999,0.01,33.72,34.38,35.5
19:17:39,2908.4,240.24,6.052542,-75.682163,118.59,0.14,-0.87,-0.39,10.84,31.93,50.68,-2.08,3.23,5.27,33.9,72290.0,2758.34,2147.79,0.0009,0.0302999999999999,0.0101,0.2521,0.2818,1.6032,0.0040999999999999,0.01,33.54,33.68,35.37
19:18:03,2943.0,241.63,6.046121,-75.69364399999999,118.55,-0.08,-1.44,-0.36,9.96,32.81,50.1,5.56,-6.07,-3.46,33.7,72026.0,2787.27,2171.525,0.0008,0.0301,0.0101,0.2467,0.2767,1.5702,0.0040999999999999,0.0098999999999999,33.37,33.09,35.25
19:18:27,2986.8,242.27,6.040005000000001,-75.705088,116.33,0.46,-0.87,0.13,9.96,31.93,50.39,-22.29,-3.49,9.83,33.7,71667.0,2826.75,2195.843,0.0008,0.0296,0.0103,0.2387999999999999,0.2692,1.4748,0.004,0.0095,33.16,32.29,35.12
19:18:51,3018.9,243.53,6.034152,-75.71650600000001,114.5,0.06,-1.16,-0.38,9.96,32.81,50.1,13.18,-1.86,-7.04,33.4,71440.0,2851.79,2219.268,0.0008,0.0299,0.0103,0.2414,0.2717,1.5378,0.0040999999999999,0.0098,32.98,31.3,34.87
19:19:15,3043.4,245.36,6.02865,-75.72811899999999,116.28,0.07,-1.1,-0.24,9.96,31.64,49.8,2.27,-1.61,-11.43,33.3,71222.0,2875.9,2243.476,0.0008,0.0298,0.0104,0.2387999999999999,0.2692,1.506,0.004,0.0097,32.87,31.04,34.62
19:19:39,3068.4,249.46,6.023608,-75.74006899999999,115.47,0.03,-0.99,-0.24,9.96,32.81,49.51,-19.26,8.3,-0.87,33.2,70979.0,2902.85,2267.804,0.0008,0.0298,0.0104,0.2387999999999999,0.2692,1.506,0.004,0.0097,32.69,31.39,34.75
19:20:03,3114.4,244.92,6.018815,-75.752119,117.42,0.1,-1.38,-0.32,10.55,31.64,50.39,15.01,-5.56,-14.75,33.0,70606.0,2944.36,2291.741,0.0008,0.0298,0.0106,0.2362999999999999,0.2667,1.506,0.004,0.0097,32.57,31.37,34.5
19:20:27,3132.6,242.4,6.01281,-75.76361899999999,118.72,-0.17,-0.96,-0.1,9.67,32.23,50.68,-15.3,11.67,-7.09,32.8,70328.0,2975.42,2315.449,0.0008,0.0298,0.0106,0.2362999999999999,0.2667,1.506,0.004,0.0097,32.33,31.0,34.25
19:20:51,3155.3,244.89,6.007055,-75.775625,119.46,0.02,-1.26,-0.35,10.25,31.93,49.8,13.0,-4.98,-11.37,32.7,70119.0,2998.83,2339.779,0.0008,0.0296,0.0107,0.2337,0.2643,1.4748,0.004,0.0097,32.22,30.99,34.12
19:21:15,3195.6,244.02,6.0011410000000005,-75.787675,121.66,-0.01,-1.2,-0.16,9.67,32.23,50.98,5.62,-3.86,-1.88,32.7,69885.0,3025.1,2363.195,0.0008,0.0296,0.0107,0.2312,0.2618,1.4748,0.004,0.0097,32.16,30.59,34.12
19:21:39,3240.2,247.25,5.99563,-75.79995,119.86,0.39,-0.68,-0.3,9.67,31.93,49.8,17.81,0.05,-4.68,32.7,69568.0,3060.82,2387.405,0.0008,0.0296,0.0109,0.2287,0.2594,1.4748,0.004,0.0097,32.04,29.82,34.0
19:22:03,3270.6,248.04,5.990559999999999,-75.8123,119.53,0.18,-1.05,-0.13,10.55,32.23,49.22,-18.94,4.0,-3.44,32.5,69265.0,3095.08,2411.734,0.0008,0.0296,0.0109,0.2262,0.257,1.4748,0.004,0.0097,31.9,29.81,33.87
19:22:27,3306.0,247.48,5.985588,-75.824463,119.77,0.0,-1.1,-0.15,10.25,31.64,50.1,-1.85,-2.2,-9.97,32.5,68994.0,3125.82,2435.663,0.0008,0.0291,0.011,0.2165,0.2476,1.3847,0.0039,0.0095,31.79,29.65,33.87
19:22:51,3327.8,247.55,5.980548000000001,-75.836794,117.96,-0.24,-1.28,-0.22,10.25,31.64,50.39,-10.66,4.95,7.06,32.5,68828.0,3144.7,2459.383,0.0008,0.0296,0.011,0.2189,0.25,1.4748,0.004,0.0097,31.68,29.93,33.87
19:23:15,3341.0,244.4,5.975258,-75.84898100000001,120.36,-0.02,-1.0,-0.41,10.25,31.93,50.39,-2.48,1.5,-11.51,32.4,68875.0,3139.36,2483.712,0.0008,0.0296,0.0112,0.2189,0.25,1.4748,0.004,0.0097,31.55,28.98,33.75
19:23:39,3337.9,239.81,5.96864,-75.860613,121.68,0.04,-0.94,-0.26,9.96,31.64,50.98,6.63,0.85,5.71,32.4,68851.0,3142.08,2507.586,0.0008,0.0296,0.0112,0.2213,0.2523,1.4748,0.004,0.0097,31.37,28.97,33.87
19:24:03,3337.3,246.23,5.962465,-75.872694,121.08,0.28,-0.69,-0.12,9.96,32.81,50.98,3.3,3.57,7.77,32.4,68823.0,3145.27,2531.343,0.0008,0.0296,0.0112,0.2189,0.25,1.4748,0.004,0.0097,31.26,28.52,33.75
19:24:27,3356.0,248.52,5.957461,-75.88516899999999,120.16,0.01,-0.84,-0.07,9.96,32.23,49.51,-16.62,4.14,8.0,32.4,68653.0,3164.65,2555.175,0.0008,0.0294,0.0113,0.2165,0.2476,1.4442,0.004,0.0096,31.12,29.38,33.75
19:24:51,3372.0,248.39,5.952486,-75.897638,121.2,0.35,-0.71,-0.24,10.25,32.23,50.1,0.97,7.63,1.17,32.3,68520.0,3179.84,2579.565,0.0008,0.0293,0.0113999999999999,0.2141,0.2453,1.4142,0.0039,0.0095,31.03,29.88,33.75
19:25:15,3382.2,239.25,5.946553,-75.90969399999999,120.82,-0.34,-1.4,-0.08,10.25,31.93,50.98,-20.63,9.96,3.27,32.2,68426.0,3190.58,2602.803,0.0008,0.0294,0.0113,0.2165,0.2476,1.4442,0.004,0.0096,31.0,29.77,33.75
