time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:11:56,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.66,0.13,0.72,-16.41,17.58,58.89,-3.44,-1.04,0.94,24.5,79300.0,2019.8,723.084,0.0013,0.0262,0.0067,0.4528,0.4634,0.9402,0.0033,0.0081999999999999,23.37,61.81,26.0
14:12:19,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.5,-0.06,0.72,-15.53,17.58,58.59,-1.17,2.24,0.56,24.6,79301.0,2019.7,746.405,0.0013,0.0262,0.0068,0.4437,0.4553999999999999,0.9402,0.0033,0.0081999999999999,23.41,61.96,26.25
14:12:43,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.48,-0.14,0.83,-15.82,17.29,57.71,-3.07,-0.57,1.37,24.7,79220.0,2027.92,770.326,0.0012,0.0262,0.0068,0.4303,0.4437,0.9198,0.0033,0.0081999999999999,23.46,62.09,26.25
14:13:07,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.63,0.01,0.78,-15.53,16.99,58.3,-4.93,-0.75,0.72,24.8,79250.0,2024.88,794.066,0.0012,0.0259,0.0068,0.4172999999999999,0.4322999999999999,0.8996999999999999,0.0033,0.0081,23.52,62.04,26.5
14:13:30,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.54,0.06,0.76,-10.55,11.72,53.91,1.42,1.37,6.19,24.9,79327.0,2017.06,817.393,0.0012,0.0258,0.0069,0.4046,0.4211,0.8801000000000001,0.0032,0.008,23.57,62.08,26.5
14:13:54,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.29,-0.41,0.69,6.45,15.53,58.89,2.43,-1.4,0.27,25.0,79255.0,2024.37,841.282,0.0012,0.0260999999999999,0.0069,0.4004999999999999,0.4175,0.9198,0.0033,0.0081999999999999,23.68,61.73,26.62
14:14:18,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.57,0.09,0.64,6.45,16.11,58.89,-5.13,3.38,1.56,25.0,79209.0,2029.04,865.025,0.0011,0.0259,0.0069,0.3883,0.4067,0.8996999999999999,0.0033,0.0081,23.73,61.86,26.62
14:14:41,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.58,0.2,0.74,6.15,16.99,59.47,0.29,1.82,-0.94,25.1,79249.0,2024.98,888.35,0.0011,0.0258,0.0070999999999999,0.3803,0.3996,0.8801000000000001,0.0032,0.008,23.8,61.69,26.75
14:15:05,2145.0,272.84,6.168597,-75.41959399999999,0.0,0.6,0.01,0.75,7.03,17.29,59.47,-3.28,-0.37,1.68,25.2,79382.0,2011.48,912.247,0.0011,0.0258,0.0072,0.3725,0.3926,0.8801000000000001,0.0032,0.008,23.85,61.37,26.87
14:15:29,2146.5,278.22,6.16863,-75.4198,0.0,0.54,-0.03,0.86,6.15,17.29,60.06,-1.53,0.25,0.0,25.3,79220.0,2027.92,936.001,0.0011,0.0258,0.0072,0.3611,0.3824,0.8801000000000001,0.0032,0.008,23.93,61.5,27.0
14:15:52,2146.5,266.78,6.168613,-75.41995,2.68,0.67,0.1,0.8,6.45,16.99,59.77,-6.16,1.67,1.7,25.3,79302.0,2019.6,959.341,0.0011,0.0258,0.0073,0.3574,0.379,0.8801000000000001,0.0032,0.008,24.01,61.3,27.12
14:16:16,2147.8,261.85,6.168597,-75.42044399999999,3.3,0.53,-0.18,0.73,6.74,17.58,59.47,-5.87,2.79,2.52,25.4,79241.0,2025.79,983.227,0.0011,0.0258,0.0075,0.35,0.3724,0.8801000000000001,0.0032,0.008,24.05,61.31,27.12
14:16:40,2149.6,270.35,6.168598,-75.420781,3.36,0.72,0.08,0.75,6.45,16.99,59.18,-5.05,1.56,0.74,25.5,79299.0,2019.9,1006.963,0.0011,0.0259,0.0075,0.3464,0.3691,0.8996999999999999,0.0033,0.0081,24.08,61.14,27.12
14:17:03,2150.0,262.43,6.168607,-75.421181,3.47,0.64,0.12,0.86,6.45,16.99,59.18,-2.94,1.21,1.14,25.5,79254.0,2024.47,1030.292,0.001,0.0254,0.0075,0.3322,0.3561999999999999,0.8419,0.0032,0.0079,24.15,61.04,27.25
14:17:27,2151.5,265.62,6.168638,-75.421563,1.93,0.52,0.06,0.75,6.45,17.58,59.47,-3.96,3.4,0.85,25.6,79250.0,2024.88,1054.17,0.001,0.0258,0.0075,0.3322,0.3561999999999999,0.8801000000000001,0.0032,0.008,24.26,60.99,27.25
14:17:51,2151.6,278.49,6.168647,-75.421669,0.0,0.65,0.09,0.77,5.86,16.99,59.18,-3.32,3.14,0.92,25.7,79232.0,2026.7,1077.929,0.001,0.0258,0.0075,0.3322,0.3561999999999999,0.8801000000000001,0.0032,0.008,24.33,60.82,27.37
14:18:15,2151.6,278.49,6.168647,-75.421669,0.0,0.73,0.08,0.66,6.45,16.99,59.47,-1.36,-0.72,-1.57,25.8,79247.0,2025.18,1102.259,0.001,0.0256,0.0075,0.3218999999999999,0.3469,0.8608,0.0032,0.008,24.4,60.85,27.37
14:18:39,2151.6,278.49,6.168647,-75.421669,0.0,0.49,-0.12,1.06,5.27,17.87,61.23,-0.54,0.19,2.24,25.8,79228.0,2027.11,1126.171,0.001,0.0254,0.0076,0.3152,0.3407,0.8419,0.0032,0.0079,24.43,60.62,27.5
14:19:03,2150.5,254.85,6.168635,-75.421669,0.86,0.54,0.08,0.87,4.98,18.46,61.52,-1.85,0.14,0.18,25.9,79302.0,2019.6,1149.906,0.001,0.0258,0.0076,0.3152,0.3407,0.8801000000000001,0.0032,0.008,24.53,60.51,27.62
14:19:26,2152.3,288.04,6.16862,-75.421769,0.0,0.62,0.05,0.71,-6.74,11.43,54.79,-1.4,-0.09,0.26,26.0,79311.0,2018.68,1173.242,0.001,0.0258,0.0077,0.3119,0.3377,0.8801000000000001,0.0032,0.008,24.58,60.31,27.62
14:19:50,2152.5,359.82,6.168621,-75.421763,0.0,0.48,0.18,0.77,-5.86,10.84,54.49,0.14,2.27,2.86,26.0,79343.0,2015.43,1197.117,0.001,0.0258,0.0077,0.3054,0.3317,0.8801000000000001,0.0032,0.008,24.64,60.05,27.75
14:20:14,2152.1,260.03,6.168605,-75.421863,1.39,0.55,0.09,0.71,5.27,18.16,60.94,-4.33,1.01,1.58,26.1,79382.0,2011.48,1220.877,0.001,0.0258,0.0077,0.3021999999999999,0.3287,0.8801000000000001,0.0032,0.008,24.69,59.72,27.75
14:20:37,2151.3,268.56,6.168608,-75.421913,0.0,0.48,-0.22,0.65,5.86,17.87,60.64,-1.88,0.97,2.53,26.1,79234.0,2026.5,1244.204,0.001,0.0258,0.0079,0.2991,0.3258,0.8801000000000001,0.0032,0.008,24.76,59.36,27.75
14:21:01,2151.3,268.56,6.168608,-75.421913,0.0,0.57,-0.03,0.76,4.98,18.46,60.94,-3.02,1.19,0.96,26.2,79247.0,2025.18,1268.101,0.0009,0.0250999999999999,0.008,0.2836,0.3115,0.8051999999999999,0.0031,0.0078,24.79,59.15,27.87
14:21:25,2151.3,268.56,6.168608,-75.421913,0.0,0.59,-0.1,0.69,4.69,18.16,60.64,-8.17,0.65,3.27,26.2,79240.0,2025.89,1291.839,0.0009,0.0254,0.008,0.2897,0.3171,0.8419,0.0032,0.0079,24.82,59.1,27.87
14:21:48,2151.3,268.56,6.168608,-75.421913,0.0,0.77,0.03,0.84,5.57,17.87,60.64,-1.56,-2.5,-0.27,26.3,79256.0,2024.26,1315.172,0.0009,0.0256,0.008,0.2866,0.3143,0.8608,0.0032,0.008,24.87,58.96,27.87
14:22:12,2151.3,268.56,6.168608,-75.421913,0.0,0.6,-0.01,0.73,5.27,18.16,60.94,-3.8,-1.41,0.61,26.3,79253.0,2024.57,1339.064,0.0009,0.0254,0.0081999999999999,0.2805999999999999,0.3087,0.8419,0.0032,0.0079,24.93,58.84,28.12
14:22:36,2151.3,268.56,6.168608,-75.421913,0.0,0.59,-0.1,0.77,5.57,18.46,60.94,-3.47,0.93,1.42,26.4,79238.0,2026.09,1362.811,0.0009,0.0254,0.0081999999999999,0.2747,0.3031,0.8419,0.0032,0.0079,24.97,58.73,28.12
14:22:59,2151.3,268.56,6.168608,-75.421913,0.0,0.61,0.08,0.76,5.27,17.87,60.94,-5.23,0.27,0.6,26.4,79248.0,2025.08,1386.147,0.0009,0.0256,0.0083,0.2747,0.3031,0.8608,0.0032,0.008,25.03,58.58,28.12
14:23:23,2151.3,268.56,6.168608,-75.421913,0.0,0.63,-0.07,0.72,5.27,17.87,60.94,-2.9,-0.17,0.83,26.5,79247.0,2025.18,1410.036,0.0009,0.0254,0.0083,0.2689,0.2977,0.8419,0.0032,0.0079,25.08,58.37,28.12
14:23:47,2151.3,268.56,6.168608,-75.421913,0.0,0.59,0.08,0.7,5.27,17.58,60.35,-1.3,-0.83,-0.07,26.5,79219.0,2028.02,1433.792,0.0009,0.0256,0.0083,0.2689,0.2977,0.8608,0.0032,0.008,25.12,58.11,28.25
14:24:10,2151.3,268.56,6.168608,-75.421913,0.0,0.66,-0.11,0.77,5.27,17.87,61.23,-5.29,1.47,1.97,26.6,79223.0,2027.62,1457.116,0.0009,0.0254,0.0083,0.266,0.295,0.8419,0.0032,0.0079,25.18,57.89,28.25
14:24:34,2151.3,268.56,6.168608,-75.421913,0.0,0.63,-0.07,0.71,4.98,18.46,61.23,-6.7,2.89,1.27,26.6,79239.0,2025.99,1481.0,0.0009,0.025,0.0083,0.2548,0.2844,0.7874,0.0031,0.0077,25.22,57.78,28.25
14:24:58,2151.3,268.56,6.168608,-75.421913,0.0,0.61,-0.04,0.76,4.98,18.46,60.94,-4.62,0.11,1.3,26.7,79237.0,2026.19,1504.749,0.0009,0.0254,0.0083,0.2576,0.287,0.8419,0.0032,0.0079,25.26,57.66,28.25
14:25:21,2151.3,268.56,6.168608,-75.421913,0.0,0.67,-0.14,0.75,4.69,18.16,60.64,-3.4,0.62,2.48,26.7,79241.0,2025.79,1528.085,0.0009,0.0256,0.0083,0.2603999999999999,0.2897,0.8608,0.0032,0.008,25.32,57.55,28.37
14:25:45,2151.3,268.56,6.168608,-75.421913,0.0,0.76,0.13,0.82,5.27,17.58,61.23,-1.61,-1.4,-0.85,26.8,79251.0,2024.77,1551.975,0.0009,0.0256,0.0083,0.2576,0.287,0.8608,0.0032,0.008,25.37,57.43,28.5
14:26:09,2151.9,273.1,6.16862,-75.422013,1.86,0.49,0.3,0.68,4.98,18.46,61.52,-0.55,0.45,-0.3,26.8,79346.0,2015.13,1575.725,0.0009,0.0256,0.0083,0.2548,0.2844,0.8608,0.0032,0.008,25.41,57.32,28.5
14:26:32,2152.8,268.89,6.168607,-75.42275,9.82,0.64,0.17,0.75,4.69,18.16,60.94,-0.43,1.01,-1.83,26.9,79306.0,2019.19,1599.043,0.0009,0.0253,0.0084,0.2494,0.2793,0.8234,0.0032,0.0079,25.47,57.08,28.5
14:26:56,2152.8,355.31,6.168815,-75.423163,0.0,0.65,0.06,0.73,-6.45,10.84,53.91,-6.38,0.57,1.43,26.9,79324.0,2017.36,1622.939,0.0009,0.0253,0.0084,0.2494,0.2793,0.8234,0.0032,0.0079,25.54,56.96,28.62
14:27:20,2181.7,359.37,6.172332,-75.423188,69.15,0.32,0.05,0.91,-4.98,11.43,53.03,-3.12,1.04,1.16,27.0,78757.0,2075.07,1646.687,0.0008,0.0254,0.0086,0.2467,0.2767,0.8419,0.0032,0.0077,25.58,56.78,28.62
14:27:43,2319.4,356.94,6.181347,-75.42344399999999,82.58,0.44,0.03,0.79,-4.39,9.96,51.27,-3.46,2.02,2.71,27.0,77433.0,2211.16,1670.028,0.0008,0.0256,0.0086,0.2467,0.2767,0.8608,0.0032,0.008,25.61,56.35,28.62
14:28:07,2472.3,23.18,6.1905790000000005,-75.422763,87.59,0.79,-0.18,0.67,-7.91,10.25,52.15,-4.68,0.55,-1.81,27.1,75899.0,2371.21,1693.93,0.0008,0.0256,0.0086,0.2467,0.2767,0.8608,0.0032,0.008,25.61,55.82,28.75
14:28:31,2545.6,84.44,6.195765,-75.41470600000001,89.94,0.49,0.1,0.87,-15.23,16.7,59.77,-2.35,-0.56,-1.14,27.1,74498.0,2519.68,1717.655,0.0008,0.0253,0.0086,0.2387999999999999,0.2692,0.8234,0.0032,0.0079,25.66,55.14,28.75
14:28:54,2600.5,100.29,6.19459,-75.405588,85.01,0.58,0.26,0.66,-15.53,20.21,60.06,-4.97,-1.38,2.72,27.1,73210.0,2658.19,1740.976,0.0008,0.0256,0.0084,0.2441,0.2742,0.8608,0.0032,0.008,25.68,54.32,28.75
14:29:18,2658.3,107.35,6.1922,-75.39625600000001,87.4,0.63,0.18,0.76,-15.82,20.51,60.94,-4.11,0.42,0.98,27.2,72010.0,2789.03,1764.877,0.0008,0.0256,0.0084,0.2441,0.2742,0.8608,0.0032,0.008,25.71,53.35,28.75
14:29:42,2855.6,100.38,6.1887550000000005,-75.38731899999999,80.37,0.45,0.1,0.93,-16.7,21.09,58.89,-2.49,-0.86,3.25,27.2,70585.0,2946.7,1788.621,0.0008,0.0254,0.0084,0.2414,0.2717,0.8419,0.0032,0.0079,25.73,52.12,28.87
14:30:05,2989.9,84.69,6.188795,-75.378469,83.66,0.59,-0.19,0.83,-16.99,18.75,58.89,-1.27,-1.03,1.31,27.3,69573.0,3060.25,1811.941,0.0008,0.0254,0.0084,0.2387999999999999,0.2692,0.7874,0.0031,0.0077,25.76,50.65,28.87
14:30:29,3119.9,90.58,6.189255,-75.36841899999999,86.4,0.4,0.04,0.8,-16.11,19.34,60.06,-6.92,3.62,1.88,27.3,68657.0,3164.19,1835.858,0.0008,0.0254,0.0084,0.2362999999999999,0.2667,0.8419,0.0032,0.0079,25.79,49.07,28.87
14:30:53,3243.2,104.67,6.187355,-75.359169,84.11,0.73,0.2,0.88,-15.82,21.39,60.06,-3.23,0.64,-0.52,27.4,67594.0,3286.23,1859.598,0.0008,0.0254,0.0084,0.2362999999999999,0.2667,0.8419,0.0032,0.0079,25.86,47.45,29.0
14:31:16,3321.8,99.59,6.184916,-75.34920600000001,107.86,0.69,0.16,0.83,-16.11,20.51,59.77,0.52,-1.48,-0.34,27.5,67388.0,3310.06,1882.909,0.0008,0.0254,0.0086,0.2337,0.2643,0.8419,0.0032,0.0079,25.9,45.64,29.12
14:31:40,3426.1,102.75,6.18271,-75.336725,111.71,0.47,-0.23,0.66,-15.53,20.51,60.06,-3.39,-1.05,0.1,27.6,67431.0,3305.08,1906.837,0.0008,0.0253,0.0086,0.2287,0.2594,0.8234,0.0032,0.0079,25.91,44.35,29.25
14:32:04,3470.2,107.64,6.1790970000000005,-75.32476899999999,112.2,0.79,0.16,0.66,-15.53,21.09,60.64,-4.79,2.6,0.27,27.7,67558.0,3290.39,1930.569,0.0008,0.025,0.0087,0.2213,0.2523,0.7874,0.0031,0.0077,25.97,43.56,29.37
14:32:27,3478.8,108.91,6.175225,-75.31343100000001,113.2,0.58,0.14,0.86,-15.53,21.68,61.52,-2.71,-5.53,-2.66,27.9,67701.0,3273.88,1953.888,0.0008,0.0250999999999999,0.0089,0.2189,0.25,0.8051999999999999,0.0031,0.0078,26.01,42.93,29.5
14:32:51,3466.9,129.51,6.170229,-75.302013,107.4,0.47,-0.05,0.78,-12.89,22.85,63.28,1.74,-4.06,-2.72,27.9,67811.0,3261.19,1977.803,0.0008,0.0253,0.0089,0.2189,0.25,0.8234,0.0032,0.0079,26.05,42.23,29.5
14:33:15,3426.7,141.85,6.16092,-75.29455,107.64,0.46,-0.3,0.69,-12.3,25.2,64.16,1.52,1.13,0.91,27.9,68131.0,3224.39,2001.538,0.0008,0.0254,0.0089,0.2165,0.2476,0.8419,0.0032,0.0079,26.11,41.56,29.5
14:33:38,3386.1,139.89,6.151885,-75.2872,110.42,0.45,-0.48,0.85,-12.89,24.32,63.57,0.08,-3.86,0.03,28.0,68454.0,3187.38,2024.847,0.0008,0.0253,0.009,0.2141,0.2453,0.8234,0.0032,0.0079,26.15,41.43,29.5
14:34:02,3347.7,138.31,6.142446,-75.278688,113.02,0.52,-0.16,0.52,-12.6,24.32,63.28,-2.79,1.1,0.99,28.0,68731.0,3155.75,2048.778,0.0008,0.0254,0.009,0.2141,0.2453,0.8419,0.0032,0.0079,26.18,41.27,29.5
14:34:26,3358.6,139.79,6.132741,-75.270788,107.78,0.69,-0.21,0.74,-12.89,25.2,64.16,-3.27,0.53,1.27,28.1,68708.0,3158.38,2072.498,0.0008,0.0254,0.0091,0.2118,0.2430999999999999,0.8419,0.0032,0.0079,26.23,40.8,29.62
14:34:49,3393.0,142.77,6.124272,-75.263306,109.43,0.91,-0.03,0.85,-10.84,23.73,64.45,-6.71,0.7,0.68,28.1,68381.0,3195.73,2095.827,0.0008,0.0256,0.0091,0.2095,0.2408,0.8608,0.0032,0.008,26.26,40.56,29.62
14:35:13,3399.7,152.18,6.113497,-75.25721899999999,113.41,0.55,-0.24,0.87,-10.25,24.9,65.04,-3.83,-2.14,1.39,28.1,68288.0,3206.38,2119.751,0.0008,0.0256,0.0091,0.2072,0.2385,0.8608,0.0032,0.008,26.26,40.5,29.62
14:35:37,3373.3,151.16,6.1021980000000005,-75.251131,114.67,0.52,-0.19,0.69,-10.55,25.2,64.75,-3.47,-1.27,3.3,28.1,68477.0,3184.75,2143.472,0.0008,0.0253,0.0091,0.2072,0.2385,0.8234,0.0032,0.0079,26.29,40.36,29.62
14:36:00,3350.1,149.48,6.091173,-75.24516899999999,116.76,0.7,0.18,0.93,-12.01,24.9,64.45,-6.26,-5.0,-0.61,28.1,68666.0,3163.17,2166.791,0.0007,0.0253,0.0093,0.2026,0.2341,0.8234,0.0032,0.0079,26.32,39.96,29.62
14:36:24,3353.4,132.14,6.081205000000001,-75.236869,116.5,0.77,-0.1,0.55,-14.06,24.32,62.7,-1.01,-1.84,0.02,28.1,68642.0,3165.9,2190.705,0.0007,0.0254,0.0093,0.2048999999999999,0.2362999999999999,0.8419,0.0032,0.0079,26.33,39.76,29.62
14:36:48,3376.6,130.93,6.073176999999999,-75.226969,112.48,0.69,-0.27,0.71,-13.48,23.14,63.28,-5.37,0.5,3.14,28.1,68498.0,3182.35,2214.431,0.0007,0.0254,0.0093,0.2026,0.2341,0.8419,0.0032,0.0079,26.34,39.83,29.62
14:37:11,3391.0,136.31,6.064675,-75.218131,114.47,0.65,-0.11,0.91,-13.18,23.73,64.16,-5.09,5.2,2.43,28.1,68393.0,3194.36,2237.759,0.0007,0.0254,0.0093,0.2026,0.2341,0.8419,0.0032,0.0079,26.36,39.86,29.62
14:37:35,3398.0,133.7,6.055752,-75.209181,112.27,0.42,-0.03,0.66,-13.48,23.73,63.57,-2.19,1.78,0.45,28.2,68316.0,3203.17,2261.654,0.0007,0.0254,0.0093,0.2004,0.2319,0.8419,0.0032,0.0079,26.36,39.69,29.75
14:37:59,3393.7,135.08,6.046966,-75.2002,115.19,0.45,-0.14,0.65,-12.6,24.02,63.28,-4.86,1.56,1.26,28.2,68384.0,3195.39,2285.396,0.0007,0.0253,0.0093999999999999,0.1982,0.2297,0.8234,0.0032,0.0079,26.37,39.35,29.75
14:38:22,3371.8,136.0,6.038062,-75.191469,115.46,0.86,0.19,0.68,-12.3,24.32,63.87,0.66,2.13,-0.79,28.2,68491.0,3183.15,2308.724,0.0007,0.0253,0.0093999999999999,0.1982,0.2297,0.8234,0.0032,0.0079,26.41,38.91,29.75
14:38:46,3363.0,136.16,6.028843,-75.182688,114.21,0.64,-0.1,0.58,-13.18,24.32,62.99,-5.34,-0.54,1.29,28.2,68543.0,3177.21,2332.631,0.0007,0.0253,0.0093999999999999,0.196,0.2276,0.8234,0.0032,0.0079,26.43,38.64,29.75
14:39:10,3359.4,139.45,6.019575,-75.17416899999999,111.71,0.66,0.23,0.91,-12.3,24.32,64.16,-6.28,1.63,2.85,28.2,68601.0,3170.58,2356.364,0.0007,0.0253,0.0096,0.1938,0.2254,0.8234,0.0032,0.0079,26.43,38.44,29.75
14:39:33,3383.0,141.67,6.010562999999999,-75.166788,107.68,0.78,-0.04,0.72,-13.18,24.61,63.57,-4.28,0.63,0.08,28.2,68425.0,3190.7,2379.683,0.0007,0.025,0.0096,0.1873999999999999,0.2191,0.7874,0.0031,0.0077,26.44,38.33,29.75
