time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:51:31,79.9,202.82,7.965948,-75.19895,2.72,0.36,-0.2,0.93,6.45,29.0,59.47,-0.79,2.79,3.12,36.1,100256.0,89.37,626.724,0.0012,0.0214,0.0083,0.3923,0.4102,0.4415,0.0024,0.0063,34.79,68.69,37.62
15:51:55,76.8,111.39,7.965694999999999,-75.1987,2.97,-0.0,-0.06,1.01,-8.5,26.07,59.18,-4.81,0.05,-4.15,36.2,100234.0,91.22,650.479,0.0011,0.0210999999999999,0.0084,0.3803,0.3996,0.4208,0.0024,0.0062,34.89,68.59,37.75
15:52:18,76.0,194.5,7.965052,-75.198769,7.6,0.09,-0.14,1.01,4.98,29.88,59.18,-2.63,3.28,4.6,36.3,100234.0,91.22,673.812,0.0011,0.0214,0.0084,0.3764,0.3961,0.4415,0.0024,0.0063,34.97,68.4,37.87
15:52:42,73.8,191.28,7.964061999999999,-75.19901899999999,10.98,0.07,-0.19,1.0,5.27,29.3,59.47,-4.14,2.28,2.59,36.4,100228.0,91.72,697.699,0.0011,0.0212,0.0086,0.3725,0.3926,0.431,0.0024,0.0062,35.07,68.27,38.0
15:53:06,68.8,192.59,7.962888,-75.199219,5.62,0.23,-0.04,0.98,4.69,29.88,59.47,-1.48,2.41,2.17,36.5,100240.0,90.71,721.432,0.0011,0.0208,0.0086,0.3536999999999999,0.3757,0.4009,0.0023,0.0060999999999999,35.18,68.07,38.0
15:53:29,65.3,254.91,7.96287,-75.199313,0.0,0.07,-0.15,1.13,-2.64,10.84,56.54,-1.62,-0.12,1.51,36.5,100218.0,92.56,744.759,0.0011,0.0210999999999999,0.0087,0.3574,0.379,0.4208,0.0024,0.0062,35.26,67.88,38.12
15:53:53,65.3,254.91,7.96287,-75.199313,0.0,-0.17,0.0,1.26,-2.93,10.25,56.54,-1.98,1.51,3.3,36.6,100225.0,91.97,768.649,0.0011,0.0210999999999999,0.0087,0.35,0.3724,0.4208,0.0024,0.0062,35.34,67.77,38.25
15:54:17,64.2,254.91,7.962872999999999,-75.1993,0.0,0.08,-0.04,0.86,-3.52,9.96,56.84,-4.26,-0.6,0.11,36.7,100244.0,90.38,792.38,0.0011,0.0210999999999999,0.0089,0.3464,0.3691,0.4208,0.0024,0.0062,35.41,67.63,38.25
15:54:40,63.8,254.91,7.962835000000001,-75.199325,0.0,0.4,-0.18,0.79,-3.22,10.25,55.66,-5.15,-4.04,-3.5,36.8,100234.0,91.22,815.725,0.001,0.0208,0.0089,0.3357,0.3594,0.4009,0.0023,0.0060999999999999,35.5,67.53,38.37
15:55:04,63.8,254.91,7.962835000000001,-75.199325,0.0,0.1,0.15,1.36,-2.05,10.55,56.25,-8.64,-0.01,-0.48,36.9,100260.0,89.03,839.605,0.001,0.0204,0.009,0.3253,0.35,0.3727,0.0023,0.0059,35.58,67.33,38.5
15:55:28,66.6,14.1,7.968211999999999,-75.198038,86.72,-0.15,-0.21,1.11,-2.93,10.84,57.42,-2.95,7.1,4.26,36.9,100331.0,83.07,863.35,0.0011,0.0216,0.009,0.3464,0.3659,0.431,0.0024,0.0062,35.68,67.56,38.5
15:55:51,154.8,12.31,7.978186999999999,-75.195819,102.88,0.1,-0.35,1.41,-3.22,10.25,57.42,-1.31,-2.09,-2.99,37.0,99178.0,180.27,886.697,0.0011,0.0218,0.009,0.3464,0.3691,0.4743,0.0025,0.0065,35.76,67.27,38.62
15:56:15,262.4,14.0,7.988445,-75.193375,85.93,-0.13,0.05,1.07,-3.22,10.84,57.71,-7.85,-0.66,-0.55,37.1,97483.0,324.84,910.597,0.0011,0.0218,0.009,0.3428,0.3659,0.4743,0.0025,0.0065,35.83,66.77,38.62
15:56:39,302.9,11.6,7.999288000000001,-75.190831,120.9,0.36,-0.1,0.98,-3.81,10.55,56.54,1.53,3.72,-1.53,37.2,96926.0,372.79,934.311,0.001,0.0212,0.0091,0.3322,0.3561999999999999,0.431,0.0024,0.0062,35.9,66.59,38.62
15:57:02,424.3,38.87,8.011827,-75.187063,117.0,-0.38,-0.09,1.13,-4.98,14.65,60.06,-6.77,-2.53,-2.77,37.2,95629.0,485.32,957.643,0.001,0.0218,0.0091,0.3393,0.3626,0.4743,0.0025,0.0065,35.97,66.12,38.62
15:57:26,608.9,101.95,8.014816,-75.174856,117.04,-0.54,-0.17,1.05,-7.62,23.14,60.94,-6.9,-3.94,-10.03,37.3,94069.0,622.31,981.552,0.001,0.0218,0.0091,0.3393,0.3626,0.4743,0.0025,0.0065,36.01,65.55,38.75
15:57:50,772.9,158.94,8.0059,-75.166113,110.09,0.02,-0.1,0.92,-2.34,31.35,56.84,-0.27,-1.06,-4.04,37.3,92450.0,766.45,1005.262,0.001,0.0216,0.0091,0.3393,0.3626,0.4631,0.0025,0.0064,36.08,64.97,38.87
15:58:13,910.2,123.51,7.997385,-75.158569,114.35,-0.36,-0.09,0.91,-7.62,27.25,57.71,-2.53,-4.46,-5.55,37.4,91103.0,887.94,1028.617,0.001,0.0218,0.0091,0.3393,0.3626,0.4743,0.0025,0.0065,36.12,64.4,38.87
15:58:37,1065.0,168.95,7.988047999999999,-75.15164399999999,109.42,-0.47,0.02,0.95,1.46,31.05,57.71,-7.33,-7.12,-10.03,37.5,89621.0,1023.29,1052.504,0.001,0.0216,0.0091,0.3357,0.3594,0.4631,0.0025,0.0064,36.18,63.73,38.87
15:59:01,1193.8,191.57,7.975795,-75.153075,110.88,0.33,-0.17,0.86,4.69,30.18,57.71,-2.53,5.71,0.57,37.5,88298.0,1145.66,1076.236,0.0011,0.0218,0.0093,0.3428,0.3659,0.4743,0.0025,0.0065,36.23,63.05,39.0
15:59:24,1337.3,210.14,7.964988000000001,-75.15706899999999,105.37,0.49,-0.21,0.74,8.5,29.0,56.54,0.98,6.03,5.5,37.5,86808.0,1285.27,1099.579,0.0011,0.0218,0.0093,0.3428,0.3659,0.4743,0.0025,0.0065,36.28,62.28,39.12
15:59:48,1425.5,261.78,7.9585,-75.167281,117.32,-0.05,-0.18,0.95,12.6,21.39,54.79,-4.41,-3.07,-3.54,37.6,85785.0,1382.24,1123.483,0.0011,0.0218,0.0093,0.3428,0.3659,0.4743,0.0025,0.0065,36.3,61.57,39.12
16:00:12,1537.7,276.36,7.959212,-75.180306,118.13,0.44,0.05,0.98,12.3,18.75,56.54,0.75,4.39,4.68,37.6,84620.0,1493.84,1147.209,0.001,0.0212,0.0093,0.3357,0.3594,0.431,0.0024,0.0062,36.36,60.82,39.0
16:00:35,1665.0,277.98,7.96103,-75.193025,118.93,-0.38,-0.14,0.86,11.72,19.04,57.71,-1.52,-7.36,-9.35,37.7,83528.0,1599.56,1170.521,0.001,0.0214,0.0093,0.3393,0.3626,0.4415,0.0024,0.0063,36.39,60.01,39.0
16:00:59,1766.5,269.54,7.961727000000001,-75.206688,120.14,-0.24,-0.16,0.76,11.13,19.92,56.54,-5.22,-4.64,-3.34,37.7,82581.0,1692.17,1194.444,0.0011,0.0218,0.0093,0.3464,0.3691,0.4743,0.0025,0.0065,36.43,59.19,39.12
16:01:23,1889.0,268.05,7.961155000000001,-75.21985,116.92,0.38,-0.09,0.94,11.72,20.51,57.42,-5.8,4.61,1.56,37.8,81445.0,1804.39,1218.161,0.0011,0.0216,0.0093,0.3464,0.3691,0.4631,0.0025,0.0064,36.44,58.3,39.12
16:01:46,2002.8,266.19,7.960563,-75.232225,115.91,0.5,-0.0,0.91,12.3,20.51,57.13,-2.46,3.89,-0.46,37.8,80329.0,1915.88,1241.499,0.0011,0.0218,0.0093,0.35,0.3724,0.4743,0.0025,0.0065,36.48,57.35,39.12
16:02:10,2111.1,267.78,7.959855999999999,-75.245138,114.85,0.15,-0.33,0.86,11.72,20.8,56.84,-3.3,-1.97,-6.25,37.8,79388.0,2010.87,1265.397,0.0011,0.0218,0.0093,0.35,0.3724,0.4743,0.0025,0.0065,36.5,56.51,39.12
16:02:34,2213.1,269.5,7.95961,-75.25819399999999,115.42,0.1,-0.15,1.16,12.01,19.92,56.84,-8.85,4.45,4.34,37.9,78481.0,2103.29,1289.122,0.0011,0.0218,0.0093999999999999,0.3536999999999999,0.3757,0.4743,0.0025,0.0065,36.55,55.55,39.25
16:02:57,2292.4,272.92,7.959741,-75.270875,120.25,0.14,-0.32,1.31,12.01,18.75,56.84,-8.83,3.72,6.08,37.9,77718.0,2181.71,1312.43,0.0011,0.0218,0.0093999999999999,0.3536999999999999,0.3757,0.4743,0.0025,0.0065,36.58,54.64,39.25
16:03:21,2377.6,267.1,7.959958,-75.284444,122.43,-0.09,0.02,1.14,11.13,19.34,57.42,-4.49,3.14,5.68,37.9,76964.0,2259.82,1336.328,0.0011,0.0216,0.0093999999999999,0.3536999999999999,0.3757,0.431,0.0024,0.0062,36.58,53.83,39.25
16:03:45,2457.0,266.39,7.958883999999999,-75.298325,127.39,0.04,-0.01,1.26,12.01,19.63,56.84,-6.05,2.4,1.27,37.9,76281.0,2331.11,1360.07,0.0011,0.0216,0.0093999999999999,0.3536999999999999,0.3757,0.4631,0.0025,0.0064,36.61,52.98,39.25
16:04:08,2551.6,258.49,7.956847,-75.311738,125.01,-0.05,-0.12,1.1,12.3,20.51,56.25,-3.46,2.17,3.84,38.0,75421.0,2421.61,1383.395,0.0011,0.0212,0.0096,0.3464,0.3691,0.431,0.0024,0.0062,36.62,52.12,39.25
16:04:32,2642.5,260.97,7.954511999999999,-75.325869,129.4,-0.11,-0.2,1.11,12.01,20.51,56.25,-2.92,0.3,-0.11,38.0,74657.0,2502.72,1407.306,0.0011,0.0218,0.0096,0.3574,0.379,0.4743,0.0025,0.0065,36.64,51.5,39.25
16:04:56,2689.0,261.32,7.952245,-75.340463,140.41,0.33,0.26,1.18,11.72,19.63,57.13,0.02,2.35,3.7,38.0,74222.0,2549.2,1431.029,0.0011,0.0218,0.0096,0.3574,0.379,0.4743,0.0025,0.0065,36.66,50.91,39.25
16:05:19,2715.0,265.34,7.950594000000001,-75.35623100000001,147.65,-0.2,0.28,1.01,12.3,19.63,56.25,0.9,-6.25,-4.73,38.0,73987.0,2574.4,1454.347,0.0011,0.0218,0.0096,0.3574,0.379,0.4743,0.0025,0.0065,36.68,49.64,39.37
16:05:43,2718.9,269.02,7.949591000000001,-75.37345,155.77,-0.03,0.05,0.96,12.01,18.46,56.54,-7.19,-2.98,-6.53,38.1,73873.0,2586.65,1478.252,0.0011,0.0215,0.0097,0.3536999999999999,0.3757,0.4522,0.0025,0.0064,36.68,48.1,39.37
16:06:07,2706.8,272.55,7.949957,-75.391525,163.82,-0.13,-0.06,1.21,11.43,17.58,56.84,-5.74,-3.04,0.71,38.1,73963.0,2576.98,1501.985,0.0011,0.0214,0.0097,0.35,0.3724,0.4415,0.0024,0.0063,36.69,46.95,39.37
16:06:30,2707.9,276.31,7.951517999999999,-75.409263,167.48,0.61,-0.17,1.0,11.13,17.29,57.13,-0.63,7.91,7.58,38.0,73998.0,2573.22,1525.313,0.0011,0.0214,0.0098999999999999,0.3464,0.3691,0.4415,0.0024,0.0063,36.69,45.63,39.37
16:06:54,2729.9,273.6,7.9532,-75.427644,166.91,-0.15,0.27,1.02,11.72,17.29,55.96,-4.98,-3.03,-0.83,38.1,73882.0,2585.68,1549.221,0.001,0.0210999999999999,0.01,0.3357,0.3594,0.4208,0.0024,0.0062,36.72,44.57,39.37
16:07:18,2726.1,271.22,7.953597,-75.44635600000001,169.46,0.26,0.17,1.19,12.01,18.46,56.84,-4.1,2.21,2.33,38.1,73895.0,2584.29,1572.956,0.001,0.0212,0.0101,0.3357,0.3594,0.431,0.0024,0.0062,36.73,44.26,39.37
16:07:41,2700.3,274.66,7.954685,-75.464869,171.22,-0.43,0.17,0.82,11.13,17.58,56.54,-1.26,-2.01,2.5,38.1,74107.0,2561.52,1596.251,0.001,0.0208,0.0103,0.3218999999999999,0.3469,0.4009,0.0023,0.0060999999999999,36.73,43.82,39.37
16:08:05,2711.4,272.81,7.95625,-75.483869,168.79,-0.22,0.21,0.97,10.84,17.87,58.01,1.36,-2.59,-3.66,38.1,74031.0,2569.68,1620.178,0.001,0.021,0.0103,0.3218999999999999,0.3469,0.4108,0.0024,0.0060999999999999,36.73,43.47,39.37
16:08:29,2714.0,270.8,7.956583,-75.502963,170.03,-0.23,0.07,0.92,10.25,18.75,56.54,-3.97,-3.94,-4.94,38.1,74057.0,2566.89,1643.895,0.001,0.0212,0.0103,0.3253,0.35,0.431,0.0024,0.0062,36.75,42.92,39.5
16:08:52,2723.4,271.58,7.956910000000001,-75.521125,169.8,0.65,-0.17,1.07,11.13,18.16,56.84,-3.24,4.4,3.2,38.1,73938.0,2579.66,1667.21,0.001,0.0212,0.0104,0.3186,0.3438,0.431,0.0024,0.0062,36.78,42.68,39.37
16:09:16,2711.5,271.44,7.957745,-75.540131,170.32,0.39,-0.3,0.97,11.13,18.46,57.13,-3.19,3.18,3.12,38.1,74033.0,2569.47,1691.129,0.001,0.0210999999999999,0.0104,0.3152,0.3407,0.4208,0.0024,0.0062,36.78,42.3,39.37
16:09:40,2708.9,268.28,7.957560000000001,-75.559344,169.8,0.22,-0.14,0.79,11.43,18.75,56.25,-6.48,-3.53,-6.38,38.1,74083.0,2564.1,1714.836,0.001,0.0210999999999999,0.0106,0.3152,0.3407,0.4208,0.0024,0.0062,36.78,41.61,39.37
16:10:03,2714.4,264.22,7.95645,-75.577619,169.55,0.36,-0.03,1.05,11.43,19.04,56.54,-6.16,4.74,3.09,38.1,74033.0,2569.47,1738.158,0.001,0.0210999999999999,0.0106,0.3119,0.3377,0.4208,0.0024,0.0062,36.78,40.8,39.37
16:10:27,2703.2,266.01,7.955013,-75.596681,170.91,0.09,-0.19,0.72,11.43,19.04,57.42,0.05,-4.31,-8.55,38.1,74076.0,2564.85,1762.064,0.001,0.0210999999999999,0.0107,0.3087,0.3347,0.4208,0.0024,0.0062,36.78,40.42,39.37
16:10:51,2714.6,265.29,7.953589999999999,-75.615813,170.49,0.54,-0.28,0.87,11.43,19.34,56.25,-5.14,6.26,5.99,38.1,74035.0,2569.25,1785.79,0.001,0.021,0.0107,0.3021999999999999,0.3287,0.4108,0.0024,0.0060999999999999,36.79,40.04,39.37
16:11:14,2719.3,261.28,7.951485000000001,-75.633925,170.93,-0.04,-0.17,0.94,11.13,20.51,57.13,0.0,-2.69,-4.01,38.1,73992.0,2573.86,1809.134,0.001,0.0208,0.0109,0.2991,0.3258,0.4009,0.0023,0.0060999999999999,36.79,39.93,39.37
16:11:38,2724.6,260.34,7.948306,-75.652825,169.9,0.35,-0.1,0.9,11.43,20.21,56.54,-4.38,2.97,4.73,38.2,73937.0,2579.77,1833.034,0.0009,0.0206,0.011,0.2897,0.3171,0.3818999999999999,0.0023,0.006,36.79,40.0,39.5
16:12:02,2725.9,261.96,7.945127999999999,-75.67174399999999,171.26,0.15,-0.13,1.08,12.01,19.92,56.54,-1.25,3.33,0.89,38.1,73952.0,2578.16,1856.761,0.001,0.021,0.0109,0.2959,0.3228999999999999,0.4108,0.0024,0.0060999999999999,36.8,39.79,39.37
16:12:25,2731.3,263.86,7.942760000000001,-75.689813,169.89,0.04,0.05,0.87,12.01,19.92,56.25,-5.95,-1.04,0.0,38.1,73891.0,2584.72,1880.072,0.001,0.0210999999999999,0.011,0.2959,0.3228999999999999,0.4208,0.0024,0.0062,36.8,39.51,39.5
16:12:49,2733.9,261.69,7.940886999999999,-75.708781,168.85,0.51,-0.11,0.8,11.72,20.21,57.42,-3.19,1.26,-1.36,38.1,73882.0,2585.68,1903.991,0.0009,0.0207,0.011,0.2866,0.3143,0.3913,0.0023,0.006,36.8,39.02,39.37
16:13:13,2723.9,262.62,7.938158,-75.727538,171.7,0.01,-0.05,1.13,12.3,19.34,56.54,-1.22,-0.27,0.21,38.1,73951.0,2578.27,1927.717,0.0009,0.021,0.0112,0.2897,0.3171,0.4108,0.0024,0.0060999999999999,36.8,38.6,39.37
16:13:36,2737.2,263.85,7.936047999999999,-75.745681,169.63,0.47,-0.02,0.79,12.01,20.21,56.54,-0.71,0.28,0.34,38.1,73857.0,2588.37,1951.048,0.0009,0.021,0.0112,0.2897,0.3171,0.4108,0.0024,0.0060999999999999,36.79,38.39,39.37
16:14:00,2730.0,267.24,7.934691,-75.76445600000001,169.95,0.39,-0.16,1.25,12.01,18.75,56.25,-6.49,4.09,4.11,38.1,73812.0,2593.21,1974.952,0.0009,0.021,0.0112,0.2866,0.3143,0.4108,0.0024,0.0060999999999999,36.8,38.1,39.37
16:14:24,2677.3,264.36,7.933586999999999,-75.783938,177.74,0.09,-0.19,1.23,11.13,19.04,57.71,-5.44,-4.81,-6.06,38.1,74291.0,2541.81,1998.665,0.0009,0.021,0.0113,0.2836,0.3115,0.4108,0.0024,0.0060999999999999,36.8,37.89,39.37
16:14:47,2661.2,260.36,7.930772,-75.802644,176.77,-0.24,0.09,0.9,11.72,20.51,56.84,-3.11,-2.65,-0.52,38.1,74473.0,2522.35,2021.997,0.0009,0.021,0.0113,0.2836,0.3115,0.4108,0.0024,0.0060999999999999,36.79,37.89,39.37
16:15:11,2629.2,259.01,7.927008,-75.821875,177.17,-0.02,0.15,0.95,11.43,20.51,57.13,-3.27,-2.98,-2.72,38.1,74706.0,2497.5,2045.908,0.0009,0.0204,0.0113999999999999,0.2689,0.2977,0.3727,0.0023,0.0059,36.78,37.47,39.37
16:15:35,2591.7,259.81,7.923241,-75.841319,177.81,-0.07,-0.04,1.08,10.55,20.51,57.42,-3.93,3.65,5.78,38.1,75018.0,2464.31,2069.629,0.0009,0.0208,0.0113999999999999,0.2718,0.3004,0.4009,0.0023,0.0060999999999999,36.76,37.25,39.37
16:15:58,2575.8,262.88,7.920195,-75.860206,175.19,0.21,-0.28,0.8,11.72,21.09,55.96,-0.51,2.37,-2.09,38.1,75213.0,2443.63,2092.939,0.0009,0.0208,0.0116,0.2718,0.3004,0.4009,0.0023,0.0060999999999999,36.76,36.9,39.37
16:16:22,2583.0,264.23,7.918295,-75.879594,171.12,-0.33,0.12,0.86,11.43,20.21,57.13,-3.21,-2.82,-1.14,38.1,75159.0,2449.35,2116.854,0.0009,0.0206,0.0116,0.266,0.295,0.3818999999999999,0.0023,0.006,36.73,36.79,39.37
16:16:46,2598.4,261.42,7.91586,-75.898394,169.01,0.46,0.04,1.19,11.13,20.51,57.42,-5.96,4.27,6.58,38.1,75037.0,2462.3,2140.578,0.0009,0.0208,0.0116,0.2689,0.2977,0.4009,0.0023,0.0060999999999999,36.75,36.68,39.25
16:17:09,2588.8,246.18,7.912095,-75.916013,167.1,-0.03,-0.17,1.32,9.08,22.56,59.18,-4.99,2.43,0.79,38.1,75192.0,2445.85,2163.915,0.0009,0.0208,0.0116999999999999,0.266,0.295,0.4009,0.0023,0.0060999999999999,36.73,36.54,39.37
16:17:33,2634.4,214.8,7.900417999999999,-75.929538,152.45,0.11,0.22,0.87,5.57,27.54,58.59,-3.4,-0.55,-1.42,38.0,74930.0,2473.66,2187.793,0.0009,0.0208,0.0116999999999999,0.266,0.295,0.4009,0.0023,0.0060999999999999,36.73,36.47,39.25
16:17:57,2622.2,198.05,7.884359,-75.936613,154.56,0.21,-0.22,1.01,4.1,28.71,58.3,0.72,0.74,3.3,38.0,74890.0,2477.91,2211.544,0.0009,0.0208,0.0118999999999999,0.2632,0.2923,0.4009,0.0023,0.0060999999999999,36.72,36.36,39.25
16:18:20,2615.2,193.89,7.868081,-75.94108100000001,156.93,-0.09,0.07,1.19,3.81,29.88,58.3,0.23,-4.98,-3.55,38.0,74912.0,2475.58,2234.866,0.0009,0.0208,0.0118999999999999,0.2632,0.2923,0.4009,0.0023,0.0060999999999999,36.72,36.25,39.25
16:18:44,2604.7,190.68,7.851062,-75.94489399999999,160.91,-0.05,0.13,1.32,2.64,29.3,58.89,-6.18,-1.4,-1.95,38.0,75018.0,2464.31,2258.772,0.0009,0.0203,0.012,0.2548,0.2844,0.3636,0.0022,0.0059,36.72,36.25,39.25
16:19:08,2613.6,190.65,7.833538000000001,-75.94806899999999,157.94,0.1,-0.12,0.97,4.1,29.59,58.59,-4.24,-5.12,-5.91,38.0,74948.0,2471.75,2282.499,0.0009,0.0204,0.012,0.2548,0.2844,0.3727,0.0023,0.0059,36.72,36.04,39.25
16:19:31,2614.9,192.38,7.817206,-75.95155600000001,156.78,0.11,-0.19,1.12,3.81,29.3,58.59,-8.8,7.2,8.6,38.0,74911.0,2475.68,2305.819,0.0009,0.0207,0.012,0.2576,0.287,0.3913,0.0023,0.006,36.69,35.82,39.25
