time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:19:58,988.2,235.32,3.45461,-76.497744,0.0,-0.1,0.52,0.79,-53.32,38.09,67.97,-3.53,-0.05,0.66,37.5,90249.0,965.71,602.575,0.0015,0.0200999999999999,0.0072,0.6008,0.5891,0.3547999999999999,0.0022,0.0058,36.37,66.64,38.87
19:20:22,983.5,164.51,3.454379,-76.4978,0.0,-0.07,0.53,0.81,-54.2,37.21,67.09,-2.97,0.4,0.21,37.6,90241.0,966.44,626.457,0.0015,0.0203,0.0073,0.5889,0.5792,0.3636,0.0022,0.0059,36.46,66.48,38.87
19:20:46,983.5,164.51,3.454379,-76.4978,0.0,-0.09,0.55,0.81,-54.2,38.38,67.68,-4.45,-0.25,0.72,37.7,90243.0,966.26,650.188,0.0015,0.0197,0.0073,0.5657,0.5598,0.3293999999999999,0.0022,0.0056999999999999,36.55,66.37,39.0
19:21:09,983.5,164.51,3.454379,-76.4978,0.0,-0.12,0.54,0.78,-54.49,38.67,66.8,-1.43,-0.05,0.2,37.7,90241.0,966.44,673.525,0.0015,0.02,0.0075,0.56,0.555,0.3461999999999999,0.0022,0.0058,36.62,66.23,39.0
19:21:33,981.6,347.85,3.454652,-76.497988,6.25,-0.07,0.55,0.74,-52.44,23.44,69.73,-7.58,-4.25,-1.46,37.8,90249.0,965.71,697.422,0.0014,0.02,0.0075,0.5489,0.5456,0.3461999999999999,0.0022,0.0058,36.72,66.09,39.12
19:21:57,978.3,273.98,3.455375,-76.498163,5.9,-0.14,0.54,0.76,-54.2,36.62,68.26,-2.91,-1.2,0.76,37.9,90232.0,967.27,721.155,0.0014,0.0199,0.0076,0.5379,0.5364,0.3377,0.0022,0.0056999999999999,36.79,65.95,39.25
19:22:20,980.4,317.17,3.455477,-76.498975,7.93,-0.07,0.6,0.74,-51.56,29.0,70.31,-3.62,-2.75,-6.58,38.0,90230.0,967.45,744.483,0.0014,0.0199,0.0076,0.5272,0.5139,0.2905999999999999,0.0021,0.0054,36.86,65.84,39.25
19:22:44,985.9,338.56,3.456317,-76.499388,8.58,-0.16,0.63,0.81,-51.86,27.25,70.31,-3.59,0.82,0.69,38.1,90216.0,968.73,768.372,0.0014,0.0199,0.0076,0.5167,0.5183,0.3377,0.0022,0.0056999999999999,36.96,65.73,39.37
19:23:08,982.1,241.26,3.456971,-76.500175,14.45,-0.14,0.62,0.81,-58.59,39.55,63.87,-1.17,1.43,-0.12,38.1,90211.0,969.19,792.114,0.0014,0.0199,0.0077,0.5115,0.5139,0.3377,0.0022,0.0056999999999999,37.04,65.65,39.5
19:23:31,977.2,242.3,3.456003,-76.50184399999999,16.79,-0.09,0.53,0.73,-58.59,39.84,64.45,-3.74,-1.6,0.83,38.2,90219.0,968.45,815.452,0.0014,0.0199,0.0077,0.5012,0.5051,0.3377,0.0022,0.0056999999999999,37.09,65.51,39.5
19:23:55,969.9,240.88,3.45527,-76.503206,13.74,-0.12,0.57,0.78,-57.71,40.72,62.99,-1.19,1.62,-0.17,38.2,90190.0,971.11,839.353,0.0013,0.0199,0.0077,0.4962,0.5008,0.3377,0.0022,0.0056999999999999,37.16,65.43,39.62
19:24:19,977.2,233.53,3.454568,-76.504388,10.33,-0.07,0.64,0.75,-58.59,40.72,62.99,-9.81,0.29,1.04,38.3,90201.0,970.1,863.081,0.0013,0.0195,0.0079,0.4813,0.488,0.3134,0.0021,0.0056,37.22,65.32,39.62
19:24:42,973.6,42.34,3.4545,-76.5047,0.0,-0.07,0.53,0.76,-60.64,20.8,62.7,-3.03,1.4,2.27,38.4,90205.0,969.73,886.396,0.0013,0.0196,0.0079,0.4765,0.4838,0.3213,0.0021,0.0056,37.29,65.23,39.75
19:25:06,973.9,42.34,3.454502,-76.504694,0.0,-0.1,0.54,0.74,-60.94,20.21,62.99,-3.97,0.49,1.09,38.4,90204.0,969.83,910.296,0.0013,0.0197,0.0079,0.4765,0.4838,0.3293999999999999,0.0022,0.0056999999999999,37.36,65.06,39.87
19:25:30,973.9,42.34,3.454502,-76.504694,0.0,-0.07,0.57,0.78,-60.64,20.51,62.99,-2.89,0.92,0.5,38.5,90196.0,970.56,934.024,0.0013,0.0197,0.008,0.4715999999999999,0.4797,0.3293999999999999,0.0022,0.0056999999999999,37.43,64.98,39.75
19:25:53,973.7,42.34,3.4544370000000004,-76.504694,0.0,-0.09,0.56,0.76,-60.35,20.8,62.99,-2.89,-0.7,1.13,38.6,90208.0,969.46,957.358,0.0013,0.0195,0.008,0.4575,0.4674,0.3134,0.0021,0.0056,37.48,64.9,39.87
19:26:17,973.7,42.34,3.4544370000000004,-76.504694,0.0,-0.13,0.56,0.74,-62.11,19.92,62.99,-3.17,0.46,0.38,38.7,90206.0,969.64,981.251,0.0013,0.0196,0.008,0.4621,0.4715,0.3213,0.0021,0.0056,37.54,64.78,40.0
19:26:41,973.7,42.34,3.4544370000000004,-76.504694,0.0,-0.09,0.58,0.81,-61.23,20.21,62.7,-2.48,0.56,-0.31,38.7,90198.0,970.38,1004.996,0.0013,0.0197,0.008,0.4575,0.4674,0.3293999999999999,0.0022,0.0056999999999999,37.61,64.7,40.0
19:27:04,973.7,42.34,3.4544370000000004,-76.504694,0.0,-0.1,0.56,0.75,-60.94,20.51,62.7,-3.8,1.02,0.37,38.8,90207.0,969.55,1028.315,0.0013,0.0197,0.0081999999999999,0.4575,0.4674,0.3293999999999999,0.0022,0.0056999999999999,37.66,64.65,40.12
19:27:28,972.7,62.55,3.4558410000000004,-76.502169,64.51,-0.17,0.92,0.56,-62.4,19.63,61.82,1.47,5.76,-2.24,38.8,90216.0,968.73,1052.214,0.0013,0.0196,0.0081999999999999,0.4482,0.4594,0.3213,0.0021,0.0056,37.75,64.57,40.12
19:27:52,1025.5,61.95,3.4609660000000004,-76.492856,102.69,-0.18,0.87,0.6,-63.87,19.92,61.52,-3.3,-1.4,5.28,38.9,89626.0,1022.83,1075.97,0.0012,0.0195,0.0081999999999999,0.4392,0.4515,0.3134,0.0021,0.0056,37.8,64.45,40.12
19:28:15,1174.7,59.04,3.466068,-76.483363,95.46,-0.2,0.85,0.56,-64.16,20.8,62.4,-5.33,-0.84,1.3,38.9,87911.0,1181.73,1099.296,0.0012,0.0195,0.0081999999999999,0.4392,0.4515,0.3134,0.0021,0.0056,37.82,64.05,40.25
19:28:39,1242.8,42.63,3.471767,-76.47448100000001,106.32,-0.15,0.87,0.56,-59.47,19.34,63.28,-1.02,2.32,5.1,39.0,86848.0,1281.49,1123.205,0.0012,0.0187,0.0083,0.4172999999999999,0.4322999999999999,0.2693,0.002,0.0053,37.89,63.78,40.25
19:29:03,1385.5,333.42,3.484115,-76.47425,114.18,-0.12,0.65,0.43,-55.96,28.42,71.48,-2.62,0.46,1.05,39.0,85744.0,1386.15,1146.91,0.0011,0.0177,0.0084,0.3883,0.4067,0.2189999999999999,0.0018,0.0049,37.9,63.5,40.25
19:29:26,1573.3,337.25,3.494713,-76.479744,119.53,-0.22,0.89,0.56,-55.66,28.42,71.48,-3.92,1.02,-1.82,39.1,84295.0,1525.19,1170.264,0.0012,0.0184,0.0083,0.413,0.4285,0.2559,0.0019,0.0052,37.96,63.17,40.25
19:29:50,1722.7,6.82,3.5077910000000005,-76.48084399999999,115.97,-0.18,0.74,0.44,-57.71,24.9,69.43,-1.88,-2.72,2.34,39.1,83048.0,1646.39,1194.156,0.0012,0.0183,0.0083,0.413,0.4285,0.2494,0.0019,0.0051,37.98,62.86,40.37
19:30:14,1773.0,14.73,3.521582,-76.478175,139.38,-0.17,0.84,0.55,-58.3,21.97,68.26,-2.37,0.01,1.11,39.1,82517.0,1698.46,1217.873,0.0012,0.0184,0.0083,0.4172999999999999,0.4322999999999999,0.2559,0.0019,0.0052,38.04,62.65,40.37
19:30:37,1784.4,22.23,3.536738,-76.47345,151.04,-0.05,0.63,0.41,-58.3,21.39,67.68,-1.37,0.39,-0.21,39.2,82359.0,1714.0,1241.21,0.0012,0.0187,0.0083,0.4259,0.4399,0.2693,0.002,0.0053,38.07,62.63,40.5
19:31:01,1789.6,24.75,3.552685,-76.466531,156.47,-0.11,0.73,0.57,-57.42,22.56,67.38,-0.12,1.09,2.56,39.2,82338.0,1716.07,1265.098,0.0013,0.0195,0.0081999999999999,0.4482,0.4594,0.3134,0.0021,0.0056,38.11,62.6,40.5
19:31:25,1754.7,23.04,3.5690470000000003,-76.459181,167.26,-0.1,0.82,0.6,-56.84,21.68,67.38,-3.38,0.88,0.5,39.3,82591.0,1691.18,1288.835,0.0013,0.0195,0.0081999999999999,0.4482,0.4594,0.3134,0.0021,0.0056,38.14,62.57,40.5
19:31:48,1766.8,25.82,3.585363,-76.452163,161.04,-0.07,0.85,0.64,-57.71,21.97,67.68,-0.43,-1.02,1.43,39.3,82504.0,1699.74,1312.166,0.0012,0.0192,0.0083,0.4392,0.4515,0.2981,0.0021,0.0055,38.18,62.49,40.62
19:32:12,1741.0,10.13,3.601835,-76.446475,149.94,-0.05,0.71,0.52,-56.25,23.73,69.73,-3.73,2.81,-1.41,39.3,82709.0,1679.6,1336.058,0.0013,0.0196,0.0083,0.4482,0.4594,0.3213,0.0021,0.0056,38.22,62.49,40.62
19:32:36,1769.8,14.1,3.617592,-76.44295,140.07,-0.11,0.69,0.52,-56.84,23.44,68.85,-3.48,-0.02,1.82,39.4,82486.0,1701.51,1359.773,0.0013,0.0197,0.0083,0.4482,0.4594,0.3293999999999999,0.0022,0.0056999999999999,38.25,62.34,40.62
19:32:59,1817.5,18.57,3.63172,-76.438919,132.12,-0.11,0.74,0.5,-58.01,23.73,68.55,-3.85,1.21,0.7,39.4,82106.0,1738.94,1383.11,0.0013,0.0196,0.0083,0.4482,0.4594,0.3213,0.0021,0.0056,38.3,62.22,40.75
19:33:23,1929.6,24.71,3.64482,-76.4338,123.34,-0.15,0.71,0.49,-59.47,22.27,68.26,-5.23,0.08,-1.0,39.5,81033.0,1845.41,1406.997,0.0013,0.0196,0.0083,0.4482,0.4594,0.3213,0.0021,0.0056,38.33,61.91,40.62
19:33:47,2014.7,28.72,3.657403,-76.427531,130.4,-0.18,0.79,0.51,-58.01,21.97,67.09,-2.79,-0.55,-0.81,39.5,80305.0,1918.29,1430.729,0.0013,0.0196,0.0083,0.4482,0.4594,0.3213,0.0021,0.0056,38.37,61.66,40.75
19:34:10,2116.0,32.93,3.669203,-76.420606,122.26,-0.15,0.77,0.45,-59.77,22.27,67.38,-3.55,0.43,1.11,39.5,79264.0,2023.45,1454.057,0.0013,0.0196,0.0083,0.4482,0.4594,0.3213,0.0021,0.0056,38.4,61.32,40.62
19:34:34,2198.8,31.29,3.68111,-76.413119,125.81,-0.18,0.77,0.47,-60.06,21.68,67.09,-2.38,0.05,1.24,39.5,78575.0,2093.67,1477.952,0.0013,0.0196,0.0083,0.4482,0.4594,0.3213,0.0021,0.0056,38.44,61.14,40.75
19:34:58,2328.8,31.11,3.692979,-76.40625,119.74,-0.21,0.79,0.48,-60.35,22.27,66.8,-3.9,0.43,0.9,39.6,77391.0,2215.51,1501.685,0.0013,0.0196,0.0083,0.4482,0.4594,0.3213,0.0021,0.0056,38.47,60.83,40.75
19:35:21,2411.7,34.03,3.704107,-76.399244,127.97,-0.13,0.78,0.47,-59.47,21.39,66.21,-2.05,0.8,1.53,39.6,76673.0,2290.13,1525.018,0.0013,0.0194,0.0083,0.4437,0.4553999999999999,0.3057,0.0021,0.0055,38.5,60.58,40.75
19:35:45,2540.7,35.62,3.715863,-76.391275,121.38,-0.23,0.82,0.52,-61.52,21.09,65.92,-0.98,-0.14,1.95,39.6,75555.0,2407.46,1548.923,0.0013,0.0196,0.0081999999999999,0.4528,0.4634,0.3213,0.0021,0.0056,38.5,60.33,40.75
19:36:09,2637.8,38.49,3.727308,-76.383669,126.42,-0.1,0.77,0.42,-61.82,21.68,65.92,1.71,-1.91,2.01,39.7,74706.0,2497.5,1572.648,0.0013,0.0196,0.0081999999999999,0.4575,0.4674,0.3213,0.0021,0.0056,38.54,60.08,40.87
19:36:32,2693.9,39.13,3.738048000000001,-76.37504399999999,132.14,-0.21,0.86,0.52,-60.64,21.09,65.04,-3.24,0.4,-2.16,39.7,74077.0,2564.74,1595.968,0.0013,0.0196,0.0081999999999999,0.4621,0.4715,0.3213,0.0021,0.0056,38.57,59.89,40.87
19:36:56,2738.1,43.04,3.749428,-76.365081,141.82,-0.11,0.8,0.55,-61.52,21.09,65.92,-2.56,0.99,-0.63,39.7,73702.0,2605.05,1619.875,0.0013,0.0196,0.0081999999999999,0.4669,0.4756,0.3213,0.0021,0.0056,38.57,59.76,40.87
19:37:20,2873.4,36.64,3.760587,-76.354281,128.18,-0.16,0.84,0.5,-60.64,19.92,64.16,-2.52,2.8,-0.37,39.7,72648.0,2719.25,1643.606,0.0013,0.0196,0.0081999999999999,0.4669,0.4756,0.3213,0.0021,0.0056,38.59,59.54,40.87
19:37:43,2969.0,18.77,3.772928,-76.34935,127.47,-0.24,0.85,0.54,-59.47,22.56,68.26,-4.33,-0.66,1.86,39.8,71871.0,2804.29,1666.921,0.0013,0.0196,0.0081999999999999,0.4715999999999999,0.4797,0.3213,0.0021,0.0056,38.64,59.36,40.87
19:38:07,3051.9,16.25,3.786113,-76.34513100000001,126.41,-0.15,0.82,0.49,-58.59,22.56,68.26,-0.85,1.18,0.21,39.8,71152.0,2883.66,1690.826,0.0013,0.0197,0.0081999999999999,0.4765,0.4838,0.3293999999999999,0.0022,0.0056999999999999,38.65,59.14,40.87
19:38:31,3055.4,12.83,3.80079,-76.34129399999999,143.37,-0.12,0.78,0.5,-58.01,22.85,68.26,-2.86,0.22,1.08,39.8,71087.0,2890.86,1714.563,0.0013,0.0197,0.0081999999999999,0.4765,0.4838,0.3293999999999999,0.0022,0.0056999999999999,38.66,59.07,40.87
19:38:54,3058.3,16.42,3.816198,-76.337538,150.96,-0.11,0.69,0.52,-57.71,22.27,68.55,-3.59,1.69,0.18,39.8,71030.0,2897.19,1737.869,0.0013,0.0194,0.0081999999999999,0.4715999999999999,0.4797,0.3057,0.0021,0.0055,38.68,59.01,40.87
19:39:18,3054.3,16.26,3.832717,-76.332675,154.36,-0.1,0.76,0.5,-58.89,21.97,68.55,-3.01,0.92,0.37,39.8,71067.0,2893.08,1761.762,0.0013,0.0195,0.0081999999999999,0.4765,0.4838,0.3134,0.0021,0.0056,38.71,59.02,41.0
19:39:42,3051.6,16.53,3.849371,-76.327844,157.18,-0.11,0.74,0.6,-58.01,21.68,68.55,-4.64,-0.43,1.81,39.9,71080.0,2891.64,1785.503,0.0013,0.0196,0.0081999999999999,0.4813,0.488,0.3213,0.0021,0.0056,38.72,58.95,41.0
19:40:05,3044.2,19.78,3.865533,-76.32235,159.39,-0.06,0.76,0.56,-58.3,21.09,67.68,-3.33,1.4,-0.32,39.9,71132.0,2885.88,1808.832,0.0013,0.0196,0.0081999999999999,0.4813,0.488,0.3213,0.0021,0.0056,38.75,58.89,41.0
19:40:29,3052.9,20.64,3.88223,-76.316156,158.42,-0.15,0.81,0.54,-58.59,21.39,67.68,-4.7,-1.3,1.22,39.9,71053.0,2894.64,1832.751,0.0013,0.0196,0.0081999999999999,0.4813,0.488,0.3213,0.0021,0.0056,38.75,58.8,41.0
19:40:53,3058.7,18.09,3.898893,-76.31009399999999,159.68,-0.09,0.84,0.6,-58.01,22.27,67.68,-1.29,2.59,-0.89,39.9,70995.0,2901.07,1856.466,0.0013,0.0196,0.0081999999999999,0.4813,0.488,0.3213,0.0021,0.0056,38.75,58.7,41.12
19:41:16,3062.8,20.24,3.915116,-76.304519,159.64,-0.15,0.75,0.58,-57.42,22.85,67.68,-6.17,-0.92,1.07,39.9,70961.0,2904.85,1879.785,0.0013,0.0196,0.0081999999999999,0.4813,0.488,0.3213,0.0021,0.0056,38.79,58.58,41.0
19:41:40,3074.5,19.83,3.931805,-76.29839399999999,158.93,-0.14,0.84,0.57,-58.3,21.68,67.97,-2.54,1.26,-0.08,39.9,70845.0,2917.74,1903.684,0.0013,0.0196,0.0081999999999999,0.4765,0.4838,0.3213,0.0021,0.0056,38.79,58.48,41.12
19:42:04,3087.5,22.18,3.948702,-76.292513,162.52,-0.13,0.75,0.57,-58.01,22.56,67.68,-3.02,-0.99,1.31,39.9,70829.0,2919.52,1927.414,0.0013,0.0195,0.0081999999999999,0.4765,0.4838,0.3134,0.0021,0.0056,38.8,58.36,41.12
19:42:27,3089.3,19.05,3.96498,-76.286019,162.45,-0.12,0.69,0.55,-57.42,22.27,67.68,-5.14,0.64,0.09,40.0,70816.0,2920.97,1950.74,0.0013,0.0194,0.0083,0.4715999999999999,0.4797,0.3057,0.0021,0.0055,38.83,58.26,41.12
19:42:51,3060.5,21.16,3.982307,-76.279875,166.51,-0.17,0.81,0.66,-58.59,21.97,68.26,-4.39,-1.06,0.82,40.0,71052.0,2894.75,1974.653,0.0013,0.0191,0.0083,0.4575,0.4674,0.2905999999999999,0.0021,0.0054,38.83,58.23,41.12
19:43:15,3054.7,26.62,3.999377,-76.272275,168.12,-0.06,0.74,0.5,-58.59,21.97,66.8,-2.08,0.55,0.34,40.0,71076.0,2892.08,1998.368,0.0013,0.0191,0.0083,0.4575,0.4674,0.2905999999999999,0.0021,0.0054,38.86,58.14,41.12
19:43:38,3051.2,29.53,4.015187999999999,-76.263688,166.5,-0.15,0.8,0.57,-59.18,22.27,65.92,-4.0,0.02,0.66,40.0,71115.0,2887.76,2021.699,0.0013,0.0191,0.0083,0.4575,0.4674,0.2905999999999999,0.0021,0.0054,38.86,58.01,41.12
19:44:02,3057.1,28.92,4.031116,-76.254663,164.33,-0.17,0.77,0.55,-58.89,21.09,66.5,-3.3,1.06,-0.49,40.0,71046.0,2895.41,2045.612,0.0013,0.0191,0.0083,0.4575,0.4674,0.2905999999999999,0.0021,0.0054,38.84,57.88,41.12
19:44:26,3041.1,28.12,4.047383,-76.245981,166.44,-0.07,0.71,0.59,-58.3,21.97,66.5,-2.44,0.87,1.07,40.0,71085.0,2891.09,2069.334,0.0013,0.019,0.0083,0.4528,0.4634,0.2834,0.002,0.0054,38.86,57.78,41.12
19:44:49,3020.5,30.26,4.063208,-76.237494,168.04,-0.12,0.86,0.63,-58.89,21.39,65.63,-1.23,0.26,0.69,40.0,71300.0,2867.27,2092.656,0.0013,0.0191,0.0084,0.4528,0.4634,0.2905999999999999,0.0021,0.0054,38.9,57.76,41.12
19:45:13,3029.9,26.2,4.07942,-76.228613,163.12,-0.16,0.79,0.57,-58.01,22.27,66.5,-2.77,-0.34,1.17,40.0,71199.0,2878.45,2116.569,0.0013,0.0191,0.0084,0.4482,0.4594,0.2905999999999999,0.0021,0.0054,38.87,57.66,41.12
19:45:37,3050.7,30.48,4.095504,-76.220388,159.14,-0.06,0.73,0.51,-59.47,22.56,66.5,-2.42,0.56,-0.13,40.0,71055.0,2894.42,2140.283,0.0013,0.0191,0.0084,0.4482,0.4594,0.2905999999999999,0.0021,0.0054,38.89,57.53,41.12
19:46:00,3056.1,31.37,4.110277,-76.21163100000001,160.44,-0.11,0.79,0.61,-60.35,20.8,66.8,-3.18,-0.63,1.14,40.0,71037.0,2896.41,2163.608,0.0013,0.0191,0.0084,0.4482,0.4594,0.2905999999999999,0.0021,0.0054,38.9,57.47,41.12
19:46:24,3048.3,32.61,4.125493,-76.202063,162.97,-0.19,0.8,0.63,-58.89,21.68,66.5,-5.0,-0.78,-0.08,40.0,71096.0,2889.87,2187.505,0.0012,0.0184,0.0086,0.4303,0.4437,0.2559,0.0019,0.0052,38.89,57.37,41.12
19:46:48,3038.5,36.12,4.1407,-76.19165,166.95,-0.18,0.82,0.63,-60.35,20.21,65.33,-3.63,-1.98,2.56,40.0,71196.0,2878.78,2211.238,0.0012,0.0187999999999999,0.0084,0.4347,0.4476,0.2763,0.002,0.0053,38.9,57.27,41.12
19:47:11,3054.1,34.96,4.155211,-76.18136899999999,166.22,-0.18,0.77,0.61,-60.06,20.51,65.33,-3.64,-0.6,1.76,40.0,71114.0,2887.87,2234.56,0.0012,0.0187,0.0086,0.4347,0.4476,0.2693,0.002,0.0053,38.9,57.17,41.12
19:47:35,3046.0,34.46,4.170563,-76.170963,164.55,-0.14,0.7,0.55,-60.35,19.92,66.21,-4.1,-1.42,1.21,40.0,71108.0,2888.54,2258.482,0.0012,0.0187,0.0086,0.4347,0.4476,0.2693,0.002,0.0053,38.9,57.08,41.12
19:47:59,3059.9,32.59,4.185944999999999,-76.16104399999999,162.18,-0.05,0.69,0.55,-59.77,20.51,66.21,-2.37,2.2,-0.82,40.0,70995.0,2901.07,2282.2,0.0012,0.0187,0.0086,0.4303,0.4437,0.2693,0.002,0.0053,38.91,56.98,41.25
19:48:22,3055.8,29.83,4.200947,-76.15215,163.68,-0.16,0.81,0.59,-59.18,20.51,66.21,-4.01,-1.17,1.5,40.0,71001.0,2900.41,2305.521,0.0012,0.0187,0.0086,0.4259,0.4399,0.2693,0.002,0.0053,38.9,56.88,41.12
