time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:08:07,3768.2,2.28,6.8394330000000005,-75.436338,139.56,-0.53,0.07,0.77,-16.7,19.34,48.63,-2.28,0.57,2.15,20.4,65346.0,3549.51,509.276,0.001,0.0272,0.0087,0.3119,0.3377,1.0716,0.0034999999999999,0.0086,19.68,48.42,22.12
12:08:30,3773.8,0.63,6.854255,-75.435863,137.59,0.21,0.63,0.73,-16.7,19.34,48.34,-3.76,-7.16,-0.43,20.6,65233.0,3562.94,532.599,0.001,0.027,0.0089,0.2991,0.3258,1.0486,0.0034999999999999,0.0086,19.75,48.27,22.25
12:08:54,3776.0,356.8,6.869655000000001,-75.436269,141.32,-0.22,-0.2,1.08,-16.99,19.04,48.63,-4.2,10.67,0.78,20.7,65240.0,3562.11,556.537,0.0009,0.0272,0.009,0.2928,0.32,1.0716,0.0034999999999999,0.0086,19.84,48.92,22.25
12:09:18,3753.2,356.86,6.885598,-75.4372,143.53,0.3,0.02,1.34,-16.7,19.04,48.63,-5.7,-1.5,-0.65,20.7,65451.0,3537.05,580.252,0.0009,0.027,0.0091,0.2836,0.3115,1.0486,0.0034999999999999,0.0086,19.91,48.39,22.25
12:09:41,3752.3,355.95,6.9011130000000005,-75.438213,145.77,-0.33,-0.32,1.15,-16.41,18.46,47.75,-2.41,6.56,0.87,20.7,65466.0,3535.28,603.567,0.0009,0.0266999999999999,0.0093,0.2718,0.3004,1.004,0.0034,0.0084,19.95,48.91,22.37
12:10:05,3748.6,356.36,6.917403,-75.439275,144.82,-0.01,-0.07,1.07,-16.41,19.04,47.46,-3.53,9.02,-1.47,20.8,65535.0,3527.1,627.487,0.0009,0.0266999999999999,0.0093999999999999,0.2603999999999999,0.2897,1.004,0.0034,0.0084,20.02,49.17,22.5
12:10:29,3750.3,359.85,6.93355,-75.439563,143.6,-0.44,0.12,0.7,-16.7,19.04,48.05,-3.07,-11.55,1.3,20.8,65497.0,3531.6,651.217,0.0009,0.0268,0.0093999999999999,0.2603999999999999,0.2897,1.0261,0.0034999999999999,0.0085,20.07,49.59,22.5
12:10:52,3759.8,359.35,6.948886999999999,-75.439675,143.31,0.19,-0.24,0.98,-16.7,18.46,48.34,-2.96,15.01,-1.55,20.9,65409.0,3542.04,674.551,0.0009,0.0268,0.0096,0.2521,0.2818,1.0261,0.0034999999999999,0.0085,20.14,49.66,22.62
12:11:16,3742.4,358.42,6.9651,-75.439975,147.76,-0.03,0.2,1.27,-16.41,18.75,48.63,-4.33,4.49,-0.36,20.9,65546.0,3525.79,698.459,0.0008,0.0266999999999999,0.0096,0.2467,0.2767,1.004,0.0034,0.0084,20.18,50.08,22.62
12:11:40,3717.5,2.59,6.981628,-75.439913,147.04,0.1,-0.01,0.72,-16.41,19.04,48.63,-3.4,-17.66,1.66,20.9,65732.0,3503.79,722.186,0.0008,0.0266999999999999,0.0097,0.2414,0.2717,1.004,0.0034,0.0084,20.23,50.15,22.62
12:12:03,3708.6,4.69,6.997439999999999,-75.438744,147.58,-0.12,-0.17,0.84,-16.41,20.21,48.63,-3.57,11.18,1.14,21.0,65771.0,3499.18,745.507,0.0008,0.0266999999999999,0.0098999999999999,0.2337,0.2643,1.004,0.0034,0.0084,20.25,50.15,22.62
12:12:27,3716.6,4.35,7.013730000000001,-75.4374,146.39,0.07,-0.34,0.92,-16.11,19.63,48.34,-5.38,-12.22,3.93,20.9,65673.0,3510.76,769.436,0.0008,0.0266999999999999,0.01,0.2287,0.2594,1.004,0.0034,0.0084,20.27,49.55,22.5
12:12:51,3729.3,4.11,7.029972,-75.436163,145.2,-0.47,0.12,0.97,-16.41,19.92,47.75,-1.85,9.13,1.75,20.8,65587.0,3520.94,793.154,0.0008,0.0265,0.01,0.2213,0.2523,0.9823,0.0034,0.0084,20.25,49.58,22.5
12:13:14,3748.6,3.26,7.045611999999999,-75.435156,146.92,-0.16,0.14,0.65,-16.41,19.34,48.05,-3.74,4.15,-0.88,20.8,65441.0,3538.24,816.473,0.0008,0.0265,0.0101,0.2165,0.2476,0.9823,0.0034,0.0084,20.25,49.04,22.37
12:13:38,3759.0,2.77,7.061960000000001,-75.434331,145.57,-0.12,0.08,1.07,-16.7,19.34,48.34,-2.34,-12.4,-1.42,20.7,65359.0,3547.97,840.427,0.0008,0.0262,0.0103,0.2072,0.2385,0.9402,0.0033,0.0081999999999999,20.25,48.97,22.25
12:14:02,3768.4,2.72,7.0783130000000005,-75.43355,147.8,0.09,-0.41,0.98,-16.99,19.63,48.05,-4.79,-0.28,0.11,20.9,65284.0,3556.88,864.123,0.0008,0.0265,0.0104,0.2095,0.2408,0.9823,0.0034,0.0084,20.25,49.13,22.5
12:14:25,3782.7,2.76,7.093985000000001,-75.432788,146.25,-0.25,0.56,0.59,-16.41,19.34,48.05,-4.92,-3.38,-1.05,20.9,65185.0,3568.65,887.465,0.0007,0.0265,0.0106,0.2048999999999999,0.2362999999999999,0.9823,0.0034,0.0084,20.19,49.09,22.5
12:14:49,3795.6,2.34,7.110192,-75.43209399999999,144.87,-0.23,0.14,1.01,-16.41,19.63,47.46,1.82,-9.38,1.4,20.8,65049.0,3584.84,911.378,0.0007,0.0265,0.0106,0.2004,0.2319,0.9823,0.0034,0.0084,20.14,48.42,22.25
12:15:13,3797.2,358.51,7.12633,-75.431913,145.38,0.12,0.5,0.9,-16.99,18.16,49.51,-3.17,-1.56,0.28,20.7,65033.0,3586.75,935.1,0.0007,0.0265,0.0107,0.196,0.2276,0.9823,0.0034,0.0084,20.12,48.03,22.37
12:15:36,3774.7,356.43,7.141937,-75.43275,146.41,-0.26,-0.18,1.07,-16.41,18.46,48.05,-0.51,2.91,1.6,20.6,65170.0,3570.43,958.429,0.0007,0.0264,0.0109,0.1917,0.2232999999999999,0.961,0.0034,0.0083,20.1,48.22,22.12
12:16:00,3765.6,357.39,7.1582,-75.43355,146.87,0.45,0.01,1.44,-16.7,18.75,48.63,-3.88,-11.47,1.63,20.5,65259.0,3559.85,982.348,0.0007,0.0265,0.0109,0.1917,0.2232999999999999,0.9823,0.0034,0.0084,20.09,48.03,22.0
12:16:24,3751.1,354.67,7.174618,-75.434738,146.79,-0.36,-0.22,1.18,-16.41,18.46,48.34,-2.2,7.24,1.63,20.4,65403.0,3542.75,1006.087,0.0007,0.0264,0.011,0.1873999999999999,0.2191,0.961,0.0034,0.0083,20.07,47.83,22.0
12:16:47,3719.8,352.45,7.190395,-75.436575,147.57,-0.27,-0.03,1.06,-17.29,17.58,48.34,-3.35,18.77,-0.15,20.5,65610.0,3518.22,1029.393,0.0007,0.0264,0.0112,0.1833,0.215,0.961,0.0034,0.0083,20.05,48.41,22.0
12:17:11,3703.6,350.77,7.206555000000001,-75.439206,147.11,0.34,-0.11,0.92,-17.29,16.99,48.34,-6.09,1.47,-0.88,20.4,65785.0,3497.53,1053.323,0.0007,0.0260999999999999,0.0113,0.1772,0.2089,0.9198,0.0033,0.0081999999999999,20.07,48.19,22.0
12:17:35,3686.3,349.72,7.22268,-75.44193800000001,147.25,-0.21,0.39,0.99,-16.7,17.29,48.34,1.69,-11.11,-0.83,20.4,65893.0,3484.78,1077.056,0.0007,0.0260999999999999,0.0113,0.1772,0.2089,0.9198,0.0033,0.0081999999999999,20.07,47.93,22.0
12:17:58,3666.7,348.97,7.238163,-75.444856,146.32,-0.4,0.11,0.82,-17.29,16.7,49.51,-6.34,5.18,0.12,20.4,66020.0,3469.81,1100.38,0.0007,0.0262,0.0113999999999999,0.1752,0.2069,0.9402,0.0033,0.0081999999999999,20.09,47.74,22.0
12:18:22,3673.8,349.14,7.254055,-75.447938,144.5,-0.35,0.19,0.78,-16.99,16.99,48.63,-1.55,1.27,-0.04,20.6,65965.0,3476.29,1124.295,0.0007,0.0264,0.0116,0.1712999999999999,0.203,0.961,0.0034,0.0083,20.12,47.87,22.12
12:18:46,3699.8,350.22,7.26985,-75.450744,143.97,-0.41,0.83,1.32,-16.99,17.58,48.05,-1.11,-1.47,-0.83,20.8,65774.0,3498.83,1148.016,0.0007,0.0262,0.0116999999999999,0.1712999999999999,0.203,0.9402,0.0033,0.0081999999999999,20.09,47.87,22.37
12:19:09,3721.5,350.82,7.28515,-75.453331,145.14,0.47,-0.08,1.26,-17.29,16.7,48.34,-9.45,-6.88,-0.29,20.7,65629.0,3515.97,1171.333,0.0007,0.0262,0.0118999999999999,0.1674,0.1991,0.9402,0.0033,0.0081999999999999,20.03,47.25,22.25
12:19:33,3736.9,352.68,7.301338,-75.45565,147.26,-0.33,0.01,0.69,-16.99,17.87,49.22,-5.89,7.13,0.89,20.6,65528.0,3527.93,1195.252,0.0006,0.0260999999999999,0.012,0.1637,0.1953,0.9198,0.0033,0.0081999999999999,20.03,46.48,22.12
12:19:57,3751.4,353.61,7.317528,-75.457575,146.05,-0.25,0.04,1.04,-16.41,18.16,47.75,-0.76,9.47,1.01,20.5,65386.0,3544.77,1219.003,0.0006,0.0260999999999999,0.012,0.1618,0.1934,0.9198,0.0032,0.0079,19.98,45.3,22.12
12:20:20,3763.9,353.76,7.333056,-75.459288,147.16,0.01,0.29,0.86,-16.99,17.58,48.05,-2.27,11.64,2.26,20.5,65304.0,3554.5,1242.322,0.0006,0.0260999999999999,0.0121999999999999,0.16,0.1914999999999999,0.9198,0.0033,0.0081999999999999,19.94,45.17,22.12
12:20:44,3758.4,355.1,7.349622999999999,-75.460981,150.75,0.2,-0.08,0.77,-17.29,17.58,48.34,-1.81,10.37,1.01,20.6,65322.0,3552.36,1266.249,0.0006,0.0260999999999999,0.0123,0.16,0.1914999999999999,0.9198,0.0033,0.0081999999999999,19.95,46.24,22.12
12:21:08,3747.4,357.51,7.366472999999999,-75.462006,150.18,0.28,0.3,0.83,-16.99,17.29,48.93,-10.42,-22.45,-0.4,20.6,65362.0,3547.61,1289.961,0.0006,0.0260999999999999,0.0125,0.1545,0.186,0.9198,0.0033,0.0081999999999999,19.91,46.23,22.25
12:21:31,3764.8,358.61,7.382368,-75.462238,149.88,0.55,0.24,0.94,-17.29,18.46,48.93,-2.69,5.76,-1.69,20.8,65272.0,3558.3,1313.295,0.0006,0.0260999999999999,0.0125,0.1545,0.186,0.9198,0.0033,0.0081999999999999,19.91,46.53,22.25
12:21:55,3767.9,356.33,7.399122,-75.463144,150.74,-0.54,0.07,0.98,-16.99,17.87,48.63,-3.81,-4.82,1.54,20.7,65314.0,3553.31,1337.213,0.0006,0.0260999999999999,0.0126,0.1528,0.1842,0.9198,0.0033,0.0081999999999999,19.91,46.75,22.25
12:22:19,3773.2,3.26,7.415897999999999,-75.463288,149.59,0.07,-0.07,0.65,-16.11,19.04,49.22,-3.82,3.39,2.75,20.6,65216.0,3564.96,1360.939,0.0006,0.0259,0.0128,0.151,0.1823999999999999,0.8996999999999999,0.0033,0.0081,19.87,46.26,22.12
12:22:42,3776.6,4.58,7.43181,-75.462194,149.48,-0.55,0.16,0.8,-16.99,19.34,48.05,-9.71,5.21,-0.22,20.5,65208.0,3565.91,1384.266,0.0006,0.0259,0.0128,0.1493,0.1805999999999999,0.8996999999999999,0.0032,0.0079,19.84,46.35,22.12
12:23:06,3768.0,4.95,7.448587,-75.46074399999999,151.36,-0.1,-1.2,1.35,-16.41,20.21,46.88,-5.81,5.75,4.48,20.5,65283.0,3557.0,1408.195,0.0006,0.0259,0.0129,0.1476,0.1789,0.8996999999999999,0.0033,0.0081,19.84,46.49,22.0
12:23:30,3751.7,3.31,7.465441,-75.459513,151.98,0.48,0.84,0.77,-16.99,19.92,47.75,-5.4,3.37,6.57,20.5,65362.0,3547.61,1431.899,0.0006,0.0258,0.0129,0.1459,0.1771,0.8801000000000001,0.0032,0.008,19.84,46.97,22.12
12:23:53,3730.3,2.27,7.481722,-75.458725,152.28,-0.49,0.2,0.89,-16.99,19.92,48.34,-3.57,12.94,1.93,20.4,65539.0,3526.62,1455.221,0.0006,0.0260999999999999,0.0129,0.1476,0.1789,0.9198,0.0033,0.0081999999999999,19.84,47.16,22.0
12:24:17,3714.2,2.03,7.498713,-75.458106,152.35,0.83,-0.08,1.5,-17.29,20.21,48.05,-3.0,4.55,3.23,20.5,65660.0,3512.3,1479.153,0.0006,0.0259,0.0131,0.1459,0.1771,0.8996999999999999,0.0033,0.0081,19.8,47.7,22.25
12:24:41,3701.8,2.49,7.515706,-75.45738100000001,152.22,-0.41,0.1,1.06,-17.29,19.92,48.63,-7.17,6.14,2.46,20.6,65742.0,3502.61,1502.878,0.0006,0.0256,0.0131,0.1409,0.1719,0.8608,0.0032,0.008,19.79,48.12,22.12
12:25:04,3705.8,2.12,7.531866,-75.45670600000001,149.8,0.14,-0.08,0.93,-16.99,19.63,48.34,-5.04,4.75,-1.59,20.6,65698.0,3507.81,1526.21,0.0006,0.0259,0.0132,0.1425,0.1736,0.8996999999999999,0.0033,0.0081,19.75,48.05,22.12
12:25:28,3709.9,3.21,7.548559,-75.456006,150.24,0.54,-0.59,1.28,-16.99,19.92,48.34,-5.26,-14.12,-0.53,20.5,65644.0,3514.19,1550.153,0.0006,0.0258,0.0132,0.1425,0.1736,0.8801000000000001,0.0032,0.008,19.68,48.04,22.25
12:25:52,3708.0,5.64,7.565334,-75.454669,151.62,0.35,-0.05,1.21,-16.7,19.92,48.05,-4.96,-11.98,-0.14,20.6,65659.0,3512.42,1573.857,0.0006,0.0258,0.0132,0.1409,0.1719,0.8801000000000001,0.0032,0.008,19.68,48.65,22.25
12:26:15,3706.4,5.22,7.581555000000001,-75.453119,152.11,-0.52,0.12,0.92,-16.99,20.21,47.75,-0.24,12.05,2.04,20.5,65689.0,3508.87,1597.168,0.0006,0.0258,0.0134,0.1392,0.1702,0.8801000000000001,0.0032,0.008,19.68,48.68,22.25
12:26:39,3705.8,4.57,7.598439999999999,-75.451669,152.52,-0.39,0.31,1.09,-16.41,19.34,47.46,-4.1,-8.35,0.92,20.7,65691.0,3508.64,1621.111,0.0006,0.0258,0.0134,0.1376,0.1685,0.8801000000000001,0.0032,0.008,19.66,48.2,22.25
12:27:03,3699.4,3.95,7.615455,-75.450456,151.11,-0.49,0.21,0.87,-17.58,19.63,48.34,-0.9,4.37,4.43,20.6,65746.0,3502.14,1644.825,0.0006,0.0258,0.0135,0.1376,0.1685,0.8801000000000001,0.0032,0.008,19.68,48.42,22.12
12:27:26,3705.9,3.1,7.631480000000001,-75.449425,150.32,0.32,0.58,0.85,-16.11,20.21,48.34,-4.71,-8.8,0.82,20.4,65699.0,3507.69,1668.15,0.0006,0.0258,0.0135,0.1376,0.1685,0.8801000000000001,0.0032,0.008,19.69,47.72,22.0
12:27:50,3722.0,1.57,7.648105,-75.44878100000001,148.72,-0.07,-0.47,1.05,-16.7,20.21,48.05,-5.51,8.93,-3.72,20.3,65595.0,3519.99,1692.082,0.0006,0.0258,0.0135,0.136,0.1669,0.8801000000000001,0.0032,0.008,19.69,47.53,22.0
12:28:14,3732.5,0.35,7.664689999999999,-75.44855,148.56,0.18,1.01,0.82,-16.7,19.63,48.63,-4.33,0.29,-2.44,20.4,65499.0,3531.36,1715.79,0.0006,0.0254,0.0137,0.1328,0.1636,0.8419,0.0032,0.0079,19.71,47.34,22.0
12:28:37,3757.9,0.39,7.680522,-75.4485,147.43,-0.87,0.09,0.87,-16.7,19.34,48.63,-2.88,0.59,2.17,20.5,65359.0,3547.97,1739.131,0.0006,0.0256,0.0137,0.1328,0.1636,0.8608,0.0032,0.008,19.69,46.73,22.12
12:29:01,3798.7,357.81,7.696827000000001,-75.448713,146.09,-0.11,-0.24,1.4,-16.41,18.46,48.05,-1.14,8.03,0.45,20.4,65005.0,3590.09,1763.055,0.0006,0.0258,0.0138,0.1344,0.1651999999999999,0.8801000000000001,0.0032,0.008,19.68,46.5,22.12
12:29:25,3823.6,355.04,7.713255,-75.449838,147.82,0.18,0.08,1.2,-17.29,18.75,48.05,-5.69,3.76,2.14,20.5,64786.0,3616.24,1786.785,0.0006,0.0258,0.0139999999999999,0.1328,0.1636,0.8801000000000001,0.0032,0.008,19.6,45.58,22.0
12:29:48,3862.8,354.14,7.728986999999999,-75.451425,146.47,-0.21,-0.84,1.0,-17.29,18.46,48.63,-3.07,-4.1,0.73,20.4,64516.0,3648.58,1810.12,0.0006,0.0258,0.0139999999999999,0.1313,0.1619,0.8801000000000001,0.0032,0.008,19.57,44.25,22.0
12:30:12,3909.8,356.14,7.745080000000001,-75.452688,143.91,-0.51,0.27,0.9,-17.29,18.75,48.34,-5.31,-11.6,-1.63,20.3,64213.0,3685.0,1834.045,0.0006,0.0256,0.0141,0.1297,0.1603,0.8608,0.0032,0.008,19.57,44.38,22.0
12:30:36,3913.4,355.63,7.761133,-75.453919,144.88,-0.32,0.01,0.81,-16.99,18.16,48.63,-0.6,-3.07,5.4,20.2,64154.0,3692.11,1857.757,0.0005,0.0243999999999999,0.0144,0.1178999999999999,0.1479,0.7195999999999999,0.003,0.0075,19.55,44.15,21.75
12:30:59,3909.7,355.7,7.776638,-75.455025,145.35,-0.35,-0.25,1.1,-16.11,20.21,49.51,-3.44,6.96,0.68,20.4,64120.0,3696.21,1881.09,0.0005,0.0254,0.0143,0.1252,0.1556,0.8419,0.0032,0.0079,19.6,44.41,21.87
12:31:23,3914.9,355.83,7.792828999999999,-75.456163,146.51,-0.1,-0.4,0.55,-14.94,20.21,51.27,-2.58,5.15,0.38,20.4,64089.0,3699.94,1904.995,0.0005,0.0225,0.0149,0.0993999999999999,0.1278999999999999,0.5336,0.0024,0.0063,19.55,44.08,22.0
12:31:47,3914.3,355.72,7.809203,-75.45735,147.26,0.91,0.13,1.19,-14.06,19.92,50.98,-4.47,0.24,1.82,20.5,64088.0,3700.07,1928.723,0.0005,0.0227999999999999,0.015,0.1032,0.132,0.5590999999999999,0.0027,0.0068,19.55,44.28,22.12
12:32:10,3926.2,355.78,7.82485,-75.458444,146.14,-0.28,-0.19,0.95,-13.18,21.09,50.98,0.05,9.67,-0.42,20.5,64010.0,3709.48,1952.055,0.0005,0.0227999999999999,0.015,0.0993999999999999,0.1278999999999999,0.5590999999999999,0.0027,0.0068,19.53,43.78,22.12
12:32:34,3917.6,355.73,7.841183,-75.45971899999999,146.91,-0.72,0.15,0.69,-13.48,20.51,50.98,-3.2,-0.82,2.29,20.5,64064.0,3702.96,1975.971,0.0005,0.0232,0.015,0.1032,0.132,0.5993999999999999,0.0028,0.0069999999999999,19.52,43.55,22.12
12:32:58,3915.6,355.89,7.85751,-75.460875,146.91,-0.34,-0.15,1.11,-13.77,20.8,51.27,-1.3,7.06,-1.29,20.5,64059.0,3703.56,1999.705,0.0005,0.0232,0.015,0.1032,0.132,0.5993999999999999,0.0028,0.0069999999999999,19.5,42.96,22.12
12:33:21,3903.0,348.85,7.87308,-75.462825,145.63,-0.2,0.04,0.63,-14.65,19.63,50.98,-3.14,-1.5,2.11,20.4,64186.0,3688.25,2023.028,0.0005,0.0232,0.0152,0.1032,0.132,0.5993999999999999,0.0028,0.0069999999999999,19.52,43.26,22.0
12:33:45,3883.2,351.84,7.889222999999999,-75.46549399999999,147.65,0.09,-0.06,0.85,-14.36,19.92,51.27,-3.36,1.69,0.8,20.4,64346.0,3668.99,2046.914,0.0005,0.0232,0.0152,0.1018999999999999,0.1306,0.5993999999999999,0.0028,0.0069999999999999,19.52,43.23,22.0
12:34:09,3855.2,349.54,7.905403,-75.46815600000001,147.09,-0.05,-0.3,0.87,-14.36,19.34,50.39,-2.88,3.11,-0.47,20.5,64558.0,3643.54,2070.67,0.0005,0.0232,0.0154,0.1018999999999999,0.1306,0.5993999999999999,0.0028,0.0069999999999999,19.53,43.62,22.0
12:34:32,3797.4,349.11,7.920961999999999,-75.4711,146.95,-0.44,-0.08,0.79,-14.06,19.63,50.98,-1.84,0.6,1.19,20.4,65011.0,3589.37,2094.003,0.0005,0.0231,0.0154,0.1007,0.1292,0.5857,0.0027,0.0069999999999999,19.54,43.59,22.12
12:34:56,3751.4,347.94,7.936995,-75.47445,147.06,0.05,-0.23,1.35,-14.06,17.87,52.44,-3.94,-3.86,-0.47,20.5,65393.0,3543.93,2117.924,0.0005,0.0232,0.0155,0.1007,0.1292,0.5722999999999999,0.0027,0.0069,19.55,44.18,22.12
12:35:20,3705.1,348.18,7.952972999999999,-75.477813,145.53,-0.45,0.14,0.61,-14.06,17.29,51.56,-2.97,2.31,2.14,20.5,65793.0,3496.58,2141.649,0.0005,0.0232,0.0155,0.1007,0.1292,0.5993999999999999,0.0028,0.0069999999999999,19.57,44.73,22.12
12:35:43,3647.9,348.5,7.96817,-75.480994,145.12,-0.19,0.13,0.98,-14.06,17.87,51.56,-2.85,0.73,0.57,20.6,66281.0,3439.13,2164.955,0.0004,0.0226,0.0157,0.0946,0.1226,0.5462,0.0027,0.0068,19.59,44.93,22.12
12:36:07,3581.7,346.61,7.983996,-75.48441899999999,144.69,-0.48,0.08,0.71,-17.29,17.58,48.34,-3.16,4.64,0.31,20.6,66773.0,3381.55,2188.879,0.0005,0.0241,0.0157,0.1057,0.1348,0.6877,0.0029,0.0074,19.61,45.33,22.12
12:36:31,3517.7,344.02,7.999577,-75.48849399999999,143.59,0.33,0.2,1.1,-16.99,16.99,48.63,-9.55,-10.37,-1.14,20.6,67257.0,3325.24,2212.621,0.0005,0.0247,0.0157,0.111,0.1405,0.7529,0.003,0.0076,19.6,45.62,22.25
12:36:54,3452.1,342.82,8.014252,-75.49288100000001,142.98,0.33,0.45,0.94,-17.29,16.7,48.93,0.86,5.72,3.04,20.6,67812.0,3261.08,2235.947,0.0005,0.0250999999999999,0.0157,0.1137,0.1434,0.8051999999999999,0.0031,0.0078,19.6,46.3,22.12
12:37:18,3387.0,342.53,8.029402000000001,-75.497688,141.51,-0.04,0.27,1.37,-17.29,16.7,48.93,0.34,-5.14,0.34,20.6,68332.0,3201.34,2259.843,0.0005,0.0250999999999999,0.0157,0.1151,0.1449,0.8051999999999999,0.0031,0.0078,19.59,47.13,22.25
12:37:42,3330.6,342.2,8.044433999999999,-75.502481,140.94,-0.01,0.15,1.14,-17.29,16.99,48.63,-4.9,-6.74,2.88,20.6,68823.0,3145.27,2283.585,0.0005,0.0253,0.0157,0.1151,0.1449,0.8234,0.0032,0.0079,19.59,47.81,22.12
