time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:43:20,2722.2,246.3,6.212873,-75.27516899999999,105.93,-0.6,-0.55,0.86,-13.18,33.4,59.77,-4.2,-6.94,3.78,27.0,73990.0,2574.08,534.176,0.0008,0.0283999999999999,0.0123,0.2237,0.2546,1.2722,0.0038,0.0092,25.5,41.23,28.5
19:43:44,2758.4,243.53,6.207932,-75.285788,104.5,-0.38,-0.73,1.03,-14.36,33.4,60.94,1.45,-1.13,1.75,26.9,73658.0,2609.79,558.097,0.0008,0.0281,0.0126,0.2118,0.2430999999999999,1.2191,0.0037,0.009,25.33,43.82,28.37
19:44:08,2786.1,241.92,6.202312999999999,-75.296419,113.56,0.06,-0.57,0.67,-13.48,33.4,60.94,0.03,-6.74,-1.97,26.9,73284.0,2650.18,581.815,0.0008,0.0286,0.0128,0.2118,0.2430999999999999,1.2996,0.0038,0.0092,25.4,46.34,28.25
19:44:31,2809.1,243.98,6.196721,-75.30715,113.39,-0.14,-0.58,0.51,-13.77,33.4,60.35,-5.24,6.72,0.73,26.7,73083.0,2671.96,605.148,0.0008,0.0283999999999999,0.0129,0.2072,0.2385,1.2722,0.0038,0.0092,25.21,46.65,28.12
19:44:55,2807.2,240.01,6.190622,-75.31868100000001,117.14,-0.3,-0.68,0.92,-15.53,33.4,60.94,-15.21,0.41,1.18,26.6,73148.0,2664.91,629.049,0.0007,0.0283,0.0131,0.2026,0.2341,1.2454,0.0037,0.0091,25.15,40.51,28.0
19:45:19,2805.5,236.78,6.183784999999999,-75.329813,117.28,-0.25,-0.63,1.02,-15.53,33.98,61.82,4.49,-9.77,-5.32,26.5,73189.0,2660.47,652.77,0.0007,0.0281,0.0134,0.1938,0.2254,1.2191,0.0037,0.009,25.01,35.33,28.0
19:45:42,2832.8,236.46,6.177085,-75.33980600000001,110.92,-0.01,-0.83,0.84,-15.23,33.4,60.94,-8.03,-4.68,-0.93,26.4,72924.0,2689.22,676.109,0.0007,0.0281,0.0139999999999999,0.1853,0.217,1.2191,0.0037,0.009,24.83,44.49,27.87
19:46:06,2847.2,234.97,6.1699,-75.350263,113.12,-0.15,-0.33,0.75,-16.41,33.98,62.4,-6.19,-0.98,-3.27,26.2,72750.0,2708.14,700.046,0.0007,0.0281,0.0139999999999999,0.1853,0.217,1.2191,0.0037,0.009,24.64,41.03,27.75
19:46:30,2876.6,232.12,6.1622650000000005,-75.36048100000001,112.08,-0.82,-0.69,0.84,-16.41,33.4,62.99,-7.58,-1.37,-0.86,26.1,72537.0,2731.35,723.771,0.0007,0.0283999999999999,0.0141,0.1833,0.215,1.2722,0.0038,0.0089,24.66,40.53,27.5
19:46:53,2897.0,228.88,6.154332,-75.36994399999999,120.25,-0.47,-0.97,1.08,-16.41,33.69,61.82,-12.68,12.97,3.12,26.0,72430.0,2743.03,747.079,0.0007,0.0283,0.0143,0.1812,0.2128999999999999,1.2454,0.0037,0.0091,24.64,39.75,27.37
19:47:17,2852.2,230.53,6.145638,-75.380669,124.21,0.3,-0.59,0.74,-16.11,33.4,62.4,-5.2,-6.96,2.55,25.7,72674.0,2716.42,771.007,0.0007,0.0278,0.0147,0.1732,0.2048999999999999,1.1681,0.0036,0.0089,24.29,37.26,27.12
19:47:41,2843.8,228.68,6.136258,-75.390875,124.79,-0.49,-1.39,1.41,-16.41,33.98,60.94,-4.54,-16.84,-2.13,25.5,72847.0,2697.59,794.75,0.0007,0.0279999999999999,0.015,0.1712999999999999,0.203,1.1934,0.0037,0.009,24.05,44.21,27.0
19:48:04,2868.4,243.89,6.129775,-75.40199399999999,122.64,-0.17,-0.43,0.46,-13.48,33.11,60.06,-20.32,-0.53,3.6,25.4,72665.0,2717.4,818.077,0.0007,0.0281,0.015,0.1712999999999999,0.203,1.2191,0.0037,0.009,23.96,43.63,26.87
19:48:28,2882.5,275.76,6.126368,-75.414831,114.25,-0.21,-1.13,1.0,-9.38,29.59,55.37,-9.47,2.55,2.26,25.3,72588.0,2725.79,841.99,0.0007,0.0281,0.0152,0.1712999999999999,0.203,1.2191,0.0037,0.009,23.78,45.92,26.62
19:48:52,2869.1,348.72,6.134193,-75.422188,101.48,-0.44,-0.91,0.91,-6.45,16.99,58.3,-0.71,-7.33,-4.11,25.4,72736.0,2709.66,865.722,0.0007,0.0281,0.0152,0.1693,0.201,1.2191,0.0037,0.009,23.94,45.94,26.87
19:49:15,2665.1,355.43,6.1458900000000005,-75.422938,104.72,-0.08,-0.06,0.34,-6.15,17.29,61.82,-9.54,6.62,-9.22,25.3,74541.0,2515.09,889.031,0.0007,0.0283,0.0155,0.1655,0.1972,1.2454,0.0036,0.0088,24.0,47.19,26.75
19:49:39,2519.4,359.61,6.156516000000001,-75.423569,102.68,0.19,-0.78,0.84,-6.74,16.41,59.47,-12.29,4.29,3.88,25.6,76938.0,2262.52,912.953,0.0007,0.0283,0.0155,0.1655,0.1972,1.2454,0.0037,0.0091,24.16,49.83,27.0
19:50:03,2386.0,7.17,6.168021,-75.422675,101.1,-0.01,-0.48,0.57,-6.15,16.41,59.77,-0.59,-0.93,0.52,25.8,76922.0,2264.19,936.702,0.0007,0.0283,0.0155,0.1655,0.1972,1.2454,0.0037,0.0091,24.23,49.61,27.12
19:50:26,2431.9,53.78,6.176782,-75.416969,94.5,0.18,-0.85,1.17,-11.72,15.53,66.5,-9.48,-5.41,-0.91,25.6,76355.0,2323.36,960.032,0.0007,0.0283999999999999,0.0157,0.1655,0.1972,1.2722,0.0038,0.0092,24.41,50.47,26.87
19:50:50,2485.3,108.67,6.17786,-75.406944,91.03,0.18,-0.46,0.43,-16.99,20.21,71.19,-6.97,0.07,-3.13,25.4,75561.0,2406.83,983.931,0.0006,0.0286,0.0157,0.1637,0.1953,1.2996,0.0038,0.0092,24.59,49.79,26.62
19:51:14,2549.4,135.92,6.1711540000000005,-75.398888,97.33,-0.3,-0.48,0.62,-21.39,24.02,70.9,-1.71,9.55,0.88,25.5,74779.0,2489.73,1007.644,0.0006,0.0281,0.0157,0.16,0.1914999999999999,1.2191,0.0037,0.009,24.64,48.92,26.75
19:51:37,2630.2,138.86,6.162985,-75.391813,101.12,-0.27,-0.5,0.6,-21.09,24.02,70.31,-8.12,-0.58,1.16,25.6,74525.0,2516.8,1030.977,0.0006,0.0283,0.0158,0.1618,0.1934,1.2454,0.0037,0.0091,24.54,47.09,26.87
19:52:01,2667.2,141.56,6.154852,-75.384063,97.62,0.04,-0.51,0.57,-20.8,25.49,70.02,16.56,16.39,3.37,25.8,74416.0,2528.44,1054.907,0.0006,0.0281,0.016,0.16,0.1914999999999999,1.2191,0.0037,0.009,24.28,46.21,27.12
19:52:25,2676.8,168.62,6.145662000000001,-75.37855,96.2,-0.19,-0.69,0.81,-19.04,31.93,68.26,-6.35,8.26,5.24,25.8,74324.0,2538.28,1078.616,0.0006,0.0281,0.0161,0.1581,0.1896999999999999,1.2191,0.0037,0.009,24.18,48.64,27.12
19:52:48,2704.5,258.16,6.138821,-75.385481,108.49,-0.41,-0.72,0.98,-7.62,29.88,53.61,-15.2,-1.37,-2.39,25.9,74282.0,2542.78,1101.926,0.0006,0.0281,0.0161,0.1581,0.1896999999999999,1.2191,0.0037,0.009,24.26,48.71,27.25
19:53:12,2677.6,9.34,6.149008,-75.39134399999999,101.0,-0.19,-0.7,1.01,-6.74,15.23,60.35,-9.3,0.65,0.97,25.9,74446.0,2525.24,1125.866,0.0006,0.0279999999999999,0.0163,0.1563,0.1878,1.1934,0.0037,0.009,24.32,45.88,27.37
19:53:36,2626.6,91.0,6.154645,-75.382288,100.67,-0.14,-0.33,0.65,-15.53,19.63,70.02,-14.18,9.21,-2.5,26.0,74599.0,2508.91,1149.578,0.0006,0.0281,0.0165,0.1545,0.186,1.2191,0.0037,0.009,24.21,48.74,27.5
19:53:59,2604.8,166.75,6.148521,-75.37515,96.6,0.03,-0.58,0.74,-19.92,31.05,68.26,-11.69,11.56,-0.66,26.0,74723.0,2495.69,1172.918,0.0006,0.0279999999999999,0.0166,0.1528,0.1842,1.1934,0.0037,0.009,24.21,44.75,27.5
19:54:23,2614.9,248.7,6.13949,-75.38091899999999,103.67,-0.05,-0.71,0.68,-12.89,33.98,57.42,12.07,7.26,4.16,26.0,74637.0,2504.85,1196.828,0.0006,0.0281,0.0168,0.1528,0.1842,1.2191,0.0037,0.009,24.21,47.83,27.5
19:54:47,2659.1,329.27,6.143321,-75.391375,106.93,0.01,-0.84,1.06,-4.39,22.85,55.08,-7.39,7.16,-0.52,26.0,74441.0,2525.77,1220.568,0.0006,0.0278,0.0169,0.1493,0.1805999999999999,1.1681,0.0036,0.0089,24.32,48.75,27.37
19:55:10,2635.6,52.14,6.153052,-75.38940600000001,91.76,0.16,-0.93,0.93,-11.13,16.7,67.38,12.19,2.17,1.64,26.0,74505.0,2518.94,1243.886,0.0006,0.0276,0.0171,0.1459,0.1771,1.1432,0.0036,0.0088,24.25,47.71,27.5
19:55:34,2604.2,138.29,6.151579,-75.37995,96.0,-0.36,-1.07,0.61,-18.75,26.95,70.9,-6.59,0.37,-4.07,26.0,74684.0,2499.84,1267.829,0.0006,0.0278,0.0171,0.1476,0.1789,1.1681,0.0036,0.0089,24.29,46.34,27.5
19:55:58,2620.7,220.43,6.14114,-75.380575,100.05,0.03,-0.69,0.77,-15.82,35.16,61.52,0.91,2.3,-0.92,26.0,74673.0,2501.01,1291.538,0.0006,0.0279999999999999,0.0172,0.1476,0.1789,1.1934,0.0037,0.009,24.36,45.96,27.37
19:56:21,2627.7,296.09,6.139484,-75.391063,104.44,-0.59,-0.5,0.69,-6.15,27.25,54.79,12.16,5.68,-6.55,26.0,74523.0,2517.02,1314.879,0.0006,0.0279999999999999,0.0174,0.1476,0.1789,1.1934,0.0037,0.009,24.53,48.84,27.37
19:56:45,2644.3,14.44,6.1489910000000005,-75.395131,94.91,-0.14,-0.71,0.92,-6.45,16.7,60.94,-10.94,-1.43,-5.8,26.0,74568.0,2512.21,1338.783,0.0006,0.0279999999999999,0.0174,0.1459,0.1771,1.1934,0.0037,0.009,24.48,46.89,27.5
19:57:09,2638.7,109.14,6.153177,-75.387025,88.3,-0.22,-0.78,0.71,-17.29,21.68,70.9,13.26,-4.03,-1.48,26.1,74617.0,2506.98,1362.481,0.0006,0.0279999999999999,0.0176,0.1459,0.1771,1.1934,0.0037,0.009,24.51,48.03,27.5
19:57:32,2619.6,195.46,6.1449050000000005,-75.3835,93.14,0.13,-0.87,0.99,-18.46,33.69,65.33,-10.94,-5.0,-3.24,26.1,74713.0,2496.75,1385.829,0.0006,0.0279999999999999,0.0176,0.1459,0.1771,1.1934,0.0037,0.009,24.43,47.01,27.5
19:57:56,2615.9,283.17,6.140296,-75.39255,97.63,-0.32,-0.61,0.58,-7.62,29.59,54.2,-12.2,5.28,-1.03,26.0,74634.0,2505.17,1409.729,0.0006,0.0279999999999999,0.0179,0.1442,0.1754,1.1934,0.0037,0.009,24.43,48.96,27.5
19:58:20,2635.8,18.4,6.1486410000000005,-75.39671899999999,85.79,-0.27,-0.35,0.64,-7.03,16.7,62.11,-2.28,-0.34,-1.06,25.8,74626.0,2506.03,1433.458,0.0006,0.0278,0.0177,0.1425,0.1736,1.1681,0.0036,0.0089,24.58,47.52,27.12
19:58:43,2650.4,115.9,6.150943,-75.3893,78.51,0.11,-0.64,0.72,-18.16,23.14,71.19,1.68,5.32,8.53,25.8,74483.0,2521.29,1456.793,0.0006,0.0275,0.018,0.1392,0.1702,1.1189,0.0036,0.0088,24.68,45.99,27.12
19:59:07,2669.8,205.79,6.142675,-75.387113,93.15,-0.33,-0.76,0.86,-16.41,34.86,63.57,-10.3,3.27,-5.52,25.9,74391.0,2531.12,1480.709,0.0006,0.0278,0.018,0.1409,0.1719,1.1681,0.0036,0.0089,24.53,41.06,27.5
19:59:31,2650.9,299.59,6.140194999999999,-75.397113,105.41,-0.16,-0.59,0.81,-6.15,27.25,53.32,8.04,5.6,2.04,26.1,74492.0,2520.33,1504.432,0.0006,0.0279999999999999,0.0184,0.1409,0.1719,1.1934,0.0037,0.009,24.51,49.0,27.62
19:59:54,2626.5,22.31,6.1502550000000005,-75.40003100000001,102.68,-0.2,-0.95,1.24,-7.03,16.41,62.11,-3.89,4.04,-1.29,26.0,74678.0,2500.48,1527.767,0.0006,0.0276,0.0184,0.1376,0.1685,1.1432,0.0036,0.0088,24.43,46.45,27.5
20:00:18,2611.4,124.16,6.152568,-75.3906,96.75,-0.38,-0.65,0.78,-17.87,24.32,71.19,-9.19,7.77,-0.04,26.0,74789.0,2488.66,1551.643,0.0006,0.0278,0.0187,0.1392,0.1702,1.1681,0.0036,0.0089,24.36,47.36,27.5
20:00:42,2621.0,213.81,6.142375,-75.388988,95.52,0.09,-0.57,0.75,-16.99,34.57,61.52,-9.52,16.08,-3.33,26.0,74601.0,2508.69,1575.384,0.0006,0.0278,0.0189,0.1376,0.1685,1.1681,0.0036,0.0089,24.26,47.32,27.5
20:01:05,2649.5,319.84,6.142625,-75.398713,96.86,0.23,-0.61,0.66,-5.27,23.73,54.2,3.43,11.08,-5.3,26.0,74442.0,2525.67,1598.727,0.0006,0.0278,0.019,0.1376,0.1685,1.1681,0.0036,0.0089,24.4,50.27,27.62
20:01:29,2629.5,43.86,6.152468,-75.398431,93.34,-0.36,-0.9,0.95,-9.67,16.41,65.33,-10.65,2.1,0.33,26.0,74607.0,2508.05,1622.64,0.0006,0.0278,0.019,0.1376,0.1685,1.1681,0.0036,0.0089,24.34,48.89,27.62
20:01:53,2623.6,126.04,6.152377,-75.389113,89.7,-0.1,-0.69,0.56,-18.46,24.02,71.48,11.64,-0.9,0.77,26.0,74585.0,2510.4,1646.353,0.0006,0.0278,0.0192,0.136,0.1669,1.1681,0.0036,0.0089,24.36,46.74,27.5
20:02:16,2625.1,201.37,6.143673000000001,-75.386813,86.17,-0.08,-0.62,0.41,-18.16,34.57,62.7,5.36,7.16,-0.05,26.0,74528.0,2516.48,1669.7,0.0006,0.0275,0.0195,0.1328,0.1636,1.1189,0.0036,0.0088,24.36,48.82,27.5
20:02:40,2625.9,292.32,6.141148,-75.39636899999999,103.5,0.03,-0.86,0.98,-6.74,28.13,53.61,-14.51,-1.95,-1.27,26.1,74689.0,2499.31,1693.619,0.0006,0.0276,0.0192999999999999,0.1344,0.1651999999999999,1.1432,0.0036,0.0088,24.43,49.22,27.62
20:03:04,2590.8,24.29,6.150343,-75.399813,91.33,0.26,-0.82,0.79,-7.62,16.11,62.7,0.18,9.14,1.39,26.1,74862.0,2480.89,1717.336,0.0006,0.0278,0.0192999999999999,0.136,0.1669,1.1681,0.0036,0.0089,24.5,49.55,27.62
20:03:27,2622.3,116.21,6.15249,-75.391563,85.49,-0.32,-0.47,0.53,-17.58,22.27,70.9,-7.4,1.4,-0.67,26.1,74604.0,2508.37,1740.668,0.0006,0.0278,0.0195,0.1344,0.1651999999999999,1.1681,0.0036,0.0089,24.53,47.64,27.5
20:03:51,2638.6,172.63,6.144305,-75.386556,89.45,-0.23,-0.82,0.97,-19.92,30.18,67.97,-1.92,7.96,1.78,26.1,74553.0,2513.81,1764.583,0.0006,0.0279999999999999,0.0195,0.1344,0.1651999999999999,1.1934,0.0037,0.009,24.47,48.64,27.5
20:04:15,2663.2,183.13,6.1345410000000005,-75.386575,88.35,-0.36,-0.97,1.15,-18.75,31.93,67.97,9.64,2.75,2.01,26.1,74346.0,2535.93,1788.313,0.0006,0.0278,0.0197,0.1344,0.1651999999999999,1.1681,0.0036,0.0089,24.51,48.06,27.5
20:04:38,2697.8,203.71,6.125030000000001,-75.38810600000001,97.26,0.45,-0.53,0.66,-17.87,33.69,65.33,-5.35,7.59,4.28,26.1,73785.0,2596.12,1811.644,0.0006,0.0278,0.0197,0.1344,0.1651999999999999,1.1681,0.0036,0.0089,24.55,49.1,27.5
20:05:02,2842.6,257.67,6.118021,-75.396388,96.44,0.05,-0.64,0.72,-10.55,34.28,57.71,-0.18,7.1,-1.56,26.0,72758.0,2707.27,1835.54,0.0006,0.0278,0.0197999999999999,0.1328,0.1636,1.1681,0.0036,0.0089,24.36,46.32,27.62
20:05:26,2846.3,279.66,6.11821,-75.407575,105.11,-0.04,-0.65,0.72,-6.74,30.47,56.84,-1.46,4.04,1.02,26.0,72733.0,2709.99,1859.286,0.0006,0.0278,0.02,0.1328,0.1636,1.1681,0.0036,0.0089,24.37,46.41,27.5
20:05:49,2888.2,305.16,6.121633999999999,-75.418188,101.9,-0.18,-0.63,0.55,-5.27,25.78,54.79,7.51,-2.2,-0.61,25.9,72506.0,2734.74,1882.611,0.0006,0.0276,0.0202,0.1313,0.1619,1.1432,0.0036,0.0088,24.26,43.53,27.37
20:06:13,2906.6,356.11,6.13192,-75.422494,100.6,0.02,-0.82,0.83,-5.27,17.58,58.59,-3.94,-10.41,-0.57,25.9,72374.0,2749.15,1906.52,0.0005,0.0273,0.0204999999999999,0.1267,0.1571,1.095,0.0034999999999999,0.0087,24.11,44.55,27.37
20:06:37,2803.6,1.21,6.143048,-75.422525,95.86,-0.46,-0.76,1.13,-7.32,16.41,61.82,14.98,16.23,-2.94,25.6,73689.0,2606.45,1930.232,0.0005,0.0275,0.0208,0.1282,0.1586999999999999,1.1189,0.0036,0.0088,24.11,44.68,27.25
20:07:00,2615.5,358.71,6.152785,-75.422325,93.13,-0.33,-0.77,0.7,-5.86,16.99,57.71,-7.73,7.88,7.16,25.7,76376.0,2321.16,1953.583,0.0005,0.0275,0.0213,0.1252,0.1556,1.1189,0.0036,0.0088,24.12,48.92,27.25
20:07:24,2528.4,359.08,6.163957,-75.422775,103.5,-0.11,-0.76,0.81,-6.45,16.7,59.18,8.14,11.19,6.75,25.7,76607.0,2297.02,1977.494,0.0005,0.0278,0.0215,0.1282,0.1586999999999999,1.1681,0.0036,0.0089,24.11,50.4,27.12
20:07:48,2472.6,354.7,6.17665,-75.42344399999999,119.76,-0.22,-0.82,0.86,-6.45,16.41,58.89,-0.15,2.29,4.43,25.3,76397.0,2318.97,2001.227,0.0005,0.0279999999999999,0.0215,0.1267,0.1571,1.1934,0.0037,0.009,24.23,49.9,26.62
20:08:11,2493.8,350.36,6.189567,-75.425206,119.24,0.06,-0.47,0.55,-5.27,17.58,57.42,4.75,-1.64,-2.59,25.1,75826.0,2378.89,2024.566,0.0005,0.0279999999999999,0.0217,0.1267,0.1571,1.1934,0.0037,0.009,24.33,49.82,26.37
20:08:35,2490.5,349.9,6.203085,-75.427581,124.79,-0.17,-0.82,0.68,-5.57,17.29,58.3,5.29,6.32,0.8,25.1,75879.0,2373.31,2048.45,0.0005,0.0276,0.0219,0.1252,0.1556,1.1432,0.0036,0.0088,24.3,48.46,26.37
20:08:59,2516.6,350.37,6.216357,-75.42988100000001,120.64,0.09,-0.27,0.64,-5.27,17.29,57.42,-16.69,-2.63,2.17,25.1,75655.0,2396.91,2072.2,0.0005,0.0279999999999999,0.022,0.1267,0.1571,1.1934,0.0037,0.009,24.29,48.1,26.37
20:09:22,2543.8,350.59,6.229105000000001,-75.432069,117.03,-0.26,-0.89,0.61,-5.86,17.29,58.01,0.56,5.81,-0.97,25.1,75308.0,2433.57,2095.522,0.0005,0.0279999999999999,0.0222,0.1267,0.1571,1.1934,0.0037,0.009,24.22,48.61,26.37
20:09:46,2581.6,351.82,6.241955,-75.434069,117.94,0.15,-0.47,0.59,-5.57,17.58,58.01,-6.55,11.41,5.14,25.1,75111.0,2454.44,2119.437,0.0005,0.0275,0.0225,0.1223,0.1524,1.1189,0.0036,0.0088,24.18,48.35,26.37
20:10:10,2600.4,348.58,6.255043,-75.436269,120.62,-0.01,-0.77,0.68,-4.69,17.87,57.42,1.09,4.79,-0.55,25.2,74902.0,2476.64,2143.16,0.0005,0.0276,0.0225,0.1223,0.1524,1.1432,0.0036,0.0088,24.14,47.76,26.5
20:10:33,2600.3,337.7,6.267258,-75.440156,122.55,-0.47,-0.84,0.9,-4.98,19.04,57.13,-7.97,-4.1,-2.24,25.1,74826.0,2484.72,2166.499,0.0005,0.0278,0.0227,0.1236999999999999,0.154,1.1681,0.0036,0.0089,24.08,47.13,26.37
20:10:57,2591.7,334.33,6.279943,-75.446013,124.5,-0.39,-0.49,0.83,-3.81,21.09,56.54,-10.86,4.67,6.59,25.2,74873.0,2479.72,2190.407,0.0005,0.0278,0.0229,0.1236999999999999,0.154,1.1681,0.0036,0.0089,24.09,46.45,26.5
20:11:21,2590.7,334.19,6.292730000000001,-75.452056,124.84,-0.15,-1.04,0.86,-4.69,19.34,57.13,15.48,0.77,-7.83,25.2,74850.0,2482.17,2214.128,0.0005,0.0276,0.0231,0.1223,0.1524,1.1432,0.0036,0.0088,24.05,44.74,26.5
20:11:44,2607.5,332.79,6.304535,-75.457769,121.9,0.18,-1.0,0.62,-4.39,20.21,56.84,-0.5,-0.84,-2.64,25.2,74775.0,2490.15,2237.463,0.0005,0.0276,0.0233999999999999,0.1208,0.1509,1.1432,0.0036,0.0086,23.91,46.1,26.62
20:12:08,2603.6,332.93,6.316562,-75.463975,121.46,-0.43,-0.72,0.91,-4.1,20.51,56.25,-27.91,-6.45,0.37,25.2,74824.0,2484.93,2261.39,0.0005,0.0276,0.0236,0.1208,0.1509,1.1432,0.0036,0.0088,23.91,44.12,26.75
20:12:32,2591.4,332.36,6.32864,-75.470244,120.34,0.02,-1.08,1.0,-3.22,20.8,56.25,1.08,3.81,3.58,24.6,74904.0,2476.43,2285.107,0.0005,0.0278,0.0237999999999999,0.1208,0.1509,1.1681,0.0036,0.0089,24.03,44.01,25.87
20:12:55,2536.4,331.75,6.339842,-75.476188,118.21,-0.23,-0.86,0.88,-3.81,20.8,56.25,0.24,0.05,-1.44,24.7,75409.0,2422.88,2308.447,0.0005,0.0276,0.0239,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,24.05,43.08,26.0
