time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:58:09,2146.1,327.74,6.167511,-75.4199,0.0,0.34,-0.64,0.77,-15.82,33.69,78.22,-2.94,0.72,0.09,22.8,79209.0,2029.04,661.857,0.0009,0.0215,0.0089,0.2548,0.2844,0.4522,0.0025,0.0064,21.71,70.66,24.37
12:58:32,2145.5,255.87,6.167491,-75.419913,0.0,0.35,-0.55,0.77,-15.53,33.69,78.81,-3.14,1.09,2.03,22.9,79215.0,2028.43,685.184,0.0009,0.0222,0.0089,0.2576,0.287,0.5091,0.0026,0.0066,21.78,70.42,24.5
12:58:56,2145.5,255.87,6.167491,-75.419913,0.0,0.31,-0.5,0.74,-15.53,33.4,78.22,-2.82,1.27,1.84,23.0,79235.0,2026.4,709.097,0.0009,0.0237999999999999,0.0089,0.2836,0.3115,0.6570999999999999,0.0029,0.0073,21.89,70.21,24.62
12:59:20,2145.5,255.87,6.167491,-75.419913,0.0,0.3,-0.53,0.71,-15.53,33.69,77.93,-3.49,0.8,0.81,23.1,79234.0,2026.5,732.838,0.0009,0.0232,0.0089,0.266,0.295,0.5993999999999999,0.0028,0.0069999999999999,21.96,70.01,24.62
12:59:43,2145.5,255.87,6.167491,-75.419913,0.0,0.32,-0.61,0.73,-16.11,33.69,77.93,-3.2,0.07,0.35,23.2,79225.0,2027.41,756.161,0.0009,0.0231,0.009,0.2576,0.287,0.5857,0.0027,0.0069999999999999,22.05,69.82,24.62
13:00:07,2145.5,255.87,6.167491,-75.419913,0.0,0.34,-0.66,0.75,-15.53,33.98,78.22,-2.75,0.68,-0.56,23.2,79233.0,2026.6,780.068,0.0008,0.0208,0.0093,0.2189,0.25,0.4009,0.0023,0.0060999999999999,22.12,69.64,24.87
13:00:31,2145.5,255.87,6.167491,-75.419913,0.0,0.33,-0.68,0.77,-15.82,33.69,77.93,-3.94,0.17,0.2,23.3,79228.0,2027.11,803.811,0.0008,0.021,0.0093999999999999,0.2141,0.2453,0.4108,0.0024,0.0060999999999999,22.18,69.45,24.87
13:00:54,2145.5,255.87,6.167491,-75.419913,0.0,0.34,-0.69,0.78,-15.82,33.98,78.52,-2.78,1.01,0.18,23.4,79219.0,2028.02,827.127,0.0008,0.0208,0.0093999999999999,0.2095,0.2232999999999999,0.3213,0.0021,0.0056,22.27,69.3,25.0
13:01:18,2145.5,255.87,6.167491,-75.419913,0.0,0.31,-0.56,0.71,-16.11,33.98,77.93,-2.31,0.62,1.17,23.5,79230.0,2026.91,851.042,0.0007,0.0208,0.0096,0.2048999999999999,0.2362999999999999,0.4009,0.0023,0.0060999999999999,22.34,69.11,25.0
13:01:42,2145.5,255.87,6.167491,-75.419913,0.0,0.32,-0.62,0.76,-16.41,33.98,77.64,-3.86,0.57,0.51,23.5,79228.0,2027.11,874.768,0.0007,0.0208,0.0097,0.2004,0.2319,0.4009,0.0023,0.0060999999999999,22.41,68.98,25.0
13:02:05,2145.5,255.87,6.167491,-75.419913,0.0,0.3,-0.58,0.75,-14.65,34.28,78.81,-4.26,1.04,0.57,23.6,79222.0,2027.72,898.1,0.0007,0.0206,0.0097,0.1938,0.2254,0.3818999999999999,0.0023,0.006,22.46,68.82,25.12
13:02:29,2145.5,255.87,6.167491,-75.419913,0.0,0.33,-0.6,0.76,-16.11,33.69,78.52,-2.3,0.59,0.21,23.6,79222.0,2027.72,922.003,0.0007,0.0204,0.0098999999999999,0.1873999999999999,0.2191,0.3727,0.0023,0.0059,22.53,68.69,25.25
13:02:53,2145.5,255.87,6.167491,-75.419913,0.0,0.32,-0.58,0.76,-15.82,33.98,77.93,-4.42,0.55,0.21,23.7,79220.0,2027.92,945.754,0.0007,0.02,0.0098999999999999,0.1792,0.2109,0.3461999999999999,0.0022,0.0058,22.57,68.56,25.25
13:03:16,2145.5,255.87,6.167491,-75.419913,0.0,0.3,-0.54,0.72,-16.7,33.69,77.93,-4.52,0.99,0.37,23.8,79229.0,2027.01,969.07,0.0007,0.0197,0.01,0.1712999999999999,0.203,0.3293999999999999,0.0022,0.0056999999999999,22.66,68.43,25.37
13:03:40,2145.5,255.87,6.167491,-75.419913,0.0,0.31,-0.67,0.78,-16.41,33.69,77.64,-5.42,0.18,-0.6,23.8,79235.0,2026.4,992.98,0.0007,0.0207,0.0098999999999999,0.1732,0.2048999999999999,0.3913,0.0023,0.006,22.73,68.33,25.5
13:04:04,2146.9,323.76,6.1675,-75.420006,1.32,0.3,-0.56,0.79,-10.55,41.31,76.76,-5.81,3.94,-6.65,23.9,79230.0,2026.91,1016.714,0.0007,0.0197,0.0101,0.1655,0.1972,0.3293999999999999,0.0022,0.0056999999999999,22.78,68.22,25.5
13:04:27,2147.3,350.45,6.167861,-75.420075,5.03,0.31,-0.55,0.76,-3.81,42.77,73.54,-3.14,0.56,0.56,24.0,79233.0,2026.6,1040.03,0.0007,0.0226,0.0098999999999999,0.2026,0.2341,0.5462,0.0027,0.0068,22.84,68.12,25.5
13:04:51,2148.4,354.83,6.168432,-75.42008100000001,4.99,0.31,-0.55,0.78,-4.69,43.36,73.83,-4.07,0.98,0.98,24.0,79236.0,2026.3,1063.941,0.0007,0.0199,0.0103,0.1655,0.1972,0.3377,0.0022,0.0056999999999999,22.89,68.04,25.62
13:05:15,2152.8,269.71,6.168632,-75.420588,7.66,0.41,-0.59,0.86,-16.11,33.11,76.76,-4.62,-1.5,1.13,24.1,79230.0,2026.91,1087.687,0.0006,0.0197,0.0103,0.16,0.1914999999999999,0.2693,0.002,0.0053,22.96,67.94,25.62
13:05:38,2151.5,271.16,6.168632,-75.421369,7.21,0.31,-0.57,0.8,-14.65,33.4,76.46,-2.88,0.82,0.06,24.1,79212.0,2028.74,1111.009,0.0007,0.0218,0.0101,0.1853,0.217,0.4743,0.0025,0.0065,23.0,67.81,25.62
13:06:02,2153.8,274.11,6.168612,-75.421806,0.0,0.35,-0.57,0.82,-14.94,32.52,77.93,-2.24,0.52,0.6,24.2,79216.0,2028.33,1134.903,0.0005,0.0155,0.0109,0.1097,0.139,0.1344,0.0015,0.0040999999999999,23.07,67.73,25.75
13:06:26,2153.8,274.11,6.168612,-75.421806,0.0,0.34,-0.57,0.78,-14.65,33.11,77.64,-3.11,0.4,-0.11,24.2,79219.0,2028.02,1158.646,0.0006,0.0181,0.0107,0.136,0.1669,0.2368,0.0019,0.005,23.12,67.62,25.75
13:06:49,2153.8,274.11,6.168612,-75.421806,0.0,0.31,-0.51,0.78,-15.23,32.81,77.34,-3.93,1.17,1.16,24.3,79206.0,2029.34,1181.981,0.0005,0.0176,0.0107,0.1282,0.1586999999999999,0.2133,0.0018,0.0049,23.18,67.52,25.87
13:07:13,2153.8,274.11,6.168612,-75.421806,0.0,0.32,-0.61,0.88,-14.65,31.64,76.46,-2.95,0.85,0.08,24.3,79219.0,2028.02,1205.876,0.0006,0.0192,0.0107,0.1442,0.1754,0.2981,0.0021,0.0055,23.25,67.44,25.87
13:07:37,2153.8,274.11,6.168612,-75.421806,0.0,0.33,-0.49,0.79,-14.36,31.35,76.17,-3.03,1.03,1.26,24.4,79218.0,2028.13,1229.616,0.0006,0.019,0.0107,0.1392,0.1702,0.2834,0.002,0.0054,23.3,67.37,25.87
13:08:00,2153.8,274.11,6.168612,-75.421806,0.0,0.39,-0.49,0.79,-14.36,31.35,76.46,-3.13,0.5,1.23,24.4,79213.0,2028.63,1252.944,0.0006,0.0210999999999999,0.0106,0.1618,0.1934,0.4208,0.0024,0.0062,23.32,67.29,26.0
13:08:24,2153.8,274.11,6.168612,-75.421806,0.0,0.31,-0.53,0.82,-14.36,31.35,76.46,-3.03,1.08,0.34,24.5,79217.0,2028.23,1276.848,0.0006,0.0196,0.0107,0.1442,0.1754,0.3213,0.0021,0.0056,23.37,67.21,26.12
13:08:48,2153.8,274.11,6.168612,-75.421806,0.0,0.34,-0.48,0.77,-14.36,31.64,76.17,-2.27,0.91,1.0,24.5,79221.0,2027.82,1300.582,0.0006,0.0199,0.0107,0.1459,0.1771,0.3377,0.0022,0.0056999999999999,23.43,67.13,26.12
13:09:11,2153.8,274.11,6.168612,-75.421806,0.0,0.31,-0.44,0.79,-14.65,31.05,75.88,-2.73,1.27,1.9,24.6,79213.0,2028.63,1323.921,0.0006,0.02,0.0109,0.1459,0.1771,0.3461999999999999,0.0022,0.0058,23.48,67.05,26.25
13:09:35,2153.8,274.11,6.168612,-75.421806,0.0,0.3,-0.56,0.84,-14.36,31.05,75.88,-4.01,0.5,-0.4,24.6,79211.0,2028.84,1347.825,0.0007,0.0219,0.0107,0.1674,0.1991,0.4856,0.0025,0.0065,23.52,67.0,26.25
13:09:59,2153.8,274.11,6.168612,-75.421806,0.0,0.31,-0.49,0.76,-13.48,31.05,75.88,-4.1,1.21,1.14,24.7,79221.0,2027.82,1371.548,0.0006,0.0197,0.011,0.1392,0.1702,0.3293999999999999,0.0022,0.0056999999999999,23.57,66.93,26.25
13:10:23,2153.8,274.11,6.168612,-75.421806,0.0,0.27,-0.57,0.81,-14.94,31.05,75.59,-3.94,0.95,-0.35,24.8,79233.0,2026.6,1395.881,0.0007,0.0231,0.0106,0.1792,0.2109,0.5857,0.0027,0.0069999999999999,23.6,66.84,26.25
13:10:47,2153.8,274.11,6.168612,-75.421806,0.0,0.32,-0.56,0.81,-14.06,31.35,75.88,-4.17,0.31,0.18,24.8,79231.0,2026.8,1419.779,0.0007,0.0231,0.0106,0.1772,0.2089,0.5857,0.0027,0.0069999999999999,23.66,66.79,26.25
13:11:11,2153.8,274.11,6.168612,-75.421806,0.0,0.3,-0.41,0.74,-14.65,31.05,74.71,-3.98,2.14,1.68,24.8,79223.0,2027.62,1443.525,0.0007,0.0232,0.0107,0.1772,0.2089,0.5993999999999999,0.0028,0.0069999999999999,23.69,66.72,26.37
13:11:35,2153.8,274.11,6.168612,-75.421806,0.0,0.3,-0.63,0.87,-14.94,31.05,73.83,-5.29,0.18,0.06,24.9,79202.0,2029.75,1467.849,0.0007,0.0229,0.0107,0.1752,0.2069,0.5722999999999999,0.0027,0.0069,23.75,66.67,26.37
13:11:59,2153.8,274.11,6.168612,-75.421806,0.0,0.35,-0.7,0.92,-14.65,31.35,74.71,-7.71,-0.78,-1.48,25.0,79230.0,2026.91,1491.753,0.0007,0.0231,0.0107,0.1752,0.2069,0.5857,0.0027,0.0069999999999999,23.8,66.62,26.5
13:12:23,2153.8,274.11,6.168612,-75.421806,0.0,0.28,-0.37,0.74,-15.82,31.35,75.0,-4.25,0.79,0.21,25.0,79226.0,2027.31,1515.481,0.0007,0.0232,0.0109,0.1752,0.2069,0.5993999999999999,0.0028,0.0069999999999999,23.84,66.57,26.62
13:12:46,2153.8,274.11,6.168612,-75.421806,0.0,0.29,-0.59,0.93,-15.23,31.05,74.41,-3.15,-0.11,-0.21,25.0,79222.0,2027.72,1538.817,0.0007,0.0231,0.0109,0.1712999999999999,0.203,0.5857,0.0027,0.0069999999999999,23.87,66.48,26.62
13:13:10,2153.8,274.11,6.168612,-75.421806,0.0,0.37,-0.51,0.82,-15.53,31.05,74.41,-3.6,0.4,0.74,25.1,79225.0,2027.41,1562.702,0.0007,0.0226,0.0109,0.1655,0.1972,0.5462,0.0027,0.0068,23.91,66.43,26.75
13:13:34,2152.8,242.23,6.168515,-75.423038,11.36,0.29,-0.44,0.85,-15.23,26.95,71.48,2.47,-3.2,8.51,25.1,79199.0,2030.06,1586.452,0.0007,0.0226,0.011,0.1655,0.1972,0.5462,0.0027,0.0068,23.96,66.35,26.75
13:13:57,2146.6,179.61,6.167022,-75.423188,17.56,0.36,-0.51,0.78,-6.45,21.97,65.63,-1.17,1.53,1.93,25.2,79215.0,2028.43,1609.785,0.0006,0.0214,0.0112,0.1493,0.1805999999999999,0.4415,0.0024,0.0063,24.01,66.36,26.75
13:14:21,2141.9,178.39,6.164953,-75.42315,18.93,0.23,-0.48,0.77,-7.03,21.97,65.33,-4.22,1.34,0.37,25.2,79241.0,2025.79,1633.681,0.0006,0.0226,0.011,0.1618,0.1934,0.5462,0.0027,0.0068,24.07,66.29,26.75
13:14:45,2141.1,179.98,6.162468,-75.423144,24.57,0.23,-0.52,0.93,-6.45,21.68,66.21,-6.08,0.26,-0.47,25.3,79263.0,2023.55,1657.418,0.0006,0.0225,0.0112,0.16,0.1914999999999999,0.5336,0.0026,0.0067,24.11,66.2,26.87
13:15:08,2142.1,179.55,6.159715,-75.423125,23.99,0.33,-0.54,0.94,-5.57,22.27,66.5,-5.28,-1.04,-2.44,25.3,79271.0,2022.74,1680.75,0.0006,0.0225,0.0112,0.1581,0.1896999999999999,0.5336,0.0026,0.0067,24.15,66.15,26.87
13:15:32,2143.8,179.03,6.157533,-75.423125,18.0,0.27,-0.56,0.78,-6.45,21.97,66.21,-1.66,2.39,2.24,25.3,79270.0,2022.84,1704.653,0.0006,0.0229,0.0112,0.1618,0.1934,0.5722999999999999,0.0027,0.0069,24.18,66.07,26.87
13:15:56,2147.5,178.56,6.155436,-75.42308100000001,21.02,0.31,-0.5,0.71,-6.45,21.68,65.63,-0.08,2.45,1.53,25.4,79264.0,2023.45,1728.376,0.0006,0.0227999999999999,0.0112,0.16,0.1914999999999999,0.5590999999999999,0.0027,0.0068,24.22,66.02,26.87
13:16:19,2146.3,179.52,6.153087,-75.42304399999999,21.25,0.18,-0.44,0.87,-6.74,21.97,65.63,-1.81,0.37,-0.03,25.4,79265.0,2023.35,1751.705,0.0006,0.0227999999999999,0.0112,0.16,0.1914999999999999,0.5590999999999999,0.0027,0.0068,24.26,65.97,27.0
13:16:43,2144.9,179.22,6.150748,-75.42304399999999,19.88,0.24,-0.47,0.8,-7.03,22.27,65.33,-3.52,1.5,1.27,25.5,79267.0,2023.15,1775.606,0.0006,0.0222,0.0113,0.1528,0.1842,0.5091,0.0026,0.0066,24.32,65.95,27.12
13:17:07,2142.5,209.62,6.149123,-75.423338,12.15,0.32,-0.56,0.89,-12.01,22.85,68.55,-6.76,0.03,-0.66,25.5,79279.0,2021.93,1799.352,0.0005,0.0194,0.0116999999999999,0.1223,0.1524,0.3057,0.0021,0.0055,24.36,65.87,27.0
13:17:30,2144.0,258.22,6.14818,-75.424113,8.89,0.22,-0.57,0.87,-15.23,29.3,73.83,-3.81,1.63,-3.34,25.6,79281.0,2021.73,1822.687,0.0005,0.0194,0.0116999999999999,0.1208,0.1509,0.3057,0.0021,0.0055,24.4,65.79,27.12
13:17:54,2144.6,13.76,6.148775,-75.424513,7.01,0.3,-0.53,0.81,-2.64,42.19,70.61,-4.69,3.18,-2.89,25.6,79288.0,2021.01,1846.588,0.0005,0.0195,0.0116999999999999,0.1208,0.1509,0.3134,0.0021,0.0056,24.43,65.71,27.12
13:18:18,2143.4,84.9,6.148915000000001,-75.424263,0.0,0.22,-0.53,0.87,4.1,33.4,63.28,-2.88,0.18,0.41,25.6,79269.0,2022.94,1870.308,0.0005,0.0192,0.0118999999999999,0.1178999999999999,0.1479,0.2981,0.0021,0.0055,24.47,65.68,27.12
13:18:41,2143.3,85.74,6.14893,-75.42411899999999,5.33,0.27,-0.55,0.88,3.81,33.69,62.7,-2.59,0.32,0.11,25.7,79282.0,2021.63,1893.644,0.0005,0.0194,0.0118999999999999,0.1193999999999999,0.1494,0.3057,0.0021,0.0055,24.53,65.6,27.25
13:19:05,2140.0,44.89,6.149189,-75.423075,7.6,0.23,-0.49,0.94,1.17,39.55,66.5,-2.33,-2.68,6.99,25.7,79265.0,2023.35,1917.553,0.0005,0.0196,0.0118999999999999,0.1208,0.1509,0.3213,0.0021,0.0056,24.55,65.55,27.25
13:19:29,2140.3,349.05,6.149394999999999,-75.423038,0.0,0.3,-0.49,0.81,-5.27,42.19,70.61,-1.47,1.66,1.6,25.7,79269.0,2022.94,1941.287,0.0005,0.0195,0.0118999999999999,0.1193999999999999,0.1494,0.3134,0.0021,0.0056,24.61,65.53,27.25
13:19:52,2140.3,349.05,6.149394999999999,-75.423038,0.0,0.26,-0.43,0.79,-4.98,42.48,71.19,-0.21,1.68,2.66,25.8,79274.0,2022.44,1964.619,0.0005,0.0195,0.0118999999999999,0.1193999999999999,0.1494,0.3134,0.0021,0.0056,24.65,65.48,27.37
13:20:16,2140.3,349.05,6.149394999999999,-75.423038,0.0,0.29,-0.56,0.85,-5.57,42.77,70.9,-1.88,0.99,1.58,25.8,79278.0,2022.03,1988.521,0.0006,0.0210999999999999,0.0116999999999999,0.1344,0.1651999999999999,0.4208,0.0024,0.0062,24.68,65.39,27.5
13:20:40,2140.3,349.05,6.149394999999999,-75.423038,0.0,0.23,-0.5,0.83,-5.27,42.77,71.19,-3.58,0.96,0.6,25.9,79267.0,2023.15,2012.262,0.0005,0.0200999999999999,0.0118999999999999,0.1252,0.1556,0.3547999999999999,0.0022,0.0058,24.72,65.37,27.5
13:21:03,2140.3,349.05,6.149394999999999,-75.423038,0.0,0.3,-0.56,0.86,-4.39,42.48,71.19,-2.43,0.6,1.84,25.9,79275.0,2022.34,2035.598,0.0006,0.0218,0.0116999999999999,0.1425,0.1736,0.4743,0.0025,0.0065,24.75,65.32,27.5
13:21:27,2140.3,349.05,6.149394999999999,-75.423038,0.0,0.18,-0.54,0.84,-4.98,42.19,69.73,-3.13,0.77,1.19,26.0,79282.0,2021.63,2059.49,0.0005,0.0196,0.012,0.1178999999999999,0.1479,0.3213,0.0021,0.0056,24.79,65.3,27.5
13:21:51,2140.8,358.82,6.15036,-75.423075,34.89,0.55,-0.7,0.88,-5.57,41.89,68.85,-1.69,-0.28,-0.85,26.0,79256.0,2024.26,2083.232,0.0006,0.0226,0.0116999999999999,0.1493,0.1805999999999999,0.5462,0.0027,0.0068,24.83,65.18,27.5
13:22:14,2146.1,358.66,6.158047,-75.423144,94.87,0.35,-0.58,0.93,-4.98,41.02,68.85,-6.36,0.82,2.52,26.0,79220.0,2027.92,2106.547,0.0006,0.0222,0.0116999999999999,0.1442,0.1754,0.5091,0.0026,0.0066,24.86,65.16,27.62
13:22:38,2200.5,0.69,6.16884,-75.42313100000001,96.92,0.29,-0.49,0.86,-4.39,41.02,68.55,-0.98,1.75,-0.28,26.1,78322.0,2119.58,2130.439,0.0006,0.0224,0.0116999999999999,0.1459,0.1771,0.5212,0.0026,0.0067,24.86,65.05,27.62
13:23:02,2277.0,3.43,6.180198000000001,-75.422575,106.7,0.32,-0.43,0.8,-6.45,39.26,66.8,-5.22,1.08,0.21,26.1,77619.0,2191.93,2154.188,0.0006,0.0224,0.0116999999999999,0.1459,0.1771,0.5212,0.0026,0.0067,24.9,64.99,27.62
13:23:25,2390.2,2.7,6.191755000000001,-75.421813,113.31,0.38,-0.54,0.94,-6.15,38.38,68.55,-1.89,2.02,2.2,26.1,76789.0,2278.04,2177.521,0.0006,0.0224,0.0116999999999999,0.1459,0.1771,0.5212,0.0026,0.0067,24.93,64.88,27.75
13:23:49,2530.6,357.38,6.204537999999999,-75.421725,115.06,0.27,-0.37,0.73,-6.15,38.38,69.14,-2.98,1.15,1.01,26.2,75778.0,2383.95,2201.435,0.0006,0.0219,0.0118999999999999,0.1409,0.1719,0.4856,0.0025,0.0065,24.96,64.76,27.75
13:24:13,2639.8,358.51,6.217397,-75.422338,116.77,0.35,-0.36,0.7,-7.62,38.38,68.55,-4.73,-0.08,-0.41,26.2,74836.0,2483.66,2225.157,0.0006,0.0225,0.0116999999999999,0.1476,0.1789,0.5336,0.0026,0.0067,24.98,64.65,27.75
13:24:36,2741.3,351.64,6.229907,-75.42321899999999,117.82,0.32,-0.4,0.84,-7.91,39.84,68.55,-4.44,1.46,1.95,26.3,73926.0,2580.95,2248.473,0.0006,0.0224,0.0116999999999999,0.1476,0.1789,0.5212,0.0026,0.0067,25.03,64.57,27.75
13:25:00,2840.8,341.9,6.24314,-75.4265,121.31,0.36,-0.35,0.82,-8.79,38.67,69.73,-4.87,1.37,0.66,26.3,73083.0,2671.96,2272.398,0.0006,0.0222,0.0116999999999999,0.1442,0.1754,0.5091,0.0026,0.0066,25.05,64.49,27.75
13:25:24,2957.4,338.96,6.255388,-75.431344,116.93,0.38,-0.52,0.89,-9.67,38.38,69.73,-6.87,2.24,1.01,26.3,72066.0,2782.88,2296.128,0.0006,0.0219,0.0116999999999999,0.1442,0.1754,0.4856,0.0025,0.0065,25.09,64.35,27.87
13:25:47,3029.8,320.53,6.266217,-75.43795,120.52,0.31,-0.34,0.79,-12.01,36.91,71.48,-5.58,0.52,1.79,26.4,71304.0,2866.83,2319.455,0.0006,0.0218,0.0116999999999999,0.1409,0.1719,0.4743,0.0025,0.0065,25.11,64.26,27.87
13:26:11,3121.1,302.22,6.275123000000001,-75.448175,122.63,0.24,-0.42,0.73,-14.36,35.16,72.07,-2.14,0.35,0.65,26.4,70553.0,2950.27,2343.341,0.0006,0.0214,0.0116999999999999,0.1392,0.1702,0.4415,0.0024,0.0063,25.14,64.17,27.87
13:26:35,3192.9,283.05,6.279873,-75.460963,124.71,0.31,-0.56,0.79,-16.99,32.52,71.78,-1.79,0.08,0.05,26.4,70002.0,3011.96,2367.079,0.0006,0.0218,0.0116,0.1425,0.1736,0.4743,0.0025,0.0065,25.18,64.12,27.87
13:26:58,3258.0,284.2,6.28233,-75.473938,124.04,0.26,-0.57,0.81,-18.75,32.52,70.9,-2.37,0.97,0.09,26.5,69466.0,3072.34,2390.403,0.0006,0.0210999999999999,0.0116999999999999,0.136,0.1669,0.4208,0.0024,0.0062,25.22,64.07,28.0
13:27:22,3328.4,299.33,6.287743,-75.48666899999999,122.66,0.36,-0.47,0.9,-16.11,34.86,72.07,-5.01,1.63,1.08,26.5,68891.0,3137.53,2414.337,0.0006,0.0212,0.0116,0.1392,0.1702,0.431,0.0024,0.0062,25.25,63.99,27.87
13:27:46,3374.6,297.43,6.294490000000001,-75.498819,127.7,0.32,-0.44,0.91,-16.11,34.28,71.78,-3.32,1.5,3.21,26.6,68492.0,3183.04,2438.053,0.0004,0.015,0.0123,0.0813,0.1077999999999999,0.12,0.0014,0.004,25.29,63.93,28.0
13:28:09,3454.0,294.71,6.300416,-75.510988,126.3,0.32,-0.55,0.81,-15.82,33.4,72.66,-2.27,-0.34,-0.05,26.6,67938.0,3246.57,2461.382,0.0005,0.0174,0.012,0.1007,0.1292,0.2077,0.0018,0.0048,25.33,63.85,28.0
13:28:33,3511.9,284.11,6.305733,-75.52405,126.9,0.28,-0.54,0.76,-16.99,31.35,71.19,-2.35,0.52,1.76,26.6,67470.0,3300.57,2485.277,0.0005,0.0168,0.0121999999999999,0.0958,0.1239,0.1818,0.0017,0.0046,25.36,63.77,28.12
13:28:57,3578.5,271.67,6.307429,-75.538119,125.48,0.36,-0.31,0.78,-17.29,29.3,70.61,-5.91,0.35,0.14,26.7,66912.0,3365.34,2509.01,0.0006,0.0219,0.0113999999999999,0.1493,0.1805999999999999,0.4856,0.0025,0.0065,25.37,63.68,28.12
13:29:20,3619.4,266.48,6.306788,-75.55148100000001,126.18,0.3,-0.45,0.77,-19.63,28.42,69.43,-4.48,1.95,-0.02,26.7,66471.0,3416.85,2532.33,0.0004,0.0165,0.0121999999999999,0.0934,0.1213,0.1676,0.0016,0.0045,25.43,63.63,28.12
13:29:44,3686.7,274.37,6.306963,-75.565619,125.7,0.36,-0.4,0.88,-18.75,29.3,70.31,-3.13,1.48,1.52,26.7,65963.0,3476.53,2556.265,0.0006,0.0219,0.0113999999999999,0.1493,0.1805999999999999,0.4856,0.0025,0.0065,25.47,63.54,28.12
13:30:08,3738.1,276.4,6.308104,-75.579813,129.43,0.35,-0.56,0.88,-18.46,29.59,70.61,-1.01,0.85,0.17,26.8,65588.0,3520.82,2579.975,0.0006,0.0224,0.0113,0.1545,0.186,0.5212,0.0026,0.0067,25.47,63.49,28.25
13:30:31,3795.2,278.4,6.310061,-75.593506,130.56,0.35,-0.38,0.86,-18.16,30.76,70.02,-3.2,2.08,1.01,26.8,65129.0,3575.31,2603.309,0.0006,0.0224,0.0113,0.1545,0.186,0.5212,0.0026,0.0067,25.5,63.4,28.25
13:30:55,3836.0,280.69,6.312416000000001,-75.608075,133.76,0.3,-0.54,0.88,-18.46,30.18,70.61,0.72,-1.35,0.68,26.8,64810.0,3613.37,2627.208,0.0006,0.0219,0.0113,0.151,0.1823999999999999,0.4856,0.0025,0.0065,25.54,63.37,28.25
