time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
22:55:58,98.1,85.36,5.689357,-76.630875,6.75,0.4,-0.61,0.85,-0.88,9.67,58.89,8.35,-5.76,1.53,35.6,99919.0,117.7,512.406,0.0014,0.0291,0.0060999999999999,0.5167,0.5183,1.3847,0.0039,0.0095,34.65,60.03,37.25
22:56:21,102.6,107.97,5.689355,-76.630556,1.46,0.21,-0.55,0.67,-0.88,9.67,59.18,3.15,-1.06,1.61,35.7,100333.0,82.91,535.751,0.0014,0.0291,0.0060999999999999,0.5012,0.5051,1.3847,0.0039,0.0095,34.73,60.3,37.25
22:56:45,102.9,85.21,5.689355,-76.630531,0.0,0.23,0.05,0.85,0.0,7.62,59.77,9.0,-2.1,1.09,35.8,100077.0,104.41,559.603,0.0013,0.0288,0.0062,0.4813,0.488,1.3274,0.0038,0.0093,34.79,60.24,37.37
22:57:09,97.6,86.15,5.689378,-76.630475,0.0,-0.16,-0.15,1.11,4.39,29.88,60.06,-6.84,0.82,0.37,35.6,100084.0,103.82,583.373,0.0013,0.0288,0.0064,0.4575,0.4674,1.3274,0.0038,0.0093,34.79,60.43,37.25
22:57:32,97.6,86.15,5.689378,-76.630475,0.0,0.39,-0.32,0.84,8.2,27.25,57.42,-7.49,1.44,3.07,35.3,100146.0,98.61,606.705,0.0012,0.0286,0.0068,0.4259,0.4399,1.2996,0.0038,0.0092,34.51,60.6,36.87
22:57:56,101.0,186.88,5.689189,-76.630488,4.34,0.31,-0.43,0.59,11.13,23.44,56.84,7.33,-2.98,0.65,34.9,100130.0,99.95,630.607,0.0012,0.0283,0.0070999999999999,0.3923,0.4102,1.2454,0.0037,0.0091,33.93,61.42,36.37
22:58:20,109.1,225.9,5.689252,-76.630494,0.86,0.61,-0.66,0.74,10.84,23.44,56.54,-15.14,1.87,-1.11,34.4,100151.0,98.19,654.357,0.0011,0.0278,0.0073,0.3536999999999999,0.3757,1.1681,0.0036,0.0089,33.36,62.75,35.87
22:58:43,111.8,174.86,5.689239,-76.630475,1.86,0.05,-0.42,0.83,11.13,22.85,56.54,-3.25,4.2,0.82,33.8,100154.0,97.94,677.695,0.001,0.0276,0.0075,0.3322,0.3561999999999999,1.1432,0.0036,0.0088,32.48,64.66,35.25
22:59:07,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.09,-0.65,0.65,11.13,22.85,56.54,-3.75,1.14,1.24,33.5,100127.0,100.21,701.595,0.001,0.0276,0.0077,0.3119,0.3377,1.1432,0.0036,0.0088,32.08,66.52,34.87
22:59:31,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.2,-0.67,0.63,11.13,23.14,56.84,6.43,-0.4,0.31,33.1,100142.0,98.94,725.34,0.001,0.0275,0.0079,0.3021999999999999,0.3287,1.1189,0.0036,0.0088,31.79,67.49,34.62
22:59:54,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.39,-0.54,0.75,10.84,22.85,56.84,1.08,2.04,1.63,32.9,100142.0,98.94,748.676,0.0009,0.0276,0.0081999999999999,0.2928,0.32,1.1432,0.0036,0.0088,31.58,67.84,34.25
23:00:18,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.41,-0.74,0.59,10.55,22.56,57.13,-3.59,-2.55,1.55,32.5,100130.0,99.95,772.575,0.0009,0.0275,0.0083,0.2776,0.3059,1.1189,0.0036,0.0088,31.22,68.6,33.87
23:00:42,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.55,-0.81,0.59,11.43,23.14,57.13,-4.12,-5.65,1.97,32.2,100136.0,99.45,796.306,0.0009,0.0275,0.0083,0.2718,0.3004,1.1189,0.0036,0.0088,30.83,69.66,33.62
23:01:05,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.49,-0.88,0.75,11.72,23.14,57.13,2.64,12.07,0.69,31.9,100147.0,98.52,819.637,0.0009,0.0273,0.0086,0.2603999999999999,0.2897,1.095,0.0034999999999999,0.0087,30.61,70.49,33.25
23:01:29,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.73,-0.86,0.65,10.84,22.85,56.84,3.94,3.88,1.43,31.9,100136.0,99.45,843.529,0.0009,0.0275,0.0087,0.2548,0.2844,1.1189,0.0036,0.0088,30.61,70.87,33.25
23:01:53,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.38,-0.33,0.47,11.13,22.85,56.84,-4.04,-1.69,0.58,31.7,100123.0,100.54,867.276,0.0008,0.027,0.009,0.2414,0.2717,1.0486,0.0034999999999999,0.0086,30.51,71.31,33.12
23:02:16,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.57,-0.61,0.8,10.84,22.85,57.13,-12.47,0.47,0.49,31.6,100123.0,100.54,890.616,0.0008,0.0272,0.009,0.2387999999999999,0.2692,1.0716,0.0034999999999999,0.0086,30.36,71.45,33.0
23:02:40,113.1,270.65,5.6892830000000005,-76.630538,0.0,-0.12,-0.64,0.84,10.84,22.85,56.54,-6.63,-3.65,-0.14,31.5,100136.0,99.45,914.513,0.0008,0.0272,0.009,0.2387999999999999,0.2692,1.0716,0.0034999999999999,0.0086,30.28,71.84,32.87
23:03:04,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.48,-0.44,0.55,10.55,22.56,56.54,-3.91,-7.14,3.58,31.5,100126.0,100.29,938.242,0.0008,0.0272,0.0091,0.2337,0.2643,1.0716,0.0034999999999999,0.0086,30.29,72.05,32.87
23:03:27,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.47,-0.66,0.75,10.55,22.56,56.84,5.82,-1.77,0.15,31.5,100129.0,100.04,961.579,0.0008,0.0273,0.0093,0.2312,0.2618,1.095,0.0034999999999999,0.0087,30.36,72.12,33.0
23:03:51,113.1,270.65,5.6892830000000005,-76.630538,0.0,0.19,-0.63,0.63,11.43,20.21,56.25,-15.62,-3.34,0.83,31.5,100147.0,98.52,985.476,0.0008,0.0273,0.0091,0.2312,0.2618,1.095,0.0034999999999999,0.0087,30.34,71.97,33.0
23:04:15,111.7,350.7,5.689347,-76.63051899999999,1.13,0.57,-0.56,0.62,9.96,16.99,53.32,-0.08,0.76,0.44,31.6,100133.0,99.7,1009.196,0.0008,0.0273,0.009,0.2337,0.2643,1.095,0.0034999999999999,0.0087,30.43,71.62,33.0
23:04:38,102.0,309.79,5.689423000000001,-76.630606,3.73,0.73,-0.8,0.47,9.38,17.29,51.86,5.07,7.45,2.93,31.9,100123.0,100.54,1032.538,0.0008,0.0275,0.0089,0.2362999999999999,0.2667,1.1189,0.0036,0.0088,30.68,71.02,33.37
23:05:02,87.7,180.67,5.689318,-76.630494,0.0,0.46,-0.64,0.63,10.25,17.58,52.73,-5.85,-0.77,-0.32,32.1,100150.0,98.27,1056.421,0.0008,0.0275,0.0087,0.2414,0.2717,1.1189,0.0036,0.0088,30.86,70.48,33.62
23:05:26,87.8,180.67,5.689325,-76.630494,0.0,0.54,-0.58,0.53,11.72,16.7,51.27,-2.98,-1.47,-0.18,32.3,100133.0,99.7,1080.156,0.0008,0.0276,0.0086,0.2414,0.2717,1.1432,0.0036,0.0088,31.11,69.73,33.87
23:05:49,87.8,180.67,5.689325,-76.630494,0.0,0.42,-0.59,0.58,11.72,16.7,51.56,-2.63,-2.39,2.94,32.5,100117.0,101.05,1103.505,0.0008,0.0273,0.0086,0.2387999999999999,0.2692,1.095,0.0034999999999999,0.0087,31.29,69.15,34.0
23:06:13,87.8,180.67,5.689325,-76.630494,0.0,0.37,-0.46,0.6,12.3,17.58,51.27,-4.71,5.2,5.28,32.7,100111.0,101.55,1127.395,0.0008,0.0275,0.0084,0.2467,0.2767,1.1189,0.0036,0.0088,31.48,68.68,34.25
23:06:37,87.8,180.67,5.689325,-76.630494,0.0,0.49,-0.74,0.51,12.01,16.99,50.39,1.59,2.78,1.5,32.8,100124.0,100.46,1151.119,0.0008,0.0276,0.0084,0.2441,0.2742,1.1432,0.0036,0.0088,31.65,68.18,34.37
