time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
42:2.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.04,-0.02,1.0,51.56,-33.69,75.88,-3.36,0.79,0.69,27.1,79131.0,2036.97,6476.891,0.0001,0.0088,0.0203,0.0152,0.0259,0.0163999999999999,0.0006,0.002,26.64,49.08,28.62
44:6.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-34.28,76.17,-3.58,0.92,0.82,27.2,79111.0,2039.0,6500.803,0.0001,0.0087,0.0203,0.0152,0.0259,0.0158,0.0006,0.0019,26.62,49.11,28.62
51:0.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.86,-33.11,76.46,-3.54,0.7,0.51,27.3,79123.0,2037.78,6524.557,0.0001,0.0088,0.0203,0.0155,0.0263,0.0163999999999999,0.0006,0.002,26.61,49.1,28.62
53:3.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.11,75.88,-3.55,0.81,0.5,27.1,79123.0,2037.78,6547.853,0.0001,0.0089,0.0204999999999999,0.0158,0.0268,0.017,0.0006,0.002,26.61,49.04,28.62
55:7.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.69,77.05,-3.41,0.91,0.63,27.1,79127.0,2037.38,6571.782,0.0001,0.0089,0.0204999999999999,0.0155,0.0263,0.017,0.0006,0.002,26.59,49.01,28.62
62:1.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.4,76.46,-3.57,0.75,0.27,27.1,79121.0,2037.98,6595.533,0.0001,0.0088,0.0204999999999999,0.0155,0.0263,0.0163999999999999,0.0006,0.002,26.59,49.04,28.62
64:4.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.86,-33.69,75.88,-3.42,0.77,0.68,27.1,79124.0,2037.68,6618.829,0.0001,0.0088,0.0204999999999999,0.0155,0.0263,0.0163999999999999,0.0006,0.002,26.61,49.04,28.62
70:8.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.4,75.88,-3.59,0.84,0.44,27.1,79126.0,2037.48,6643.244,0.0001,0.0085,0.0204999999999999,0.0143,0.0247,0.0146,0.0006,0.0019,26.59,48.97,28.5
73:2.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.98,76.17,-3.65,0.93,0.55,27.1,79133.0,2036.77,6666.489,0.0001,0.0089,0.0204999999999999,0.0155,0.0263,0.017,0.0006,0.002,26.59,48.91,28.62
75:5.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.4,76.46,-3.74,0.81,0.65,27.1,79131.0,2036.97,6690.305,0.0001,0.0088,0.0204999999999999,0.0152,0.0259,0.0163999999999999,0.0006,0.002,26.59,48.87,28.62
81:9.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.46,-3.73,0.88,0.48,27.1,79133.0,2036.77,6713.729,0.0001,0.0088,0.0207,0.0152,0.0259,0.0163999999999999,0.0006,0.002,26.58,48.97,28.62
84:3.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.27,-33.4,76.17,-3.56,0.78,0.51,27.1,79123.0,2037.78,6737.972,0.0001,0.0088,0.0204999999999999,0.0149,0.0255,0.0163999999999999,0.0006,0.002,26.58,48.88,28.62
90:7.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.4,76.46,-3.59,0.61,0.6,27.2,79126.0,2037.48,6762.267,0.0001,0.0088,0.0207,0.0152,0.0259,0.0163999999999999,0.0006,0.002,26.58,48.88,28.62
93:1.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.04,1.0,51.56,-34.28,76.76,-3.5,0.5,0.5,27.2,79129.0,2037.17,6785.697,0.0001,0.0088,0.0207,0.0152,0.0259,0.0163999999999999,0.0006,0.002,26.58,48.91,28.62
95:5.:0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.98,75.29,-3.62,0.77,0.66,27.2,79132.0,2036.87,6809.929,0.0001,0.0088,0.0207,0.0149,0.0255,0.0163999999999999,0.0006,0.002,26.57,48.9,28.62
10:19:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.27,-33.4,76.76,-3.62,0.96,0.14,27.2,79137.0,2036.36,6833.733,0.0001,0.0086,0.0208,0.0146,0.0250999999999999,0.0151,0.0006,0.0019,26.54,48.87,28.62
10:43:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.86,-33.69,76.46,-3.56,0.91,0.45,27.1,79134.0,2036.66,6858.155,0.0001,0.0087,0.0208,0.0149,0.0255,0.0158,0.0006,0.0019,26.57,48.84,28.62
11:07:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.46,-3.52,0.79,0.52,27.1,79137.0,2036.36,6881.385,0.0001,0.0089,0.0207,0.0155,0.0263,0.017,0.0006,0.002,26.55,48.77,28.62
11:30:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.27,-33.4,76.46,-3.58,0.92,0.53,27.2,79138.0,2036.26,6905.2,0.0001,0.0089,0.0207,0.0152,0.0259,0.017,0.0006,0.002,26.54,48.77,28.62
11:54:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.01,-0.03,0.99,51.27,-33.98,77.05,-3.56,0.59,0.42,27.1,79141.0,2035.95,6929.113,0.0001,0.0089,0.0208,0.0152,0.0259,0.017,0.0006,0.002,26.54,48.71,28.62
12:18:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.86,-33.11,76.76,-3.42,0.66,0.46,27.2,79136.0,2036.46,6952.867,0.0001,0.0089,0.0208,0.0152,0.0259,0.017,0.0006,0.002,26.53,48.74,28.62
12:42:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,50.98,-33.69,76.46,-3.3,1.11,0.68,27.1,79136.0,2036.46,6977.162,0.0001,0.0089,0.0208,0.0149,0.0255,0.017,0.0006,0.002,26.53,48.64,28.75
13:06:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.04,1.0,51.56,-33.69,76.46,-3.44,0.73,0.36,27.2,79145.0,2035.54,7001.073,0.0001,0.009,0.0208,0.0152,0.0259,0.0177,0.0006,0.002,26.54,48.64,28.62
13:30:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.17,-3.36,0.8,0.42,27.1,79137.0,2036.36,7024.821,0.0001,0.0089,0.0208,0.0152,0.0259,0.017,0.0006,0.002,26.51,48.54,28.75
13:54:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.27,-33.4,76.17,-3.82,0.68,0.84,27.2,79141.0,2035.95,7049.134,0.0001,0.0086,0.021,0.0143,0.0247,0.0151,0.0006,0.0019,26.53,48.64,28.62
14:18:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,50.98,-33.69,76.17,-3.42,0.85,0.33,27.2,79140.0,2036.05,7073.032,0.0001,0.0089,0.0208,0.0152,0.0259,0.017,0.0006,0.002,26.53,48.6,28.62
14:42:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.02,0.99,50.98,-33.4,76.46,-3.2,0.65,0.27,27.1,79144.0,2035.65,7096.793,0.0001,0.0089,0.021,0.0149,0.0255,0.017,0.0006,0.002,26.53,48.57,28.75
15:06:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,50.98,-33.98,76.76,-3.64,0.91,0.33,27.1,79135.0,2036.56,7121.096,0.0001,0.0089,0.0208,0.0152,0.0259,0.017,0.0006,0.002,26.51,48.57,28.75
15:30:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-32.81,76.76,-3.53,0.96,0.55,27.2,79141.0,2035.95,7145.005,0.0001,0.0087,0.021,0.0143,0.0247,0.0158,0.0006,0.0019,26.51,48.57,28.62
15:54:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.88,-3.51,0.63,0.63,27.1,79145.0,2035.54,7168.249,0.0001,0.0089,0.021,0.0149,0.0255,0.017,0.0006,0.002,26.53,48.54,28.62
16:17:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.69,76.76,-3.18,0.53,0.47,27.1,79153.0,2034.73,7192.074,0.0001,0.009,0.021,0.0152,0.0259,0.0177,0.0006,0.002,26.53,48.51,28.5
16:41:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.86,-33.11,75.88,-3.63,0.78,0.27,27.1,79144.0,2035.65,7215.987,0.0001,0.0089,0.021,0.0149,0.0255,0.017,0.0006,0.002,26.51,48.54,28.62
17:05:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.4,77.34,-3.43,0.79,0.43,27.1,79142.0,2035.85,7239.234,0.0001,0.0089,0.021,0.0149,0.0255,0.017,0.0006,0.002,26.51,48.51,28.75
17:28:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.17,-3.5,0.88,0.87,27.1,79147.0,2035.34,7263.03,0.0001,0.0086,0.0212,0.0139999999999999,0.0243,0.0151,0.0006,0.0019,26.51,48.51,28.62
17:52:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.86,-33.69,76.17,-3.59,0.87,0.53,27.0,79144.0,2035.65,7286.444,0.0001,0.0089,0.0212,0.0149,0.0255,0.017,0.0006,0.002,26.51,48.44,28.5
18:16:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.98,76.46,-3.79,0.93,0.73,27.1,79161.0,2033.92,7310.699,0.0001,0.0089,0.0212,0.0149,0.0255,0.017,0.0006,0.002,26.51,48.51,28.62
18:40:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.04,0.99,51.27,-33.98,75.88,-3.61,0.54,0.41,27.0,79159.0,2034.12,7334.993,0.0001,0.0089,0.0212,0.0146,0.0250999999999999,0.017,0.0006,0.002,26.51,48.44,28.5
19:04:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.86,-33.4,75.88,-3.52,0.59,0.41,27.0,79156.0,2034.43,7358.4,0.0001,0.0089,0.0212,0.0146,0.0250999999999999,0.017,0.0006,0.002,26.5,48.47,28.5
19:28:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.27,-33.4,76.17,-3.51,0.87,0.46,27.1,79149.0,2035.14,7382.638,0.0001,0.0089,0.0212,0.0146,0.0250999999999999,0.017,0.0006,0.002,26.5,48.44,28.5
19:52:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.27,-33.69,76.17,-3.42,1.0,0.47,27.0,79150.0,2035.04,7406.957,0.0001,0.0089,0.0213,0.0146,0.0250999999999999,0.017,0.0006,0.002,26.47,48.44,28.62
20:16:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.46,-3.45,0.79,0.48,27.2,79154.0,2034.63,7430.372,0.0001,0.0089,0.0213,0.0146,0.0250999999999999,0.017,0.0006,0.002,26.5,48.44,28.75
20:40:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.86,-33.69,75.88,-3.4,0.92,0.72,27.2,79157.0,2034.32,7454.63,0.0001,0.0087,0.0213,0.0146,0.0250999999999999,0.0158,0.0006,0.0019,26.5,48.37,28.75
21:04:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.86,-33.4,76.17,-3.56,0.67,0.45,27.1,79157.0,2034.32,7478.435,0.0001,0.0087,0.0213,0.0138,0.0239,0.0158,0.0006,0.0019,26.46,48.37,28.62
21:28:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.69,76.17,-3.72,0.89,0.66,27.1,79153.0,2034.73,7502.341,0.0001,0.0089,0.0213,0.0143,0.0247,0.017,0.0006,0.002,26.47,48.37,28.5
21:52:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,50.98,-33.11,76.17,-3.4,0.86,0.53,27.0,79151.0,2034.93,7526.583,0.0001,0.0089,0.0213,0.0143,0.0247,0.017,0.0006,0.002,26.47,48.37,28.5
22:16:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.04,0.99,51.27,-33.4,76.76,-3.59,0.89,0.43,27.1,79157.0,2034.32,7550.397,0.0001,0.0089,0.0213,0.0143,0.0247,0.017,0.0006,0.002,26.47,48.4,28.62
22:40:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,50.98,-33.4,76.46,-3.68,0.6,0.21,27.0,79149.0,2035.14,7574.307,0.0001,0.0089,0.0213,0.0143,0.0247,0.017,0.0006,0.002,26.47,48.37,28.5
23:04:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.27,-33.11,76.17,-3.65,0.7,0.65,27.1,79159.0,2034.12,7598.558,0.0001,0.0089,0.0215,0.0143,0.0247,0.017,0.0006,0.002,26.47,48.37,28.5
23:28:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.86,-33.98,75.88,-3.33,0.79,0.71,27.0,79166.0,2033.41,7622.865,0.0001,0.0089,0.0215,0.0146,0.0250999999999999,0.017,0.0006,0.002,26.47,48.34,28.5
23:52:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.98,76.17,-3.67,0.72,0.62,27.0,79160.0,2034.02,7646.268,0.0001,0.0089,0.0215,0.0143,0.0247,0.017,0.0006,0.002,26.47,48.37,28.5
24:16:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.17,-3.49,0.61,0.38,26.9,79163.0,2033.71,7670.016,0.0001,0.0086,0.0217,0.0135,0.0235,0.0151,0.0006,0.0019,26.47,48.3,28.37
24:39:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.98,75.88,-3.51,0.68,0.55,27.0,79169.0,2033.11,7693.329,0.0001,0.0088,0.0215,0.0138,0.0239,0.0163999999999999,0.0006,0.002,26.43,48.37,28.37
25:03:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.27,-33.4,76.46,-3.38,0.76,0.31,26.9,79161.0,2033.92,7717.735,0.0001,0.0089,0.0217,0.0143,0.0247,0.017,0.0006,0.002,26.46,48.37,28.5
25:27:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.76,-3.33,0.79,0.58,27.0,79165.0,2033.51,7741.472,0.0001,0.0089,0.0217,0.0143,0.0247,0.017,0.0006,0.002,26.43,48.34,28.5
25:51:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-34.28,76.46,-3.36,0.84,0.33,27.0,79165.0,2033.51,7765.287,0.0001,0.0089,0.0217,0.0143,0.0247,0.017,0.0006,0.002,26.41,48.37,28.5
26:15:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.98,76.17,-3.44,0.72,0.58,26.9,79173.0,2032.7,7789.202,0.0001,0.0089,0.0217,0.0143,0.0247,0.017,0.0006,0.002,26.43,48.3,28.37
26:39:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,52.15,-33.4,76.76,-3.32,0.88,0.4,27.0,79166.0,2033.41,7812.948,0.0001,0.0089,0.0219,0.0143,0.0247,0.017,0.0006,0.002,26.41,48.33,28.37
27:02:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.56,-33.98,75.88,-3.25,0.49,0.46,27.0,79164.0,2033.61,7836.248,0.0001,0.0089,0.0217,0.0143,0.0247,0.017,0.0006,0.002,26.41,48.36,28.5
27:26:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.46,-3.56,0.7,0.76,26.9,79170.0,2033.0,7860.165,0.0001,0.0089,0.0219,0.0143,0.0247,0.017,0.0006,0.002,26.43,48.43,28.37
27:50:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.76,-3.26,0.63,0.36,26.9,79175.0,2032.5,7883.923,0.0001,0.0086,0.022,0.0135,0.0235,0.0151,0.0006,0.0019,26.43,48.37,28.37
28:13:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.76,-3.59,0.82,0.75,27.0,79165.0,2033.51,7907.228,0.0001,0.0089,0.0219,0.0139999999999999,0.0243,0.017,0.0006,0.002,26.4,48.36,28.62
28:37:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.4,76.17,-3.86,0.75,0.59,27.0,79172.0,2032.8,7931.143,0.0001,0.0089,0.0219,0.0139999999999999,0.0243,0.017,0.0006,0.002,26.43,48.33,28.5
29:01:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.46,-3.41,0.97,0.61,27.0,79166.0,2033.41,7954.864,0.0001,0.0089,0.022,0.0139999999999999,0.0243,0.017,0.0006,0.002,26.4,48.33,28.37
29:24:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.46,-3.53,1.01,0.29,26.9,79168.0,2033.21,7978.167,0.0001,0.0089,0.022,0.0139999999999999,0.0243,0.017,0.0006,0.002,26.39,48.39,28.37
29:48:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,52.15,-33.69,76.76,-3.39,1.04,0.36,26.8,79174.0,2032.6,8002.096,0.0001,0.0089,0.022,0.0139999999999999,0.0243,0.017,0.0006,0.002,26.41,48.3,28.25
30:12:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.27,-33.98,76.46,-3.46,0.66,0.53,26.8,79167.0,2033.31,8025.835,0.0001,0.0089,0.022,0.0138,0.0215,0.0129,0.0006,0.0018,26.39,48.33,28.25
30:35:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.86,-33.69,76.76,-3.4,0.96,0.15,26.9,79174.0,2032.6,8049.148,0.0001,0.0089,0.022,0.0139999999999999,0.0243,0.017,0.0006,0.002,26.4,48.3,28.37
30:59:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.86,-33.98,76.46,-3.6,0.88,0.65,26.9,79174.0,2032.6,8073.062,0.0001,0.0089,0.022,0.0138,0.0239,0.017,0.0006,0.002,26.4,48.33,28.5
31:23:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.69,76.76,-3.42,0.7,0.9,27.0,79171.0,2032.9,8097.306,0.0001,0.0087,0.0222,0.013,0.0227,0.0158,0.0006,0.0019,26.4,48.36,28.5
31:47:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.86,-33.69,76.76,-3.49,0.65,0.16,26.9,79180.0,2031.99,8121.603,0.0001,0.0089,0.0222,0.0138,0.0239,0.017,0.0006,0.002,26.4,48.39,28.5
32:11:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.76,-3.72,0.95,0.72,26.9,79176.0,2032.39,8145.018,0.0001,0.0089,0.0222,0.0139999999999999,0.0243,0.017,0.0006,0.0018,26.41,48.27,28.37
32:35:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,52.15,-33.69,76.76,-3.56,0.68,0.53,26.9,79170.0,2033.0,8168.765,0.0001,0.0089,0.0222,0.0138,0.0239,0.017,0.0006,0.002,26.39,48.33,28.5
32:58:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.69,76.17,-3.4,0.88,0.57,26.8,79176.0,2032.39,8192.07,0.0001,0.0089,0.0222,0.0138,0.0239,0.017,0.0006,0.002,26.4,48.3,28.25
33:22:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.17,-3.6,0.92,0.44,26.8,79175.0,2032.5,8215.984,0.0001,0.0089,0.0222,0.0138,0.0239,0.017,0.0006,0.002,26.39,48.3,28.5
33:46:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.17,-3.23,0.63,0.75,26.9,79181.0,2031.89,8239.713,0.0001,0.0089,0.0222,0.0138,0.0239,0.017,0.0006,0.002,26.4,48.33,28.37
34:09:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.46,-3.65,0.68,0.48,26.9,79182.0,2031.78,8263.043,0.0001,0.0089,0.0222,0.0138,0.0239,0.017,0.0006,0.002,26.39,48.29,28.37
34:33:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.27,-33.69,76.17,-3.43,1.11,0.64,26.9,79173.0,2032.7,8286.938,0.0001,0.0085,0.0224,0.013,0.0227,0.0146,0.0006,0.0019,26.4,48.33,28.37
34:57:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.76,-3.59,0.6,0.42,26.9,79183.0,2031.68,8310.684,0.0001,0.0089,0.0224,0.0135,0.0235,0.017,0.0006,0.002,26.4,48.33,28.37
35:20:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,50.98,-33.69,76.17,-3.45,0.98,1.18,26.9,79172.0,2032.8,8334.491,0.0001,0.0089,0.0224,0.0138,0.0239,0.017,0.0006,0.002,26.36,48.33,28.25
35:44:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.4,76.17,-3.61,0.74,0.62,26.9,79184.0,2031.58,8357.915,0.0001,0.0089,0.0224,0.0135,0.0235,0.017,0.0006,0.002,26.36,48.36,28.25
36:08:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.86,-33.98,76.46,-3.71,0.63,0.6,26.8,79176.0,2032.39,8381.65,0.0001,0.0089,0.0224,0.0138,0.0239,0.017,0.0006,0.002,26.36,48.36,28.25
36:31:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.04,-0.02,0.99,51.27,-33.4,76.46,-3.49,0.94,0.84,26.8,79173.0,2032.7,8404.967,0.0001,0.0089,0.0224,0.0135,0.0235,0.017,0.0006,0.002,26.34,48.42,28.37
36:55:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.17,-3.54,1.06,0.76,26.9,79171.0,2032.9,8429.379,0.0001,0.0089,0.0224,0.0138,0.0239,0.017,0.0006,0.002,26.36,48.46,28.5
37:19:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.86,-34.28,76.17,-3.29,0.92,0.46,26.8,79169.0,2033.11,8453.121,0.0001,0.0089,0.0224,0.0138,0.0239,0.017,0.0006,0.002,26.36,48.46,28.37
37:43:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.17,-3.55,0.92,0.53,26.9,79168.0,2033.21,8476.94,0.0001,0.0089,0.0224,0.0138,0.0239,0.017,0.0006,0.002,26.33,48.49,28.37
