time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:57:20,1500.1,246.52,6.169607,-75.41945,1.41,-0.33,0.43,0.86,16.99,23.14,64.16,-4.61,3.75,0.65,22.7,79142.0,2035.85,789.961,0.0007,0.0237999999999999,0.0125,0.196,0.2276,0.6570999999999999,0.0029,0.0073,21.52,70.96,24.25
13:57:44,1625.4,238.63,6.169604,-75.419875,3.24,-0.16,0.47,0.83,17.29,23.73,63.57,-3.76,0.03,0.6,22.8,79133.0,2036.77,813.713,0.0007,0.0243999999999999,0.0125,0.1982,0.2297,0.7195999999999999,0.003,0.0075,21.64,70.73,24.25
13:58:07,1736.5,256.65,6.169438,-75.420388,1.74,-0.29,0.44,0.86,16.11,23.44,63.87,-4.1,2.13,0.24,22.8,79136.0,2036.46,837.048,0.0007,0.0242,0.0126,0.1938,0.2254,0.7034999999999999,0.003,0.0074,21.73,70.52,24.37
13:58:31,1862.9,265.87,6.169073,-75.42128100000001,9.9,-0.26,0.47,0.89,17.29,23.73,63.57,-4.65,1.85,0.92,22.9,79120.0,2038.09,860.941,0.0007,0.0242,0.0126,0.1917,0.2232999999999999,0.7034999999999999,0.003,0.0074,21.8,70.31,24.5
13:58:55,1951.9,266.52,6.16892,-75.422944,14.23,-0.07,0.45,0.94,16.99,23.73,64.16,-1.53,1.43,0.82,23.0,79122.0,2037.88,884.684,0.0007,0.0243999999999999,0.0128,0.1917,0.2232999999999999,0.6723,0.0029,0.0073,21.89,70.11,24.62
13:59:18,2031.0,248.74,6.168755,-75.42446899999999,10.99,-0.08,0.45,0.87,15.82,27.54,62.11,-5.07,3.49,7.51,23.1,79112.0,2038.9,908.015,0.0007,0.0247,0.0128,0.1917,0.2232999999999999,0.7529,0.003,0.0076,21.98,69.95,24.62
13:59:42,2071.3,187.73,6.167753,-75.424788,9.47,-0.22,0.44,0.88,7.32,32.52,55.96,-3.78,2.0,1.55,23.2,79118.0,2038.29,931.902,0.0007,0.0247,0.0128,0.1917,0.2232999999999999,0.7529,0.003,0.0076,22.05,69.79,24.75
14:00:06,2106.9,181.98,6.166538,-75.424819,12.03,-0.15,0.48,0.9,7.32,33.11,55.66,-3.93,0.02,0.32,23.3,79130.0,2037.07,955.643,0.0007,0.0242,0.0129,0.1833,0.215,0.7034999999999999,0.003,0.0074,22.14,69.64,24.87
14:00:29,2135.0,187.52,6.16524,-75.424881,11.84,-0.16,0.42,0.85,7.32,32.81,55.66,-2.18,0.69,-0.02,23.3,79141.0,2035.95,978.975,0.0007,0.0243999999999999,0.0131,0.1833,0.215,0.7195999999999999,0.003,0.0075,22.21,69.46,24.87
14:00:53,2159.6,182.46,6.163832,-75.424913,12.58,-0.18,0.46,0.87,7.62,32.81,55.08,-2.05,1.17,0.9,23.4,79162.0,2033.82,1002.865,0.0007,0.0245,0.0131,0.1833,0.215,0.7361,0.003,0.0076,22.28,69.3,24.87
14:01:17,2184.1,178.89,6.1624300000000005,-75.424913,12.31,-0.15,0.41,0.81,7.32,32.81,55.66,-2.42,1.01,1.08,23.5,79168.0,2033.21,1026.612,0.0007,0.0245,0.0131,0.1812,0.2128999999999999,0.7361,0.003,0.0076,22.34,69.14,25.0
14:01:40,2202.0,180.9,6.160992,-75.424894,12.35,-0.13,0.55,0.87,7.03,32.52,55.66,-2.98,-0.02,-1.73,23.6,79165.0,2033.51,1049.999,0.0007,0.0242,0.0132,0.1772,0.2089,0.7034999999999999,0.003,0.0074,22.41,68.98,25.12
14:02:04,2216.5,177.64,6.159693,-75.424788,13.31,-0.15,0.51,0.83,6.45,32.81,55.08,-4.56,-0.11,-0.1,23.6,79171.0,2032.9,1073.888,0.0007,0.0245,0.0132,0.1792,0.2109,0.7361,0.003,0.0076,22.5,68.85,25.12
14:02:28,2231.7,179.62,6.158071,-75.42478100000001,14.4,-0.19,0.44,0.8,6.15,32.52,55.96,-3.3,2.59,-0.03,23.7,79167.0,2033.31,1097.634,0.0007,0.0248,0.0134,0.1792,0.2109,0.77,0.0031,0.0077,22.55,68.73,25.25
14:02:51,2243.5,179.56,6.156404,-75.424769,16.19,-0.17,0.46,0.89,6.74,32.52,55.66,-2.94,-0.12,0.75,23.8,79168.0,2033.21,1120.969,0.0007,0.0247,0.0134,0.1772,0.2089,0.7529,0.003,0.0076,22.62,68.57,25.25
14:03:15,2254.8,178.55,6.154558,-75.424819,15.29,-0.19,0.52,0.9,6.45,32.81,55.66,-3.17,3.68,-0.56,23.8,79183.0,2031.68,1144.864,0.0007,0.0245,0.0134,0.1752,0.2069,0.7361,0.003,0.0076,22.71,68.44,25.37
14:03:39,2255.0,179.01,6.152857,-75.42475,16.02,-0.13,0.48,0.88,7.91,32.81,55.96,-0.68,1.02,1.04,23.9,79187.0,2031.27,1168.61,0.0007,0.0243999999999999,0.0135,0.1752,0.2069,0.7195999999999999,0.003,0.0075,22.78,68.34,25.5
14:04:02,2254.6,179.32,6.151085,-75.42473100000001,16.88,-0.17,0.48,0.89,7.03,32.52,55.66,-3.36,0.25,0.47,24.0,79190.0,2030.97,1191.946,0.0007,0.0243999999999999,0.0135,0.1674,0.1991,0.7195999999999999,0.003,0.0075,22.84,68.2,25.5
14:04:26,2251.6,180.34,6.149334,-75.424688,13.09,-0.05,0.42,0.87,6.74,32.52,54.79,-2.85,1.4,1.11,24.0,79196.0,2030.36,1215.825,0.0007,0.0247,0.0137,0.1712999999999999,0.203,0.7529,0.003,0.0076,22.89,68.1,25.62
14:04:50,2250.2,87.3,6.148745,-75.424288,4.95,-0.15,0.45,0.83,-3.22,21.39,50.39,-3.27,-0.66,0.6,24.1,79196.0,2030.36,1239.572,0.0007,0.0247,0.0137,0.1712999999999999,0.203,0.7529,0.003,0.0076,22.96,68.02,25.62
14:05:13,2246.7,68.59,6.148782,-75.424194,0.0,-0.14,0.44,0.83,-4.39,21.97,50.98,-4.09,1.67,0.99,24.1,79197.0,2030.26,1262.899,0.0007,0.0247,0.0137,0.1712999999999999,0.203,0.7529,0.003,0.0076,23.03,67.89,25.62
14:05:37,2247.7,68.59,6.148773,-75.424213,0.0,-0.15,0.45,0.84,-4.1,21.39,51.27,-4.48,-0.05,0.67,24.2,79197.0,2030.26,1286.786,0.0007,0.0248,0.0138,0.1712999999999999,0.203,0.77,0.0031,0.0077,23.07,67.76,25.62
14:06:01,2247.6,68.59,6.148782,-75.424219,0.0,-0.29,0.42,0.82,-4.39,21.68,51.27,-5.09,3.29,0.8,24.3,79201.0,2029.85,1310.534,0.0007,0.0248,0.0138,0.1693,0.201,0.77,0.0031,0.0077,23.14,67.65,25.75
14:06:24,2237.2,7.44,6.148859,-75.424213,0.0,-0.25,0.47,0.85,-4.39,21.09,51.27,-4.22,0.79,0.85,24.3,79203.0,2029.65,1333.878,0.0007,0.0248,0.0138,0.1693,0.201,0.77,0.0031,0.0077,23.19,67.58,25.87
14:06:48,2237.2,7.44,6.148859,-75.424213,0.0,-0.18,0.45,0.87,-3.52,21.39,51.27,-4.14,-0.19,1.05,24.4,79206.0,2029.34,1357.773,0.0007,0.0248,0.0139999999999999,0.1674,0.1991,0.77,0.0031,0.0077,23.25,67.5,25.87
14:07:12,2226.7,37.47,6.148895,-75.42416899999999,0.0,-0.21,0.45,0.88,-3.81,21.68,50.98,-3.46,0.86,1.25,24.4,79212.0,2028.74,1381.516,0.0007,0.0248,0.0139999999999999,0.1693,0.201,0.77,0.0031,0.0077,23.3,67.37,25.87
14:07:35,2222.8,284.41,6.148880999999999,-75.424219,0.0,-0.11,0.47,0.84,-3.81,21.68,50.68,-3.62,-2.04,1.38,24.4,79205.0,2029.45,1404.85,0.0006,0.0245,0.0141,0.1618,0.1934,0.7361,0.003,0.0076,23.37,67.29,25.87
14:07:59,2222.8,284.41,6.148880999999999,-75.424219,0.0,-0.04,0.46,0.89,-3.52,21.68,51.27,-2.2,-2.68,1.43,24.5,79210.0,2028.94,1428.752,0.0007,0.0248,0.0141,0.1655,0.1972,0.77,0.0031,0.0077,23.39,67.24,25.87
14:08:23,2222.8,284.41,6.148880999999999,-75.424219,0.0,-0.29,0.43,0.84,-4.1,21.68,50.68,-4.71,1.41,0.47,24.5,79197.0,2030.26,1452.476,0.0007,0.025,0.0141,0.1655,0.1972,0.7874,0.0031,0.0077,23.46,67.17,26.0
14:08:46,2222.8,284.41,6.148880999999999,-75.424219,0.0,-0.38,0.44,0.87,-4.1,21.39,50.98,-5.33,1.27,0.69,24.6,79213.0,2028.63,1475.807,0.0007,0.0250999999999999,0.0141,0.1674,0.1991,0.8051999999999999,0.0031,0.0078,23.52,67.06,26.12
14:09:10,2210.4,0.27,6.148928,-75.4242,1.33,-0.22,0.47,0.88,-4.1,21.97,50.1,-3.48,0.47,0.77,24.7,79205.0,2029.45,1499.686,0.0007,0.0250999999999999,0.0141,0.1674,0.1991,0.8051999999999999,0.0031,0.0078,23.55,67.01,26.12
14:09:34,2208.8,353.46,6.148948000000001,-75.424188,0.0,-0.24,0.44,0.86,-4.39,22.27,50.39,-3.23,2.81,0.68,24.7,79203.0,2029.65,1523.437,0.0007,0.0253,0.0141,0.1674,0.1991,0.8234,0.0032,0.0079,23.62,66.93,26.25
14:09:57,2197.8,69.76,6.148994999999999,-75.423638,10.62,-0.23,0.47,0.86,-3.81,18.75,51.27,-4.08,0.03,2.33,24.7,79195.0,2030.46,1546.776,0.0007,0.025,0.0143,0.1674,0.1991,0.7874,0.0031,0.0077,23.66,66.82,26.25
14:10:21,2189.8,7.45,6.14935,-75.423025,1.02,-0.26,0.47,0.83,5.86,12.89,58.89,-3.52,1.47,0.99,24.8,79206.0,2029.34,1570.653,0.0007,0.0253,0.0143,0.1655,0.1972,0.8234,0.003,0.0076,23.71,66.8,26.25
14:10:45,2188.7,7.45,6.149337999999999,-75.423038,0.0,-0.2,0.49,0.88,5.86,13.18,58.89,-3.62,1.32,0.27,24.8,79202.0,2029.75,1594.408,0.0007,0.0253,0.0143,0.1674,0.1991,0.8234,0.0032,0.0079,23.77,66.73,26.25
14:11:08,2188.7,7.45,6.149337999999999,-75.423038,0.0,-0.17,0.45,0.82,5.86,13.18,57.71,-4.14,2.06,1.31,24.9,79202.0,2029.75,1617.733,0.0006,0.0248,0.0144,0.1618,0.1934,0.77,0.0031,0.0077,23.8,66.65,26.37
14:11:32,2187.6,7.45,6.149298,-75.423088,0.0,-0.06,0.45,0.87,6.15,12.6,58.59,-2.3,1.21,1.32,24.9,79191.0,2030.87,1641.62,0.0007,0.0253,0.0144,0.1655,0.1972,0.8234,0.0032,0.0079,23.85,66.6,26.5
14:11:56,2187.6,354.08,6.150842,-75.423175,40.83,-0.27,0.56,0.97,5.86,12.6,58.3,2.79,-2.08,2.83,25.0,79178.0,2032.19,1665.373,0.0006,0.0247,0.0144,0.1581,0.1896999999999999,0.7529,0.003,0.0076,23.93,66.44,26.5
14:12:19,2192.5,358.73,6.159665,-75.423213,97.94,-0.3,0.46,0.76,5.57,14.06,58.89,-4.34,-0.44,0.08,25.0,79020.0,2048.26,1688.71,0.0006,0.025,0.0146,0.1618,0.1934,0.7874,0.0031,0.0077,24.01,66.3,26.5
14:12:43,2281.6,2.71,6.1708680000000005,-75.422988,96.87,-0.31,0.51,0.82,5.86,14.06,58.59,-3.65,2.72,-0.39,25.1,78061.0,2146.38,1712.605,0.0006,0.025,0.0144,0.16,0.1914999999999999,0.7874,0.0031,0.0077,24.05,66.13,26.62
14:13:07,2355.6,358.72,6.18201,-75.42275,103.14,-0.29,0.48,0.84,4.98,14.65,58.59,-2.81,3.32,-0.39,25.1,77295.0,2225.45,1736.346,0.0006,0.025,0.0146,0.1618,0.1934,0.7874,0.0031,0.0077,24.09,65.97,26.62
14:13:30,2408.2,357.36,6.193759,-75.42309399999999,118.35,-0.28,0.46,0.82,4.98,13.77,59.77,-1.06,2.84,-2.49,25.2,76760.0,2281.06,1759.675,0.0006,0.0250999999999999,0.0146,0.1618,0.1934,0.8051999999999999,0.0031,0.0078,24.14,65.89,26.62
14:13:54,2525.0,359.13,6.206982,-75.423425,117.4,-0.27,0.42,0.83,4.98,13.77,60.35,-3.86,2.04,-0.24,25.2,75740.0,2387.95,1783.571,0.0006,0.0250999999999999,0.0144,0.1637,0.1953,0.77,0.0031,0.0077,24.18,65.69,26.75
14:14:18,2657.8,3.28,6.219698,-75.423506,110.27,-0.31,0.42,0.84,4.1,14.06,59.77,-0.61,2.09,-0.05,25.3,74601.0,2508.69,1807.314,0.0006,0.025,0.0144,0.1618,0.1934,0.7874,0.0031,0.0077,24.23,65.47,26.75
14:14:42,2747.8,74.21,6.228217,-75.414556,113.03,-0.28,0.47,0.77,-2.93,21.68,54.2,-3.27,-0.48,-1.4,25.3,73732.0,2601.82,1831.583,0.0006,0.0245,0.0144,0.1563,0.1878,0.7361,0.003,0.0076,24.28,65.33,26.75
14:15:06,2830.9,131.86,6.223671,-75.402731,113.74,-0.22,0.45,0.78,-0.59,29.0,51.56,1.95,-2.38,0.18,25.4,72929.0,2688.67,1855.481,0.0006,0.0248,0.0144,0.1618,0.1934,0.77,0.0031,0.0077,24.33,65.22,26.75
14:15:30,2916.6,126.85,6.214848,-75.392656,119.83,-0.32,0.44,0.79,-0.88,28.71,49.22,-5.29,-0.52,1.44,25.4,72165.0,2772.03,1879.228,0.0006,0.0247,0.0144,0.16,0.1914999999999999,0.7529,0.003,0.0076,24.34,65.16,26.87
14:15:53,3024.4,122.06,6.207815,-75.3823,116.43,-0.28,0.53,0.79,-1.76,27.25,49.22,-4.55,-0.63,0.75,25.5,71213.0,2876.9,1902.547,0.0006,0.0247,0.0144,0.16,0.1914999999999999,0.7529,0.003,0.0076,24.4,65.03,26.87
14:16:17,3091.9,120.6,6.201159,-75.370944,118.87,-0.25,0.46,0.84,-1.76,27.83,50.1,-1.78,-0.01,1.71,25.5,70592.0,2945.92,1926.441,0.0006,0.0247,0.0144,0.1618,0.1934,0.7529,0.003,0.0076,24.46,64.94,26.87
14:16:41,3197.2,120.3,6.194667,-75.35919399999999,121.9,-0.31,0.47,0.81,-2.34,27.54,49.51,-4.44,-0.34,0.52,25.6,69998.0,3012.41,1950.242,0.0006,0.0247,0.0144,0.1637,0.1953,0.7529,0.003,0.0076,24.48,64.83,27.0
14:17:04,3272.4,128.4,6.187662,-75.348238,121.19,-0.2,0.47,0.84,-1.17,28.71,50.98,-5.63,1.24,-0.8,25.6,69333.0,3087.38,1973.569,0.0006,0.0247,0.0143,0.1637,0.1953,0.7529,0.003,0.0076,24.53,64.72,27.0
14:17:28,3309.8,172.05,6.175655,-75.34146899999999,129.95,-0.22,0.55,0.88,6.45,33.11,54.49,-4.02,-0.56,-2.11,25.7,68939.0,3132.08,1997.485,0.0007,0.0247,0.0143,0.1655,0.1972,0.7529,0.003,0.0076,24.55,64.64,27.0
14:17:52,3331.5,227.06,6.162196,-75.347206,139.78,-0.18,0.56,0.94,17.58,29.88,58.89,-4.23,-2.04,-0.72,25.7,68645.0,3165.56,2021.212,0.0007,0.0247,0.0143,0.1655,0.1972,0.7529,0.003,0.0076,24.61,64.56,27.0
14:18:15,3436.3,260.88,6.1586,-75.362275,142.36,-0.27,0.51,0.8,16.41,25.78,62.99,-3.87,1.53,0.56,25.7,68069.0,3231.51,2044.542,0.0006,0.0242,0.0143,0.1618,0.1934,0.7034999999999999,0.003,0.0074,24.62,64.44,27.0
14:18:39,3492.0,257.89,6.155983999999999,-75.37808100000001,143.62,-0.32,0.47,0.82,16.11,26.07,62.4,-2.62,1.54,1.74,25.8,67593.0,3286.34,2068.458,0.0006,0.0241,0.0143,0.1618,0.1934,0.6877,0.0029,0.0074,24.65,64.36,27.12
14:19:03,3530.9,253.69,6.152078,-75.393506,144.82,-0.19,0.48,0.83,16.41,26.37,62.99,-4.34,1.52,0.66,25.8,67200.0,3331.86,2092.174,0.0007,0.0245,0.0143,0.1655,0.1972,0.7361,0.003,0.0076,24.71,64.25,27.12
14:19:26,3596.4,249.33,6.147023,-75.408313,143.66,-0.25,0.46,0.84,16.41,26.37,61.82,-1.79,-0.5,1.02,25.8,66678.0,3392.64,2115.516,0.0007,0.0245,0.0141,0.1674,0.1991,0.7361,0.003,0.0076,24.73,64.16,27.12
14:19:50,3631.3,251.95,6.141738,-75.423694,148.35,-0.21,0.51,0.82,16.41,26.95,62.4,-3.52,1.31,0.23,25.9,66420.0,3422.83,2139.425,0.0007,0.0243999999999999,0.0141,0.1655,0.1972,0.7195999999999999,0.003,0.0075,24.76,64.08,27.25
14:20:14,3669.8,251.88,6.136475,-75.439581,152.18,-0.25,0.49,0.89,15.82,26.07,62.4,-2.64,1.29,-0.02,25.9,66109.0,3459.34,2163.15,0.0007,0.0242,0.0141,0.1655,0.1972,0.7034999999999999,0.003,0.0074,24.79,63.97,27.25
14:20:37,3719.9,253.07,6.13159,-75.45491899999999,148.08,-0.23,0.49,0.82,16.99,26.37,62.11,-2.01,1.91,1.17,25.9,65630.0,3515.85,2186.462,0.0007,0.0243999999999999,0.0141,0.1674,0.1991,0.7195999999999999,0.003,0.0075,24.82,63.86,27.25
14:21:01,3765.6,253.81,6.126666,-75.471019,150.76,-0.19,0.47,0.84,15.82,26.66,62.4,-2.08,0.13,0.89,26.0,65354.0,3548.56,2210.371,0.0007,0.0243999999999999,0.0141,0.1674,0.1991,0.7195999999999999,0.003,0.0075,24.86,63.77,27.25
14:21:25,3799.8,256.45,6.122393,-75.487619,154.66,-0.26,0.51,0.79,16.7,25.78,62.4,-2.24,0.08,-1.24,26.0,65119.0,3576.51,2234.117,0.0007,0.0243999999999999,0.0141,0.1674,0.1991,0.7195999999999999,0.003,0.0075,24.9,63.63,27.37
14:21:48,3831.9,254.72,6.11868,-75.503525,152.51,-0.21,0.44,0.86,16.41,25.78,62.11,-3.68,0.84,0.93,26.0,64745.0,3621.14,2257.442,0.0007,0.0241,0.0141,0.1655,0.1972,0.6877,0.0029,0.0074,24.91,63.49,27.5
14:22:12,3851.2,251.78,6.113707,-75.52006300000001,156.58,-0.23,0.51,0.83,16.11,26.95,62.11,-1.5,-0.07,1.07,26.1,64545.0,3645.1,2281.352,0.0007,0.0241,0.0141,0.1655,0.1972,0.6877,0.0029,0.0074,24.93,63.37,27.5
14:22:36,3882.0,251.45,6.10834,-75.536819,158.09,-0.15,0.56,0.83,14.94,26.66,62.7,-5.5,-0.11,0.12,26.1,64311.0,3673.2,2305.09,0.0007,0.0242,0.0141,0.1674,0.1991,0.7034999999999999,0.003,0.0074,24.97,63.25,27.5
14:22:59,3904.5,248.57,6.102501999999999,-75.552688,160.16,-0.17,0.44,0.81,15.23,27.25,62.99,-2.03,1.59,1.72,26.1,64112.0,3697.17,2328.416,0.0007,0.0241,0.0141,0.1655,0.1972,0.6877,0.0029,0.0074,25.0,63.11,27.5
14:23:23,3911.6,248.93,6.0959900000000005,-75.569369,162.91,-0.09,0.47,0.85,16.11,26.37,62.4,-1.22,1.92,-0.29,26.2,64051.0,3704.53,2352.303,0.0007,0.0241,0.0141,0.1674,0.1991,0.6877,0.0029,0.0074,25.03,63.02,27.5
14:23:47,3911.3,250.12,6.089548000000001,-75.5868,165.64,-0.2,0.52,0.84,17.29,26.66,62.4,-3.9,-0.48,0.57,26.2,64083.0,3700.67,2376.057,0.0007,0.0241,0.0141,0.1674,0.1991,0.6877,0.0029,0.0074,25.04,62.97,27.5
14:24:10,3917.1,251.63,6.083578,-75.60369399999999,168.03,-0.05,0.51,0.91,16.99,26.66,62.7,-3.17,2.56,0.52,26.2,64044.0,3705.37,2399.396,0.0007,0.0241,0.0141,0.1674,0.1991,0.6877,0.0029,0.0074,25.07,62.82,27.5
14:24:34,3912.8,250.22,6.077496,-75.62151300000001,168.75,-0.23,0.46,0.81,15.23,26.66,62.7,-1.45,1.61,1.27,26.3,64049.0,3704.77,2423.29,0.0007,0.0241,0.0141,0.1674,0.1991,0.6877,0.0029,0.0074,25.08,62.71,27.62
14:24:58,3914.9,251.27,6.07118,-75.639313,169.49,-0.21,0.46,0.78,15.23,26.07,62.99,-4.53,0.08,0.05,26.3,64039.0,3705.98,2447.029,0.0007,0.0241,0.0141,0.1674,0.1991,0.6877,0.0029,0.0074,25.11,62.62,27.62
14:25:21,3907.5,254.24,6.065718,-75.65661899999999,172.31,-0.16,0.51,0.82,16.11,26.37,62.99,-5.21,1.08,0.69,26.3,64144.0,3693.31,2470.365,0.0007,0.0241,0.0141,0.1674,0.1991,0.6877,0.0029,0.0074,25.15,62.6,27.62
