time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:51:51,1989.6,180.01,6.1624870000000005,-75.4243,11.45,-0.1,-0.1,0.96,-58.3,38.67,68.26,-1.82,-0.99,0.51,27.1,79223.0,2027.62,1017.118,0.0006,0.0128,0.0121999999999999,0.1563,0.1878,0.0661,0.0011,0.0032,26.08,69.18,28.62
12:52:14,2042.0,177.19,6.1611910000000005,-75.424444,13.21,-0.13,-0.05,1.01,-59.47,38.96,68.85,-1.4,0.15,1.15,27.2,79221.0,2027.82,1040.441,0.0006,0.0126,0.0123,0.151,0.1823999999999999,0.062,0.0011,0.0031,26.11,69.07,28.62
12:52:38,2114.9,183.83,6.160023000000001,-75.424675,9.36,-0.1,-0.14,0.96,-58.89,38.96,68.26,-1.5,1.04,1.49,27.2,79225.0,2027.41,1064.344,0.0006,0.0123,0.0125,0.1442,0.1754,0.0564,0.001,0.003,26.18,68.94,28.62
12:53:02,2144.0,182.39,6.158696,-75.424775,13.56,-0.17,-0.14,0.93,-59.18,38.38,69.43,-1.73,1.29,0.11,27.3,79214.0,2028.53,1088.08,0.0006,0.0124,0.0125,0.1459,0.1771,0.0582,0.0011,0.0031,26.22,68.86,28.62
12:53:25,2155.6,182.68,6.15746,-75.42478100000001,11.34,-0.1,-0.11,1.06,-59.77,38.67,68.55,-3.36,1.85,1.25,27.3,79217.0,2028.23,1111.408,0.0006,0.012,0.0126,0.1425,0.1736,0.0529,0.001,0.003,26.26,68.72,28.75
12:53:49,2159.6,181.87,6.155991,-75.424769,10.35,-0.13,-0.08,0.95,-59.18,38.67,69.14,-4.09,-0.6,0.19,27.4,79219.0,2028.02,1135.308,0.0006,0.0116,0.0128,0.1328,0.1636,0.0464,0.001,0.0028,26.3,68.59,28.87
12:54:13,2153.3,180.19,6.15456,-75.42474399999999,7.97,-0.02,-0.1,1.01,-58.89,38.96,68.26,-1.62,0.24,-0.08,27.4,79232.0,2026.7,1159.043,0.0006,0.0115,0.0128,0.1313,0.1619,0.0449,0.0009,0.0028,26.36,68.48,28.87
12:54:36,2146.8,177.75,6.15345,-75.42474399999999,12.58,-0.15,-0.11,1.03,-58.59,38.38,68.26,-3.2,0.57,-0.11,27.5,79233.0,2026.6,1182.36,0.0005,0.0111,0.0128,0.1267,0.1571,0.0393,0.0009,0.0027,26.4,68.4,29.0
12:55:00,2143.4,179.34,6.151765,-75.424719,14.59,-0.15,-0.05,0.99,-58.59,38.67,68.85,-3.27,0.72,1.19,27.5,79234.0,2026.5,1206.275,0.0006,0.0116,0.0129,0.1297,0.1603,0.0464,0.001,0.0028,26.44,68.3,29.12
12:55:24,2153.7,180.15,6.150245,-75.424706,14.57,-0.12,-0.12,1.01,-60.06,38.38,69.14,-2.37,0.47,0.29,27.6,79244.0,2025.48,1230.016,0.0005,0.0108,0.0131,0.1193999999999999,0.1494,0.0354,0.0009,0.0026,26.5,68.19,29.12
12:55:47,2156.8,131.5,6.148871,-75.424531,11.15,-0.15,-0.14,1.02,-68.55,33.4,70.02,-1.91,1.97,9.4,27.6,79239.0,2025.99,1253.344,0.0005,0.0108,0.0132,0.1178999999999999,0.1479,0.0354,0.0009,0.0026,26.54,67.99,29.12
12:56:11,2153.7,91.15,6.148873,-75.423188,10.0,-0.04,-0.18,0.99,-70.31,28.13,71.19,-4.45,0.19,1.69,27.6,79256.0,2024.26,1277.248,0.0005,0.0108,0.0132,0.1165,0.1464,0.0354,0.0009,0.0026,26.58,67.94,29.12
12:56:35,2151.3,1.17,6.148977,-75.422988,0.0,-0.06,-0.14,0.93,-56.84,19.04,70.31,-7.84,0.75,1.2,27.7,79218.0,2028.13,1300.982,0.0005,0.0112,0.0132,0.1178999999999999,0.1479,0.0406,0.0009,0.0027,26.61,67.77,29.12
12:56:58,2149.9,359.34,6.152127,-75.423088,66.29,-0.26,0.04,0.94,-56.25,19.34,70.02,-10.26,-0.04,0.94,27.7,79235.0,2026.4,1324.303,0.0006,0.0118,0.0132,0.1297,0.1603,0.0496,0.001,0.0029,26.69,67.79,29.12
12:57:22,2189.3,0.07,6.162318,-75.423019,98.03,-0.23,-0.11,1.11,-56.54,19.92,72.07,-0.71,-1.5,0.43,27.7,78695.0,2081.41,1348.224,0.0005,0.011,0.0134,0.1165,0.1464,0.038,0.0009,0.0026,26.73,67.56,29.12
12:57:46,2290.0,356.66,6.173058999999999,-75.42335600000001,98.04,-0.24,-0.01,0.92,-57.13,19.92,71.19,-2.47,3.3,1.36,27.8,77717.0,2181.81,1371.94,0.0006,0.0121999999999999,0.0132,0.1297,0.1603,0.0546,0.001,0.003,26.76,67.36,29.25
12:58:09,2373.9,358.41,6.1849870000000005,-75.423738,115.24,-0.26,-0.07,1.15,-57.71,21.09,72.66,-6.79,2.18,-0.34,27.8,77083.0,2247.45,1395.274,0.0006,0.0127,0.0132,0.136,0.1669,0.064,0.0011,0.0032,26.8,67.22,29.25
12:58:33,2540.9,357.47,6.197233,-75.424019,105.33,-0.36,0.01,0.95,-56.84,21.39,72.66,0.2,1.38,0.66,27.8,75728.0,2389.21,1419.165,0.0006,0.0127,0.0132,0.1344,0.1651999999999999,0.064,0.0011,0.0032,26.86,66.94,29.25
12:58:57,2648.9,4.34,6.209293,-75.423819,111.4,-0.28,-0.13,0.88,-58.59,20.51,73.24,-2.62,-0.29,-0.67,27.9,74813.0,2486.11,1442.912,0.0006,0.0127,0.0132,0.1344,0.1651999999999999,0.064,0.0011,0.0032,26.9,66.8,29.37
12:59:20,2768.1,34.46,6.220888,-75.421656,105.13,-0.34,-0.09,0.98,-61.23,24.32,75.29,-2.41,2.68,-2.93,27.9,73745.0,2600.42,1466.227,0.0006,0.0124,0.0132,0.1313,0.1619,0.0582,0.0011,0.0031,26.93,66.54,29.37
12:59:44,2896.6,115.26,6.220597,-75.411163,96.19,-0.32,-0.1,0.8,-68.85,33.98,69.73,-1.26,-0.11,0.5,27.9,72553.0,2729.61,1490.121,0.0006,0.0134,0.0131,0.1442,0.1754,0.0795,0.0012,0.0034,26.93,66.31,29.37
13:00:08,3009.4,120.54,6.214902,-75.401413,102.76,-0.27,-0.01,0.86,-68.55,34.57,67.68,-3.05,-0.74,1.12,28.0,71689.0,2824.32,1513.877,0.0006,0.0125,0.0132,0.1313,0.1619,0.0601,0.0011,0.0031,26.97,66.2,29.37
13:00:31,3095.8,117.83,6.209253,-75.391419,110.24,-0.3,-0.02,0.92,-68.55,33.98,68.85,-3.47,2.16,0.79,28.0,70914.0,2910.07,1537.218,0.0006,0.0125,0.0132,0.1328,0.1636,0.0601,0.0011,0.0031,27.01,66.03,29.37
13:00:55,3222.8,112.99,6.203518,-75.38073100000001,106.94,-0.29,-0.09,0.95,-69.73,33.11,67.97,-3.74,1.14,1.14,28.1,69872.0,3026.57,1561.14,0.0005,0.0118999999999999,0.0132,0.1252,0.1556,0.0512,0.001,0.0029,27.04,65.79,29.37
13:01:19,3337.0,108.05,6.199521,-75.369475,106.38,-0.28,-0.1,1.11,-68.85,32.52,69.43,-3.99,1.63,1.58,28.1,68924.0,3133.78,1584.866,0.0005,0.0118999999999999,0.0132,0.1282,0.1586999999999999,0.0512,0.001,0.0029,27.05,65.59,29.5
13:01:42,3434.1,117.73,6.195753,-75.358594,106.56,-0.29,-0.02,1.02,-68.26,33.69,69.43,2.03,1.7,-1.51,28.1,68107.0,3227.14,1608.173,0.0006,0.0127,0.0131,0.1376,0.1685,0.064,0.0011,0.0032,27.08,65.42,29.5
13:02:06,3496.7,118.78,6.190073,-75.347981,115.57,-0.26,-0.04,1.08,-68.85,33.69,70.02,-3.17,0.18,-0.11,28.1,67634.0,3281.61,1632.102,0.0006,0.0126,0.0131,0.136,0.1669,0.062,0.0011,0.0031,27.11,65.3,29.5
13:02:30,3596.5,118.63,6.183875,-75.336731,111.92,-0.31,-0.04,1.01,-68.55,34.28,68.26,-4.65,-0.01,1.04,28.2,66828.0,3375.13,1655.817,0.0006,0.0125,0.0131,0.136,0.1669,0.0601,0.0011,0.0031,27.12,65.1,29.5
13:02:53,3650.4,136.74,6.176829,-75.326544,123.92,-0.23,-0.09,1.07,-65.92,36.91,68.26,-1.87,2.6,0.31,28.2,66334.0,3432.91,1679.132,0.0005,0.0116999999999999,0.0132,0.1267,0.1571,0.048,0.001,0.0029,27.15,64.92,29.5
13:03:17,3696.7,154.49,6.16498,-75.31925,133.56,-0.33,-0.06,1.01,-64.16,38.09,66.8,-5.06,0.68,-0.43,28.2,65933.0,3480.06,1703.052,0.0006,0.0113,0.0132,0.1344,0.1651999999999999,0.042,0.0009,0.0027,27.18,64.81,29.5
13:03:41,3774.0,158.13,6.151847,-75.313781,134.4,-0.25,-0.04,1.06,-63.87,38.38,67.68,-1.11,-0.7,0.54,28.2,65309.0,3553.91,1726.771,0.0006,0.013,0.0129,0.1425,0.1736,0.0703,0.0011,0.0033,27.18,64.57,29.5
13:04:04,3761.7,157.69,6.13753,-75.30749399999999,156.94,-0.2,-0.12,1.09,-62.99,38.09,69.73,-1.2,2.49,-1.21,28.3,65402.0,3542.87,1750.087,0.0006,0.0127,0.0129,0.1392,0.1702,0.064,0.0011,0.0032,27.22,64.4,29.62
13:04:28,3751.8,159.53,6.120723,-75.300913,166.74,-0.13,-0.08,0.99,-63.28,38.96,68.26,-3.72,0.66,1.51,28.3,65399.0,3543.22,1774.006,0.0006,0.0125,0.0129,0.1376,0.1685,0.0601,0.0011,0.0031,27.19,64.1,29.62
13:04:52,3764.5,160.52,6.10324,-75.294619,163.52,-0.14,-0.11,1.0,-63.28,38.09,69.14,-2.66,0.27,-0.6,28.3,65324.0,3552.13,1797.732,0.0006,0.0128,0.0129,0.1409,0.1719,0.0661,0.0011,0.0032,27.19,63.8,29.62
13:05:15,3761.6,157.94,6.086798,-75.288619,163.31,-0.17,-0.1,0.99,-63.87,38.67,67.97,-3.43,0.73,1.28,28.3,65310.0,3553.79,1821.064,0.0006,0.0136,0.0128,0.1528,0.1842,0.0819,0.0012,0.0034999999999999,27.22,63.62,29.62
13:05:39,3771.9,158.36,6.069915,-75.28155600000001,163.35,-0.16,-0.12,0.99,-63.57,38.09,68.85,-1.46,1.56,-1.1,28.3,65294.0,3555.69,1844.998,0.0006,0.0127,0.0129,0.1409,0.1719,0.064,0.0011,0.0032,27.22,63.44,29.62
13:06:03,3776.3,159.45,6.052788,-75.27511899999999,163.3,-0.16,-0.02,1.03,-63.57,38.38,67.97,-4.14,0.11,1.2,28.3,65272.0,3558.3,1868.708,0.0006,0.0123,0.0131,0.136,0.1669,0.0564,0.001,0.003,27.23,63.2,29.62
13:06:26,3768.6,156.45,6.036607,-75.268563,164.74,-0.15,-0.13,0.99,-64.16,37.79,69.43,-1.55,0.63,-1.38,28.3,65313.0,3553.43,1892.016,0.0006,0.0136,0.0129,0.151,0.1823999999999999,0.0819,0.0012,0.0034999999999999,27.22,62.99,29.62
13:06:50,3756.1,157.6,6.01963,-75.261438,165.58,-0.15,-0.11,1.01,-63.57,38.38,67.97,-1.05,1.96,-0.31,28.4,65372.0,3546.43,1915.955,0.0006,0.0136,0.0129,0.151,0.1823999999999999,0.0819,0.0012,0.0034999999999999,27.23,62.82,29.62
13:07:14,3759.0,155.92,6.002554,-75.25435,163.7,-0.16,-0.11,0.94,-64.16,37.79,69.43,-2.31,0.03,1.1,28.4,65310.0,3553.79,1939.668,0.0006,0.0133,0.0129,0.1409,0.1719,0.0771,0.0012,0.0034,27.26,62.58,29.62
13:07:37,3764.9,155.71,5.98656,-75.2471,165.05,-0.13,-0.12,0.97,-63.57,38.09,68.85,-3.77,2.65,0.69,28.4,65358.0,3548.09,1962.985,0.0006,0.0127,0.0131,0.1409,0.1719,0.064,0.0011,0.0032,27.26,62.36,29.75
13:08:01,3771.5,157.82,5.96962,-75.239944,163.51,-0.14,-0.11,1.03,-63.87,38.67,69.43,-3.56,-0.84,1.25,28.4,65346.0,3549.51,1986.929,0.0006,0.0127,0.0131,0.1392,0.1702,0.064,0.0011,0.0032,27.25,62.18,29.75
13:08:25,3758.1,157.77,5.952623,-75.233063,166.44,-0.14,-0.15,1.03,-63.87,38.09,68.55,-3.34,1.48,0.97,28.4,65456.0,3536.46,2010.645,0.0006,0.0136,0.0131,0.1493,0.1805999999999999,0.0819,0.0012,0.0034999999999999,27.26,62.0,29.75
13:08:48,3755.8,159.34,5.936178,-75.22635600000001,164.84,-0.14,-0.15,0.96,-63.28,38.67,69.73,-1.91,1.42,0.79,28.4,65431.0,3539.43,2033.949,0.0006,0.0127,0.0132,0.1392,0.1702,0.064,0.0011,0.0032,27.26,61.82,29.75
13:09:12,3773.1,157.68,5.91907,-75.219819,162.05,-0.15,-0.04,1.04,-63.28,38.38,68.55,-5.17,-0.24,1.55,28.4,65345.0,3549.63,2057.869,0.0006,0.0127,0.0132,0.1376,0.1685,0.064,0.0011,0.0032,27.28,61.64,29.75
13:09:36,3771.1,154.39,5.902528,-75.21248800000001,163.21,-0.1,-0.06,0.97,-63.87,37.5,69.43,-0.58,0.26,2.26,28.4,65385.0,3544.88,2081.586,0.0006,0.0124,0.0134,0.1328,0.1636,0.0582,0.0011,0.0031,27.29,61.49,29.75
13:09:59,3770.1,156.0,5.886725,-75.20514399999999,162.35,-0.15,-0.1,1.01,-63.57,37.5,68.85,-2.79,0.14,1.92,28.4,65384.0,3545.0,2104.911,0.0006,0.0134,0.0132,0.1459,0.1771,0.0795,0.0012,0.0034,27.29,61.34,29.75
13:10:23,3764.7,158.51,5.869973,-75.198144,162.92,-0.2,-0.15,1.01,-63.28,38.38,69.73,-2.68,1.74,0.13,28.4,65392.0,3544.05,2128.831,0.0006,0.0126,0.0134,0.136,0.1669,0.062,0.0011,0.0031,27.3,61.19,29.75
13:10:47,3772.3,155.74,5.85307,-75.191338,161.94,-0.12,-0.13,0.94,-63.57,38.38,68.26,-3.68,2.57,0.1,28.4,65338.0,3550.46,2152.561,0.0006,0.0133,0.0132,0.1459,0.1771,0.0771,0.0012,0.0034,27.3,61.01,29.75
13:11:10,3762.3,153.1,5.837368,-75.183738,164.4,-0.17,-0.13,0.98,-64.45,37.79,69.73,-0.85,1.45,2.37,28.4,65414.0,3541.44,2175.879,0.0006,0.0125,0.0135,0.1328,0.1636,0.0601,0.0011,0.0031,27.32,60.89,29.75
13:11:34,3758.1,157.85,5.820803,-75.1762,163.99,-0.13,-0.13,0.99,-62.4,38.67,68.26,-3.63,3.43,1.15,28.4,65447.0,3537.53,2199.808,0.0006,0.0125,0.0135,0.1328,0.1636,0.0601,0.0011,0.0031,27.32,60.73,29.75
13:11:58,3772.2,160.81,5.803662,-75.170013,161.02,-0.09,-0.13,1.02,-63.28,38.67,68.26,-5.89,-2.12,2.08,28.4,65367.0,3547.02,2223.521,0.0006,0.0133,0.0134,0.1442,0.1754,0.0771,0.0012,0.0034,27.32,60.55,29.75
13:12:21,3769.1,160.11,5.787278,-75.164388,162.2,-0.11,-0.05,1.04,-62.7,38.67,68.55,-2.79,1.46,0.38,28.4,65379.0,3545.6,2246.843,0.0006,0.0133,0.0135,0.1425,0.1736,0.0771,0.0012,0.0034,27.32,60.4,29.75
13:12:45,3768.8,156.48,5.770498,-75.157656,162.8,-0.12,-0.1,0.94,-63.87,38.09,68.85,-0.3,1.75,2.04,28.4,65401.0,3542.99,2270.766,0.0006,0.0125,0.0137,0.1313,0.1619,0.0601,0.0011,0.0031,27.33,60.25,29.75
13:13:09,3753.2,152.21,5.753982,-75.149856,164.05,-0.16,-0.12,0.98,-64.45,38.09,68.55,-4.74,-0.1,0.18,28.4,65490.0,3532.43,2294.499,0.0006,0.0128,0.0137,0.136,0.1669,0.0661,0.0011,0.0032,27.33,60.1,29.75
13:13:32,3757.7,150.74,5.738823,-75.14145,160.69,-0.15,-0.07,1.0,-64.45,37.79,68.85,-5.26,0.98,-0.43,28.4,65425.0,3540.14,2317.82,0.0006,0.0129,0.0137,0.136,0.1669,0.0682,0.0011,0.0032,27.33,59.91,29.75
13:13:56,3753.2,157.04,5.722758,-75.133613,160.41,-0.12,-0.14,0.91,-62.99,38.67,68.55,-2.72,3.07,1.01,28.4,65508.0,3530.3,2341.739,0.0006,0.0133,0.0137,0.1409,0.1719,0.0771,0.0012,0.0034,27.33,59.82,29.75
13:14:20,3739.7,162.86,5.70595,-75.127238,161.29,-0.19,-0.11,1.04,-62.7,38.67,68.55,-2.3,0.52,0.06,28.4,65613.0,3517.86,2365.463,0.0005,0.0124,0.0138,0.1282,0.1586999999999999,0.0582,0.0011,0.0031,27.34,59.7,29.75
13:14:43,3759.3,159.13,5.689714,-75.121988,157.14,-0.13,-0.06,0.91,-62.4,38.67,68.55,-5.77,-0.85,0.0,28.4,65431.0,3539.43,2388.758,0.0005,0.0124,0.0138,0.1282,0.1586999999999999,0.0582,0.0011,0.0031,27.33,59.57,29.75
13:15:07,3747.5,161.02,5.672985,-75.115988,161.05,-0.13,-0.17,0.96,-63.28,38.09,69.14,-4.25,0.9,0.24,28.5,65526.0,3528.16,2412.68,0.0005,0.0124,0.0139999999999999,0.1267,0.1571,0.0582,0.0011,0.0031,27.34,59.52,29.87
13:15:31,3733.1,162.04,5.6557900000000005,-75.110331,161.72,-0.12,-0.11,0.99,-62.99,39.26,67.97,-3.69,0.5,0.87,28.5,65614.0,3517.74,2436.413,0.0006,0.0132,0.0138,0.1376,0.1685,0.0748,0.0012,0.0033,27.37,59.46,29.75
13:15:54,3739.3,162.59,5.639323,-75.105019,160.39,-0.16,-0.11,0.93,-62.4,38.67,68.55,-2.31,2.11,0.31,28.5,65559.0,3524.26,2459.711,0.0006,0.0132,0.0138,0.1376,0.1685,0.0748,0.0012,0.0033,27.36,59.33,29.75
13:16:18,3735.8,154.02,5.62263,-75.09853100000001,160.13,-0.14,-0.12,1.0,-64.16,37.79,67.97,-2.25,1.59,0.56,28.5,65585.0,3521.18,2483.66,0.0006,0.0131,0.0139999999999999,0.136,0.1669,0.0725,0.0012,0.0033,27.37,59.21,29.75
13:16:42,3736.2,150.82,5.606914,-75.089913,161.5,-0.17,-0.2,0.95,-65.63,38.09,69.14,-3.5,0.79,-0.31,28.5,65613.0,3517.86,2507.376,0.0005,0.0118999999999999,0.0141,0.1223,0.1524,0.0512,0.001,0.0029,27.39,59.09,29.75
13:17:05,3758.3,149.92,5.592033,-75.081331,159.56,-0.17,-0.13,1.03,-65.33,37.21,68.26,-1.63,1.28,0.31,28.5,65523.0,3528.52,2530.695,0.0005,0.0124,0.0141,0.1252,0.1556,0.0582,0.0011,0.0031,27.39,58.97,29.75
13:17:29,3741.9,152.82,5.576212,-75.072694,163.37,-0.17,-0.14,0.97,-63.87,37.5,68.85,-1.21,1.45,-0.11,28.5,65598.0,3519.64,2554.629,0.0005,0.0123,0.0141,0.1252,0.1556,0.0564,0.001,0.003,27.4,58.91,29.75
13:17:53,3744.6,155.93,5.559788,-75.064988,161.92,-0.14,-0.06,0.94,-64.45,38.09,68.26,-2.83,1.33,0.14,28.5,65562.0,3523.9,2578.334,0.0006,0.0132,0.0141,0.1344,0.1651999999999999,0.0748,0.0012,0.0033,27.4,58.78,29.75
13:18:16,3752.9,152.58,5.54406,-75.05739399999999,162.09,-0.15,-0.1,0.97,-65.63,37.5,68.85,-6.8,1.16,1.37,28.5,65574.0,3522.48,2601.637,0.0006,0.0131,0.0141,0.1344,0.1651999999999999,0.0406,0.0009,0.0027,27.4,58.72,29.75
13:18:40,3754.5,151.72,5.528275,-75.049031,160.4,-0.17,-0.08,0.91,-64.75,37.5,69.14,-1.35,1.75,2.06,28.5,65506.0,3530.53,2625.583,0.0006,0.0131,0.0141,0.1328,0.1636,0.0725,0.0012,0.0033,27.4,58.6,29.75
13:19:04,3752.5,162.1,5.511853,-75.041838,161.96,-0.14,-0.09,0.93,-62.99,38.38,68.55,-1.38,1.53,0.77,28.5,65503.0,3530.89,2649.303,0.0006,0.013,0.0143,0.1313,0.1619,0.0703,0.0011,0.0033,27.41,58.48,29.87
13:19:27,3750.7,162.94,5.49514,-75.036563,163.8,-0.14,-0.04,1.03,-62.4,38.38,68.55,-1.71,0.93,0.37,28.5,65545.0,3525.91,2672.6,0.0006,0.0131,0.0143,0.1328,0.1636,0.0725,0.0012,0.0033,27.43,58.35,29.87
13:19:51,3756.5,166.79,5.477466000000001,-75.032188,162.59,-0.17,-0.16,0.85,-62.11,38.96,67.68,-2.11,2.6,2.04,28.5,65514.0,3529.59,2696.543,0.0006,0.013,0.0143,0.1313,0.1619,0.0703,0.0011,0.0033,27.43,58.23,29.87
