time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:29:05,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.17,0.97,-4.69,9.38,72.95,-2.01,0.63,1.36,27.7,79260.0,2023.86,839.194,0.0006,0.0108,0.0116,0.1409,0.1719,0.0354,0.0009,0.0026,26.58,60.93,29.12
13:29:29,2147.4,259.77,6.167422,-75.420525,0.0,-0.1,0.12,0.99,-5.57,9.08,72.36,-2.8,0.01,1.83,27.8,79277.0,2022.13,862.941,0.0006,0.0107,0.0116,0.1376,0.1685,0.0342,0.0008,0.0025,26.65,60.97,29.25
13:29:52,2147.4,259.77,6.167422,-75.420525,0.0,-0.12,0.1,0.95,-5.57,8.79,72.36,-3.21,-0.09,2.23,27.9,79262.0,2023.66,886.266,0.0006,0.0105,0.0116999999999999,0.1328,0.1636,0.0319,0.0008,0.0025,26.73,61.07,29.37
13:30:16,2147.4,259.77,6.167422,-75.420525,0.0,-0.14,0.16,0.94,-4.98,9.38,72.07,-3.3,0.98,0.95,28.0,79261.0,2023.76,910.152,0.0006,0.0106,0.0116999999999999,0.1313,0.1619,0.0331,0.0008,0.0025,26.83,61.15,29.37
13:30:40,2147.4,259.77,6.167422,-75.420525,0.0,-0.14,0.22,0.99,-5.57,9.08,72.95,-3.46,0.76,1.23,28.0,79266.0,2023.25,933.905,0.0005,0.0103,0.0118999999999999,0.1267,0.1571,0.0298,0.0008,0.0024,26.91,61.22,29.5
13:31:03,2147.4,259.77,6.167422,-75.420525,0.0,-0.11,0.19,1.02,-4.98,9.38,72.66,-3.6,0.25,0.65,28.1,79260.0,2023.86,957.234,0.0005,0.0101,0.0118999999999999,0.1223,0.1524,0.0277,0.0008,0.0024,27.0,61.33,29.5
13:31:27,2147.4,259.77,6.167422,-75.420525,0.0,-0.13,0.14,0.96,-5.57,9.08,72.66,-3.75,0.54,1.25,28.2,79257.0,2024.16,981.124,0.0005,0.0097,0.012,0.1165,0.1464,0.024,0.0007,0.0022,27.08,61.3,29.62
13:31:51,2147.4,259.77,6.167422,-75.420525,0.0,-0.08,0.14,1.02,-4.69,9.67,72.36,-2.78,0.26,0.91,28.3,79259.0,2023.96,1004.871,0.0005,0.0098,0.012,0.1165,0.1464,0.0249,0.0007,0.0023,27.14,61.35,29.75
13:32:14,2147.4,259.77,6.167422,-75.420525,0.0,-0.12,0.15,0.99,-5.27,9.38,72.36,-2.94,0.92,0.61,28.3,79259.0,2023.96,1028.189,0.0005,0.0095,0.0121999999999999,0.111,0.1405,0.0223,0.0007,0.0022,27.21,61.36,29.75
13:32:38,2147.4,259.77,6.167422,-75.420525,0.0,-0.08,0.16,1.01,-5.27,9.96,72.36,-4.13,0.99,0.18,28.4,79262.0,2023.66,1052.087,0.0005,0.0093999999999999,0.0123,0.1084,0.1376,0.0214,0.0007,0.0021,27.29,61.31,29.87
13:33:02,2147.4,259.77,6.167422,-75.420525,0.0,-0.12,0.15,1.04,-5.57,9.38,72.07,-2.98,-0.11,0.43,28.5,79256.0,2024.26,1075.843,0.0005,0.0089,0.0125,0.1007,0.1292,0.017,0.0006,0.002,27.36,61.29,29.87
13:33:25,2147.4,259.77,6.167422,-75.420525,0.0,-0.13,0.11,0.96,-4.98,9.08,72.36,-4.05,0.76,1.14,28.5,79251.0,2024.77,1099.16,0.0006,0.0118999999999999,0.012,0.136,0.1669,0.0512,0.001,0.0029,27.43,61.24,29.87
13:33:49,2147.4,259.77,6.167422,-75.420525,0.0,-0.09,0.14,0.96,-4.39,9.38,72.36,-2.92,0.34,0.6,28.6,79258.0,2024.06,1123.043,0.0006,0.0118,0.012,0.1328,0.1636,0.0496,0.001,0.0029,27.48,61.22,30.0
13:34:13,2147.4,259.77,6.167422,-75.420525,0.0,-0.09,0.14,1.02,-5.27,9.96,72.36,-2.55,1.04,1.24,28.7,79264.0,2023.45,1146.807,0.0006,0.0125,0.012,0.1392,0.1702,0.0601,0.0011,0.0031,27.55,61.23,30.12
13:34:36,2147.4,259.77,6.167422,-75.420525,0.0,-0.08,0.15,1.04,-4.98,8.79,72.36,-3.52,0.65,1.25,28.7,79252.0,2024.67,1170.128,0.0006,0.0131,0.012,0.1476,0.1789,0.0725,0.0012,0.0033,27.61,61.15,30.12
13:35:00,2146.9,99.4,6.1673480000000005,-75.420456,0.0,-0.1,0.16,0.95,-5.27,9.38,72.36,-3.54,0.6,0.36,28.8,79255.0,2024.37,1193.993,0.0006,0.0129,0.012,0.1409,0.1719,0.0682,0.0011,0.0032,27.66,61.06,30.25
13:35:24,2146.8,26.84,6.1674050000000005,-75.42,4.38,-0.11,0.17,0.97,7.03,14.36,74.12,-3.07,1.99,7.42,28.9,79267.0,2023.15,1217.761,0.0006,0.0131,0.0121999999999999,0.1442,0.1754,0.0725,0.0012,0.0033,27.73,60.92,30.25
13:35:47,2149.2,2.9,6.168211,-75.42,7.31,-0.1,0.1,1.08,7.91,16.99,73.83,-2.49,-0.89,3.5,28.9,79262.0,2023.66,1241.077,0.0006,0.0131,0.0121999999999999,0.1442,0.1754,0.0725,0.0012,0.0033,27.79,60.99,30.25
13:36:11,2143.5,266.75,6.168654,-75.420344,6.47,-0.15,0.17,0.96,0.29,29.88,70.9,-3.75,-0.29,1.1,28.9,79261.0,2023.76,1264.972,0.0006,0.0133,0.0121999999999999,0.1442,0.1754,0.0771,0.0012,0.0034,27.84,61.03,30.37
13:36:35,2145.1,267.39,6.168613,-75.421175,8.73,-0.18,0.22,0.97,0.0,30.47,71.48,-1.14,-0.87,1.43,29.0,79257.0,2024.16,1288.715,0.0006,0.0131,0.0123,0.1392,0.1702,0.0725,0.0012,0.0033,27.91,60.8,30.37
13:36:58,2147.3,266.66,6.168615,-75.421663,0.0,-0.09,0.14,0.96,0.59,29.3,71.48,-4.56,0.98,0.78,29.1,79254.0,2024.47,1312.053,0.0006,0.013,0.0123,0.1376,0.1685,0.0703,0.0011,0.0033,27.97,60.59,30.5
13:37:22,2147.3,266.66,6.168615,-75.421663,0.0,-0.15,0.14,0.96,0.88,29.3,70.9,-3.88,0.17,1.6,29.1,79254.0,2024.47,1335.938,0.0006,0.0128,0.0125,0.1344,0.1651999999999999,0.0661,0.0011,0.0032,28.03,60.57,30.62
13:37:46,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.2,0.99,1.17,29.3,70.9,-1.79,0.89,-0.16,29.2,79255.0,2024.37,1359.689,0.0006,0.0125,0.0126,0.1297,0.1603,0.0601,0.0011,0.0031,28.08,60.4,30.62
13:38:09,2147.3,266.66,6.168615,-75.421663,0.0,-0.08,0.15,0.97,0.59,29.3,71.48,-6.07,1.17,0.41,29.3,79244.0,2025.48,1383.005,0.0005,0.012,0.0126,0.1236999999999999,0.154,0.0529,0.001,0.003,28.14,60.31,30.62
13:38:33,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.12,1.0,0.59,29.3,71.78,-1.95,0.8,0.32,29.3,79256.0,2024.26,1406.894,0.0005,0.0124,0.0126,0.1252,0.1556,0.0582,0.0011,0.0031,28.19,60.13,30.75
13:38:57,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.18,0.96,0.88,29.59,71.48,-5.08,0.79,0.72,29.4,79266.0,2023.25,1430.651,0.0005,0.0126,0.0128,0.1267,0.1571,0.062,0.0011,0.0031,28.23,59.99,30.75
13:39:20,2147.3,266.66,6.168615,-75.421663,0.0,-0.16,0.09,0.93,1.17,29.3,70.9,-5.37,-0.08,1.88,29.4,79255.0,2024.37,1453.968,0.0005,0.0125,0.0128,0.1252,0.1556,0.0601,0.0011,0.0031,28.29,59.87,30.87
13:39:44,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.18,0.95,1.46,29.0,71.48,-3.56,0.77,-0.03,29.5,79253.0,2024.57,1477.862,0.0005,0.0125,0.0129,0.1236999999999999,0.154,0.0601,0.0011,0.0031,28.34,59.79,30.87
13:40:08,2147.3,266.66,6.168615,-75.421663,0.0,-0.1,0.16,0.98,0.59,29.59,71.19,-3.08,0.43,0.72,29.5,79266.0,2023.25,1501.608,0.0005,0.0123,0.0129,0.1223,0.1524,0.0564,0.001,0.003,28.4,59.58,30.87
13:40:31,2147.3,266.66,6.168615,-75.421663,0.0,-0.1,0.17,0.92,0.59,30.18,70.9,-5.29,0.24,0.68,29.6,79261.0,2023.76,1524.932,0.0005,0.0125,0.0129,0.1223,0.1524,0.0601,0.0011,0.0031,28.44,59.53,31.0
13:40:55,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.16,0.98,0.88,29.3,70.9,-1.63,1.07,0.04,29.6,79259.0,2023.96,1548.812,0.0005,0.0126,0.0131,0.1223,0.1524,0.062,0.0011,0.0031,28.47,59.47,31.0
13:41:19,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.21,0.97,0.88,30.18,71.48,-2.02,0.85,0.87,29.7,79256.0,2024.26,1572.572,0.0005,0.0118999999999999,0.0132,0.1151,0.1449,0.0512,0.001,0.0029,28.54,59.17,31.0
13:41:42,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.13,0.98,0.29,29.59,71.19,-4.71,0.5,1.08,29.7,79270.0,2022.84,1595.884,0.0005,0.0116999999999999,0.0132,0.111,0.1405,0.048,0.001,0.0029,28.58,59.06,31.0
13:42:06,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.16,1.03,1.17,29.59,71.19,-3.84,0.71,0.45,29.7,79262.0,2023.66,1619.796,0.0005,0.0125,0.0132,0.1193999999999999,0.1494,0.0601,0.0011,0.0031,28.64,58.91,31.12
13:42:30,2147.3,266.66,6.168615,-75.421663,0.0,-0.06,0.1,1.0,1.46,29.3,71.78,-5.9,0.82,-0.27,29.8,79267.0,2023.15,1643.54,0.0005,0.0121999999999999,0.0134,0.1151,0.1449,0.0546,0.001,0.003,28.68,58.85,31.12
13:42:53,2147.3,266.66,6.168615,-75.421663,0.0,-0.09,0.11,0.99,0.59,29.3,70.31,-1.34,0.56,0.59,29.8,79262.0,2023.66,1666.867,0.0005,0.0121999999999999,0.0134,0.1137,0.1434,0.0546,0.001,0.003,28.72,58.74,31.12
13:43:17,2147.3,266.66,6.168615,-75.421663,0.0,-0.14,0.23,0.96,0.59,29.59,71.78,-0.31,1.63,1.54,29.9,79276.0,2022.24,1690.752,0.0005,0.012,0.0134,0.1124,0.1419,0.0529,0.001,0.003,28.78,58.56,31.25
13:43:41,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.18,0.98,0.59,29.0,70.9,-3.14,-0.2,1.35,29.9,79267.0,2023.15,1714.498,0.0005,0.0118999999999999,0.0135,0.1097,0.139,0.0512,0.001,0.0029,28.82,58.34,31.37
13:44:04,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.19,0.96,0.88,30.18,70.9,-2.08,-0.05,1.3,30.0,79271.0,2022.74,1737.835,0.0005,0.012,0.0135,0.111,0.1405,0.0529,0.001,0.003,28.86,58.07,31.37
13:44:28,2147.3,266.66,6.168615,-75.421663,0.0,-0.1,0.19,0.98,0.88,29.0,70.61,-3.52,0.39,0.47,30.0,79266.0,2023.25,1761.709,0.0005,0.0121999999999999,0.0135,0.111,0.1405,0.0546,0.001,0.003,28.9,58.27,31.37
13:44:52,2147.3,266.66,6.168615,-75.421663,0.0,-0.16,0.17,0.91,0.59,30.18,71.19,-2.46,0.46,0.97,30.0,79273.0,2022.54,1785.472,0.0005,0.0118999999999999,0.0137,0.1097,0.139,0.0512,0.001,0.0029,28.94,57.93,31.5
13:45:15,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.11,0.97,0.29,29.59,70.61,-5.33,0.69,0.41,30.1,79267.0,2023.15,1808.788,0.0005,0.0118999999999999,0.0137,0.1084,0.1376,0.0512,0.001,0.0029,28.98,58.0,31.5
13:45:39,2147.3,266.66,6.168615,-75.421663,0.0,-0.1,0.22,0.89,0.59,29.88,71.19,-4.45,1.33,-0.18,30.1,79265.0,2023.35,1832.674,0.0005,0.0118999999999999,0.0138,0.107,0.1362,0.0512,0.001,0.0029,29.04,57.91,31.5
13:46:03,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.16,1.01,0.88,29.59,70.9,-2.25,1.27,0.37,30.2,79271.0,2022.74,1856.425,0.0005,0.0124,0.0138,0.111,0.1405,0.0582,0.0011,0.0031,29.08,57.79,31.5
13:46:26,2147.3,266.66,6.168615,-75.421663,0.0,-0.13,0.14,0.97,0.59,29.3,70.61,-4.33,0.34,1.56,30.2,79265.0,2023.35,1879.759,0.0005,0.0124,0.0138,0.1097,0.139,0.0582,0.0011,0.0031,29.11,57.67,31.62
13:46:50,2147.3,266.66,6.168615,-75.421663,0.0,-0.13,0.15,0.97,0.29,29.59,70.61,-2.39,0.96,1.59,30.2,79283.0,2021.52,1903.642,0.0005,0.0124,0.0138,0.111,0.1405,0.0582,0.0011,0.0031,29.14,57.46,31.5
13:47:14,2147.3,266.66,6.168615,-75.421663,0.0,-0.08,0.19,0.95,0.59,29.3,71.19,-4.23,0.54,0.76,30.3,79263.0,2023.55,1927.386,0.0005,0.0126,0.0139999999999999,0.1124,0.1419,0.062,0.0011,0.0031,29.18,57.49,31.62
13:47:37,2147.3,266.66,6.168615,-75.421663,0.0,-0.15,0.19,0.99,1.17,29.59,71.19,-0.86,-0.4,1.94,30.3,79263.0,2023.55,1950.712,0.0005,0.0128,0.0139999999999999,0.1137,0.1434,0.0661,0.0011,0.0032,29.22,57.37,31.75
13:48:01,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.15,0.99,0.29,29.3,71.78,-0.81,0.28,1.32,30.4,79276.0,2022.24,1974.6,0.0005,0.013,0.0139999999999999,0.1165,0.1464,0.0703,0.0011,0.0033,29.26,57.07,31.75
13:48:25,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.11,0.99,0.59,30.18,71.19,-1.74,0.5,0.98,30.4,79272.0,2022.64,1998.355,0.0005,0.0131,0.0139999999999999,0.1165,0.1464,0.0725,0.0012,0.0033,29.29,57.13,31.75
13:48:48,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.16,1.03,0.88,29.0,70.61,-2.63,0.51,0.53,30.4,79270.0,2022.84,2021.683,0.0005,0.0128,0.0141,0.1137,0.1434,0.0661,0.0011,0.0032,29.33,57.01,31.75
13:49:12,2147.3,266.66,6.168615,-75.421663,0.0,-0.14,0.15,0.88,0.59,29.59,71.19,-5.81,0.18,0.95,30.5,79269.0,2022.94,2045.563,0.0005,0.0129,0.0141,0.1137,0.1434,0.0682,0.0011,0.0032,29.34,56.95,31.75
13:49:36,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.19,0.91,0.88,29.3,71.19,-5.31,1.1,0.23,30.5,79273.0,2022.54,2069.312,0.0005,0.013,0.0141,0.1137,0.1434,0.0703,0.0011,0.0033,29.4,56.87,31.75
13:49:59,2147.3,266.66,6.168615,-75.421663,0.0,-0.08,0.19,1.0,0.29,29.88,70.61,-1.75,0.18,-0.11,30.5,79264.0,2023.45,2092.635,0.0005,0.0128,0.0143,0.1124,0.1419,0.0661,0.0011,0.0032,29.43,56.78,31.87
13:50:23,2147.3,266.66,6.168615,-75.421663,0.0,-0.11,0.2,0.99,1.17,29.88,70.9,-1.92,1.18,-0.54,30.6,79277.0,2022.13,2116.538,0.0005,0.0129,0.0143,0.1124,0.1419,0.0682,0.0011,0.0032,29.47,56.69,31.87
13:50:47,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.18,0.98,0.88,28.71,71.19,-2.38,-0.05,0.88,30.6,79269.0,2022.94,2140.274,0.0005,0.013,0.0143,0.1137,0.1434,0.0703,0.0011,0.0033,29.51,56.6,32.0
13:51:10,2147.3,266.66,6.168615,-75.421663,0.0,-0.1,0.24,0.98,1.46,29.0,71.19,-2.63,0.61,0.92,30.6,79274.0,2022.44,2163.605,0.0005,0.013,0.0143,0.1124,0.1419,0.0703,0.0011,0.0033,29.54,56.57,32.0
13:51:34,2147.3,266.66,6.168615,-75.421663,0.0,-0.13,0.22,0.97,0.29,29.59,70.9,-1.93,-0.37,1.11,30.6,79263.0,2023.55,2187.488,0.0005,0.013,0.0143,0.1137,0.1434,0.0703,0.0011,0.0033,29.57,56.48,32.0
13:51:58,2147.3,266.66,6.168615,-75.421663,0.0,-0.18,0.2,0.92,0.29,29.0,71.19,-1.98,0.3,1.06,30.7,79268.0,2023.05,2211.244,0.0005,0.0129,0.0144,0.111,0.1405,0.0682,0.0011,0.0032,29.59,56.39,32.0
13:52:21,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.19,0.98,1.17,29.3,71.19,-2.3,0.66,-0.25,30.7,79278.0,2022.03,2234.566,0.0005,0.0126,0.0144,0.1084,0.1376,0.062,0.0011,0.0031,29.65,56.37,32.12
13:52:45,2147.3,266.66,6.168615,-75.421663,0.0,-0.14,0.21,0.9,0.88,29.3,70.61,-1.93,0.83,0.82,30.7,79274.0,2022.44,2258.437,0.0005,0.0127,0.0144,0.1084,0.1376,0.064,0.0011,0.0032,29.65,56.21,32.25
13:53:09,2147.3,266.66,6.168615,-75.421663,0.0,-0.14,0.19,0.92,0.29,28.71,70.61,-2.46,0.69,0.06,30.8,79276.0,2022.24,2282.194,0.0005,0.0128,0.0144,0.1097,0.139,0.0661,0.0011,0.0032,29.69,56.12,32.25
13:53:32,2147.3,266.66,6.168615,-75.421663,0.0,-0.17,0.16,0.94,0.29,29.88,71.19,-2.69,0.08,1.28,30.8,79272.0,2022.64,2305.526,0.0005,0.0128,0.0146,0.1097,0.139,0.0661,0.0011,0.0032,29.73,56.03,32.25
13:53:56,2147.3,266.66,6.168615,-75.421663,0.0,-0.09,0.2,0.99,0.0,29.59,70.61,-3.43,1.43,-0.76,30.8,79280.0,2021.83,2329.398,0.0005,0.0129,0.0146,0.1097,0.139,0.0682,0.0011,0.0032,29.78,55.91,32.25
13:54:20,2147.3,266.66,6.168615,-75.421663,0.0,-0.16,0.19,0.92,1.17,29.88,71.19,-2.92,0.41,0.66,30.9,79269.0,2022.94,2353.163,0.0005,0.0128,0.0146,0.1084,0.1376,0.0661,0.0011,0.0032,29.79,55.75,32.25
