time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
10:53:45,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-28.71,93.75,41.6,-3.17,0.73,1.01,24.8,79063.0,2043.89,556.512,0.0013,0.02,0.0083,0.4813,0.488,0.3461999999999999,0.0022,0.0058,23.55,67.78,26.25
10:54:09,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.84,-28.71,94.04,42.19,-3.06,0.79,0.72,24.8,79062.0,2043.99,580.258,0.0013,0.0199,0.0084,0.4621,0.4715,0.3377,0.0022,0.0056999999999999,23.59,67.62,26.25
10:54:32,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.0,93.46,41.6,-2.94,0.98,0.98,24.8,79044.0,2045.82,603.593,0.0012,0.0194,0.0086,0.4347,0.4476,0.3057,0.0021,0.0055,23.62,67.43,26.25
10:54:56,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,94.04,41.6,-3.35,0.84,0.66,24.9,79048.0,2045.41,627.473,0.0012,0.0194,0.0087,0.4172999999999999,0.4322999999999999,0.3057,0.0021,0.0055,23.66,67.26,26.25
10:55:20,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,94.04,41.89,-3.33,0.82,0.95,24.9,79055.0,2044.7,651.224,0.0012,0.0196,0.0087,0.4088,0.4247999999999999,0.3213,0.0021,0.0056,23.68,67.06,26.25
10:55:43,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,93.16,41.31,-3.05,0.49,0.56,25.0,79053.0,2044.9,674.552,0.0012,0.0195,0.0089,0.3923,0.4102,0.3134,0.0021,0.0056,23.71,66.89,26.25
10:56:07,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-28.71,94.04,41.6,-3.11,0.58,0.96,25.0,79056.0,2044.6,698.434,0.0011,0.0194,0.009,0.3803,0.3996,0.3057,0.0021,0.0055,23.75,66.75,26.37
10:56:31,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-28.42,94.04,41.89,-3.0,0.68,0.64,25.0,79047.0,2045.51,722.183,0.0011,0.0194,0.0091,0.3649,0.3858,0.3057,0.0021,0.0055,23.75,66.55,26.25
10:56:54,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,93.75,41.31,-3.16,0.51,0.43,25.0,79052.0,2045.0,745.521,0.0011,0.0194,0.0091,0.3536999999999999,0.3757,0.3057,0.0021,0.0055,23.78,66.38,26.37
10:57:18,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,94.04,41.89,-3.01,0.81,0.99,25.0,79052.0,2045.0,769.402,0.0011,0.0192,0.0093,0.3464,0.3691,0.2981,0.0021,0.0055,23.8,66.24,26.37
10:57:42,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,93.75,41.6,-3.2,0.52,0.62,25.1,79050.0,2045.21,793.147,0.001,0.0192,0.0093999999999999,0.3357,0.3594,0.2981,0.0021,0.0055,23.82,66.12,26.37
10:58:05,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.0,94.04,41.31,-3.05,0.77,0.67,25.1,79069.0,2043.28,816.479,0.001,0.019,0.0096,0.3218999999999999,0.3469,0.2834,0.002,0.0054,23.84,65.98,26.37
10:58:29,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,93.75,41.31,-3.17,0.49,0.61,25.1,79071.0,2043.07,840.368,0.001,0.019,0.0097,0.3152,0.3407,0.2834,0.002,0.0054,23.85,65.87,26.5
10:58:53,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-27.83,93.75,41.31,-3.44,0.67,0.86,25.1,79074.0,2042.77,864.114,0.001,0.0192,0.0097,0.3119,0.3377,0.2981,0.0021,0.0055,23.87,65.73,26.5
10:59:16,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.42,94.04,41.6,-3.1,0.49,0.63,25.1,79077.0,2042.46,887.44,0.001,0.0191,0.0098999999999999,0.3021999999999999,0.3287,0.2905999999999999,0.0021,0.0054,23.89,65.58,26.5
10:59:40,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-28.42,94.92,41.6,-3.15,0.55,0.66,25.1,79059.0,2044.29,911.342,0.001,0.019,0.01,0.2959,0.3228999999999999,0.2834,0.002,0.0054,23.91,65.5,26.5
11:00:04,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.0,93.75,41.89,-3.27,0.49,0.34,25.1,79064.0,2043.78,935.09,0.0009,0.019,0.01,0.2897,0.3171,0.2834,0.002,0.0054,23.91,65.36,26.5
11:00:27,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,94.04,41.89,-3.36,0.66,1.11,25.2,79072.0,2042.97,958.415,0.0009,0.019,0.0101,0.2836,0.3115,0.2834,0.002,0.0054,23.91,65.24,26.5
11:00:51,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.42,93.75,41.89,-3.33,0.39,0.75,25.2,79065.0,2043.68,982.301,0.0009,0.019,0.0101,0.2776,0.3059,0.2834,0.002,0.0054,23.91,65.15,26.62
11:01:15,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,93.75,42.19,-3.11,0.6,0.56,25.2,79074.0,2042.77,1006.048,0.0009,0.019,0.0103,0.2718,0.3004,0.2834,0.002,0.0054,23.93,65.04,26.62
11:01:38,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,93.75,41.89,-3.12,1.05,0.76,25.2,79080.0,2042.16,1029.38,0.0009,0.0187,0.0104,0.2632,0.2923,0.2693,0.002,0.0053,23.94,64.92,26.5
11:02:02,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.3,94.04,42.19,-3.13,0.75,0.78,25.2,79064.0,2043.78,1053.27,0.0009,0.0187,0.0106,0.2603999999999999,0.2897,0.2693,0.002,0.0053,23.96,64.8,26.5
11:02:26,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-28.71,94.34,42.19,-3.16,0.32,0.78,25.2,79079.0,2042.26,1077.022,0.0009,0.0187999999999999,0.0106,0.2576,0.287,0.2763,0.002,0.0053,23.96,64.69,26.5
11:02:49,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-28.71,93.75,41.31,-3.07,0.54,0.69,25.2,79076.0,2042.56,1100.349,0.0009,0.0187999999999999,0.0106,0.2521,0.2818,0.2763,0.002,0.0053,23.96,64.54,26.62
11:03:13,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-28.71,93.75,41.6,-3.33,0.51,0.68,25.2,79065.0,2043.68,1124.228,0.0009,0.0187,0.0107,0.2494,0.2793,0.2693,0.002,0.0053,23.96,64.33,26.5
11:03:37,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.3,94.34,41.89,-3.38,0.72,0.5,25.2,79074.0,2042.77,1147.986,0.0008,0.0187999999999999,0.0109,0.2467,0.2767,0.2763,0.002,0.0053,23.96,63.98,26.5
11:04:00,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,94.04,40.72,-3.07,0.74,0.71,25.2,79090.0,2041.14,1171.318,0.0008,0.0187,0.011,0.2414,0.2717,0.2693,0.002,0.0053,23.96,63.36,26.5
11:04:24,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-28.42,94.34,41.6,-3.21,0.69,0.43,25.2,79072.0,2042.97,1195.213,0.0008,0.0187,0.0112,0.2362999999999999,0.2667,0.2693,0.002,0.0053,23.93,62.61,26.5
11:04:48,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.0,94.63,41.6,-3.25,0.75,0.71,25.1,79088.0,2041.34,1218.956,0.0008,0.0187,0.0112,0.2312,0.2618,0.2693,0.002,0.0053,23.91,62.28,26.5
11:05:11,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-28.71,93.75,41.6,-3.27,0.59,0.5,25.1,79086.0,2041.55,1242.289,0.0008,0.0184,0.0113,0.2237,0.2546,0.2559,0.0019,0.0052,23.89,62.13,26.5
11:05:35,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,94.34,41.89,-3.36,0.68,0.79,25.1,79082.0,2041.95,1266.176,0.0008,0.0184,0.0113999999999999,0.2213,0.2523,0.2559,0.0019,0.0052,23.89,61.95,26.5
11:05:59,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,93.16,42.19,-3.06,0.69,0.92,25.1,79085.0,2041.65,1289.92,0.0008,0.0186,0.0116,0.2189,0.25,0.2625,0.002,0.0052,23.85,62.03,26.5
11:06:22,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-28.42,93.75,41.6,-3.18,0.55,1.2,25.1,79077.0,2042.46,1313.262,0.0008,0.0186,0.0116,0.2189,0.25,0.2625,0.002,0.0052,23.84,62.18,26.37
11:06:46,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.3,93.46,41.6,-3.28,0.54,0.54,25.1,79080.0,2042.16,1337.143,0.0008,0.0186,0.0116999999999999,0.2141,0.2453,0.2625,0.002,0.0052,23.84,62.33,26.25
11:07:10,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.42,94.04,41.31,-3.3,0.52,0.73,25.0,79087.0,2041.44,1360.887,0.0008,0.0186,0.0116999999999999,0.2118,0.2430999999999999,0.2625,0.002,0.0052,23.82,62.41,26.37
11:07:33,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.3,94.04,41.89,-3.25,0.61,0.51,25.0,79078.0,2042.36,1384.22,0.0008,0.0186,0.0118999999999999,0.2095,0.2408,0.2625,0.002,0.0052,23.8,62.5,26.37
11:07:57,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.3,93.46,41.6,-3.21,0.95,0.63,25.0,79081.0,2042.06,1408.099,0.0008,0.0186,0.0118999999999999,0.2072,0.2385,0.2625,0.002,0.0052,23.8,62.56,26.25
11:08:21,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,93.75,41.02,-3.15,0.73,0.71,25.0,79081.0,2042.06,1431.856,0.0007,0.0184,0.012,0.2048999999999999,0.2362999999999999,0.2559,0.0019,0.0052,23.8,62.59,26.25
11:08:44,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.0,94.04,41.31,-3.3,0.78,0.85,25.0,79094.0,2040.73,1455.193,0.0007,0.0183,0.012,0.2026,0.2341,0.2494,0.0019,0.0051,23.78,62.59,26.25
11:09:08,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.3,94.04,41.6,-2.95,0.56,0.82,25.0,79089.0,2041.24,1479.075,0.0007,0.0183,0.0121999999999999,0.196,0.2276,0.2494,0.0019,0.0051,23.78,62.61,26.25
11:09:32,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,94.04,41.31,-3.4,0.75,0.44,25.0,79088.0,2041.34,1502.826,0.0007,0.0183,0.0121999999999999,0.196,0.2276,0.2494,0.0019,0.0051,23.78,62.58,26.37
11:09:55,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,93.75,41.6,-3.14,0.86,0.81,25.0,79083.0,2041.85,1526.174,0.0007,0.0184,0.0123,0.196,0.2276,0.2559,0.0019,0.0052,23.75,62.58,26.37
11:10:19,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.59,94.34,41.6,-3.42,0.5,0.75,25.0,79074.0,2042.77,1550.047,0.0007,0.0186,0.0123,0.1938,0.2254,0.2625,0.002,0.0052,23.75,62.55,26.25
11:10:43,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,94.04,41.02,-3.15,0.65,0.66,25.0,79086.0,2041.55,1573.8,0.0007,0.0184,0.0125,0.1917,0.2232999999999999,0.2559,0.0019,0.0052,23.75,62.52,26.25
11:11:06,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,94.04,41.31,-3.15,0.59,0.56,25.0,79092.0,2040.94,1597.127,0.0007,0.0184,0.0125,0.1917,0.2232999999999999,0.2559,0.0019,0.0052,23.75,62.25,26.25
11:11:30,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.3,93.46,41.89,-3.16,0.65,1.0,24.9,79091.0,2041.04,1621.026,0.0007,0.0184,0.0125,0.1895,0.2212,0.2559,0.0019,0.0052,23.75,61.86,26.25
11:11:54,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.3,94.04,41.89,-3.33,0.66,0.88,24.9,79098.0,2040.32,1644.766,0.0007,0.0184,0.0126,0.1873999999999999,0.2191,0.2559,0.0019,0.0052,23.73,61.35,26.25
11:12:17,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.0,94.04,41.6,-3.12,0.53,0.59,24.9,79101.0,2040.02,1668.097,0.0007,0.0183,0.0128,0.1853,0.217,0.2494,0.0019,0.0051,23.71,60.87,26.25
11:12:41,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,94.34,41.6,-3.47,0.92,0.72,24.9,79109.0,2039.2,1691.978,0.0007,0.0181,0.0129,0.1772,0.2089,0.2368,0.0019,0.005,23.68,60.41,26.25
11:13:05,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,94.04,41.02,-3.09,0.98,0.78,24.8,79098.0,2040.32,1715.738,0.0007,0.0181,0.0131,0.1752,0.2069,0.2368,0.0019,0.005,23.66,60.16,26.12
11:13:28,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.3,93.75,41.6,-3.31,0.66,0.86,24.8,79107.0,2039.41,1739.076,0.0007,0.0183,0.0131,0.1772,0.2089,0.2494,0.0019,0.0051,23.62,60.16,26.25
11:13:52,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,93.46,41.31,-3.33,0.44,1.14,24.8,79100.0,2040.12,1762.959,0.0007,0.0184,0.0132,0.1772,0.2089,0.2559,0.0019,0.0052,23.59,60.4,26.12
11:14:16,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,93.75,41.6,-3.05,0.59,0.89,24.8,79110.0,2039.1,1786.712,0.0007,0.0183,0.0132,0.1752,0.2069,0.2494,0.0019,0.0051,23.57,60.49,26.12
11:14:39,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,93.75,41.6,-3.26,0.72,0.97,24.8,79105.0,2039.61,1810.045,0.0007,0.0182,0.0134,0.1732,0.2048999999999999,0.243,0.0019,0.0051,23.55,60.66,26.12
11:15:03,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.3,93.46,41.6,-3.26,0.6,0.73,24.8,79105.0,2039.61,1833.919,0.0007,0.0183,0.0134,0.1712999999999999,0.203,0.2494,0.0019,0.0051,23.53,60.81,26.0
11:15:27,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,94.04,41.89,-3.11,0.57,0.65,24.7,79097.0,2040.43,1857.673,0.0007,0.0183,0.0135,0.1693,0.201,0.2494,0.0019,0.0051,23.5,60.9,26.0
11:15:50,2172.6,343.24,6.16754,-75.419831,0.0,0.09,0.46,0.86,-29.0,94.04,40.72,-3.33,0.61,0.94,24.7,79102.0,2039.92,1881.013,0.0007,0.0183,0.0135,0.1693,0.201,0.2494,0.0019,0.0051,23.5,60.95,26.0
11:16:14,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,93.75,41.6,-3.24,0.76,1.1,24.7,79103.0,2039.82,1904.899,0.0006,0.0179,0.0137,0.1637,0.1953,0.2307,0.0019,0.005,23.48,60.95,26.0
11:16:38,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.3,93.75,41.6,-3.36,0.44,0.77,24.7,79103.0,2039.82,1928.648,0.0007,0.0182,0.0137,0.1655,0.1972,0.243,0.0019,0.0051,23.46,60.86,26.0
11:17:01,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,93.75,41.31,-3.43,0.53,0.72,24.6,79110.0,2039.1,1951.981,0.0006,0.0182,0.0138,0.1637,0.1953,0.243,0.0019,0.0051,23.43,60.79,26.0
11:17:25,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,94.04,41.6,-3.27,0.86,0.77,24.6,79108.0,2039.31,1975.863,0.0006,0.0182,0.0138,0.1637,0.1953,0.243,0.0019,0.0051,23.43,60.79,26.0
11:17:49,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,93.75,41.31,-2.98,0.69,0.86,24.6,79102.0,2039.92,1999.62,0.0006,0.0182,0.0139999999999999,0.1618,0.1934,0.243,0.0019,0.0051,23.41,60.82,25.87
11:18:12,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-29.0,93.46,41.31,-3.09,0.82,0.69,24.6,79100.0,2040.12,2022.945,0.0006,0.0182,0.0139999999999999,0.16,0.1914999999999999,0.243,0.0019,0.0051,23.39,60.88,25.87
11:18:36,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.0,94.34,41.02,-3.12,0.89,0.6,24.6,79110.0,2039.1,2046.83,0.0006,0.0183,0.0141,0.16,0.1914999999999999,0.2494,0.0019,0.0051,23.37,60.87,25.87
11:19:00,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,93.75,41.6,-3.14,0.61,0.85,24.6,79110.0,2039.1,2070.582,0.0006,0.0182,0.0141,0.1581,0.1896999999999999,0.243,0.0019,0.0051,23.35,60.87,25.87
11:19:23,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.0,93.46,41.31,-3.38,0.79,0.77,24.6,79108.0,2039.31,2093.913,0.0006,0.0182,0.0143,0.1581,0.1896999999999999,0.243,0.0019,0.0051,23.34,60.81,25.87
11:19:47,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-29.0,94.04,41.89,-3.23,0.73,0.99,24.5,79103.0,2039.82,2117.788,0.0006,0.0179,0.0143,0.1528,0.1842,0.2307,0.0019,0.005,23.32,60.69,25.87
11:20:11,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,94.04,41.89,-3.2,0.77,0.82,24.5,79104.0,2039.71,2141.542,0.0006,0.0182,0.0144,0.1563,0.1878,0.243,0.0019,0.0051,23.32,60.41,25.87
11:20:34,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,94.04,41.6,-3.28,0.74,0.6,24.5,79109.0,2039.2,2164.875,0.0006,0.0182,0.0144,0.1528,0.1842,0.243,0.0019,0.0051,23.3,60.2,25.87
11:20:58,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.42,94.34,41.89,-3.31,0.7,0.46,24.5,79109.0,2039.2,2188.762,0.0006,0.0182,0.0146,0.1528,0.1842,0.243,0.0019,0.0051,23.28,59.98,25.87
11:21:22,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.0,94.34,41.02,-3.36,0.68,0.76,24.4,79119.0,2038.19,2212.517,0.0006,0.0181,0.0147,0.151,0.1823999999999999,0.2368,0.0019,0.005,23.25,60.04,25.75
11:21:46,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-28.71,93.75,41.31,-3.26,0.61,0.7,24.4,79117.0,2038.39,2236.849,0.0006,0.0181,0.0147,0.151,0.1823999999999999,0.2368,0.0019,0.005,23.23,60.22,25.87
11:22:10,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.86,-28.71,94.34,41.31,-3.28,0.69,0.85,24.4,79114.0,2038.7,2260.73,0.0006,0.0182,0.0147,0.1493,0.1805999999999999,0.243,0.0019,0.0051,23.21,60.4,25.75
11:22:34,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.47,0.85,-29.3,94.63,41.6,-3.27,0.8,0.53,24.4,79106.0,2039.51,2284.484,0.0006,0.0182,0.0149,0.1493,0.1805999999999999,0.243,0.0019,0.0051,23.19,60.52,25.75
11:22:57,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-29.0,94.34,41.6,-3.48,0.86,0.78,24.4,79106.0,2039.51,2307.809,0.0006,0.0182,0.0149,0.1493,0.1805999999999999,0.243,0.0019,0.0051,23.18,60.61,25.75
11:23:21,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.71,93.75,42.19,-3.21,0.31,0.58,24.4,79106.0,2039.51,2331.691,0.0006,0.0178,0.015,0.1442,0.1754,0.2248,0.0018,0.005,23.18,60.69,25.75
11:23:45,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.86,-28.42,93.46,41.89,-3.23,0.72,0.61,24.4,79104.0,2039.71,2355.442,0.0006,0.0182,0.015,0.1476,0.1789,0.243,0.0019,0.0051,23.16,60.72,25.75
11:24:08,2172.6,343.24,6.16754,-75.419831,0.0,0.09,0.46,0.86,-28.71,94.34,41.6,-3.27,0.98,0.64,24.4,79096.0,2040.53,2378.776,0.0006,0.0181,0.015,0.1459,0.1771,0.2368,0.0019,0.005,23.14,60.81,25.75
11:24:32,2172.6,343.24,6.16754,-75.419831,0.0,0.1,0.46,0.85,-28.71,93.75,41.89,-3.02,0.57,0.72,24.4,79096.0,2040.53,2402.658,0.0006,0.0181,0.015,0.1459,0.1771,0.2368,0.0019,0.005,23.14,60.84,25.62
