time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
17:35:17,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.93,32.81,79.39,37.21,-2.98,0.57,0.73,33.2,79074.0,2042.77,200.292,0.0028,0.0234,0.0049,1.5219,1.297,0.6134000000000001,0.0028,0.0071,31.4,46.19,34.87
17:35:41,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.0,-0.35,0.91,32.81,79.1,37.21,-2.76,-0.55,0.72,33.5,79080.0,2042.16,224.044,0.0026,0.0232,0.005,1.352,1.173,0.5993999999999999,0.0028,0.0069999999999999,31.72,46.13,35.0
17:36:04,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.38,0.93,33.11,78.81,36.91,-3.44,0.7,0.69,33.7,79077.0,2042.46,247.377,0.0024,0.0231,0.0052,1.2131999999999998,1.0699,0.5857,0.0027,0.0069999999999999,32.01,45.96,35.25
17:36:28,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.93,33.11,79.1,36.91,-2.95,0.28,0.83,33.9,79081.0,2042.06,271.251,0.0023,0.0228,0.0053,1.0994,0.9841,0.5590999999999999,0.0027,0.0068,32.21,45.88,35.37
17:36:52,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.94,32.52,78.81,37.21,-3.04,0.5,0.4,34.0,79080.0,2042.16,295.003,0.0022,0.0226,0.0053,1.0062,0.9128,0.5462,0.0027,0.0068,32.47,45.81,35.62
17:37:15,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.94,32.81,79.39,36.33,-3.08,0.63,0.54,34.2,79073.0,2042.87,318.323,0.002,0.0224,0.0054,0.9207,0.8465,0.5212,0.0026,0.0067,32.71,45.53,35.75
17:37:39,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.94,32.52,79.39,36.62,-3.27,0.43,0.53,34.3,79071.0,2043.07,342.20300000000003,0.0019,0.0219,0.0056,0.8423999999999999,0.785,0.4856,0.0025,0.0065,32.86,45.42,35.87
17:38:03,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.94,32.81,79.1,37.5,-3.33,0.6,0.56,34.4,79078.0,2042.36,365.962,0.0018,0.0222,0.0056,0.7939,0.7464,0.5091,0.0026,0.0066,33.04,44.86,36.12
17:38:26,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.94,32.52,78.22,36.04,-3.27,0.33,0.42,34.6,79076.0,2042.56,389.281,0.0018,0.0219,0.0056999999999999,0.7406999999999999,0.7037,0.4856,0.0025,0.0065,33.19,44.51,36.0
17:38:50,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.94,33.11,79.1,36.91,-3.07,0.56,0.74,34.6,79079.0,2042.26,413.169,0.0017,0.0219,0.0058,0.6978,0.669,0.4856,0.0025,0.0065,33.26,44.04,36.12
17:39:14,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.94,32.52,79.1,36.62,-3.15,0.68,0.43,34.7,79072.0,2042.97,436.92,0.0016,0.0216,0.006,0.6507999999999999,0.6305,0.4631,0.0025,0.0064,33.4,43.41,36.25
17:39:37,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.94,33.11,78.81,37.21,-3.33,0.61,0.27,34.8,79073.0,2042.87,460.244,0.0015,0.0215,0.0061,0.6129,0.5992000000000001,0.4522,0.0025,0.0064,33.51,42.91,36.25
17:40:01,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.93,32.52,78.52,36.04,-3.06,0.52,0.4,34.8,79067.0,2043.48,484.121,0.0015,0.0215,0.0061,0.583,0.5743,0.4522,0.0025,0.0064,33.58,42.54,36.5
17:40:25,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.94,32.52,79.1,37.21,-3.37,0.58,0.74,34.9,79075.0,2042.67,507.872,0.0014,0.0212,0.0062,0.5489,0.5456,0.431,0.0024,0.0062,33.65,42.31,36.5
17:40:48,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.93,32.23,78.81,36.33,-3.2,0.5,0.56,34.9,79071.0,2043.07,531.2080000000001,0.0014,0.0211,0.0064,0.5219,0.5228,0.4208,0.0024,0.0062,33.72,41.97,36.37
17:41:12,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.93,32.52,79.1,36.91,-3.11,0.38,0.88,35.0,79078.0,2042.36,555.0840000000001,0.0013,0.0206,0.0065,0.4813,0.488,0.3819,0.0023,0.006,33.78,41.77,36.5
17:41:36,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.93,32.52,78.81,36.91,-3.41,0.82,0.47,35.0,79080.0,2042.16,578.835,0.0013,0.0208,0.0065,0.4716,0.4797,0.4009,0.0023,0.0061,33.84,41.19,36.5
17:41:59,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.93,33.4,79.39,36.91,-3.14,0.62,0.24,35.1,79065.0,2043.68,602.155,0.0013,0.0207,0.0067,0.4528,0.4634,0.3913,0.0023,0.006,33.86,41.09,36.62
17:42:23,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.94,32.81,79.1,36.62,-3.14,0.74,0.25,35.1,79081.0,2042.06,626.0409999999999,0.0012,0.0203,0.0068,0.4259000000000001,0.4399,0.3636,0.0022,0.0059,33.9,40.68,36.62
17:42:47,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.93,32.81,79.1,36.62,-3.15,0.63,0.59,35.1,79085.0,2041.65,649.7819999999999,0.0012,0.0201,0.0069,0.4046,0.4211,0.3547999999999999,0.0022,0.0058,33.94,40.02,36.75
17:43:10,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.35,0.93,33.69,78.22,37.79,-3.19,0.47,0.69,35.1,79082.0,2041.95,673.1210000000001,0.0011,0.0201,0.0069,0.3883,0.4067,0.3547999999999999,0.0022,0.0058,33.97,39.92,36.62
17:43:34,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.93,33.69,79.1,38.09,-3.31,0.65,0.34,35.2,79074.0,2042.77,696.998,0.0011,0.0206,0.0071,0.3764,0.3961,0.3819,0.0023,0.006,33.97,39.99,36.75
17:43:58,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.94,33.98,79.1,37.79,-3.27,0.46,0.58,35.2,79076.0,2042.56,720.7389999999999,0.0011,0.0206,0.0071,0.3725,0.3926,0.3819,0.0023,0.006,34.01,40.42,36.75
17:44:21,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.35,0.94,33.98,79.1,37.5,-3.15,0.63,0.96,35.2,79065.0,2043.68,744.068,0.0011,0.0206,0.0072,0.3611,0.3824,0.3819,0.0023,0.006,34.04,40.62,36.75
17:44:45,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.94,33.69,78.52,38.09,-3.01,0.56,0.48,35.3,79076.0,2042.56,767.946,0.0011,0.02,0.0072,0.3428,0.3659000000000001,0.3461999999999999,0.0022,0.0058,34.04,40.9,36.87
17:45:09,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.93,33.98,78.81,37.79,-3.17,0.4,0.61,35.3,79074.0,2042.77,791.696,0.001,0.02,0.0073,0.3357,0.3594,0.3461999999999999,0.0022,0.0058,34.11,40.91,36.87
17:45:32,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.94,33.98,78.52,37.79,-3.33,0.63,0.5,35.3,79069.0,2043.28,815.039,0.001,0.02,0.0073,0.3253,0.35,0.3461999999999999,0.0022,0.0058,34.12,40.98,36.87
17:45:56,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.36,0.94,33.98,79.1,37.79,-2.98,0.38,0.63,35.4,79072.0,2042.97,838.9010000000001,0.001,0.02,0.0075,0.3219,0.3469,0.3461999999999999,0.0022,0.0058,34.12,40.95,36.87
17:46:20,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.93,35.45,79.39,39.55,-3.24,0.54,0.96,35.4,79068.0,2043.38,862.654,0.001,0.0199,0.0075,0.3119,0.3377000000000001,0.3377000000000001,0.0022,0.0056999999999999,34.14,41.05,36.87
17:46:43,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.01,-0.36,0.93,34.28,78.81,37.79,-3.31,0.31,0.71,35.4,79064.0,2043.78,885.987,0.001,0.0199,0.0076,0.3054,0.3317,0.3377000000000001,0.0022,0.0056999999999999,34.15,40.98,36.87
17:47:07,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.1,0.96,4.1,0.88,58.59,-5.31,2.12,0.33,35.1,79082.0,2041.95,909.854,0.0009,0.0184,0.0077,0.266,0.295,0.2559,0.0019,0.0052,34.16,36.3,36.5
17:47:31,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,0.01,0.99,3.81,0.88,58.01,-4.29,0.47,0.54,35.3,79076.0,2042.56,933.613,0.0009,0.0195,0.0079,0.2747,0.3031,0.3134,0.0021,0.0056,34.18,39.01,36.87
17:47:54,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.01,0.98,3.81,1.17,58.89,-3.13,0.84,0.78,35.4,79082.0,2041.95,956.943,0.0009,0.0196,0.008,0.2689,0.2977,0.3213,0.0021,0.0056,34.22,39.7,36.87
17:48:18,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,0.0,0.99,4.39,1.46,58.59,-3.57,0.71,0.41,35.4,79080.0,2042.16,980.8,0.0009,0.0192,0.008,0.2576,0.287,0.2981,0.0021,0.0055,34.25,40.02,36.87
17:48:42,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.0,0.98,3.81,0.88,58.3,-2.41,0.8,0.44,35.5,79085.0,2041.65,1004.577,0.0009,0.019,0.0081999999999999,0.2494,0.2793,0.2834,0.002,0.0054,34.21,40.23,36.87
17:49:05,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.33,0.93,5.86,27.25,62.99,-17.54,2.44,2.85,34.6,79086.0,2041.55,1027.9,0.0008,0.0194,0.0083,0.2467,0.2767,0.3057,0.0021,0.0055,34.01,37.48,36.37
17:49:29,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.05,-0.12,0.99,-8.79,24.32,69.14,-3.11,0.38,0.73,34.9,79088.0,2041.34,1051.784,0.0008,0.0196,0.0083,0.2414,0.2717,0.3213,0.0021,0.0056,33.86,40.12,36.25
17:49:53,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.05,-0.1,0.99,-8.79,22.56,69.43,-3.14,0.65,0.73,35.0,79067.0,2043.48,1075.521,0.0008,0.0195,0.0083,0.2363,0.2667,0.3134,0.0021,0.0056,33.86,40.47,36.37
17:50:16,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.11,0.99,-9.38,22.56,68.55,-3.41,0.63,0.29,35.0,79070.0,2043.17,1098.846,0.0008,0.0199,0.0083,0.2388,0.2692,0.3377000000000001,0.0022,0.0056999999999999,33.89,40.57,36.5
17:50:40,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.04,-0.11,0.99,-8.79,20.8,70.31,-3.49,0.11,0.69,35.0,79076.0,2042.56,1122.742,0.0008,0.0201,0.0083,0.2414,0.2717,0.3547999999999999,0.0022,0.0058,33.91,40.33,36.5
17:51:04,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.04,-0.11,0.99,-8.2,21.97,69.14,-3.51,0.24,0.87,35.0,79076.0,2042.56,1146.496,0.0008,0.0201,0.0083,0.2363,0.2667,0.3057,0.0021,0.0055,33.93,40.03,36.37
17:51:27,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.11,0.99,-8.2,21.97,68.55,-3.25,0.77,0.49,35.0,79070.0,2043.17,1169.818,0.0008,0.0201,0.0083,0.2337,0.2643,0.3547999999999999,0.0022,0.0058,33.93,39.85,36.5
17:51:51,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.04,-0.1,0.98,-7.91,21.68,68.85,-4.75,1.08,0.37,35.1,79079.0,2042.26,1193.7089999999998,0.0008,0.0201,0.0084,0.2312,0.2618,0.3547999999999999,0.0022,0.0058,33.93,39.82,36.5
17:52:15,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.04,-0.08,0.98,-7.91,22.56,69.43,-5.14,1.43,0.95,35.1,79082.0,2041.95,1217.444,0.0008,0.0197,0.0084,0.2213,0.2523,0.3294,0.0022,0.0056999999999999,33.94,39.92,36.5
17:52:38,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.04,-0.1,0.98,-8.2,21.97,68.85,-3.39,0.47,0.56,35.1,79072.0,2042.97,1240.775,0.0008,0.0201,0.0084,0.2262,0.257,0.3547999999999999,0.0022,0.0058,33.94,40.03,36.5
17:53:02,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.04,-0.1,0.99,-7.91,21.68,69.73,-3.1,0.5,0.93,35.1,79077.0,2042.46,1264.656,0.0008,0.02,0.0086,0.2213,0.2523,0.3461999999999999,0.0022,0.0058,34.01,39.78,36.62
17:53:26,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.11,0.99,-8.2,22.27,68.85,-3.0,0.3,0.92,35.1,79063.0,2043.89,1288.411,0.0008,0.0201,0.0086,0.2213,0.2523,0.3547999999999999,0.0022,0.0058,34.0,39.75,36.5
17:53:49,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.06,-0.08,0.95,-8.79,22.27,69.14,-5.55,2.04,0.69,35.1,79069.0,2043.28,1311.731,0.0008,0.0201,0.0086,0.2189,0.25,0.3547999999999999,0.0022,0.0058,34.04,39.96,36.62
17:54:13,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.11,0.99,-8.79,22.27,68.55,-2.64,-0.82,0.44,35.2,79068.0,2043.38,1335.625,0.0008,0.0199,0.0087,0.2118,0.2431,0.3377000000000001,0.0022,0.0056999999999999,34.01,39.93,36.62
17:54:37,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.11,0.98,-8.2,22.27,69.43,-3.56,0.84,0.66,35.2,79063.0,2043.89,1359.3629999999998,0.0008,0.0203,0.0087,0.2165,0.2476,0.3636,0.0022,0.0059,34.05,40.0,36.62
17:55:00,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.08,1.0,-8.2,21.97,69.14,-2.54,0.61,0.98,35.2,79057.0,2044.5,1382.7220000000002,0.0008,0.0203,0.0087,0.2141,0.2453,0.3636,0.0022,0.0059,34.09,39.97,36.62
17:55:24,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.11,0.99,-8.2,21.97,69.14,-3.52,0.84,0.63,35.3,79059.0,2044.29,1406.614,0.0008,0.0201,0.0087,0.2095,0.2408,0.3547999999999999,0.0022,0.0058,34.15,39.94,36.62
17:55:48,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.11,0.98,-7.91,22.56,69.14,-3.11,0.49,0.51,35.3,79057.0,2044.5,1430.3339999999998,0.0007,0.0199,0.0087,0.2026,0.2341,0.3377000000000001,0.0022,0.0056999999999999,34.18,39.73,36.75
17:56:11,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.01,-0.11,0.98,-8.2,21.68,69.43,-3.32,0.93,0.56,35.3,79067.0,2043.48,1453.648,0.0007,0.0199,0.0089,0.2026,0.2341,0.3377000000000001,0.0022,0.0056999999999999,34.18,39.53,36.87
17:56:35,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.12,0.99,-8.2,21.97,69.43,-3.32,0.38,-0.08,35.3,79058.0,2044.39,1477.542,0.0007,0.0199,0.0089,0.2004,0.2319,0.3377000000000001,0.0022,0.0056999999999999,34.19,39.49,36.87
17:56:59,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.04,-0.11,0.99,-8.5,21.97,69.43,-3.44,0.41,0.41,35.3,79076.0,2042.56,1501.294,0.0007,0.0199,0.0089,0.1982,0.2297,0.3377000000000001,0.0022,0.0056999999999999,34.21,39.15,36.87
17:57:22,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.11,0.99,-8.2,21.68,69.14,-3.4,0.57,0.57,35.3,79067.0,2043.48,1524.61,0.0007,0.0197,0.009,0.1917,0.2233,0.3294,0.0022,0.0056999999999999,34.19,39.32,36.87
17:57:46,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.11,0.99,-8.5,21.97,68.85,-3.32,0.6,0.56,35.4,79065.0,2043.68,1548.5079999999998,0.0007,0.0199,0.0091,0.1917,0.2233,0.3377000000000001,0.0022,0.0056999999999999,34.22,39.39,36.87
17:58:10,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.11,0.99,-8.2,21.97,69.14,-3.04,0.47,0.39,35.4,79063.0,2043.89,1572.251,0.0007,0.02,0.0093,0.1895,0.2212,0.3461999999999999,0.0022,0.0058,34.26,39.64,36.87
17:58:33,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.1,0.99,-8.2,21.68,69.43,-3.08,0.71,0.72,35.5,79058.0,2044.39,1595.563,0.0007,0.0203,0.0094,0.1917,0.2233,0.3636,0.0022,0.0059,34.32,39.68,36.87
17:58:57,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.11,1.0,-7.91,21.97,69.73,-3.28,0.63,0.69,35.5,79065.0,2043.68,1619.464,0.0007,0.0204,0.0096,0.1895,0.2212,0.3727,0.0023,0.0059,34.34,39.65,36.87
17:59:21,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.11,0.99,-8.2,21.97,69.14,-3.51,0.15,0.8,35.6,79062.0,2043.99,1643.203,0.0007,0.02,0.0097,0.1833,0.215,0.3461999999999999,0.0022,0.0058,34.4,39.62,37.0
17:59:44,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.12,0.98,-7.32,21.39,69.43,-2.47,0.08,0.58,35.6,79063.0,2043.89,1666.525,0.0007,0.0201,0.0099,0.1833,0.215,0.3547999999999999,0.0022,0.0058,34.46,39.83,37.12
18:00:08,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.11,0.99,-7.32,21.97,69.43,-3.14,0.64,0.7,35.7,79072.0,2042.97,1690.412,0.0007,0.0203,0.0099,0.1812,0.2129,0.3636,0.0022,0.0059,34.54,39.94,37.12
18:00:32,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.12,0.98,-7.62,21.39,69.43,-3.02,0.4,0.09,35.8,79072.0,2042.97,1714.167,0.0007,0.0203,0.0099,0.1812,0.2129,0.3636,0.0022,0.0059,34.57,40.05,37.25
18:00:55,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.01,-0.11,1.0,-7.62,21.68,69.43,-2.95,0.82,1.01,35.9,79054.0,2044.8,1737.495,0.0007,0.0206,0.0099,0.1833,0.215,0.3819,0.0023,0.006,34.65,40.13,37.25
18:01:19,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.01,-0.11,0.99,-7.91,21.97,69.14,-3.45,0.82,0.63,36.0,79062.0,2043.99,1761.3829999999998,0.0007,0.0206,0.0099,0.1853,0.217,0.3819,0.0023,0.006,34.72,39.86,37.37
18:01:43,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.11,0.98,-8.2,21.97,69.14,-3.11,0.71,0.45,36.0,79053.0,2044.9,1785.1170000000002,0.0007,0.0207,0.0099,0.1833,0.215,0.3913,0.0023,0.006,34.83,39.45,37.5
18:02:06,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.02,-0.1,0.99,-7.62,21.97,69.43,-3.51,0.66,0.8,36.1,79057.0,2044.5,1808.449,0.0007,0.0207,0.01,0.1833,0.215,0.3913,0.0023,0.006,34.87,39.56,37.5
18:02:30,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.01,-0.11,0.99,-8.2,21.39,68.85,-3.27,0.64,0.66,36.2,79056.0,2044.6,1832.342,0.0007,0.0207,0.01,0.1833,0.2069,0.3377000000000001,0.0022,0.0056999999999999,34.97,39.85,37.5
18:02:54,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.11,0.99,-8.5,21.68,68.85,-3.05,0.78,0.91,36.3,79056.0,2044.6,1856.079,0.0007,0.0207,0.01,0.1812,0.2129,0.3913,0.0023,0.006,35.05,39.96,37.62
18:03:17,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.03,-0.19,0.97,-8.5,21.97,69.14,2.6,0.84,0.45,36.3,79066.0,2043.58,1879.41,0.0007,0.0203,0.01,0.1772,0.2089,0.3636,0.0022,0.0059,35.09,39.87,37.75
18:03:41,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.11,-0.0,1.05,-7.91,22.85,69.43,-12.48,2.02,0.84,36.4,79069.0,2043.28,1903.316,0.0007,0.0208,0.0099,0.1833,0.215,0.4009,0.0023,0.0061,35.25,39.84,37.87
18:04:05,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.02,-0.2,1.11,-8.79,21.97,69.14,-1.46,-5.37,1.17,36.5,79073.0,2042.87,1927.036,0.0007,0.0208,0.0099,0.1833,0.215,0.4009,0.0023,0.0061,35.28,39.88,37.87
18:04:28,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.05,-0.12,1.06,-8.5,21.97,70.02,-2.06,1.61,0.22,36.5,79074.0,2042.77,1950.361,0.0007,0.0208,0.01,0.1833,0.215,0.4009,0.0023,0.0061,35.33,39.22,38.0
18:04:52,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.08,-0.09,0.67,-7.91,21.97,68.26,-10.57,3.52,2.33,36.6,79101.0,2040.02,1974.273,0.0007,0.0208,0.0101,0.1812,0.2129,0.4009,0.0023,0.0061,35.36,39.16,38.0
18:05:16,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.23,0.09,0.5,-8.2,21.97,69.14,-17.54,1.63,-7.03,36.6,79080.0,2042.16,1997.995,0.0007,0.0208,0.0101,0.1792,0.2109,0.4009,0.0023,0.0061,35.43,38.81,38.0
18:05:39,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.1,-0.21,0.86,-7.91,21.97,68.85,-2.36,3.45,-2.39,36.6,79069.0,2043.28,2021.33,0.0007,0.0208,0.0103,0.1792,0.2109,0.4009,0.0023,0.0061,35.46,38.32,38.0
18:06:03,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.1,-0.17,0.99,-8.2,22.27,69.43,10.95,6.11,0.8,36.7,79078.0,2042.36,2045.224,0.0007,0.0207,0.0103,0.1772,0.2089,0.3913,0.0023,0.006,35.46,37.62,38.0
18:06:27,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.01,-0.12,1.25,-8.5,21.68,68.26,-11.91,-4.71,2.54,36.7,79057.0,2044.5,2068.961,0.0007,0.0206,0.0106,0.1752,0.2069,0.3819,0.0023,0.006,35.5,37.24,38.12
18:06:50,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.26,-0.37,1.2,-7.91,21.39,68.85,18.54,3.34,4.84,36.7,79044.0,2045.82,2092.278,0.0007,0.0201,0.0109,0.1655,0.1972,0.3547999999999999,0.0022,0.0058,35.44,37.09,38.12
18:07:14,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.25,-0.23,1.4,-7.91,21.39,68.55,-3.64,0.59,4.26,36.7,79079.0,2042.26,2116.179,0.0007,0.0203,0.0109,0.1674,0.1991,0.3636,0.0022,0.0059,35.51,37.13,38.12
18:07:38,2157.3,270.24,6.166402,-75.42169399999999,0.0,-0.08,0.0,0.57,-8.2,21.97,68.26,-11.05,6.04,-3.97,36.7,79065.0,2043.68,2139.908,0.0007,0.0206,0.011,0.1693,0.201,0.3819,0.0023,0.006,35.5,37.1,38.12
18:08:01,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.1,-0.05,1.29,-8.79,20.8,67.97,-10.54,6.59,15.16,36.8,79404.0,2009.25,2163.25,0.0007,0.0204,0.011,0.1674,0.1991,0.3727,0.0023,0.0059,35.55,36.89,38.25
