time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:38:09,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.15,0.94,19.04,-67.09,94.34,-3.67,0.8,0.82,29.3,78932.0,2057.23,365.956,0.0015,0.0225,0.008,0.6008,0.5891,0.5336,0.0026,0.0067,27.96,52.15,30.75
18:38:32,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.16,-66.5,93.75,-3.3,0.54,1.03,29.5,78942.0,2056.21,389.283,0.0015,0.0224,0.0081999999999999,0.5657,0.5598,0.5212,0.0026,0.0067,28.15,51.63,31.0
18:38:56,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.93,18.75,-67.09,94.04,-3.3,0.81,0.85,29.7,78945.0,2055.9,413.185,0.0014,0.0222,0.0083,0.5325,0.5318,0.5091,0.0026,0.0066,28.3,51.07,31.12
18:39:20,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.16,-66.8,94.04,-3.61,0.62,0.89,29.9,78952.0,2055.19,436.915,0.0014,0.0222,0.0084,0.5063,0.5095000000000001,0.5091,0.0026,0.0066,28.43,50.83,31.25
18:39:43,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.94,18.75,-67.09,93.75,-3.52,0.53,0.63,30.0,78949.0,2055.49,460.251,0.0013,0.0220999999999999,0.0086,0.4813,0.488,0.4972999999999999,0.0026,0.0066,28.58,50.62,31.5
18:40:07,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.15,0.94,18.46,-66.8,93.75,-3.3,0.84,0.64,30.2,78950.0,2055.39,484.144,0.0013,0.0220999999999999,0.0087,0.4621,0.4715,0.4972999999999999,0.0026,0.0066,28.72,50.61,31.62
18:40:31,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.94,18.75,-66.8,93.46,-3.79,0.99,0.72,30.3,78942.0,2056.21,507.882,0.0012,0.0219,0.0089,0.4392,0.4515,0.4856,0.0025,0.0065,28.89,50.24,31.75
18:40:54,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.15,0.94,18.16,-66.8,93.75,-3.4,0.86,0.92,30.5,78939.0,2056.51,531.206,0.0012,0.0216,0.009,0.4172999999999999,0.4322999999999999,0.4631,0.0025,0.0064,29.03,50.03,32.0
18:41:18,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.15,0.94,18.16,-66.5,94.34,-3.36,0.59,0.72,30.6,78936.0,2056.82,555.1,0.0012,0.0216,0.0091,0.4046,0.4211,0.4631,0.0025,0.0064,29.15,49.55,32.12
18:41:42,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.93,18.75,-66.8,94.34,-3.46,0.71,1.05,30.7,78942.0,2056.21,578.851,0.0012,0.0219,0.0091,0.3963,0.4138,0.4856,0.0025,0.0065,29.26,49.5,32.25
18:42:05,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,19.04,-67.09,94.04,-3.58,0.63,0.24,30.9,78951.0,2055.29,602.183,0.0011,0.0218,0.0093,0.3843,0.4031,0.4743,0.0025,0.0065,29.4,49.1,32.25
18:42:29,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.15,0.94,18.46,-66.8,93.75,-3.2,0.88,0.5,31.0,78955.0,2054.88,626.065,0.0011,0.0218,0.0093999999999999,0.3764,0.3961,0.4743,0.0025,0.0065,29.55,49.38,32.5
18:42:53,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,19.04,-66.8,93.75,-3.44,0.61,0.47,31.1,78960.0,2054.37,649.799,0.0011,0.0218,0.0096,0.3649,0.3858,0.4743,0.0025,0.0065,29.68,48.38,32.5
18:43:16,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.93,19.04,-66.5,93.75,-3.46,0.82,0.8,31.2,78958.0,2054.58,673.137,0.0011,0.0218,0.0097,0.3574,0.379,0.4743,0.0025,0.0065,29.75,47.42,32.75
18:43:40,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-66.8,93.16,-3.62,0.58,0.77,31.3,78957.0,2054.68,697.027,0.0011,0.0218,0.0097,0.3464,0.3691,0.4743,0.0025,0.0065,29.83,47.27,32.75
18:44:04,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.15,0.94,18.75,-66.21,94.04,-3.31,0.57,0.84,31.4,78953.0,2055.09,720.763,0.001,0.0216,0.0098999999999999,0.3393,0.3626,0.4631,0.0025,0.0064,29.93,47.35,32.87
18:44:27,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.16,-66.8,93.46,-3.4,0.78,0.89,31.5,78966.0,2053.76,744.098,0.001,0.0216,0.01,0.3322,0.3561999999999999,0.4631,0.0025,0.0064,30.01,47.16,33.0
18:44:51,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.93,18.46,-67.09,94.04,-3.36,0.65,0.7,31.6,78967.0,2053.66,768.003,0.001,0.0214,0.0101,0.3186,0.3438,0.4415,0.0024,0.0063,30.12,47.31,33.0
18:45:15,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.15,0.93,19.04,-67.09,93.46,-3.42,0.6,1.1,31.6,78960.0,2054.37,791.733,0.001,0.0215,0.0101,0.3152,0.3407,0.4522,0.0025,0.0064,30.18,46.51,33.0
18:45:38,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.15,0.93,18.46,-66.21,93.46,-3.24,0.81,0.81,31.7,78960.0,2054.37,815.058,0.001,0.0215,0.0103,0.3119,0.3377,0.4522,0.0025,0.0064,30.29,46.16,33.25
18:46:02,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.15,0.93,18.46,-66.8,93.46,-3.51,0.57,0.47,31.8,78951.0,2055.29,838.951,0.001,0.0215,0.0103,0.3054,0.3317,0.4522,0.0025,0.0064,30.33,46.33,33.25
18:46:26,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,19.04,-66.8,93.46,-3.17,0.67,1.05,31.9,78956.0,2054.78,862.698,0.001,0.0215,0.0104,0.3021999999999999,0.3287,0.4522,0.0025,0.0064,30.4,46.54,33.37
18:46:49,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.94,18.75,-66.5,93.46,-3.4,0.52,0.7,31.9,78959.0,2054.47,886.024,0.001,0.0215,0.0104,0.2991,0.3258,0.4522,0.0025,0.0064,30.47,46.55,33.37
18:47:13,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.94,18.46,-66.8,93.16,-3.2,0.7,0.83,32.0,78946.0,2055.8,909.913,0.0009,0.0215,0.0106,0.2928,0.32,0.4522,0.0025,0.0064,30.54,46.59,33.5
18:47:37,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-67.09,93.46,-3.54,0.4,0.49,32.1,78952.0,2055.19,933.656,0.0009,0.0215,0.0106,0.2897,0.3171,0.4522,0.0025,0.0064,30.61,46.8,33.62
18:48:00,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.15,0.93,19.04,-66.8,93.16,-3.49,0.7,0.91,32.2,78946.0,2055.8,956.979,0.0009,0.0215,0.0106,0.2897,0.3171,0.4522,0.0025,0.0064,30.69,46.84,33.75
18:48:24,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.5,93.46,-3.17,0.68,0.82,32.3,78942.0,2056.21,980.872,0.0009,0.0212,0.0107,0.2805999999999999,0.3087,0.431,0.0024,0.0062,30.79,46.79,33.75
18:48:48,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.5,93.46,-3.57,0.76,0.7,32.3,78951.0,2055.29,1004.624,0.0009,0.0212,0.0107,0.2805999999999999,0.3087,0.431,0.0024,0.0062,30.87,46.06,33.87
18:49:11,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.15,0.93,19.04,-67.09,93.16,-3.48,0.57,0.63,32.4,78947.0,2055.7,1027.955,0.0009,0.0215,0.0109,0.2805999999999999,0.3087,0.4522,0.0025,0.0064,30.94,46.0,33.87
18:49:35,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.5,93.46,-3.36,0.56,0.59,32.5,78958.0,2054.58,1051.846,0.0009,0.0215,0.0109,0.2776,0.3059,0.4522,0.0025,0.0064,31.0,45.95,33.87
18:49:59,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-66.8,93.46,-3.33,0.6,0.69,32.6,78946.0,2055.8,1075.588,0.0009,0.0215,0.0109,0.2747,0.3031,0.4522,0.0025,0.0064,31.07,46.05,34.0
18:50:22,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.94,18.75,-66.5,92.58,-3.33,0.64,0.91,32.6,78960.0,2054.37,1098.909,0.0009,0.0215,0.011,0.2718,0.3004,0.4522,0.0025,0.0064,31.15,45.9,34.12
18:50:46,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-66.8,93.16,-3.27,0.37,0.63,32.7,78946.0,2055.8,1122.807,0.0009,0.0215,0.011,0.2718,0.3004,0.4522,0.0025,0.0064,31.22,45.63,34.25
18:51:10,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.94,18.46,-66.21,92.87,-3.33,0.89,0.74,32.8,78957.0,2054.68,1146.546,0.0009,0.0215,0.0112,0.2689,0.2977,0.4108,0.0024,0.0060999999999999,31.33,45.98,34.25
18:51:33,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,19.04,-67.09,93.16,-3.24,0.47,0.81,32.8,78957.0,2054.68,1169.875,0.0009,0.0215,0.0112,0.266,0.295,0.4522,0.0025,0.0064,31.39,44.84,34.25
18:51:57,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.5,93.46,-3.2,0.59,0.56,32.9,78955.0,2054.88,1193.764,0.0009,0.0212,0.0113,0.2632,0.2923,0.431,0.0024,0.0062,31.44,44.65,34.37
18:52:21,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,19.04,-66.5,93.75,-3.29,0.76,0.77,32.9,78953.0,2055.09,1217.502,0.0009,0.0212,0.0113,0.2576,0.287,0.431,0.0024,0.0062,31.47,44.69,34.37
18:52:44,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.94,17.87,-66.5,92.87,-3.38,0.79,0.6,33.0,78949.0,2055.49,1240.83,0.0009,0.0215,0.0113999999999999,0.2603999999999999,0.2897,0.4522,0.0025,0.0064,31.54,44.43,34.5
18:53:08,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.94,17.58,-66.5,92.58,-3.45,0.53,0.83,33.1,78953.0,2055.09,1264.713,0.0009,0.0215,0.0113999999999999,0.2576,0.287,0.4522,0.0025,0.0064,31.57,44.53,34.5
18:53:32,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.15,0.93,18.75,-66.8,93.46,-4.06,0.61,0.52,33.1,78954.0,2054.98,1288.454,0.0009,0.0215,0.0113999999999999,0.2548,0.2844,0.4522,0.0025,0.0064,31.62,44.06,34.62
18:53:55,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.94,18.75,-66.5,92.87,-3.36,0.93,0.88,33.1,78940.0,2056.41,1311.797,0.0009,0.0214,0.0116,0.2494,0.2793,0.4009,0.0023,0.0060999999999999,31.69,44.17,34.62
18:54:19,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.94,18.75,-66.8,93.16,-3.46,0.53,0.99,33.2,78945.0,2055.9,1335.686,0.0009,0.0215,0.0116,0.2521,0.2818,0.4522,0.0025,0.0064,31.72,44.01,34.62
18:54:43,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,17.87,-66.5,92.87,-3.35,0.76,0.6,33.2,78958.0,2054.58,1359.422,0.0009,0.0215,0.0116,0.2494,0.2793,0.4522,0.0025,0.0064,31.76,43.47,34.75
18:55:06,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.16,-67.09,93.16,-3.51,0.76,0.42,33.3,78956.0,2054.78,1382.758,0.0008,0.0214,0.0116999999999999,0.2467,0.2767,0.4415,0.0024,0.0063,31.79,43.61,34.75
18:55:30,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.15,0.93,18.46,-66.8,93.16,-3.33,0.34,0.57,33.3,78948.0,2055.59,1406.638,0.0008,0.0214,0.0116999999999999,0.2467,0.2767,0.4415,0.0024,0.0063,31.83,43.75,34.75
18:55:54,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.21,93.16,-3.36,0.6,0.81,33.4,78957.0,2054.68,1430.381,0.0008,0.0210999999999999,0.0118999999999999,0.2387999999999999,0.2692,0.4208,0.0024,0.0062,31.87,44.03,34.87
18:56:17,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.94,18.75,-66.8,93.16,-3.41,0.61,0.59,33.4,78950.0,2055.39,1453.719,0.0008,0.0212,0.0118999999999999,0.2387999999999999,0.2692,0.431,0.0024,0.0062,31.93,43.62,34.87
18:56:41,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-67.09,93.46,-3.11,0.43,0.69,33.5,78960.0,2054.37,1477.592,0.0008,0.0214,0.0118999999999999,0.2414,0.2717,0.4415,0.0024,0.0063,32.0,43.46,34.87
18:57:05,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.93,18.46,-66.8,92.87,-3.14,0.53,0.72,33.5,78956.0,2054.78,1501.337,0.0008,0.0215,0.0118999999999999,0.2414,0.2717,0.4522,0.0025,0.0064,32.01,43.33,34.87
18:57:28,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.5,93.16,-3.45,0.46,0.7,33.5,78958.0,2054.58,1524.666,0.0008,0.0214,0.012,0.2387999999999999,0.2692,0.4415,0.0024,0.0063,32.08,43.37,34.87
18:57:52,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-67.09,93.16,-3.62,0.49,0.69,33.5,78957.0,2054.68,1548.555,0.0008,0.0214,0.012,0.2362999999999999,0.2667,0.4415,0.0024,0.0063,32.09,42.41,35.0
18:58:16,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,19.04,-66.5,93.16,-3.35,0.35,0.63,33.6,78956.0,2054.78,1572.294,0.0008,0.0214,0.0121999999999999,0.2337,0.2643,0.4415,0.0024,0.0063,32.09,42.42,35.0
18:58:39,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.5,93.46,-3.3,0.49,0.4,33.6,78961.0,2054.27,1595.638,0.0008,0.0214,0.0121999999999999,0.2337,0.2643,0.4415,0.0024,0.0063,32.14,42.62,35.0
18:59:03,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.5,94.04,-3.36,0.44,0.56,33.6,78961.0,2054.27,1619.521,0.0008,0.0214,0.0123,0.2312,0.2618,0.4415,0.0024,0.0063,32.21,42.7,35.0
18:59:27,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-66.5,93.16,-3.33,0.34,0.6,33.6,78970.0,2053.35,1643.271,0.0008,0.0210999999999999,0.0123,0.2237,0.2546,0.4208,0.0024,0.0062,32.22,42.53,35.0
18:59:50,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-66.8,92.87,-3.46,0.68,0.82,33.6,78957.0,2054.68,1666.591,0.0008,0.0210999999999999,0.0125,0.2237,0.2546,0.4208,0.0024,0.0062,32.18,41.67,35.0
19:00:14,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-66.8,93.16,-3.36,0.5,1.09,33.6,78967.0,2053.66,1690.482,0.0008,0.0214,0.0125,0.2237,0.2546,0.4415,0.0024,0.0063,32.26,41.74,35.0
19:00:38,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.16,0.93,18.46,-66.5,92.58,-3.37,0.48,0.53,33.6,78967.0,2053.66,1714.215,0.0008,0.0212,0.0126,0.2213,0.2523,0.431,0.0024,0.0062,32.23,41.5,35.0
19:01:01,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.16,-67.09,92.87,-3.33,0.5,0.53,33.6,78966.0,2053.76,1737.542,0.0008,0.0212,0.0126,0.2189,0.25,0.431,0.0024,0.0062,32.19,41.3,35.0
19:01:25,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.75,-66.5,93.16,-3.4,0.72,0.57,33.6,78956.0,2054.78,1761.435,0.0008,0.0212,0.0128,0.2189,0.25,0.431,0.0024,0.0062,32.18,41.29,35.0
19:01:49,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,17.87,-66.21,92.87,-3.54,0.34,0.72,33.6,78964.0,2053.96,1785.179,0.0008,0.0212,0.0128,0.2165,0.2476,0.431,0.0024,0.0062,32.18,41.47,35.0
19:02:12,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.8,92.87,-3.62,0.73,0.39,33.7,78961.0,2054.27,1808.505,0.0008,0.0212,0.0128,0.2165,0.2476,0.431,0.0024,0.0062,32.22,41.88,35.12
19:02:36,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,18.46,-66.8,93.16,-3.48,0.48,0.99,33.7,78957.0,2054.68,1832.4,0.0008,0.0212,0.0129,0.2141,0.2453,0.4009,0.0023,0.0060999999999999,32.22,41.54,35.12
19:03:00,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.16,0.93,17.87,-66.21,92.87,-3.48,0.46,0.72,33.7,78960.0,2054.37,1856.136,0.0008,0.0212,0.0129,0.2118,0.2430999999999999,0.431,0.0024,0.0062,32.19,41.26,35.12
19:03:23,2172.9,16.39,6.167487,-75.420019,0.0,0.31,-0.15,0.93,18.16,-66.5,93.46,-3.35,0.63,0.68,33.7,78958.0,2054.58,1879.458,0.0008,0.021,0.0129,0.2072,0.2385,0.4108,0.0024,0.0060999999999999,32.26,41.13,35.12
19:03:47,2172.9,16.39,6.167487,-75.420019,0.0,0.3,-0.17,0.92,18.46,-66.8,93.46,-3.42,0.88,0.96,33.7,78963.0,2054.07,1903.357,0.0008,0.0212,0.0129,0.2118,0.2430999999999999,0.431,0.0024,0.0062,32.26,41.4,35.12
19:04:11,2172.9,16.39,6.167487,-75.420019,0.0,0.4,-0.08,0.9,0.88,-69.73,91.7,-3.12,0.47,1.27,33.8,78974.0,2052.95,1927.106,0.0008,0.0212,0.0131,0.2095,0.2408,0.431,0.0024,0.0062,32.26,41.06,35.25
19:04:34,2172.9,16.39,6.167487,-75.420019,0.0,0.36,-0.08,0.93,1.46,-70.02,92.58,0.04,0.24,10.46,33.7,78973.0,2053.05,1950.428,0.0008,0.0212,0.0131,0.2072,0.2385,0.431,0.0024,0.0062,32.25,41.3,35.12
19:04:58,2172.9,16.39,6.167487,-75.420019,0.0,0.35,-0.09,0.9,4.1,-72.07,92.29,1.29,0.03,16.08,33.7,78973.0,2053.05,1974.315,0.0007,0.0210999999999999,0.0132,0.2048999999999999,0.2362999999999999,0.4208,0.0024,0.0062,32.25,40.99,35.12
19:05:22,2172.9,16.39,6.167487,-75.420019,0.0,0.35,-0.06,0.92,0.59,-69.73,91.99,-3.36,0.34,0.55,33.7,78968.0,2053.56,1998.067,0.0007,0.0210999999999999,0.0132,0.2026,0.2341,0.4208,0.0024,0.0062,32.22,41.09,35.12
19:05:45,2172.9,16.39,6.167487,-75.420019,0.0,0.32,-0.13,0.92,8.5,-72.07,91.7,-3.46,0.66,0.51,33.7,78982.0,2052.13,2021.403,0.0007,0.0210999999999999,0.0134,0.2004,0.2319,0.4208,0.0024,0.0062,32.26,41.03,35.12
19:06:09,2172.9,16.39,6.167487,-75.420019,0.0,0.1,-0.07,0.99,3.52,-69.73,95.21,-3.98,0.43,1.96,33.7,78972.0,2053.15,2045.289,0.0007,0.021,0.0134,0.196,0.2276,0.4108,0.0024,0.0060999999999999,32.23,41.06,35.12
19:06:33,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.02,0.99,-5.86,-61.23,96.09,-3.27,0.83,0.82,33.7,78963.0,2054.07,2069.035,0.0007,0.021,0.0135,0.196,0.2276,0.4108,0.0024,0.0060999999999999,32.26,40.92,35.12
19:06:56,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.02,0.98,-5.57,-61.23,96.39,-3.31,0.33,0.75,33.7,78959.0,2054.47,2092.364,0.0007,0.0208,0.0135,0.1938,0.2254,0.4009,0.0023,0.0060999999999999,32.29,41.96,35.0
19:07:20,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.01,0.99,-6.15,-61.52,96.39,-3.5,0.54,0.59,33.7,78958.0,2054.58,2116.243,0.0007,0.021,0.0134,0.196,0.2276,0.4108,0.0024,0.0060999999999999,32.33,42.41,35.0
19:07:44,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.01,0.99,-5.86,-60.64,95.51,-3.36,0.84,0.66,33.7,78968.0,2053.56,2139.983,0.0007,0.0212,0.0134,0.2004,0.2319,0.431,0.0024,0.0062,32.36,42.72,35.12
19:08:07,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.02,0.99,-5.86,-60.94,96.39,-3.36,0.4,0.51,33.7,78955.0,2054.88,2163.316,0.0007,0.0212,0.0132,0.2026,0.2341,0.431,0.0024,0.0062,32.39,42.96,35.12
19:08:31,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.01,0.99,-3.81,-61.52,95.21,-3.38,0.49,1.4,33.7,78945.0,2055.9,2187.21,0.0007,0.0214,0.0132,0.2048999999999999,0.2362999999999999,0.4415,0.0024,0.0063,32.41,43.17,35.12
19:08:55,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.02,0.99,-3.81,-60.94,95.8,-3.4,0.49,0.57,33.7,78954.0,2054.98,2210.948,0.0007,0.0212,0.0132,0.2048999999999999,0.2362999999999999,0.431,0.0024,0.0062,32.43,43.34,35.12
19:09:18,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.01,0.99,-4.39,-60.94,96.09,-3.53,0.6,0.74,33.7,78957.0,2054.68,2234.286,0.0007,0.0212,0.0132,0.2048999999999999,0.2362999999999999,0.431,0.0024,0.0062,32.44,43.48,35.12
19:09:42,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.01,0.99,-4.39,-61.23,95.8,-3.55,0.59,0.98,33.8,78950.0,2055.39,2258.147,0.0008,0.0214,0.0132,0.2072,0.2385,0.4415,0.0024,0.0063,32.47,43.61,35.12
19:10:06,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.01,1.0,-3.81,-60.35,95.8,-3.23,0.38,0.6,33.8,78952.0,2055.19,2281.913,0.0008,0.0212,0.0132,0.2072,0.2385,0.431,0.0024,0.0062,32.47,43.72,35.12
19:10:29,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.01,0.99,-4.1,-61.52,95.8,-3.52,0.51,0.69,33.8,78951.0,2055.29,2305.245,0.0008,0.0214,0.0132,0.2072,0.2385,0.4415,0.0024,0.0063,32.48,43.82,35.12
19:10:53,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.01,0.99,-4.69,-61.52,96.09,-3.39,0.63,0.89,33.8,78951.0,2055.29,2329.123,0.0007,0.021,0.0132,0.2026,0.2341,0.4108,0.0024,0.0060999999999999,32.53,43.96,35.12
