time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:19:21,379.4,57.4,4.077661,-73.56105,0.0,0.23,-0.07,1.01,5.57,16.41,55.37,1.33,-0.01,0.05,29.7,97237.0,345.99,772.51,0.0007,0.0264,0.009,0.1917,0.2232999999999999,0.961,0.0034,0.0083,29.07,72.54,31.37
14:19:45,379.4,57.4,4.077661,-73.56105,0.0,0.05,-0.05,0.97,5.57,16.11,55.37,-2.49,0.47,1.09,29.8,97237.0,345.99,796.274,0.0007,0.0264,0.0091,0.1873999999999999,0.2191,0.961,0.0034,0.0083,29.15,72.69,31.25
14:20:08,379.4,57.4,4.077661,-73.56105,0.0,0.1,-0.0,0.96,5.86,16.11,55.37,-1.44,0.69,1.14,29.8,97378.0,333.86,819.598,0.0007,0.0264,0.0093,0.1853,0.217,0.961,0.0034,0.0083,29.21,72.47,31.37
14:20:32,379.4,57.4,4.077661,-73.56105,0.0,-0.04,-0.18,0.97,5.57,15.23,55.96,-1.57,-0.43,0.69,29.9,97384.0,333.35,843.492,0.0007,0.0264,0.0093,0.1812,0.2128999999999999,0.961,0.0034,0.0083,29.28,71.89,31.5
14:20:56,379.4,57.4,4.077661,-73.56105,0.0,0.12,0.07,1.06,5.57,15.82,55.08,-5.57,-2.46,0.69,30.0,97350.0,336.27,867.235,0.0007,0.0264,0.0093999999999999,0.1812,0.2128999999999999,0.961,0.0034,0.0083,29.36,71.93,31.5
14:21:19,379.4,57.4,4.077661,-73.56105,0.0,0.05,0.09,1.0,5.86,15.23,55.37,-3.56,-1.33,0.32,30.1,97404.0,331.63,890.57,0.0007,0.0259,0.0096,0.1752,0.2069,0.8996999999999999,0.0033,0.0081,29.43,71.48,31.62
14:21:43,379.4,57.4,4.077661,-73.56105,0.0,0.1,0.13,0.97,5.86,15.53,55.08,-6.1,0.65,0.93,30.0,97367.0,334.81,914.442,0.0007,0.0260999999999999,0.0096,0.1712999999999999,0.203,0.9198,0.0033,0.0081999999999999,29.51,71.24,31.5
14:22:07,379.4,57.4,4.077661,-73.56105,0.0,0.18,-0.05,0.93,5.27,15.53,55.08,-6.4,-0.76,1.51,30.0,97395.0,332.4,938.199,0.0007,0.0262,0.0097,0.1712999999999999,0.203,0.9402,0.0033,0.0081999999999999,29.54,70.85,31.5
14:22:30,379.4,57.4,4.077661,-73.56105,0.0,0.28,0.04,1.04,5.57,16.11,54.79,-4.67,3.3,0.26,30.1,97385.0,333.26,961.527,0.0007,0.0262,0.0097,0.1693,0.201,0.9402,0.0033,0.0081999999999999,29.57,70.76,31.75
14:22:54,379.4,57.4,4.077661,-73.56105,0.0,0.03,0.03,0.97,5.57,15.23,54.79,-2.04,0.45,1.02,30.1,97408.0,331.29,985.396,0.0007,0.0262,0.0098999999999999,0.1674,0.1991,0.9402,0.0033,0.0081999999999999,29.62,70.63,31.5
14:23:18,379.4,57.4,4.077661,-73.56105,0.0,0.01,-0.01,0.99,5.57,15.82,54.79,-4.78,-0.87,0.58,30.2,97388.0,333.01,1009.164,0.0007,0.0262,0.01,0.1655,0.1972,0.9402,0.0033,0.0081999999999999,29.66,70.61,31.75
14:23:41,379.4,57.4,4.077661,-73.56105,0.0,0.01,0.02,0.92,6.15,15.53,54.79,-4.21,1.81,1.08,30.3,97378.0,333.86,1032.485,0.0006,0.0262,0.01,0.1637,0.1953,0.9402,0.0033,0.0081999999999999,29.69,70.55,31.75
14:24:05,379.4,57.4,4.077661,-73.56105,0.0,0.14,-0.06,0.91,5.57,15.53,55.08,2.2,0.66,0.11,30.4,97228.0,346.77,1056.369,0.0006,0.0262,0.0101,0.1637,0.1953,0.9402,0.0033,0.0081999999999999,29.76,70.71,32.0
14:24:29,379.4,57.4,4.077661,-73.56105,0.0,0.16,-0.02,0.99,5.86,15.23,54.49,-9.86,0.43,1.28,30.4,97243.0,345.48,1080.127,0.0006,0.0260999999999999,0.0101,0.16,0.1914999999999999,0.9198,0.0033,0.0081999999999999,29.86,70.32,32.0
14:24:52,379.4,57.4,4.077661,-73.56105,0.0,0.16,-0.02,1.01,5.27,15.82,55.08,-0.79,0.69,0.23,30.5,97263.0,343.76,1103.461,0.0006,0.0260999999999999,0.0103,0.1581,0.1896999999999999,0.9198,0.0033,0.0081999999999999,29.9,69.67,32.25
14:25:16,379.4,57.4,4.077661,-73.56105,0.0,0.12,0.09,1.0,5.27,16.11,55.08,-5.46,0.37,0.52,30.5,97254.0,344.53,1127.334,0.0006,0.0258,0.0104,0.1528,0.1842,0.8801000000000001,0.0032,0.008,29.91,69.46,32.12
14:25:40,379.4,57.4,4.077661,-73.56105,0.0,0.15,-0.05,1.05,5.86,16.11,55.08,-4.99,0.98,1.02,30.6,97253.0,344.62,1151.08,0.0006,0.0260999999999999,0.0104,0.1563,0.1878,0.9198,0.0033,0.0081999999999999,29.97,69.5,32.25
14:26:03,379.4,57.4,4.077661,-73.56105,0.0,-0.1,0.04,0.95,5.57,15.53,55.08,1.99,-1.68,-0.24,30.7,97268.0,343.32,1174.424,0.0006,0.0260999999999999,0.0104,0.1545,0.186,0.9198,0.0033,0.0081999999999999,30.07,69.72,32.25
14:26:27,379.4,57.4,4.077661,-73.56105,0.0,0.15,-0.02,1.01,5.57,15.82,55.08,-3.93,1.14,1.3,30.6,97284.0,341.95,1198.322,0.0006,0.0260999999999999,0.0106,0.1545,0.186,0.9198,0.0033,0.0081999999999999,30.12,69.47,32.25
14:26:51,388.3,275.59,4.0777470000000005,-73.561113,0.87,0.16,0.01,0.91,5.57,15.23,55.37,-3.4,3.63,1.0,30.7,97290.0,341.43,1222.064,0.0007,0.0276,0.0104,0.1693,0.201,1.1432,0.0036,0.0088,30.15,69.27,32.37
14:27:14,387.3,279.2,4.077767,-73.561194,1.79,0.2,0.04,0.97,5.86,15.82,54.79,-4.17,3.56,0.28,30.8,97268.0,343.32,1245.395,0.0007,0.0276,0.0106,0.1693,0.201,1.1432,0.0036,0.0088,30.22,69.22,32.37
14:27:38,386.4,279.04,4.077771,-73.56150600000001,2.99,0.26,-0.04,1.04,5.57,16.11,55.66,-0.01,4.15,1.34,30.9,97261.0,343.93,1269.267,0.0007,0.0276,0.0106,0.1674,0.1991,1.1432,0.0036,0.0088,30.26,69.26,32.5
14:28:02,385.2,253.13,4.077805000000001,-73.561775,1.81,0.14,-0.05,1.02,6.15,19.34,55.08,1.79,1.49,2.94,30.9,97307.0,339.97,1293.02,0.0007,0.0278,0.0107,0.1674,0.1991,1.1681,0.0036,0.0089,30.32,69.39,32.5
14:28:25,384.7,194.22,4.07764,-73.561913,2.47,0.1,0.02,1.1,-1.76,29.59,56.25,-1.82,2.15,1.3,31.0,97230.0,346.6,1316.366,0.0007,0.0278,0.0109,0.1674,0.1991,1.1681,0.0036,0.0089,30.36,69.25,32.62
14:28:49,383.5,147.33,4.077468,-73.561944,0.0,0.12,0.09,1.03,-2.05,29.3,56.84,-6.04,2.1,2.5,30.9,97197.0,349.44,1340.247,0.0007,0.0275,0.0112,0.1655,0.1972,1.1189,0.0036,0.0088,30.33,68.31,32.5
14:29:13,383.1,101.49,4.077472,-73.561913,0.0,0.03,0.12,1.03,-2.05,29.3,56.54,-3.68,-0.15,0.61,30.8,97261.0,343.93,1363.982,0.0006,0.0275,0.0113,0.16,0.1914999999999999,1.1189,0.0036,0.0088,30.33,68.33,32.37
14:29:36,383.1,101.49,4.077472,-73.561913,0.0,-0.08,0.06,0.96,-1.46,29.3,56.54,-6.24,-6.0,0.89,30.8,97296.0,340.92,1387.322,0.0006,0.0276,0.0113,0.1618,0.1934,1.1432,0.0036,0.0088,30.26,67.49,32.37
14:30:00,382.2,223.61,4.077395,-73.561925,0.0,0.09,0.17,1.03,-1.46,29.3,56.84,-7.41,-2.14,1.12,30.7,97226.0,346.94,1411.215,0.0006,0.0276,0.0113999999999999,0.16,0.1914999999999999,1.1432,0.0036,0.0088,30.19,68.08,32.12
14:30:24,382.2,223.61,4.077395,-73.561925,0.0,0.01,-0.1,0.98,-1.17,29.3,56.54,-4.36,-3.5,1.03,30.7,97252.0,344.7,1434.948,0.0006,0.0276,0.0113999999999999,0.16,0.1914999999999999,1.1432,0.0036,0.0088,30.18,68.19,32.25
14:30:47,382.2,223.61,4.077395,-73.561925,0.0,0.12,0.01,0.94,-2.34,30.18,56.54,-5.28,-0.79,0.02,30.8,97265.0,343.58,1458.291,0.0006,0.0278,0.0116,0.1581,0.1896999999999999,1.1681,0.0036,0.0086,30.22,68.43,32.37
14:31:11,382.2,223.61,4.077395,-73.561925,0.0,0.18,-0.01,1.03,-2.64,29.88,56.84,-4.46,1.98,1.59,30.7,97248.0,345.05,1482.183,0.0006,0.0278,0.0116,0.1581,0.1896999999999999,1.1681,0.0036,0.0089,30.23,68.41,32.25
14:31:35,382.2,223.61,4.077395,-73.561925,0.0,0.19,0.0,0.93,-1.76,29.59,55.96,-7.08,0.18,0.14,30.8,97241.0,345.65,1505.92,0.0006,0.0276,0.0116,0.1563,0.1878,1.1432,0.0036,0.0088,30.22,68.52,32.25
14:31:58,382.2,223.61,4.077395,-73.561925,0.0,-0.13,-0.08,1.01,-2.05,29.88,57.13,0.51,-0.58,0.18,30.8,97268.0,343.32,1529.256,0.0006,0.0278,0.0116,0.1563,0.1878,1.1681,0.0036,0.0089,30.29,68.77,32.37
14:32:22,382.2,223.61,4.077395,-73.561925,0.0,-0.13,-0.07,0.91,-1.76,29.0,56.54,-4.35,-3.9,1.66,30.8,97271.0,343.07,1553.147,0.0006,0.0276,0.0116999999999999,0.1545,0.186,1.1432,0.0036,0.0088,30.32,68.38,32.25
14:32:46,382.2,223.61,4.077395,-73.561925,0.0,0.13,0.02,1.08,-1.76,29.3,56.54,-3.75,0.36,0.51,30.7,97271.0,343.07,1576.87,0.0006,0.0273,0.0116999999999999,0.151,0.1823999999999999,1.095,0.0034999999999999,0.0087,30.26,68.52,32.25
14:33:09,382.2,223.61,4.077395,-73.561925,0.0,0.02,-0.11,1.04,-1.76,29.88,55.96,-4.35,1.56,1.58,30.7,97253.0,344.62,1600.222,0.0006,0.0275,0.0116999999999999,0.151,0.1823999999999999,1.1189,0.0036,0.0088,30.22,68.11,32.25
14:33:33,382.2,223.61,4.077395,-73.561925,0.0,0.03,0.02,0.9,-1.46,29.59,56.84,-3.11,-3.87,0.05,30.7,97262.0,343.84,1624.079,0.0006,0.0276,0.0116999999999999,0.151,0.1823999999999999,1.1432,0.0036,0.0088,30.23,68.32,32.25
14:33:57,382.2,223.61,4.077395,-73.561925,0.0,0.16,0.12,1.01,-2.05,29.0,56.54,-4.6,0.53,0.67,30.7,97244.0,345.39,1647.836,0.0006,0.0276,0.0118999999999999,0.1493,0.1805999999999999,1.1432,0.0036,0.0088,30.22,68.49,32.25
14:34:20,382.2,223.61,4.077395,-73.561925,0.0,0.03,0.13,1.12,-1.46,29.59,56.84,-2.82,-1.35,0.59,30.7,97247.0,345.13,1671.176,0.0006,0.0278,0.0118999999999999,0.151,0.1823999999999999,1.1681,0.0036,0.0089,30.29,68.74,32.25
14:34:44,382.2,223.61,4.077395,-73.561925,0.0,0.32,0.03,1.06,-2.34,29.59,56.54,-3.91,2.67,0.4,30.6,97269.0,343.24,1695.057,0.0006,0.0276,0.012,0.1493,0.1805999999999999,1.1432,0.0036,0.0088,30.26,68.2,32.12
14:35:08,382.2,223.61,4.077395,-73.561925,0.0,-0.01,-0.06,0.91,-2.05,29.59,57.13,-1.46,-2.37,0.6,30.8,97264.0,343.67,1718.8,0.0006,0.0276,0.012,0.1493,0.1805999999999999,1.1432,0.0036,0.0088,30.29,68.3,32.37
14:35:31,382.2,223.61,4.077395,-73.561925,0.0,0.08,-0.02,1.04,-1.76,29.3,56.25,-5.51,-1.08,0.74,30.9,97264.0,343.67,1742.149,0.0006,0.0276,0.012,0.1476,0.1789,1.1432,0.0036,0.0088,30.32,67.81,32.37
14:35:55,382.2,223.61,4.077395,-73.561925,0.0,0.28,0.09,1.05,-1.76,29.3,56.25,-3.01,2.12,-0.43,30.7,97244.0,345.39,1766.035,0.0006,0.0276,0.0121999999999999,0.1459,0.1771,1.1432,0.0034999999999999,0.0086,30.34,67.36,32.25
14:36:19,382.2,223.61,4.077395,-73.561925,0.0,0.08,0.07,1.0,-1.46,29.3,56.25,-5.1,-0.44,0.15,30.8,97255.0,344.44,1789.777,0.0006,0.0276,0.0121999999999999,0.1459,0.1771,1.1432,0.0036,0.0088,30.44,67.82,32.25
14:36:42,382.2,223.61,4.077395,-73.561925,0.0,0.15,0.02,1.08,-1.76,29.3,56.54,-3.72,-0.6,1.3,30.8,97268.0,343.32,1813.109,0.0006,0.0273,0.0121999999999999,0.1409,0.1719,1.095,0.0034999999999999,0.0087,30.41,67.46,32.37
14:37:06,382.2,223.61,4.077395,-73.561925,0.0,0.14,-0.02,1.03,-1.76,29.0,56.25,-4.67,1.56,0.95,30.7,97327.0,338.25,1836.988,0.0006,0.0276,0.0123,0.1442,0.1754,1.1432,0.0036,0.0088,30.33,67.87,32.25
14:37:30,382.3,104.85,4.077388,-73.561881,1.26,0.11,0.05,0.93,-14.36,26.07,55.08,-8.9,1.64,3.68,30.9,97356.0,335.76,1860.728,0.0006,0.0276,0.0123,0.1442,0.1754,1.1432,0.0036,0.0088,30.36,68.07,32.5
14:37:53,382.0,102.87,4.077328,-73.561463,4.53,0.26,-0.02,0.98,-14.65,25.78,55.08,-8.51,2.06,0.18,31.0,97276.0,342.64,1884.061,0.0006,0.0276,0.0123,0.1442,0.1754,1.1432,0.0036,0.0088,30.41,68.03,32.62
14:38:17,380.4,136.23,4.0771180000000005,-73.561088,2.44,0.02,-0.05,1.03,-11.13,29.88,55.37,-1.31,0.43,0.94,31.0,97294.0,341.09,1907.95,0.0006,0.0276,0.0125,0.1425,0.1736,1.1432,0.0036,0.0088,30.44,67.3,32.62
14:38:41,378.6,154.02,4.076889,-73.5609,1.75,0.05,0.02,0.98,-10.25,29.59,55.37,-3.33,0.74,0.14,31.1,97316.0,339.2,1931.704,0.0006,0.0275,0.0125,0.1409,0.1719,1.1189,0.0036,0.0088,30.54,67.07,32.62
14:39:04,378.9,151.05,4.076862,-73.56088100000001,0.0,0.13,0.08,0.93,-11.13,31.64,57.13,-1.4,-0.32,0.25,31.1,97263.0,343.76,1955.027,0.0006,0.0275,0.0128,0.1409,0.1719,1.1189,0.0036,0.0088,30.59,66.99,32.62
14:39:28,378.9,151.05,4.076862,-73.56088100000001,0.0,0.03,-0.06,0.93,-10.55,32.23,57.13,-6.3,-0.39,0.34,31.1,97278.0,342.47,1978.917,0.0006,0.0276,0.0134,0.1409,0.1719,1.1432,0.0036,0.0088,30.62,66.58,32.75
14:39:52,378.9,151.05,4.076862,-73.56088100000001,0.0,0.03,0.02,0.93,-10.25,32.23,55.96,-5.23,-0.31,1.43,31.1,97374.0,334.21,2002.667,0.0006,0.0276,0.0135,0.1392,0.1702,1.1432,0.0036,0.0088,30.66,66.91,32.75
14:40:15,378.9,151.05,4.076862,-73.56088100000001,0.0,0.28,0.32,1.08,-11.43,31.35,55.66,-17.2,3.72,-0.04,31.1,97399.0,332.06,2026.001,0.0006,0.0272,0.0135,0.136,0.1669,1.0716,0.0034999999999999,0.0086,30.44,66.49,32.62
14:40:39,378.9,151.05,4.076862,-73.56088100000001,0.0,-0.08,0.01,1.07,-11.43,32.23,55.66,6.87,1.41,1.29,31.1,97389.0,332.92,2049.888,0.0006,0.0272,0.0137,0.1344,0.1651999999999999,1.0716,0.0034999999999999,0.0086,30.41,67.17,32.62
14:41:03,377.8,145.77,4.076698,-73.56075,2.79,0.16,0.01,0.98,-11.43,32.23,56.54,-2.23,0.14,0.87,31.1,97316.0,339.2,2073.628,0.0006,0.0275,0.0139999999999999,0.136,0.1669,1.1189,0.0036,0.0088,30.46,67.21,32.62
14:41:26,375.2,139.65,4.076345,-73.560469,4.45,0.15,0.01,1.01,-10.84,31.93,56.25,-6.49,-0.43,0.92,31.1,97380.0,333.69,2096.959,0.0006,0.0273,0.0139999999999999,0.1344,0.1651999999999999,1.095,0.0034999999999999,0.0087,30.48,67.12,32.75
14:41:50,378.4,257.75,4.075865,-73.56048100000001,0.0,0.39,0.1,1.12,6.15,16.7,55.08,-6.61,6.72,0.31,31.2,97361.0,335.33,2120.82,0.0006,0.0275,0.0138,0.1376,0.1685,1.1189,0.0036,0.0088,30.54,67.1,32.75
14:42:14,381.2,279.17,4.075938,-73.560875,0.0,0.08,0.1,1.02,5.57,16.7,55.37,-2.82,0.88,1.2,31.3,97309.0,339.8,2144.572,0.0006,0.0275,0.0137,0.136,0.1669,1.1189,0.0036,0.0088,30.58,66.84,32.87
14:42:37,389.8,278.96,4.076314,-73.563731,58.57,0.03,-0.07,1.06,5.27,15.82,55.66,-3.91,1.08,0.01,31.2,96485.0,410.92,2167.917,0.0006,0.0275,0.0137,0.136,0.1669,1.1189,0.0036,0.0088,30.66,66.59,32.75
14:43:01,407.9,222.32,4.071873,-73.573394,111.39,0.26,-0.07,1.13,-4.98,30.47,57.71,0.18,-2.17,5.58,31.2,95831.0,467.71,2191.782,0.0006,0.0276,0.0135,0.1376,0.1685,1.1432,0.0036,0.0088,30.72,65.22,32.75
14:43:25,509.6,153.35,4.057702,-73.56675,127.7,0.13,-0.06,0.93,-7.32,30.18,57.13,-0.34,-1.56,0.24,31.2,95075.0,533.76,2215.557,0.0006,0.0275,0.0135,0.1344,0.1651999999999999,1.1189,0.0036,0.0088,30.71,61.54,32.75
14:43:48,610.5,157.06,4.04443,-73.5607,137.39,0.08,-0.07,1.06,-6.74,30.47,57.13,0.09,8.94,2.46,31.3,94495.0,584.72,2238.88,0.0006,0.0273,0.0137,0.1328,0.1636,1.095,0.0034999999999999,0.0087,30.68,59.56,32.75
14:44:12,645.0,155.68,4.030082,-73.554456,140.67,0.32,-0.08,0.85,-7.62,31.05,56.54,-1.97,0.53,-0.49,31.4,94247.0,606.59,2262.772,0.0005,0.027,0.0138,0.1267,0.1571,1.0486,0.0034999999999999,0.0086,30.72,58.44,33.0
14:44:36,673.8,155.83,4.01588,-73.547919,141.19,0.52,0.12,0.8,-7.32,30.47,57.13,-4.94,0.9,1.72,31.4,93830.0,643.47,2286.512,0.0006,0.0273,0.0138,0.1297,0.1603,1.095,0.0034999999999999,0.0087,30.78,57.54,33.0
14:44:59,668.2,159.04,4.001636,-73.5421,142.44,0.27,-0.07,0.98,-6.45,31.05,57.42,1.91,-8.2,1.54,31.5,94005.0,627.97,2309.855,0.0005,0.0273,0.0139999999999999,0.1282,0.1586999999999999,1.095,0.0034999999999999,0.0087,30.79,57.26,33.0
14:45:23,681.8,157.05,3.986877,-73.5364,142.61,0.31,-0.14,1.02,-7.32,30.47,55.66,-9.5,-1.35,1.52,31.5,93842.0,642.4,2333.761,0.0005,0.0273,0.0141,0.1282,0.1586999999999999,1.095,0.0034999999999999,0.0087,30.82,56.57,33.0
14:45:47,705.4,157.68,3.972015,-73.530075,144.55,0.31,0.18,1.05,-7.91,30.76,57.71,-0.16,-3.59,2.27,31.5,93545.0,668.74,2357.472,0.0005,0.0273,0.0143,0.1267,0.1571,1.095,0.0034999999999999,0.0087,30.9,55.56,33.0
14:46:10,724.8,155.74,3.957855,-73.524188,142.45,0.45,0.09,0.92,-8.2,30.76,57.13,-1.18,2.48,-0.68,31.6,93318.0,688.92,2380.807,0.0005,0.0273,0.0143,0.1267,0.1571,1.095,0.0034999999999999,0.0087,30.94,55.19,33.12
14:46:34,728.3,155.29,3.943345,-73.517306,141.8,-0.51,0.04,1.1,-7.91,30.47,56.54,-6.65,-1.59,3.1,31.6,93336.0,687.32,2404.719,0.0005,0.0273,0.0144,0.1252,0.1556,1.095,0.0034999999999999,0.0087,31.0,55.1,33.12
14:46:58,720.7,157.02,3.928877,-73.51096899999999,141.09,0.25,0.04,1.01,-8.5,30.47,56.54,-1.7,6.26,2.72,31.7,93388.0,682.7,2428.435,0.0005,0.0273,0.0144,0.1267,0.1571,1.095,0.0034999999999999,0.0085,31.01,55.13,33.12
14:47:21,711.0,157.19,3.914882,-73.505256,143.73,0.45,-0.1,0.84,-8.2,30.47,56.54,0.11,-1.07,0.13,31.8,93453.0,676.92,2451.782,0.0005,0.0273,0.0144,0.1267,0.1571,1.095,0.0034999999999999,0.0087,31.07,54.85,33.37
