time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.54,0.26,0.84,2.93,8.2,48.05,-1.13,1.37,-0.01,24.5,67906.0,3250.25,740.558,0.001,0.0245,0.009,0.3186,0.3438,0.7361,0.003,0.0076,23.0,73.37,26.0
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.39,0.18,0.7,2.64,7.91,48.63,-3.0,-0.43,2.09,24.6,67930.0,3247.49,765.168,0.001,0.0245,0.0091,0.3119,0.3377,0.7361,0.003,0.0076,23.1,73.09,26.0
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.4,0.22,0.7,3.22,7.91,48.05,-4.36,0.28,0.92,24.7,67961.0,3243.92,789.665,0.001,0.0245,0.0091,0.3054,0.3317,0.7361,0.003,0.0076,23.18,72.88,26.25
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.42,0.35,0.75,2.93,7.62,48.05,-3.82,2.08,0.22,24.8,68060.0,3232.54,813.947,0.0009,0.0242,0.0093,0.2928,0.32,0.7034999999999999,0.003,0.0074,23.27,72.65,26.25
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.54,0.42,0.93,3.52,8.2,48.05,-1.67,-0.02,0.55,24.9,68005.0,3238.86,838.552,0.0009,0.0241,0.0093999999999999,0.2866,0.3143,0.6877,0.0029,0.0074,23.37,72.39,26.37
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.43,0.3,0.82,3.52,7.91,47.75,-2.09,0.14,2.53,25.0,67999.0,3239.55,863.056,0.0009,0.0241,0.0093999999999999,0.2805999999999999,0.3087,0.6877,0.0029,0.0074,23.43,72.13,26.5
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.49,0.34,0.7,3.22,7.91,49.51,-5.21,0.31,1.68,25.1,68020.0,3237.14,887.337,0.0009,0.0241,0.0096,0.2776,0.3059,0.6877,0.0029,0.0074,23.52,71.78,26.62
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.42,0.23,0.81,1.46,8.2,48.63,-2.04,-2.01,1.72,25.2,68041.0,3234.72,911.942,0.0009,0.0242,0.0096,0.2747,0.3031,0.7034999999999999,0.003,0.0074,23.62,71.63,26.75
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.38,0.38,0.7,2.05,8.5,47.75,-3.97,0.82,1.14,25.2,68003.0,3239.09,936.446,0.0009,0.0242,0.0097,0.2718,0.3004,0.7034999999999999,0.003,0.0074,23.71,71.39,26.75
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.43,0.34,0.68,1.17,8.5,48.63,-4.14,1.61,1.77,25.3,67980.0,3241.74,960.727,0.0009,0.0241,0.0097,0.266,0.295,0.6877,0.0029,0.0074,23.75,71.21,26.87
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.52,0.33,0.78,1.76,9.08,48.05,-4.04,2.03,0.65,25.4,68000.0,3239.44,985.332,0.0009,0.0241,0.0098999999999999,0.2632,0.2923,0.6877,0.0029,0.0074,23.84,71.02,26.87
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.45,0.21,0.83,2.05,9.08,48.34,-2.0,0.42,1.13,25.5,68023.0,3236.79,1009.843,0.0009,0.0237999999999999,0.0098999999999999,0.2548,0.2844,0.6570999999999999,0.0029,0.0073,23.91,70.73,26.87
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.54,0.42,0.85,2.05,8.79,48.63,-4.97,1.97,-0.14,25.6,68052.0,3233.46,1034.122,0.0009,0.0239,0.01,0.2548,0.2844,0.6723,0.0029,0.0073,23.96,70.6,27.12
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.45,0.27,0.84,1.76,9.08,47.75,-0.7,-0.43,1.86,25.6,68014.0,3237.83,1058.725,0.0009,0.0241,0.01,0.2521,0.2818,0.6877,0.0029,0.0074,24.07,70.47,27.0
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.47,0.33,0.81,1.76,9.67,47.46,-1.91,1.98,-0.24,25.7,68106.0,3227.26,1083.241,0.0009,0.0241,0.0101,0.2494,0.2793,0.6877,0.0029,0.0072,24.11,70.28,27.0
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.47,0.33,0.75,1.76,8.79,48.63,-3.33,1.26,-0.6,25.7,68145.0,3222.78,1107.518,0.0008,0.0239,0.0101,0.2441,0.2742,0.6723,0.0029,0.0073,24.16,70.09,27.25
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.46,0.39,0.75,1.17,8.5,48.93,-4.49,2.71,-0.15,25.8,68024.0,3236.68,1132.135,0.0008,0.0239,0.0101,0.2414,0.2717,0.6723,0.0029,0.0073,24.22,69.99,27.25
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.5,0.29,0.76,1.76,8.5,47.75,-2.65,0.81,0.03,25.9,67888.0,3252.32,1156.626,0.0008,0.0239,0.0103,0.2387999999999999,0.2692,0.6723,0.0029,0.0073,24.26,69.77,27.25
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.53,0.46,0.86,1.76,8.5,48.34,-5.94,2.98,-1.03,25.9,67988.0,3240.81,1180.902,0.0008,0.0239,0.0103,0.2362999999999999,0.2667,0.6723,0.0029,0.0073,24.33,69.58,27.37
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.59,0.38,0.91,2.64,9.08,47.75,-3.33,0.94,-0.55,26.0,67993.0,3240.24,1205.518,0.0008,0.0237999999999999,0.0104,0.2337,0.2643,0.6570999999999999,0.0029,0.0073,24.4,69.45,27.5
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.42,0.24,0.72,2.64,8.5,47.75,-3.85,-0.96,2.12,26.0,67968.0,3243.12,1230.03,0.0008,0.0236,0.0104,0.2262,0.257,0.6422,0.0028,0.0072,24.43,69.38,27.5
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.45,0.19,0.7,2.64,8.2,47.75,-3.32,-0.14,1.66,26.1,67998.0,3239.67,1254.306,0.0008,0.0236,0.0106,0.2262,0.257,0.6422,0.0028,0.0072,24.5,69.22,27.5
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.39,0.17,0.68,1.76,7.62,48.34,-2.85,-0.05,0.79,26.1,67987.0,3240.93,1278.922,0.0008,0.0237999999999999,0.0106,0.2262,0.257,0.6570999999999999,0.0029,0.0073,24.55,69.14,27.62
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.45,0.2,0.81,2.05,8.2,48.05,-1.43,-0.3,-0.13,26.2,68004.0,3238.98,1303.432,0.0008,0.0236,0.0106,0.2237,0.2546,0.6422,0.0028,0.0072,24.61,68.95,27.62
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.53,0.31,0.88,2.64,8.79,47.46,-1.59,1.25,1.62,26.2,67988.0,3240.81,1327.714,0.0008,0.0236,0.0107,0.2213,0.2523,0.6422,0.0028,0.0072,24.65,68.38,27.75
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.34,0.15,0.7,1.76,8.5,48.34,-2.42,-0.6,2.56,26.3,68011.0,3238.17,1352.326,0.0008,0.0236,0.0107,0.2189,0.25,0.6422,0.0028,0.0072,24.71,68.42,27.75
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.44,0.21,0.73,2.64,8.79,48.05,-1.79,-0.62,2.58,26.3,68013.0,3237.94,1376.836,0.0008,0.0235,0.0109,0.2165,0.2476,0.6277,0.0028,0.0070999999999999,24.76,68.49,27.87
14:06:05,-142.9,52.91,6.183996,-75.305425,141.78,0.4,0.18,0.74,2.05,8.2,48.34,-2.95,-0.56,0.24,26.4,68049.0,3233.8,1401.118,0.0008,0.0236,0.0109,0.2165,0.2476,0.6422,0.0028,0.0072,24.79,68.41,27.87
14:19:32,3428.1,59.01,6.503809,-74.743119,171.53,0.55,0.35,0.85,1.76,7.03,48.05,-2.82,2.46,1.24,26.5,68000.0,3239.44,1425.046,0.0008,0.0235,0.0109,0.2141,0.2453,0.6277,0.0028,0.0070999999999999,24.86,68.36,27.87
14:19:56,3427.5,59.74,6.513468,-74.726763,169.85,0.46,0.34,0.85,2.93,8.79,47.75,-3.71,2.16,-0.23,26.5,68002.0,3239.21,1448.928,0.0008,0.0232,0.011,0.2072,0.2385,0.5993999999999999,0.0028,0.0069999999999999,24.9,68.14,27.87
14:20:20,3431.5,61.79,6.52276,-74.71015,170.28,0.54,0.54,0.94,1.76,8.2,47.75,-4.43,0.98,0.47,26.6,68053.0,3233.35,1472.69,0.0008,0.0233999999999999,0.011,0.2095,0.2408,0.6134000000000001,0.0028,0.0070999999999999,24.96,67.92,28.0
14:20:43,3428.1,59.9,6.531680000000001,-74.694406,168.27,0.46,0.22,0.75,2.05,7.62,48.05,-2.79,-0.15,1.44,26.6,67950.0,3245.19,1496.007,0.0008,0.0235,0.011,0.2095,0.2408,0.6277,0.0028,0.0070999999999999,24.98,67.9,28.0
14:21:07,3426.6,60.42,6.541235,-74.6781,167.18,0.36,0.14,0.66,2.34,8.2,47.75,-4.12,-0.14,1.74,26.7,67967.0,3243.23,1519.893,0.0008,0.0235,0.0112,0.2072,0.2385,0.6277,0.0028,0.0070999999999999,25.04,67.79,28.12
14:21:31,3386.8,58.75,6.55091,-74.661681,173.42,0.39,0.17,0.68,2.64,8.2,48.05,-5.13,0.17,0.34,26.7,68267.0,3208.79,1543.646,0.0007,0.0233999999999999,0.0112,0.2048999999999999,0.2362999999999999,0.6134000000000001,0.0028,0.0070999999999999,25.08,67.77,28.12
14:21:54,3325.5,60.36,6.560638000000001,-74.645319,178.47,0.52,0.32,0.81,3.22,8.2,48.05,-2.33,-0.14,0.39,26.7,68743.0,3154.39,1566.978,0.0007,0.0233999999999999,0.0112,0.2026,0.2341,0.6134000000000001,0.0028,0.0070999999999999,25.11,67.69,28.12
14:22:18,3307.2,63.1,6.569980999999999,-74.62774399999999,176.7,0.47,0.09,0.7,2.05,8.79,47.75,-1.53,0.39,1.77,26.8,68927.0,3133.44,1590.859,0.0007,0.0233999999999999,0.0113,0.2026,0.2341,0.6134000000000001,0.0028,0.0070999999999999,25.15,67.66,28.25
14:22:42,3268.4,62.9,6.578942999999999,-74.61004399999999,177.52,0.63,0.31,0.83,1.46,8.5,47.46,-2.13,-0.1,1.45,26.8,69257.0,3095.98,1614.618,0.0007,0.0233999999999999,0.0113,0.2004,0.2319,0.6134000000000001,0.0028,0.0070999999999999,25.22,67.56,28.25
14:23:05,3207.4,59.3,6.58807,-74.593063,181.56,0.48,0.26,0.76,2.05,7.91,46.29,-0.27,-0.27,2.56,26.8,69737.0,3041.76,1637.935,0.0007,0.0233999999999999,0.0113999999999999,0.1982,0.2297,0.6134000000000001,0.0028,0.0070999999999999,25.25,67.36,28.37
14:23:29,3160.8,52.11,6.600325,-74.576775,184.37,0.63,0.33,0.89,3.52,6.45,48.05,-2.84,0.06,0.72,26.9,70185.0,2991.43,1661.808,0.0007,0.0231,0.0113999999999999,0.196,0.2276,0.5857,0.0027,0.0069999999999999,25.29,67.28,28.37
14:23:53,3135.1,51.85,6.612904,-74.560763,181.29,0.64,0.34,0.95,3.81,7.03,47.46,-2.4,2.4,-0.66,26.9,70457.0,2960.99,1685.574,0.0007,0.0232,0.0116,0.196,0.2276,0.5993999999999999,0.0028,0.0069999999999999,25.32,67.2,28.37
14:24:16,3111.5,50.32,6.625022,-74.545794,178.78,0.39,0.24,0.74,4.69,7.32,47.17,-4.08,-0.25,1.14,26.9,70615.0,2943.36,1708.908,0.0007,0.0232,0.0116,0.1938,0.2254,0.5993999999999999,0.0028,0.0069999999999999,25.36,67.18,28.5
14:24:40,3062.9,50.4,6.6379,-74.530425,181.23,0.53,0.31,1.0,4.39,7.03,46.88,-2.13,0.74,0.45,27.0,70998.0,2900.74,1732.773,0.0007,0.0232,0.0116,0.1938,0.2254,0.5993999999999999,0.0028,0.0069999999999999,25.4,67.09,28.5
14:25:04,3010.5,49.46,6.650945,-74.514863,181.24,0.39,0.21,0.82,3.81,6.74,47.46,-3.88,-1.42,1.34,27.0,71393.0,2856.98,1756.537,0.0007,0.0231,0.0116999999999999,0.1895,0.2212,0.5857,0.0027,0.0069999999999999,25.43,67.04,28.5
14:25:27,2947.0,49.75,6.663786999999999,-74.499975,187.41,0.51,0.36,0.87,3.81,7.03,48.05,-1.75,-0.7,0.03,27.1,71925.0,2798.36,1779.864,0.0007,0.0231,0.0116999999999999,0.1895,0.2212,0.5857,0.0027,0.0069999999999999,25.47,66.99,28.5
14:25:51,2942.0,51.56,6.676782000000001,-74.4841,179.09,0.62,0.34,0.79,3.52,7.03,47.46,-4.5,1.46,0.01,27.1,72027.0,2787.16,1803.739,0.0007,0.0231,0.0118999999999999,0.1873999999999999,0.2191,0.5857,0.0027,0.0069999999999999,25.5,66.97,28.62
14:26:15,2939.9,50.92,6.689222999999999,-74.468681,174.15,0.5,0.34,0.81,3.52,7.03,47.46,-0.88,0.5,1.52,27.1,72004.0,2789.68,1827.506,0.0007,0.0231,0.0118999999999999,0.1853,0.217,0.5857,0.0027,0.0069999999999999,25.54,66.77,28.75
14:26:38,2988.0,48.12,6.70113,-74.454963,165.33,0.52,0.41,0.9,4.39,7.03,47.46,-5.4,1.74,-0.17,27.2,71686.0,2824.65,1850.829,0.0007,0.0231,0.012,0.1853,0.217,0.5857,0.0027,0.0069999999999999,25.58,66.63,28.75
14:27:02,3027.0,46.36,6.713589999999999,-74.441475,162.11,0.5,0.35,0.74,4.98,7.32,47.17,-6.14,1.43,0.93,27.2,71460.0,2849.58,1874.716,0.0007,0.0231,0.012,0.1853,0.217,0.5857,0.0027,0.0069999999999999,25.61,66.43,28.62
14:27:26,3052.6,44.05,6.726189999999999,-74.428844,161.85,0.37,0.16,0.68,4.69,5.57,47.75,-3.09,-1.19,1.78,27.2,71243.0,2873.58,1898.477,0.0007,0.0226,0.012,0.1772,0.2089,0.5462,0.0027,0.0068,25.65,66.35,28.75
14:27:49,3044.1,42.89,6.739022,-74.41680600000001,166.82,0.45,0.39,0.81,5.57,6.74,48.05,-5.04,2.08,-0.16,27.3,71267.0,2870.92,1921.797,0.0007,0.0231,0.0121999999999999,0.1812,0.2128999999999999,0.5857,0.0027,0.0069999999999999,25.69,66.21,28.75
14:28:13,3049.5,42.3,6.752697,-74.404025,167.99,0.57,0.38,0.96,4.98,5.86,47.17,-1.5,0.05,3.18,27.3,71249.0,2872.91,1945.668,0.0007,0.0231,0.0121999999999999,0.1812,0.2128999999999999,0.5857,0.0027,0.0069999999999999,25.73,66.19,28.75
14:28:37,3045.7,39.66,6.7670520000000005,-74.391719,170.33,0.5,0.29,0.83,5.27,6.45,48.63,-4.4,4.65,0.19,27.4,71251.0,2872.69,1969.435,0.0007,0.0229,0.0121999999999999,0.1792,0.2109,0.5722999999999999,0.0027,0.0069,25.76,65.99,28.87
14:29:00,3048.7,39.73,6.781067,-74.38006899999999,168.47,0.35,0.17,0.75,4.98,5.86,48.34,-1.27,-0.2,2.34,27.4,71196.0,2878.78,1992.759,0.0007,0.0231,0.0123,0.1812,0.2128999999999999,0.5857,0.0027,0.0069999999999999,25.79,65.91,28.87
14:29:24,3019.7,38.58,6.795775,-74.368263,170.5,0.55,0.48,0.85,4.98,5.86,48.93,-5.42,1.99,-0.54,27.4,71296.0,2867.71,2016.646,0.0007,0.0231,0.0123,0.1792,0.2109,0.5857,0.0027,0.0069999999999999,25.84,65.83,28.87
14:29:48,3032.5,38.2,6.810747,-74.3564,170.12,0.44,0.2,0.86,4.98,5.57,49.51,-2.83,0.6,1.75,27.5,71308.0,2866.38,2040.404,0.0007,0.0231,0.0123,0.1792,0.2109,0.5857,0.0027,0.0069999999999999,25.87,65.86,28.87
14:30:11,3040.8,37.62,6.824984,-74.345388,168.43,0.36,0.23,0.78,5.27,5.86,48.93,-2.61,-1.03,0.81,27.5,71240.0,2873.91,2063.723,0.0007,0.0231,0.0123,0.1792,0.2109,0.5857,0.0027,0.0069999999999999,25.9,65.87,28.87
14:30:35,3045.6,38.84,6.839727000000001,-74.333681,168.01,0.38,0.3,0.76,4.98,5.57,48.93,-4.2,0.95,-0.38,27.5,71209.0,2877.34,2087.603,0.0007,0.0232,0.0123,0.1792,0.2109,0.5993999999999999,0.0028,0.0069999999999999,25.96,65.88,29.0
14:30:59,3028.3,39.54,6.854357,-74.32168100000001,170.59,0.47,0.37,0.87,4.69,5.27,48.93,-2.95,0.58,1.46,27.6,71331.0,2863.84,2111.367,0.0007,0.0227999999999999,0.0125,0.1752,0.2069,0.5590999999999999,0.0027,0.0068,25.98,65.79,29.0
14:31:22,3033.6,40.05,6.868243,-74.310113,169.29,0.57,0.44,0.89,5.27,5.57,49.51,-4.57,1.34,0.36,27.6,71309.0,2866.27,2134.699,0.0007,0.0232,0.0125,0.1792,0.2109,0.5993999999999999,0.0028,0.0069999999999999,26.01,65.62,29.0
14:31:46,3042.4,37.99,6.882695,-74.298231,167.01,0.53,0.41,0.91,5.57,5.86,48.63,-3.88,2.08,0.06,27.6,71210.0,2877.23,2158.56,0.0007,0.0231,0.0125,0.1752,0.2069,0.5857,0.0027,0.0069999999999999,26.04,65.6,29.12
14:32:10,3025.1,36.69,6.897761999999999,-74.28699399999999,169.2,0.5,0.43,0.86,5.86,4.69,48.93,-5.9,2.32,-0.89,27.7,71263.0,2871.36,2182.327,0.0007,0.0229,0.0125,0.1752,0.2069,0.5722999999999999,0.0027,0.0069,26.07,65.6,29.12
14:32:33,3029.9,38.03,6.912132000000001,-74.275963,169.32,0.4,0.31,0.76,4.69,5.57,49.22,-1.63,-0.66,1.41,27.7,71265.0,2871.14,2205.651,0.0007,0.0231,0.0126,0.1752,0.2069,0.5857,0.0027,0.0069999999999999,26.11,65.46,29.12
14:32:57,3026.2,36.64,6.926962,-74.264525,167.57,0.41,0.17,0.83,5.27,4.69,49.51,-2.79,-1.2,1.73,27.7,71274.0,2870.15,2229.543,0.0007,0.0231,0.0126,0.1752,0.2069,0.5857,0.0027,0.0069999999999999,26.14,65.44,29.12
14:33:21,3020.6,40.21,6.941653,-74.253088,167.0,0.47,0.39,0.85,4.98,5.27,49.51,-4.25,2.37,-0.12,27.7,71254.0,2872.36,2253.295,0.0007,0.0231,0.0126,0.1752,0.203,0.5462,0.0027,0.0068,26.18,65.32,29.12
14:33:44,3036.3,41.36,6.955216,-74.241288,167.3,0.38,0.2,0.8,4.98,6.15,49.22,-2.37,-1.28,1.79,27.8,71232.0,2874.8,2276.621,0.0007,0.0231,0.0126,0.1752,0.2069,0.5857,0.0027,0.0069999999999999,26.21,65.27,29.25
14:34:08,3042.2,42.46,6.969061999999999,-74.228788,167.04,0.43,0.3,0.78,4.1,5.86,48.93,-3.13,0.76,1.17,27.8,71180.0,2880.56,2300.51,0.0007,0.0229,0.0128,0.1732,0.2048999999999999,0.5722999999999999,0.0027,0.0069,26.22,65.24,29.25
14:34:32,3049.5,43.79,6.98244,-74.216075,165.83,0.34,0.21,0.71,4.1,5.57,48.93,-2.17,-0.77,2.56,27.8,71153.0,2883.55,2324.26,0.0007,0.0226,0.0128,0.1674,0.1991,0.5462,0.0027,0.0068,26.26,65.19,29.25
14:34:56,3041.8,44.88,6.995823,-74.203063,167.46,0.48,0.41,0.89,3.81,6.15,48.63,-3.15,0.3,0.85,27.9,71221.0,2876.01,2348.595,0.0007,0.0231,0.0128,0.1752,0.2069,0.5857,0.0027,0.0069999999999999,26.29,65.11,29.37
14:35:20,3032.2,45.49,7.009013,-74.189813,167.71,0.38,0.17,0.79,4.1,6.74,48.93,-1.79,-0.78,1.59,27.9,71338.0,2863.07,2372.466,0.0007,0.0229,0.0128,0.1712999999999999,0.203,0.5722999999999999,0.0027,0.0069,26.3,65.02,29.37
14:35:44,3042.2,45.78,7.022092,-74.176425,166.77,0.52,0.41,0.94,3.52,6.15,49.51,-3.49,1.02,1.66,27.9,71312.0,2865.94,2396.22,0.0007,0.0229,0.0128,0.1712999999999999,0.203,0.5722999999999999,0.0027,0.0069,26.33,64.82,29.37
14:36:07,3047.0,45.28,7.034665,-74.16368100000001,166.46,0.42,0.3,0.86,3.81,5.57,49.22,-1.78,0.63,2.03,27.9,71289.0,2868.49,2419.552,0.0007,0.0229,0.0128,0.1732,0.2048999999999999,0.5336,0.0026,0.0067,26.37,64.79,29.37
14:36:31,3033.6,45.85,7.047685,-74.150363,165.74,0.57,0.37,0.95,3.22,6.74,49.51,-5.68,1.33,-0.46,28.0,71253.0,2872.47,2443.439,0.0007,0.0229,0.0128,0.1712999999999999,0.203,0.5722999999999999,0.0027,0.0069,26.4,64.77,29.37
14:36:55,3034.7,45.7,7.060596,-74.136938,166.71,0.35,0.17,0.81,3.81,6.74,48.63,-0.99,-0.72,1.02,28.0,71261.0,2871.59,2467.191,0.0007,0.0231,0.0129,0.1732,0.2048999999999999,0.5857,0.0027,0.0069999999999999,26.43,64.71,29.37
14:37:18,3036.6,43.49,7.073141000000001,-74.124269,166.84,0.45,0.41,0.86,4.39,6.15,48.34,-5.35,1.97,-0.58,28.0,71228.0,2875.24,2490.512,0.0007,0.0227999999999999,0.0129,0.1693,0.201,0.5590999999999999,0.0027,0.0068,26.43,64.6,29.5
14:37:42,3028.8,43.04,7.08679,-74.111456,167.79,0.3,0.26,0.79,4.69,5.86,49.8,-2.27,0.45,0.81,28.0,71263.0,2871.36,2514.386,0.0007,0.0231,0.0129,0.1712999999999999,0.203,0.5857,0.0027,0.0069999999999999,26.48,64.58,29.5
14:38:06,3029.3,43.85,7.100328,-74.09849399999999,167.04,0.32,0.28,0.71,3.81,6.15,50.1,-1.69,-0.08,1.45,28.1,71197.0,2878.67,2538.161,0.0007,0.0225,0.0131,0.1655,0.1972,0.5336,0.0026,0.0067,26.53,64.52,29.5
14:38:29,3035.2,44.84,7.113111999999999,-74.0858,168.7,0.37,0.33,0.86,3.52,5.86,49.51,-3.36,0.95,0.63,28.1,71257.0,2872.03,2561.476,0.0007,0.0229,0.0129,0.1693,0.201,0.5722999999999999,0.0027,0.0069,26.55,64.47,29.5
14:38:53,3027.3,45.22,7.1266050000000005,-74.072513,169.19,0.37,0.41,0.85,3.81,5.57,50.39,-2.72,0.13,1.09,28.1,71308.0,2866.38,2585.366,0.0007,0.0229,0.0131,0.1693,0.201,0.5722999999999999,0.0027,0.0069,26.58,64.39,29.62
14:39:17,3014.1,48.51,7.139677000000001,-74.058725,169.49,0.25,0.25,0.76,3.81,6.45,49.8,-2.0,-0.25,1.62,28.2,71390.0,2857.32,2609.125,0.0007,0.0231,0.0131,0.1712999999999999,0.203,0.5857,0.0027,0.0069999999999999,26.62,64.09,29.62
14:39:40,3020.2,49.39,7.151269,-74.045006,169.58,0.43,0.5,0.86,4.1,6.74,48.63,-4.69,0.09,0.83,28.2,71337.0,2863.18,2632.434,0.0007,0.0231,0.0131,0.1693,0.201,0.5857,0.0027,0.0069999999999999,26.65,64.19,29.75
14:40:04,3019.3,48.27,7.163713,-74.03076300000001,169.42,0.31,0.27,0.79,2.93,6.45,48.93,-0.47,0.34,1.16,28.2,71360.0,2860.63,2656.314,0.0007,0.0229,0.0131,0.1674,0.1991,0.5722999999999999,0.0027,0.0069,26.68,64.34,29.75
14:40:28,2995.3,44.18,7.176837,-74.017344,170.05,0.38,0.43,0.86,3.52,5.27,50.1,-4.71,1.25,-0.27,28.2,71486.0,2846.71,2680.081,0.0007,0.0231,0.0131,0.1693,0.201,0.5857,0.0027,0.0069999999999999,26.72,64.08,29.75
14:40:51,2984.4,46.57,7.189537,-74.004069,169.46,0.31,0.38,0.82,3.22,6.45,49.51,-5.03,0.31,1.24,28.3,71553.0,2839.32,2703.403,0.0007,0.0229,0.0132,0.1674,0.1991,0.5722999999999999,0.0027,0.0069,26.73,63.81,29.75
14:41:15,2992.9,49.59,7.202037,-73.990031,167.6,0.31,0.31,0.82,2.34,6.45,50.1,-2.03,0.94,0.97,28.3,71570.0,2837.44,2727.279,0.0007,0.0227999999999999,0.0132,0.1655,0.1972,0.5590999999999999,0.0027,0.0068,26.76,63.55,29.75
14:41:39,3016.6,51.58,7.213388,-73.97555600000001,164.32,0.32,0.34,0.79,2.34,6.74,49.51,-0.96,0.39,0.79,28.3,71451.0,2850.58,2751.043,0.0007,0.0226,0.0132,0.1655,0.1972,0.5462,0.0027,0.0068,26.79,63.43,29.75
