time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:29:04,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.05,-0.12,1.0,-5.86,32.23,59.47,-3.32,1.14,0.6,37.9,100103.0,102.22,721.444,0.001,0.0317,0.0086,0.2959,0.3228999999999999,1.8907,0.0044,0.0106,36.72,61.51,39.5
16:29:27,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.01,-0.08,1.01,-6.15,31.64,59.18,-2.96,0.33,0.61,38.1,100119.0,100.88,744.791,0.0009,0.0313,0.0087,0.2866,0.3143,1.8148,0.0044,0.0104,36.87,61.78,39.75
16:29:51,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.0,-0.13,0.97,-5.86,31.93,59.18,-2.14,-3.22,0.68,38.2,100116.0,101.13,768.676,0.0009,0.0317,0.0087,0.2866,0.3143,1.8907,0.0044,0.0106,37.0,60.45,39.87
16:30:15,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.03,-0.14,1.0,-5.86,31.35,58.89,-2.85,1.42,1.05,38.4,100132.0,99.79,792.409,0.0009,0.0315,0.0089,0.2836,0.3115,1.8524,0.0044,0.0105,37.15,60.53,39.87
16:30:38,95.8,250.38,5.690125,-76.63081899999999,0.0,0.06,-0.2,1.09,-6.74,32.52,60.06,-22.25,-3.09,1.25,38.5,100153.0,98.02,815.746,0.0009,0.0315,0.0089,0.2805999999999999,0.3087,1.8524,0.0044,0.0105,37.25,60.49,40.12
16:31:02,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.19,0.14,0.99,-6.15,32.52,59.77,-16.12,-2.19,1.37,38.6,100129.0,100.04,839.651,0.0009,0.0315,0.009,0.2776,0.3059,1.8524,0.0044,0.0105,37.39,59.27,40.25
16:31:26,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.13,-0.15,0.96,-7.03,32.23,59.77,-5.55,3.51,0.95,38.6,100341.0,82.23,863.36,0.0009,0.0315,0.0091,0.2747,0.3031,1.8524,0.0044,0.0105,37.48,59.38,40.25
16:31:49,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.06,-0.11,1.09,-6.74,31.93,59.18,2.47,2.3,0.48,38.6,100341.0,82.23,886.715,0.0009,0.0315,0.0091,0.2718,0.3004,1.8524,0.0044,0.0105,37.62,58.38,40.12
16:32:13,95.8,250.38,5.690125,-76.63081899999999,0.0,0.12,-0.25,1.1,-6.45,31.93,59.77,1.88,-1.67,0.11,38.7,100310.0,84.84,910.598,0.0009,0.0315,0.0093,0.2689,0.2977,1.8524,0.0044,0.0105,37.72,58.0,40.25
16:32:37,95.8,250.38,5.690125,-76.63081899999999,0.0,0.08,0.18,1.0,-6.45,31.93,59.47,-8.61,-1.7,-0.63,38.8,100288.0,86.68,934.327,0.0009,0.0315,0.0093,0.2632,0.2923,1.8524,0.0044,0.0105,37.79,57.31,40.25
16:33:00,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.12,-0.13,1.12,-6.74,31.64,60.06,-7.58,-1.62,1.56,38.9,100332.0,82.99,957.66,0.0009,0.0315,0.0093999999999999,0.2632,0.2923,1.8524,0.0044,0.0105,37.9,57.07,40.37
16:33:24,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.07,-0.1,1.05,-6.15,31.93,59.47,2.12,0.85,1.09,39.0,100307.0,85.09,981.54,0.0009,0.031,0.0096,0.2521,0.2818,1.7416,0.0043,0.0103,37.97,56.2,40.5
16:33:48,95.8,250.38,5.690125,-76.63081899999999,0.0,0.06,-0.08,1.05,-6.45,32.23,59.77,-13.61,-1.6,0.76,39.1,100172.0,96.43,1005.276,0.0009,0.0315,0.0096,0.2548,0.2844,1.8524,0.0044,0.0105,38.04,55.6,40.62
16:34:11,95.8,250.38,5.690125,-76.63081899999999,0.0,0.19,0.2,0.92,-6.74,31.93,59.18,-16.4,-7.97,0.72,39.2,100141.0,99.03,1028.625,0.0009,0.0315,0.0097,0.2521,0.2818,1.8524,0.0044,0.0105,38.11,55.18,40.75
16:34:35,95.8,250.38,5.690125,-76.63081899999999,0.0,0.28,-0.22,1.1,-6.15,31.35,60.06,-2.63,-3.81,0.34,39.3,100145.0,98.69,1052.518,0.0009,0.0317,0.0097,0.2521,0.2818,1.8907,0.0044,0.0106,38.18,55.19,40.87
16:34:59,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.1,-0.08,1.11,-6.45,31.93,59.77,-13.5,-1.6,1.69,39.4,100132.0,99.79,1076.235,0.0009,0.0318,0.0097,0.2521,0.2818,1.9298,0.0045,0.0106,38.28,55.69,40.87
16:35:22,95.8,250.38,5.690125,-76.63081899999999,0.0,0.06,0.05,0.89,-6.15,31.93,59.18,-2.29,-2.17,-0.37,39.5,100141.0,99.03,1099.578,0.0009,0.0318,0.0098999999999999,0.2521,0.2818,1.9298,0.0045,0.0106,38.34,55.83,41.0
16:35:46,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.19,0.15,0.96,-6.15,31.93,58.89,-17.58,1.48,0.77,39.5,100132.0,99.79,1123.471,0.0009,0.0322,0.0098999999999999,0.2521,0.2818,2.0101,0.0046,0.0108,38.46,55.23,41.12
16:36:10,95.8,250.38,5.690125,-76.63081899999999,0.0,0.03,-0.04,0.96,-5.86,31.93,58.89,-12.72,-2.88,0.68,39.6,100142.0,98.94,1147.201,0.0009,0.0318,0.0098999999999999,0.2494,0.2793,1.9298,0.0045,0.0106,38.48,53.89,41.12
16:36:33,95.8,250.38,5.690125,-76.63081899999999,0.0,0.02,-0.08,0.83,-5.27,32.52,59.18,7.18,3.68,1.45,39.6,100135.0,99.53,1170.55,0.0008,0.0317,0.01,0.2467,0.2767,1.8907,0.0044,0.0106,38.55,54.16,41.25
16:36:57,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.15,0.07,0.89,-6.45,32.23,59.18,-1.68,-1.59,-0.47,39.6,100142.0,98.94,1194.434,0.0008,0.0313,0.01,0.2414,0.2717,1.8148,0.0044,0.0104,38.58,54.13,41.25
16:37:21,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.21,0.05,1.09,-8.79,30.47,60.64,4.81,4.3,0.83,39.6,100119.0,100.88,1218.171,0.0008,0.0315,0.0101,0.2414,0.2717,1.8524,0.0044,0.0105,38.58,53.27,41.12
16:37:44,95.8,250.38,5.690125,-76.63081899999999,0.0,0.18,-0.08,1.02,-9.08,30.76,60.94,-10.35,-5.13,-0.72,39.7,100088.0,103.48,1241.52,0.0008,0.0317,0.0101,0.2414,0.2717,1.8907,0.0044,0.0106,38.55,52.97,41.25
16:38:08,95.8,250.38,5.690125,-76.63081899999999,0.0,0.46,-0.29,1.1,-9.08,29.88,60.64,9.31,-3.34,1.3,39.6,100182.0,95.59,1265.39,0.0008,0.0315,0.0101,0.2414,0.2717,1.8524,0.0044,0.0105,38.58,53.44,41.12
16:38:32,95.8,250.38,5.690125,-76.63081899999999,0.0,-0.03,-0.17,1.05,-9.96,29.0,60.94,0.05,-0.98,2.32,39.5,100229.0,91.64,1289.113,0.0008,0.0315,0.0103,0.2387999999999999,0.2692,1.8524,0.0044,0.0105,38.59,52.42,41.0
16:38:55,95.8,250.38,5.690125,-76.63081899999999,0.0,0.03,0.06,0.95,-10.84,29.3,60.94,-2.43,0.66,0.52,39.5,100286.0,86.85,1312.474,0.0008,0.0313,0.0104,0.2337,0.2643,1.8148,0.0044,0.0104,38.51,51.84,41.0
16:39:19,106.0,228.78,5.689405000000001,-76.631738,38.96,0.07,-0.07,1.0,-9.96,28.71,62.4,-5.2,0.45,-0.29,39.5,99683.0,137.59,1336.339,0.0008,0.0313,0.0106,0.2312,0.2618,1.8148,0.0044,0.0104,38.47,51.93,41.0
16:39:43,162.1,232.22,5.684339,-76.637225,90.8,0.12,-0.39,0.99,-10.84,28.71,61.82,-0.14,3.19,1.01,39.3,97875.0,291.23,1360.092,0.0008,0.0311,0.0106,0.2287,0.2594,1.7778999999999998,0.0043,0.0103,38.23,50.3,40.62
16:40:06,287.4,248.21,5.678212,-76.647375,120.92,0.22,-0.33,0.82,-8.2,31.05,61.23,9.83,14.03,-0.37,39.0,96415.0,416.98,1383.434,0.0008,0.031,0.0107,0.2262,0.257,1.7416,0.0043,0.0103,38.11,49.25,40.37
16:40:30,458.4,264.41,5.674435,-76.66068800000001,122.2,0.11,-0.05,0.86,-6.45,32.81,59.18,-1.46,-7.42,-0.39,39.1,95612.0,486.81,1407.321,0.0008,0.0311,0.0109,0.2237,0.2546,1.7778999999999998,0.0043,0.0103,38.07,49.55,40.5
16:40:54,521.7,282.4,5.676142,-76.674213,122.56,0.29,0.16,0.88,-2.05,31.93,60.64,2.47,-10.96,0.21,39.1,95038.0,537.01,1431.05,0.0008,0.0311,0.0109,0.2189,0.25,1.7778999999999998,0.0043,0.0103,38.08,50.02,40.5
16:41:17,596.3,281.49,5.679077,-76.68691899999999,119.67,-0.28,-0.22,1.08,-2.05,31.93,61.82,6.55,1.37,1.4,39.1,94389.0,594.06,1454.402,0.0008,0.0315,0.0109,0.2189,0.25,1.8524,0.0044,0.0105,38.03,50.04,40.62
16:41:41,642.1,280.73,5.681268,-76.700075,120.94,0.22,-0.2,0.91,-1.76,32.52,60.94,-8.47,6.83,1.63,39.1,94053.0,623.73,1478.278,0.0008,0.0315,0.0109,0.2213,0.2523,1.8524,0.0044,0.0105,38.01,48.56,40.5
16:42:05,663.6,282.51,5.6840470000000005,-76.712806,115.79,-0.05,-0.33,0.85,-1.46,31.93,61.52,-4.26,10.76,-0.42,38.7,93814.0,644.88,1502.017,0.0008,0.0311,0.011,0.2189,0.25,1.7778999999999998,0.0043,0.0103,38.03,49.24,40.12
16:42:28,683.4,282.24,5.686746,-76.725175,119.36,-0.36,-0.38,1.12,-2.05,32.52,61.52,-2.1,11.65,-0.07,38.6,93473.0,675.14,1525.351,0.0008,0.0311,0.011,0.2189,0.25,1.7778999999999998,0.0043,0.0103,37.98,48.49,40.12
16:42:52,747.8,280.1,5.689408,-76.738188,115.27,-0.09,-0.35,0.98,-2.93,32.23,60.35,-3.5,2.52,1.78,38.5,92777.0,737.17,1549.246,0.0008,0.031,0.0112,0.2141,0.2453,1.7416,0.0043,0.0103,37.83,46.95,39.87
16:43:16,814.0,285.47,5.692323,-76.750525,115.4,-0.12,0.05,1.1,-0.88,31.35,60.94,-0.85,-5.69,-1.76,38.5,92164.0,792.12,1572.97,0.0008,0.031,0.0113,0.2118,0.2430999999999999,1.7416,0.0043,0.0103,37.61,45.9,39.87
16:43:39,851.9,289.29,5.69609,-76.762588,120.48,-0.37,-0.4,1.15,-0.88,31.64,61.23,-10.41,12.31,-1.14,38.1,91719.0,832.2,1596.31,0.0008,0.0308,0.0113999999999999,0.2072,0.2385,1.706,0.0043,0.0102,37.5,46.43,39.62
16:44:03,918.0,291.21,5.700851999999999,-76.775281,122.18,0.33,0.07,0.77,-0.88,31.64,60.94,-17.9,-0.48,0.13,37.9,90948.0,902.01,1620.199,0.0007,0.0308,0.0116,0.2026,0.2341,1.706,0.0043,0.0102,37.36,46.32,39.25
16:44:27,999.9,294.02,5.706128,-76.787856,122.16,-0.41,-0.32,1.09,0.29,31.35,60.94,-10.87,8.38,1.77,37.8,90176.0,972.39,1643.95,0.0007,0.031,0.0116999999999999,0.2026,0.2341,1.7416,0.0043,0.0103,37.05,45.56,39.12
16:44:50,1067.3,292.8,5.711582,-76.799819,123.35,-0.47,-0.49,1.12,0.0,31.93,61.23,-9.9,5.68,0.76,37.3,89403.0,1043.35,1667.299,0.0007,0.0302999999999999,0.0118999999999999,0.196,0.2276,1.6032,0.0040999999999999,0.01,37.05,45.74,38.62
16:45:14,1131.9,289.74,5.7164150000000005,-76.812706,124.32,0.5,0.02,0.87,-0.29,31.64,61.23,-11.63,3.23,0.61,37.0,88765.0,1102.29,1691.165,0.0007,0.0305,0.0118999999999999,0.196,0.2276,1.6368,0.0042,0.01,37.0,44.94,38.37
16:45:38,1203.6,289.04,5.720948,-76.82575,122.49,0.17,-0.05,0.81,-0.88,31.64,61.82,3.14,-11.7,-0.59,36.8,88083.0,1165.69,1714.924,0.0007,0.0306,0.012,0.196,0.2276,1.6711,0.0042,0.0101,36.87,44.86,38.25
16:46:01,1245.3,285.5,5.725025,-76.838363,125.62,-0.46,-0.21,1.16,-0.59,32.23,61.23,10.02,1.88,-0.51,36.6,87669.0,1204.36,1738.262,0.0007,0.0306,0.012,0.196,0.2276,1.6711,0.0042,0.0101,36.75,45.09,38.0
16:46:25,1287.4,288.73,5.729103,-76.85180600000001,126.86,-0.13,0.03,1.11,-0.88,32.23,60.64,0.11,-8.34,0.18,36.6,87175.0,1250.7,1762.136,0.0007,0.0305,0.0121999999999999,0.196,0.2276,1.6368,0.0042,0.01,36.62,44.52,38.0
16:46:49,1343.5,289.66,5.7337050000000005,-76.865,123.05,-0.44,-0.31,1.11,-0.88,31.93,61.23,0.89,11.03,1.24,36.5,86644.0,1300.75,1785.888,0.0007,0.0305,0.0121999999999999,0.1938,0.2254,1.6368,0.0042,0.01,36.5,44.03,37.87
16:47:12,1384.1,290.1,5.7383,-76.877388,123.56,0.02,0.16,0.93,-0.29,31.35,61.23,3.14,-8.43,-1.21,36.2,86309.0,1332.46,1809.228,0.0007,0.0305,0.0123,0.1917,0.2232999999999999,1.6368,0.0042,0.01,36.36,43.39,37.5
16:47:36,1431.2,284.37,5.7424800000000005,-76.890656,126.39,-0.23,-0.37,1.05,-1.17,31.93,62.4,-17.9,8.22,1.73,36.0,85841.0,1376.91,1833.125,0.0007,0.0305,0.0125,0.1895,0.2212,1.6368,0.0042,0.01,36.22,43.35,37.5
16:48:00,1446.1,276.45,5.745078,-76.904519,130.53,0.15,-0.4,1.0,-2.64,31.93,62.11,0.16,11.18,0.4,36.0,85689.0,1391.4,1856.835,0.0007,0.0305,0.0125,0.1873999999999999,0.2191,1.6368,0.0042,0.01,36.12,43.2,37.37
16:48:23,1420.4,271.37,5.7458540000000005,-76.9187,134.84,-0.02,-0.25,0.9,-2.64,32.81,62.11,5.35,16.12,1.24,36.0,86050.0,1357.03,1880.187,0.0007,0.0305,0.0126,0.1873999999999999,0.2191,1.6368,0.0042,0.01,36.03,43.49,37.37
16:48:47,1393.1,263.52,5.74528,-76.93355,130.93,0.24,0.07,1.01,-4.1,32.52,61.52,-2.19,-9.04,-0.62,35.9,86192.0,1343.55,1904.074,0.0007,0.0301,0.0128,0.1812,0.2128999999999999,1.5702,0.0040999999999999,0.0098999999999999,35.83,43.78,37.37
16:49:11,1394.4,262.85,5.743745,-76.94825,132.91,0.0,0.05,1.26,-4.69,33.11,61.82,-6.74,-9.22,1.69,36.1,86320.0,1331.41,1927.805,0.0007,0.0302999999999999,0.0128,0.1833,0.215,1.6032,0.0040999999999999,0.01,35.75,44.15,37.37
16:49:34,1421.7,270.29,5.7428870000000005,-76.962294,131.74,0.13,-0.32,0.89,-2.64,33.4,61.52,-15.6,-5.56,1.02,36.2,86126.0,1349.82,1951.14,0.0007,0.0302999999999999,0.0129,0.1833,0.215,1.6032,0.0040999999999999,0.01,35.58,44.03,37.5
16:49:58,1481.7,282.25,5.743958999999999,-76.976038,104.48,-0.21,0.07,1.12,-3.22,34.86,60.94,-6.52,-4.66,-1.5,35.9,85599.0,1399.98,1975.048,0.0007,0.0302999999999999,0.0129,0.1833,0.215,1.6032,0.0040999999999999,0.01,35.51,43.54,37.25
16:50:22,1482.9,327.82,5.749246,-76.984088,79.08,-0.07,-0.06,1.06,2.64,28.71,62.11,-10.81,6.81,-1.01,36.0,85605.0,1399.41,1998.746,0.0007,0.0301,0.0131,0.1812,0.2128999999999999,1.5702,0.0040999999999999,0.0098999999999999,35.46,43.29,37.37
16:50:45,1466.1,2.96,5.756713,-76.985344,69.5,0.17,-0.03,1.01,3.22,22.56,62.4,9.03,-4.07,-0.34,36.1,85837.0,1377.29,2022.095,0.0007,0.0301,0.0131,0.1792,0.2109,1.5702,0.0040999999999999,0.0098999999999999,35.21,43.16,37.37
16:51:09,1437.8,3.41,5.764425,-76.984838,69.17,0.07,0.0,0.95,2.93,22.27,60.64,-14.74,8.16,-0.8,35.9,86066.0,1355.52,2045.968,0.0007,0.0301,0.0132,0.1772,0.2089,1.5702,0.0040999999999999,0.0098999999999999,35.14,43.26,37.25
16:51:33,1416.4,3.51,5.772532,-76.984038,74.98,-0.07,-0.07,1.07,2.93,21.39,61.52,-0.08,-8.02,-0.95,35.8,86262.0,1336.91,2069.719,0.0007,0.0299,0.0134,0.1752,0.2069,1.5378,0.0040999999999999,0.0096,34.91,43.68,37.12
16:51:56,1396.9,356.17,5.780837,-76.983988,79.5,-0.07,-0.27,1.09,3.81,21.97,61.82,1.63,-0.35,1.21,35.6,86438.0,1320.23,2093.049,0.0007,0.0299,0.0135,0.1732,0.2048999999999999,1.5378,0.0040999999999999,0.0098,34.72,44.34,37.0
16:52:20,1355.0,21.06,5.789402,-76.982881,72.8,0.29,0.06,0.87,2.34,18.16,61.82,-1.82,-6.14,0.95,35.6,86870.0,1279.42,2116.92,0.0007,0.0299,0.0137,0.1732,0.2048999999999999,1.5378,0.0040999999999999,0.0098,34.65,44.98,36.87
16:52:44,1348.5,7.0,5.796987000000001,-76.98070600000001,65.73,-0.09,-0.23,1.24,2.64,21.68,61.82,1.11,-2.16,0.06,35.4,86931.0,1273.67,2140.665,0.0007,0.0296,0.0138,0.1674,0.1991,1.4748,0.004,0.0097,34.51,46.59,36.75
16:53:07,1369.0,23.7,5.803331,-76.979331,60.22,0.22,-0.03,0.91,6.74,14.94,59.77,-3.83,5.53,1.82,35.3,86679.0,1297.44,2164.011,0.0007,0.0299,0.0138,0.1712999999999999,0.203,1.5378,0.0040999999999999,0.0098,34.51,46.96,36.75
16:53:31,1330.6,14.3,5.81058,-76.976781,72.89,0.13,0.06,0.91,6.74,16.99,58.89,-11.85,-5.34,-0.51,35.3,87103.0,1257.47,2187.902,0.0007,0.0299,0.0138,0.1712999999999999,0.203,1.5378,0.0040999999999999,0.0098,34.4,46.61,36.62
16:53:55,1334.3,63.9,5.816858,-76.973244,56.49,0.27,-0.05,0.86,0.29,12.89,62.99,-3.2,3.9,-4.81,35.0,87009.0,1266.32,2211.635,0.0007,0.0299,0.0139999999999999,0.1693,0.201,1.5378,0.0040999999999999,0.0098,34.26,47.64,36.37
16:54:18,1307.9,136.04,5.813744,-76.96754399999999,71.13,-0.16,-0.42,1.04,-10.84,14.65,60.35,7.13,8.96,1.63,34.9,87569.0,1213.72,2234.975,0.0007,0.0299,0.0139999999999999,0.1693,0.201,1.5378,0.0040999999999999,0.0098,34.18,47.96,36.25
16:54:42,1243.2,130.52,5.8082650000000005,-76.960325,92.47,-0.17,0.1,1.02,-11.72,13.77,60.35,-11.76,-5.94,-1.95,34.8,88208.0,1154.04,2258.911,0.0007,0.0299,0.0139999999999999,0.1674,0.1991,1.5378,0.0040999999999999,0.0098,34.09,48.52,36.12
16:55:06,1184.2,213.5,5.799878,-76.958238,74.61,-0.31,-0.19,1.16,-7.03,32.81,56.54,-8.39,-0.15,-5.16,34.7,88696.0,1108.69,2282.601,0.0007,0.0299,0.0141,0.1674,0.1991,1.5378,0.0040999999999999,0.0098,33.98,49.2,36.0
16:55:29,1161.9,294.96,5.801313,-76.967619,74.88,0.17,-0.13,1.03,1.46,30.47,60.64,-2.18,3.62,1.09,34.3,87708.0,1200.71,2305.934,0.0007,0.0298,0.0143,0.1655,0.1972,1.506,0.004,0.0097,33.41,49.73,35.62
