time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
10:45:48,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.13,0.99,-21.09,19.34,91.41,-3.2,0.92,1.39,20.6,79205.0,2029.45,318.972,0.0011,0.0124,0.0087,0.3725,0.3926,0.0582,0.0009,0.0027,19.37,72.32,22.12
10:46:12,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.13,0.99,-20.51,19.92,91.99,-3.14,0.46,1.15,20.7,79219.0,2028.02,342.887,0.0011,0.0123,0.0089,0.3464,0.3691,0.0564,0.001,0.003,19.53,71.97,22.12
10:46:36,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.12,0.98,-19.34,19.92,91.11,-3.42,0.43,0.82,20.9,79228.0,2027.11,366.615,0.001,0.0118999999999999,0.009,0.3152,0.3407,0.0512,0.001,0.0029,19.68,71.67,22.37
10:46:59,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.12,1.0,-19.63,19.63,91.11,-3.31,1.11,0.44,21.0,79222.0,2027.72,389.936,0.001,0.012,0.0091,0.3021999999999999,0.3287,0.0529,0.001,0.003,19.82,71.33,22.5
10:47:23,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-20.21,19.92,91.11,-3.55,0.88,0.63,21.1,79220.0,2027.92,413.838,0.0009,0.0118,0.0093,0.2805999999999999,0.3087,0.0496,0.001,0.0029,19.94,71.06,22.62
10:47:47,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-19.63,19.92,90.53,-3.2,0.69,0.74,21.2,79236.0,2026.3,437.585,0.0009,0.0113999999999999,0.0093999999999999,0.2576,0.287,0.0434,0.0009,0.0028,20.07,70.8,22.75
10:48:10,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,1.0,-19.92,20.21,91.41,-3.37,0.64,0.89,21.4,79239.0,2025.99,460.904,0.0009,0.0116,0.0096,0.2494,0.2793,0.0464,0.001,0.0028,20.19,70.52,22.87
10:48:34,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.98,-19.63,20.21,91.41,-3.21,0.76,0.87,21.5,79233.0,2026.6,484.808,0.0008,0.0116,0.0097,0.2362999999999999,0.2667,0.0464,0.001,0.0028,20.3,70.26,23.0
10:48:58,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-18.75,19.92,90.82,-3.45,0.69,0.85,21.6,79233.0,2026.6,508.562,0.0008,0.0113999999999999,0.0098999999999999,0.2237,0.2546,0.0434,0.0009,0.0028,20.43,70.06,23.0
10:49:21,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.13,0.99,-19.63,19.92,91.11,-3.35,0.47,0.38,21.7,79234.0,2026.5,531.873,0.0008,0.0115,0.0098999999999999,0.2165,0.2476,0.0449,0.0009,0.0028,20.53,69.82,23.25
10:49:45,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-19.92,20.21,90.53,-3.33,0.76,0.69,21.8,79239.0,2025.99,555.776,0.0008,0.0113999999999999,0.01,0.2072,0.2385,0.0434,0.0009,0.0028,20.6,69.59,23.25
10:50:09,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-19.63,19.92,90.82,-3.17,0.79,0.5,21.9,79235.0,2026.4,579.53,0.0007,0.0113999999999999,0.0101,0.1982,0.2297,0.0434,0.0009,0.0028,20.69,69.41,23.37
10:50:32,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.99,-19.04,19.92,90.82,-3.41,0.66,0.61,22.0,79233.0,2026.6,602.842,0.0007,0.0111,0.0103,0.1853,0.217,0.0393,0.0009,0.0027,20.8,69.2,23.5
10:50:56,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,1.0,-19.92,20.21,91.11,-3.21,0.79,0.89,22.1,79236.0,2026.3,626.75,0.0007,0.0108,0.0104,0.1752,0.2069,0.0354,0.0009,0.0026,20.87,68.99,23.62
10:51:20,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.12,0.99,-19.92,20.51,90.53,-3.52,0.74,0.69,22.2,79256.0,2024.26,650.489,0.0007,0.0109,0.0104,0.1693,0.201,0.0366999999999999,0.0009,0.0026,20.98,68.81,23.75
10:51:43,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,1.0,-19.34,19.92,90.53,-3.26,0.7,0.72,22.2,79255.0,2024.37,673.804,0.0007,0.011,0.0106,0.1674,0.1991,0.038,0.0009,0.0026,21.05,68.63,23.87
10:52:07,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.13,0.99,-19.92,19.92,90.53,-3.05,0.66,0.66,22.3,79252.0,2024.67,697.704,0.0006,0.0109,0.0107,0.1618,0.1934,0.0366999999999999,0.0009,0.0026,21.12,68.47,23.87
10:52:31,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.13,0.98,-18.75,20.51,90.23,-3.25,0.89,0.46,22.4,79251.0,2024.77,721.451,0.0006,0.0105,0.0109,0.1528,0.1842,0.0319,0.0008,0.0025,21.19,68.31,24.0
10:52:54,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.14,0.99,-2.34,41.31,113.09,-3.43,0.69,0.47,22.5,79251.0,2024.77,744.771,0.0006,0.0106,0.0109,0.1493,0.1805999999999999,0.0331,0.0008,0.0025,21.28,68.15,24.0
10:53:18,2153.9,45.1,6.167775,-75.4198,0.0,0.03,-0.1,0.93,-19.04,19.34,90.53,-3.59,3.57,1.09,22.5,79259.0,2023.96,768.696,0.0006,0.0106,0.011,0.1459,0.1771,0.0331,0.0008,0.0025,21.34,68.0,24.0
10:53:42,2153.9,45.1,6.167775,-75.4198,0.0,0.03,-0.09,1.02,-19.92,20.51,89.94,-3.83,-2.53,0.66,22.6,79244.0,2025.48,792.43,0.0006,0.0104,0.0112,0.1392,0.1702,0.0308,0.0008,0.0024,21.41,67.84,24.25
10:54:05,2153.9,45.1,6.167775,-75.4198,0.0,0.02,-0.08,0.9,-20.21,19.34,90.53,-3.18,-1.53,0.66,22.7,79232.0,2026.7,815.738,0.0006,0.0105,0.0112,0.1376,0.1685,0.0319,0.0008,0.0025,21.48,67.68,24.25
10:54:29,2153.9,45.1,6.167775,-75.4198,0.0,0.02,-0.13,0.97,-20.8,19.92,90.53,-2.08,1.88,0.36,22.7,79224.0,2027.51,839.655,0.0006,0.0102,0.0113,0.1313,0.1619,0.0287,0.0008,0.0024,21.55,67.52,24.25
10:54:53,2153.9,45.1,6.167775,-75.4198,0.0,0.17,-0.15,1.16,-19.34,19.34,89.36,-3.59,1.85,0.68,22.8,79272.0,2022.64,863.385,0.0006,0.0103,0.0113999999999999,0.1297,0.1603,0.0298,0.0008,0.0024,21.6,67.33,24.37
10:55:16,2153.9,45.1,6.167775,-75.4198,0.0,-0.01,-0.1,0.79,-20.21,19.34,89.94,-2.18,1.95,0.73,22.8,79240.0,2025.89,886.707,0.0005,0.0102,0.0116,0.1252,0.1556,0.0287,0.0008,0.0024,21.66,67.14,24.37
10:55:40,2153.9,45.1,6.167775,-75.4198,0.0,0.08,-0.15,1.15,-20.51,20.21,89.94,-4.04,1.24,0.5,22.9,79262.0,2023.66,910.621,0.0005,0.0101,0.0116,0.1223,0.1524,0.0277,0.0008,0.0024,21.73,66.98,24.37
10:56:04,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.08,0.91,-20.51,19.92,90.23,-3.21,0.85,0.91,22.9,79260.0,2023.86,934.369,0.0005,0.0098999999999999,0.0118999999999999,0.1165,0.1464,0.0258,0.0008,0.0023,21.78,66.84,24.5
10:56:27,2153.9,45.1,6.167775,-75.4198,0.0,-0.08,-0.12,0.81,-19.34,20.21,89.06,-1.32,2.14,0.95,23.0,79269.0,2022.94,957.676,0.0005,0.0098999999999999,0.0118999999999999,0.1151,0.1449,0.0258,0.0008,0.0023,21.82,66.68,24.62
10:56:51,2153.9,45.1,6.167775,-75.4198,0.0,0.05,-0.17,1.01,-18.75,19.63,89.65,-4.42,1.48,1.0,23.0,79261.0,2023.76,981.601,0.0005,0.0098999999999999,0.012,0.1124,0.1419,0.0258,0.0008,0.0023,21.87,66.57,24.62
10:57:15,2153.9,45.1,6.167775,-75.4198,0.0,-0.02,-0.08,0.89,-19.63,19.04,90.23,-1.37,1.42,1.17,23.1,79262.0,2023.66,1005.326,0.0005,0.0098999999999999,0.012,0.111,0.1405,0.0258,0.0008,0.0023,21.91,66.46,24.62
10:57:38,2153.9,45.1,6.167775,-75.4198,0.0,0.09,-0.12,1.07,-20.8,19.92,89.65,-2.42,-0.82,0.75,23.1,79260.0,2023.86,1028.645,0.0005,0.0097,0.0121999999999999,0.107,0.1362,0.024,0.0007,0.0022,21.98,66.36,24.62
10:58:02,2153.9,45.1,6.167775,-75.4198,0.0,0.07,-0.08,0.98,-20.21,19.34,89.65,-2.83,0.66,0.81,23.2,79261.0,2023.76,1052.548,0.0005,0.0097,0.0123,0.1057,0.1348,0.024,0.0007,0.0022,22.02,66.25,24.62
10:58:26,2153.9,45.1,6.167775,-75.4198,0.0,0.16,-0.11,1.14,-19.04,20.21,89.65,-3.26,-0.15,0.4,23.2,79259.0,2023.96,1076.293,0.0005,0.0098999999999999,0.0125,0.1057,0.1348,0.0258,0.0008,0.0023,22.05,66.14,24.75
10:58:49,2153.9,45.1,6.167775,-75.4198,0.0,0.03,-0.12,0.95,-20.51,19.92,89.94,-3.13,-1.46,0.72,23.3,79248.0,2025.08,1099.618,0.0005,0.0098999999999999,0.0125,0.1032,0.132,0.0258,0.0008,0.0023,22.09,66.06,24.87
10:59:13,2153.9,45.1,6.167775,-75.4198,0.0,-0.04,-0.08,0.92,-19.92,19.34,89.94,-2.57,0.67,0.98,23.3,79274.0,2022.44,1123.524,0.0005,0.01,0.0126,0.1032,0.132,0.0266999999999999,0.0008,0.0023,22.14,66.01,24.87
10:59:37,2153.9,45.1,6.167775,-75.4198,0.0,0.13,-0.1,1.02,-19.92,19.04,89.94,-2.37,2.74,0.96,23.4,79260.0,2023.86,1147.258,0.0005,0.01,0.0126,0.1018999999999999,0.1306,0.0266999999999999,0.0008,0.0023,22.18,65.93,24.87
11:00:00,2153.9,45.1,6.167775,-75.4198,0.0,0.13,-0.13,1.11,-19.92,19.92,89.94,-3.49,0.51,0.35,23.4,79270.0,2022.84,1170.57,0.0005,0.0098999999999999,0.0128,0.1007,0.1292,0.0258,0.0008,0.0023,22.21,65.88,24.87
11:00:24,2153.9,45.1,6.167775,-75.4198,0.0,0.13,-0.17,1.09,-20.21,19.92,90.23,-3.74,1.01,1.17,23.4,79268.0,2023.05,1194.515,0.0005,0.0098999999999999,0.0129,0.0993999999999999,0.1278999999999999,0.0199,0.0007,0.0021,22.28,65.83,24.87
11:00:48,2153.9,45.1,6.167775,-75.4198,0.0,-0.01,-0.16,0.97,-20.21,19.04,90.23,-3.91,-1.73,0.62,23.5,79276.0,2022.24,1218.231,0.0005,0.0098,0.0129,0.0969999999999999,0.1252,0.0249,0.0007,0.0023,22.3,65.78,25.0
11:01:11,2153.9,45.1,6.167775,-75.4198,0.0,0.07,-0.1,1.13,-19.34,19.92,89.36,-1.94,-1.08,0.7,23.5,79268.0,2023.05,1241.527,0.0004,0.0096,0.0129,0.0934,0.1213,0.0231,0.0007,0.0022,22.34,65.73,25.0
11:01:35,2153.9,45.1,6.167775,-75.4198,0.0,0.04,-0.13,1.05,-18.75,19.92,88.77,-3.65,-1.66,-0.05,23.6,79271.0,2022.74,1265.484,0.0004,0.0096,0.0131,0.0923,0.12,0.0231,0.0007,0.0022,22.39,65.68,25.0
11:01:59,2153.9,45.1,6.167775,-75.4198,0.0,-0.02,-0.1,0.84,-20.21,19.34,89.94,-3.59,0.21,1.33,23.6,79272.0,2022.64,1289.202,0.0004,0.0097,0.0131,0.0923,0.12,0.024,0.0007,0.0022,22.41,65.62,25.0
11:02:22,2153.9,45.1,6.167775,-75.4198,0.0,0.09,-0.13,1.01,-19.63,19.34,89.65,-1.71,-1.48,0.79,23.7,79280.0,2021.83,1312.501,0.0004,0.0096,0.0132,0.09,0.1175,0.0231,0.0007,0.0022,22.46,65.57,25.12
11:02:46,2153.9,45.1,6.167775,-75.4198,0.0,0.01,-0.09,0.96,-18.46,19.63,88.77,-2.2,-1.11,0.85,23.7,79273.0,2022.54,1336.44,0.0004,0.0095,0.0132,0.0877,0.115,0.0223,0.0007,0.0022,22.5,65.55,25.12
11:03:10,2153.9,45.1,6.167775,-75.4198,0.0,0.06,-0.11,1.04,-19.34,20.51,89.36,-3.43,0.84,1.5,23.7,79280.0,2021.83,1360.179,0.0004,0.0096,0.0134,0.0877,0.115,0.0231,0.0007,0.0022,22.53,65.5,25.25
11:03:33,2151.5,1.1,6.168,-75.420038,6.68,-0.07,-0.12,0.95,-6.15,27.83,88.18,-3.14,1.69,1.54,23.7,79270.0,2022.84,1383.478,0.0004,0.0095,0.0134,0.0877,0.115,0.0223,0.0007,0.0022,22.57,65.41,25.25
11:03:57,2148.3,278.34,6.168643,-75.420281,6.7,0.04,-0.12,0.93,-19.04,20.51,89.36,-4.23,1.93,3.21,23.8,79267.0,2023.15,1407.41,0.0004,0.0093999999999999,0.0135,0.0843999999999999,0.1113,0.0214,0.0007,0.0021,22.62,65.48,25.25
11:04:21,2146.6,270.32,6.168652,-75.42106899999999,7.95,-0.01,-0.18,0.94,-20.8,19.34,89.65,-4.34,-0.53,-0.05,23.8,79257.0,2024.16,1431.14,0.0004,0.0093,0.0135,0.0823,0.1089,0.0206,0.0007,0.0021,22.66,65.37,25.25
11:04:44,2149.4,276.3,6.16864,-75.42173100000001,0.0,-0.02,-0.14,0.87,-20.51,19.34,89.06,-3.7,1.4,0.6,23.9,79249.0,2024.98,1454.452,0.0004,0.0092,0.0137,0.0802,0.1066,0.0191,0.0007,0.0021,22.68,65.38,25.37
11:05:08,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.08,-0.14,0.9,-20.8,19.92,90.53,-3.49,2.6,1.11,23.9,79248.0,2025.08,1478.366,0.0004,0.0092,0.0137,0.0802,0.1066,0.0191,0.0007,0.0021,22.73,65.3,25.5
11:05:32,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.03,-0.18,1.05,-18.75,19.34,88.77,-3.52,3.53,0.53,23.9,79243.0,2025.59,1502.117,0.0004,0.0092,0.0138,0.0791999999999999,0.1054,0.0191,0.0007,0.0021,22.75,65.28,25.5
11:05:55,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.11,-0.17,0.97,-20.21,19.34,89.36,-3.76,2.0,1.17,24.0,79254.0,2024.47,1525.426,0.0004,0.0091,0.0138,0.0782,0.1043,0.0184,0.0007,0.002,22.8,65.25,25.5
11:06:19,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.04,-0.11,0.93,-18.75,19.34,88.48,-2.07,-0.43,0.86,24.0,79253.0,2024.57,1549.341,0.0004,0.0086,0.0139999999999999,0.0723,0.0975999999999999,0.0151,0.0006,0.0019,22.82,65.2,25.5
11:06:43,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.02,-0.1,1.0,-18.75,19.92,88.48,-2.82,-1.46,0.37,24.0,79255.0,2024.37,1573.09,0.0004,0.009,0.0139999999999999,0.0751999999999999,0.1009,0.0177,0.0006,0.002,22.84,65.17,25.5
11:07:06,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.1,-0.13,1.0,-19.04,19.63,88.77,-3.49,3.14,0.71,24.1,79255.0,2024.37,1596.376,0.0003,0.0073,0.0144,0.0607,0.0842,0.0084,0.0005,0.0015,22.87,65.15,25.62
11:07:30,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.11,-0.18,1.07,-19.63,19.04,89.06,-3.6,-0.92,0.9,24.1,79263.0,2023.55,1620.325,0.0004,0.0088,0.0141,0.0723,0.0975999999999999,0.0163999999999999,0.0006,0.002,22.91,65.1,25.62
11:07:54,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.03,-0.14,1.12,-20.21,19.63,89.94,-3.51,2.72,0.54,24.1,79250.0,2024.88,1644.051,0.0004,0.008,0.0144,0.0659,0.0902,0.0118999999999999,0.0005,0.0017,22.93,65.1,25.62
11:08:17,2149.1,276.3,6.168638,-75.42173100000001,0.0,-0.01,-0.14,0.97,-19.92,19.63,89.36,-4.94,2.36,1.27,24.2,79266.0,2023.25,1667.343,0.0004,0.0092,0.0141,0.0742,0.0998,0.0191,0.0007,0.0021,22.98,65.08,25.75
11:08:41,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.04,-0.2,1.12,-20.51,19.92,89.65,-4.84,0.57,0.44,24.2,79250.0,2024.88,1691.27,0.0004,0.0091,0.0143,0.0732,0.0987,0.0184,0.0007,0.002,23.0,65.06,25.75
11:09:05,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.1,-0.08,0.98,-18.75,19.63,88.48,-0.95,-0.4,0.92,24.2,79269.0,2022.94,1715.005,0.0003,0.0069999999999999,0.0147,0.0552,0.0776,0.0069999999999999,0.0004,0.0014,23.05,65.12,25.75
11:09:28,2149.1,276.3,6.168638,-75.42173100000001,0.0,0.02,-0.16,1.12,-19.04,19.63,88.48,-5.04,1.91,0.72,24.2,79344.0,2015.33,1738.303,0.0004,0.0084,0.0147,0.0668,0.0911999999999999,0.0139999999999999,0.0006,0.0018,23.16,65.52,25.75
11:09:52,2150.9,268.95,6.168635,-75.422113,7.07,0.03,-0.1,1.04,-18.75,19.34,89.06,-2.99,-0.47,0.5,24.4,79342.0,2015.53,1762.244,0.0003,0.008,0.0149,0.0633,0.0871,0.0118999999999999,0.0005,0.0017,23.3,64.11,25.75
11:10:16,2151.1,271.65,6.168628,-75.423038,8.94,0.02,-0.15,1.05,-21.09,18.75,89.36,-5.0,2.59,1.98,24.8,79330.0,2016.75,1785.98,0.0004,0.0089,0.0147,0.0695,0.0943,0.017,0.0006,0.002,23.62,63.36,26.25
11:10:39,2150.1,267.24,6.168608,-75.4242,12.3,0.04,-0.16,0.97,-20.8,18.46,89.94,-2.27,0.64,-0.04,25.2,79336.0,2016.14,1809.272,0.0003,0.0076,0.0152,0.0583,0.0813,0.0096,0.0005,0.0016,24.03,62.21,26.62
11:11:03,2145.1,183.26,6.16834,-75.42485,5.94,0.14,-0.14,0.95,-12.6,7.32,87.3,-2.44,0.76,3.3,25.7,79243.0,2025.59,1833.197,0.0003,0.008,0.0152,0.0607,0.0842,0.0118999999999999,0.0005,0.0017,24.39,61.31,27.12
11:11:27,2133.8,180.47,6.167143,-75.424856,12.14,-0.06,-0.2,0.96,-11.72,7.91,86.43,-4.7,1.43,-0.71,26.0,79238.0,2026.09,1856.947,0.0003,0.0083,0.0152,0.0633,0.0871,0.0134,0.0006,0.0018,24.64,62.55,27.5
11:11:50,2123.9,180.78,6.165655,-75.42485,14.6,-0.03,-0.19,0.89,-11.43,7.91,86.72,-3.61,0.98,1.12,26.2,79265.0,2023.35,1880.245,0.0004,0.0091,0.0149,0.0695,0.0943,0.0184,0.0007,0.002,24.86,62.94,27.75
11:12:14,2120.3,180.3,6.164203,-75.424838,13.08,0.0,-0.09,1.07,-11.43,7.62,87.01,-3.66,2.14,1.21,26.5,79279.0,2021.93,1904.178,0.0004,0.0091,0.0147,0.0704,0.0953999999999999,0.0184,0.0007,0.002,25.11,62.98,27.87
11:12:38,2128.2,182.01,6.162732,-75.424806,13.82,0.06,-0.16,1.02,-13.18,7.62,86.72,-3.77,0.94,0.91,26.7,79295.0,2020.3,1927.908,0.0004,0.0092,0.0147,0.0713,0.0965,0.0191,0.0007,0.0021,25.29,62.98,28.12
11:13:01,2135.6,178.91,6.161185,-75.424819,14.01,0.03,-0.14,1.02,-12.89,6.74,87.3,-5.78,0.02,-0.27,26.8,79298.0,2020.0,1951.226,0.0004,0.0091,0.0146,0.0723,0.0975999999999999,0.0184,0.0007,0.002,25.47,62.95,28.25
11:13:25,2142.8,182.41,6.159616000000001,-75.424856,13.07,0.05,-0.05,1.0,-12.89,7.32,87.01,1.09,-0.47,0.5,27.0,79297.0,2020.1,1975.112,0.0004,0.0086,0.0146,0.0695,0.0943,0.0151,0.0006,0.0019,25.62,62.89,28.5
11:13:49,2146.8,179.84,6.158043,-75.424838,14.8,0.09,-0.04,0.91,-10.55,7.62,85.55,-1.5,-0.49,-0.05,27.1,79292.0,2020.61,1998.879,0.0004,0.0092,0.0144,0.0751999999999999,0.1009,0.0199,0.0007,0.0021,25.79,62.73,28.75
11:14:12,2146.5,179.07,6.156745,-75.424819,11.96,0.06,-0.09,0.97,-12.01,7.03,86.13,-1.91,1.56,0.61,27.2,79308.0,2018.99,2022.181,0.0004,0.0092,0.0144,0.0751999999999999,0.1009,0.0191,0.0007,0.0021,25.91,62.6,28.75
11:14:36,2147.3,181.5,6.155284,-75.424788,13.04,0.19,-0.12,1.1,-10.84,7.03,86.43,-0.08,2.16,1.49,27.3,79303.0,2019.49,2046.094,0.0004,0.0091,0.0144,0.0751999999999999,0.1009,0.0184,0.0007,0.002,26.04,62.5,28.87
11:15:00,2151.1,180.94,6.153733,-75.4248,12.62,0.04,-0.11,0.96,-12.89,7.32,86.43,-0.14,1.05,1.12,27.4,79307.0,2019.09,2069.831,0.0004,0.0093,0.0143,0.0771999999999999,0.1031,0.0206,0.0007,0.0021,26.14,62.4,29.0
11:15:23,2155.2,179.48,6.152307,-75.424769,13.91,0.02,-0.18,0.97,-12.89,6.74,86.43,-5.42,0.09,0.27,27.5,79297.0,2020.1,2093.153,0.0004,0.0095,0.0141,0.0791999999999999,0.1054,0.0223,0.0007,0.0022,26.26,62.26,29.12
11:15:47,2160.2,178.66,6.150743,-75.42474399999999,14.77,0.09,-0.16,1.08,-13.18,7.03,87.01,-4.86,2.44,1.35,27.6,79306.0,2019.19,2117.072,0.0004,0.0093999999999999,0.0141,0.0791999999999999,0.1054,0.0214,0.0007,0.0021,26.33,62.19,29.12
11:16:11,2160.2,182.56,6.149358,-75.42474399999999,11.8,0.08,-0.03,1.05,-12.89,7.32,86.43,-1.27,0.88,0.96,27.7,79308.0,2018.99,2140.798,0.0004,0.0093999999999999,0.0141,0.0802,0.1066,0.0214,0.0007,0.0021,26.41,62.08,29.25
11:16:34,2154.7,88.51,6.148848,-75.42415600000001,9.3,-0.01,-0.21,0.94,-0.29,16.11,85.55,-4.78,-1.82,-0.18,27.8,79315.0,2018.27,2164.103,0.0004,0.0095,0.0141,0.0802,0.1066,0.0223,0.0007,0.0022,26.5,62.06,29.37
11:16:58,2150.0,55.24,6.148941000000001,-75.42304399999999,5.55,-0.02,-0.11,0.9,0.0,22.56,86.13,-4.16,2.08,12.41,27.8,79312.0,2018.58,2188.021,0.0004,0.0095,0.0139999999999999,0.0823,0.1089,0.0223,0.0007,0.0022,26.58,61.92,29.37
11:17:22,2150.4,350.29,6.14916,-75.423013,0.0,0.02,-0.14,0.91,-8.5,26.95,87.3,-2.55,1.66,1.73,27.9,79312.0,2018.58,2211.759,0.0004,0.0095,0.0139999999999999,0.0823,0.1089,0.0223,0.0007,0.0022,26.64,61.84,29.37
11:17:45,2148.9,357.76,6.150862,-75.423063,40.17,0.33,-0.28,1.01,-9.96,26.66,86.43,-0.8,-4.1,2.65,28.0,79285.0,2021.32,2235.066,0.0004,0.0095,0.0139999999999999,0.0823,0.1089,0.0223,0.0007,0.0022,26.69,61.58,29.5
11:18:09,2157.7,359.53,6.160655,-75.423144,101.11,0.33,-0.07,0.99,-12.01,25.78,83.79,0.9,-2.25,0.5,28.0,79077.0,2042.46,2258.98,0.0004,0.0093999999999999,0.0139999999999999,0.0813,0.1077999999999999,0.0214,0.0007,0.0021,26.73,61.44,29.5
11:18:33,2273.5,358.73,6.172134,-75.423088,101.73,0.29,-0.13,0.95,-12.89,24.9,84.38,-3.81,-2.73,-0.78,28.0,78136.0,2138.67,2282.738,0.0004,0.0093999999999999,0.0139999999999999,0.0823,0.1089,0.0214,0.0007,0.0021,26.78,60.74,29.5
11:18:56,2360.1,356.1,6.183148,-75.4236,111.2,0.25,-0.18,1.1,-12.01,26.07,83.2,-3.88,0.47,0.34,28.1,77409.0,2213.65,2306.049,0.0004,0.0093999999999999,0.0139999999999999,0.0823,0.1089,0.0214,0.0007,0.0021,26.83,60.6,29.62
